日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-04-12,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-04-11,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-04-10,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-04-09,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-04-04,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-04-03,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-04-02,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-30,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-29,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-28,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-27,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-26,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-23,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-22,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-21,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-20,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-19,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-16,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-15,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-14,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-13,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-12,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-09,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-08,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-07,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-06,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-05,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-02,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-01,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-02-28,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-02-27,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-02-26,'002770,科迪乳业,4.31,4.31,4.21,4.26,4.21,0.1,2.3753,0.9569,5794416,24690713.52,4718880205.07,2609917901.07
2018-02-23,'002770,科迪乳业,4.21,4.24,4.18,4.23,4.2,0.01,0.2381,0.4444,2691020,11317997.7,4609393425.37,2549362961.37
2018-02-22,'002770,科迪乳业,4.2,4.3,4.17,4.3,4.16,0.04,0.9615,0.5766,3491750,14717302.0,4598444747.4,2543307467.4
2018-02-14,'002770,科迪乳业,4.16,4.23,4.11,4.23,4.14,0.02,0.4831,0.454,2749320,11395740.45,4554650035.52,2519085491.52
