日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002407,多氟多,17.74,17.98,17.6,17.6,17.56,0.18,1.0251,1.5767,9799092,174400229.42,11467675065.4,11025106415.4
2018-04-12,'002407,多氟多,17.56,17.82,17.45,17.82,17.86,-0.3,-1.6797,1.6387,10183944,179545154.0,11351317595.7,10913239495.7
2018-04-11,'002407,多氟多,17.86,18.82,17.05,17.14,17.11,0.75,4.3834,3.5389,21993580,394231834.62,11545246711.8,11099684361.8
2018-04-10,'002407,多氟多,17.11,17.12,16.84,17.0,16.94,0.17,1.0035,1.1067,6877761,117003290.32,11060423921.6,10633572196.6
2018-04-09,'002407,多氟多,16.94,17.1,16.7,16.87,16.9,0.04,0.2367,0.9156,5690246,96139298.51,10950530755.8,10527920105.8
2018-04-04,'002407,多氟多,16.9,17.2,16.84,16.84,16.92,-0.02,-0.1182,0.9634,5987329,101946836.03,10924673540.3,10503060790.3
2018-04-03,'002407,多氟多,16.92,17.12,16.81,17.03,17.42,-0.5,-2.8703,1.4653,9106422,154577718.61,10937602148.0,10515490448.0
2018-04-02,'002407,多氟多,17.42,17.76,17.4,17.71,17.57,-0.15,-0.8537,1.5219,9458634,166266050.81,11260817341.5,10826231891.5
2018-03-30,'002407,多氟多,17.57,17.67,17.32,17.43,17.28,0.29,1.6782,1.4255,8859451,155439603.81,11357781899.6,10919454324.6
2018-03-29,'002407,多氟多,17.28,17.4,17.11,17.2,17.12,0.16,0.9346,1.0872,6756700,116617394.5,11170317087.4,10739224287.4
2018-03-28,'002407,多氟多,17.12,17.32,16.89,16.89,17.35,-0.23,-1.3256,1.2364,7683964,131647924.78,11066888225.4,10639787025.4
2018-03-27,'002407,多氟多,17.35,17.48,17.14,17.17,16.97,0.38,2.2392,2.0844,12954025,224261247.02,11215567214.5,10782728089.5
2018-03-26,'002407,多氟多,16.97,17.0,15.95,16.08,16.55,0.42,2.5378,1.9624,12195882,202621442.42,10969923667.4,10546564592.4
2018-03-23,'002407,多氟多,16.55,17.86,16.54,17.56,18.38,-1.83,-9.9565,3.4969,21732464,371878513.65,10698422904.9,10285541779.9
2018-03-22,'002407,多氟多,18.38,18.87,18.31,18.63,18.72,-0.34,-1.8162,1.8512,11504676,212984052.85,11881390513.1,11422855463.1
2018-03-21,'002407,多氟多,18.72,19.38,18.65,19.3,19.05,-0.33,-1.7323,2.4908,15480191,294072677.49,12101176844.6,11634159644.6
2018-03-20,'002407,多氟多,19.05,19.45,18.9,19.03,19.26,-0.21,-1.0903,2.8614,17782815,339863698.31,12314498872.4,11839248997.4
2018-03-19,'002407,多氟多,19.26,19.48,18.2,18.43,18.64,0.62,3.3262,4.7255,29368131,559350770.71,12450249253.6,11969760403.6
2018-03-16,'002407,多氟多,18.64,19.14,18.33,18.48,18.48,0.16,0.8658,2.3294,14476644,271600275.97,12049462413.7,11584441013.7
2018-03-15,'002407,多氟多,18.48,18.73,18.27,18.7,18.68,-0.2,-1.0707,1.7504,10878488,200283673.68,11946033551.8,11485003751.8
2018-03-14,'002407,多氟多,18.68,19.15,18.54,18.64,18.66,0.02,0.1072,2.8146,17492329,331103415.75,12075319629.2,11609300329.2
2018-03-13,'002407,多氟多,18.66,19.0,18.61,19.0,18.96,-0.3,-1.5823,2.6067,16200498,303635667.4,12062391021.4,11596870671.4
2018-03-12,'002407,多氟多,18.96,19.2,18.12,18.18,17.99,0.97,5.3919,4.6429,28854886,538886936.32,12256320137.5,11783315537.5
2018-03-09,'002407,多氟多,17.99,17.99,17.67,17.71,17.65,0.34,1.9263,1.799,11180204,199509524.45,11629282662.1,11180477137.1
2018-03-08,'002407,多氟多,17.65,17.88,17.55,17.77,17.8,-0.15,-0.8427,1.1833,7353782,129829682.73,11409496330.5,10969172955.5
2018-03-07,'002407,多氟多,17.8,18.17,17.73,18.06,18.05,-0.25,-1.385,1.3985,8691245,155443160.76,11506460888.6,11062395388.6
2018-03-06,'002407,多氟多,18.05,18.28,17.9,18.0,17.94,0.11,0.6132,1.6741,10404415,187805605.4,11668068485.4,11217766110.4
2018-03-05,'002407,多氟多,17.94,18.21,17.8,18.21,18.21,-0.27,-1.4827,2.1673,13469090,241737224.73,11596961142.8,11149402992.8
2018-03-02,'002407,多氟多,18.21,18.88,17.78,17.88,17.89,0.32,1.7887,4.0706,25298152,465763916.39,11771497347.3,11317203372.3
2018-03-01,'002407,多氟多,17.89,18.09,17.41,17.45,17.67,0.22,1.245,2.1463,13338728,238482869.34,11564639623.4,11118328848.4
2018-02-28,'002407,多氟多,17.67,18.09,17.36,17.51,17.8,-0.13,-0.7303,2.193,13628834,242394041.84,11422424938.3,10981602613.3
2018-02-27,'002407,多氟多,17.8,18.3,17.71,17.85,17.96,-0.16,-0.8909,1.9951,12399300,223302120.97,11506460888.6,11062395388.6
2018-02-26,'002407,多氟多,17.96,18.11,17.41,17.59,17.47,0.49,2.8048,2.2554,14016961,249230550.32,11609889750.5,11161832650.5
2018-02-23,'002407,多氟多,17.47,17.63,17.1,17.54,17.53,-0.06,-0.3423,1.5937,9904624,172197644.17,11293138860.9,10857306035.9
2018-02-22,'002407,多氟多,17.53,17.96,17.4,17.42,17.24,0.29,1.6821,1.8508,11502462,202946506.5,11331924684.1,10894595009.1
2018-02-14,'002407,多氟多,17.24,17.58,17.05,17.32,17.38,-0.14,-0.8055,1.3972,8683401,150473212.05,11144459871.9,10714364971.9
2018-02-13,'002407,多氟多,17.38,17.88,16.89,17.33,17.13,0.25,1.4594,3.2684,20312597,352897118.42,11234960126.1,10801372576.1
2018-02-12,'002407,多氟多,17.13,17.14,15.81,15.81,15.74,1.39,8.831,2.5678,15958244,266719500.72,11073352529.3,10646001854.3
2018-02-09,'002407,多氟多,15.74,16.07,15.3,15.63,16.08,-0.34,-2.1144,1.4393,8945290,141006255.68,10174814291.4,9782140641.38
2018-02-08,'002407,多氟多,16.08,16.12,15.66,15.7,15.67,0.41,2.6165,1.1741,7296801,116573840.97,10394600623.0,9993444822.96
2018-02-07,'002407,多氟多,15.67,16.18,14.92,15.9,15.5,0.17,1.0968,1.4178,8811091,138204655.38,10129564164.3,9738636839.29
2018-02-06,'002407,多氟多,15.5,17.08,15.5,16.88,17.17,-1.67,-9.7263,2.2468,13963184,226920148.28,10019670998.5,9632984748.5
2018-02-05,'002407,多氟多,17.17,17.46,17.16,17.46,17.64,-0.47,-2.6644,0.9757,6063658,104809066.02,11099209744.8,10670861169.8
2018-02-02,'002407,多氟多,17.64,17.82,16.8,17.5,17.56,0.08,0.4556,1.1134,6919482,120862455.04,11403032026.7,10962958126.7
2018-02-01,'002407,多氟多,17.56,18.95,17.53,18.73,18.73,-1.17,-6.2467,2.0221,12567179,226231857.86,11351317595.7,10913239495.7
2018-01-31,'002407,多氟多,18.73,19.58,18.6,19.58,19.57,-0.84,-4.2923,1.7457,10849038,205823908.17,12107641148.5,11640374473.5
2018-01-30,'002407,多氟多,19.57,19.88,19.43,19.43,19.4,0.17,0.8763,1.0729,6668095,131209315.48,12650642673.6,12162420098.6
2018-01-29,'002407,多氟多,19.4,19.99,19.29,19.83,19.88,-0.48,-2.4145,1.6319,10141722,199006798.02,12540749507.8,12056768007.8
2018-01-26,'002407,多氟多,19.88,20.25,19.86,20.1,20.1,-0.22,-1.0945,1.3751,8545976,170825602.84,12851036093.6,12355079793.6
2018-01-25,'002407,多氟多,20.1,20.35,20.02,20.09,20.07,0.03,0.1495,1.7222,10702984,216285597.75,12993250778.7,12491806028.7
2018-01-24,'002407,多氟多,20.07,20.11,19.87,19.97,20.01,0.06,0.2999,1.2919,8029032,160713380.71,12973857867.1,12473161542.1
2018-01-23,'002407,多氟多,20.01,20.13,19.93,20.05,20.04,-0.03,-0.1497,0.9869,6133496,122773669.68,12935072043.9,12435872568.9
2018-01-22,'002407,多氟多,20.04,20.09,19.7,19.81,19.85,0.19,0.9572,1.3412,8335551,166059000.02,12954464955.5,12454517055.5
2018-01-19,'002407,多氟多,19.85,20.06,19.81,19.93,19.93,-0.08,-0.4014,0.9686,6019866,119845704.53,12831643182.0,12336435307.0
2018-01-18,'002407,多氟多,19.93,20.13,19.83,19.99,19.93,0.0,0.0,1.0386,6454811,128791681.46,12883357612.9,12386153937.9
2018-01-17,'002407,多氟多,19.93,20.15,19.55,20.13,20.02,-0.09,-0.4496,1.407,8744229,173090151.06,12883357612.9,12386153937.9
2018-01-16,'002407,多氟多,20.02,20.3,19.85,19.85,19.76,0.26,1.3158,1.5017,9332769,187553214.34,12941536347.7,12442087397.7
2018-01-15,'002407,多氟多,19.76,20.38,19.57,20.3,20.43,-0.67,-3.2795,2.3504,14607426,291656163.49,12773464447.1,12280501847.1
2018-01-12,'002407,多氟多,20.43,20.79,20.4,20.61,20.73,-0.3,-1.4472,1.5617,9705475,199160696.28,13206572806.4,12696895381.4
2018-01-11,'002407,多氟多,20.73,20.79,20.48,20.51,20.65,0.08,0.3874,1.3276,8250725,170652832.43,13400501922.5,12883340247.5
2018-01-10,'002407,多氟多,20.65,21.04,20.44,21.04,21.19,-0.54,-2.5484,2.3562,14643376,303612865.4,13348787491.5,12833621616.5
2018-01-09,'002407,多氟多,21.19,21.96,21.15,21.63,21.13,0.06,0.284,3.6833,22891147,493265997.61,13697859900.5,13169222375.5
2018-01-08,'002407,多氟多,21.13,21.18,20.79,20.91,20.81,0.32,1.5377,2.0509,12745985,267983991.81,13659074077.3,13131933402.3
2018-01-05,'002407,多氟多,20.81,21.13,20.75,20.86,20.94,-0.13,-0.6208,1.5651,9726603,203179182.76,13452216353.5,12933058878.5
2018-01-04,'002407,多氟多,20.94,21.29,20.9,21.08,21.12,-0.18,-0.8523,1.8778,11670316,245199587.71,13536252303.8,13013851653.8
2018-01-03,'002407,多氟多,21.12,21.3,20.65,20.77,20.77,0.35,1.6851,3.1028,19283153,406212776.28,13652609773.4,13125718573.4
2018-01-02,'002407,多氟多,20.77,20.82,20.43,20.51,20.42,0.35,1.714,1.646,10229822,211557389.73,13426359138.0,12908199563.0
2017-12-29,'002407,多氟多,20.42,20.8,20.36,20.66,20.63,-0.21,-1.0179,1.5173,9429807,193067550.49,13200108502.5,12690680552.5
2017-12-28,'002407,多氟多,20.63,20.75,20.41,20.54,20.55,0.08,0.3893,1.7783,11051825,227744318.23,13335858883.8,12821191958.8
2017-12-27,'002407,多氟多,20.55,20.8,20.18,20.25,20.23,0.32,1.5818,2.082,12939416,265882839.45,13284144452.9,12771473327.9
2017-12-26,'002407,多氟多,20.23,20.38,20.09,20.1,20.01,0.22,1.0995,1.0781,6699957,135411773.05,13077286729.0,12572598804.0
2017-12-25,'002407,多氟多,20.01,20.79,20.01,20.67,20.67,-0.66,-3.193,1.4789,9190946,186918003.24,12935072043.9,12435872568.9
2017-12-22,'002407,多氟多,20.67,20.98,20.55,20.63,20.64,0.03,0.1453,1.2553,7801303,162110815.95,13361716099.3,12846051274.3
2017-12-21,'002407,多氟多,20.64,20.86,20.26,20.73,20.89,-0.25,-1.1967,1.5625,9710926,199814852.15,13342323187.7,12827406787.7
