日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-16,'300291,华录百纳,12.28,12.31,11.92,11.95,12.03,0.25,2.0781,1.2327,7991646,97534529.71,9977023241.28,7961410038.04
2018-03-15,'300291,华录百纳,12.03,12.05,11.64,11.81,11.81,0.22,1.8628,0.9407,6098622,71986607.32,9773907947.28,7799329214.79
2018-03-14,'300291,华录百纳,11.81,12.2,11.8,12.2,12.25,-0.44,-3.5918,0.9533,6180743,73976696.82,9595166488.56,7656698090.33
2018-03-13,'300291,华录百纳,12.25,12.38,11.78,11.9,11.91,0.34,2.8547,1.7266,11194119,135714031.47,9952649406.0,7941960339.25
2018-03-12,'300291,华录百纳,11.91,12.18,11.77,12.0,11.83,0.08,0.6762,1.3316,8633028,102819754.04,9676412606.16,7721530419.63
2018-03-09,'300291,华录百纳,11.83,11.95,11.35,11.37,11.34,0.49,4.321,1.2093,7839884,91749245.24,9611415712.08,7669664556.19
2018-03-08,'300291,华录百纳,11.34,11.49,11.28,11.36,11.4,-0.06,-0.5263,0.6502,4215544,47886635.43,9213309735.84,7351986142.62
2018-03-07,'300291,华录百纳,11.4,11.83,11.39,11.71,11.78,-0.38,-3.2258,0.7055,4573600,52921562.26,9262057406.4,7390885540.2
2018-03-06,'300291,华录百纳,11.78,11.92,11.67,11.8,11.85,-0.07,-0.5907,0.8593,5571159,65579286.63,9570792653.28,7637248391.54
2018-03-05,'300291,华录百纳,11.85,11.88,11.42,11.58,11.58,0.27,2.3316,0.7382,4785956,55656810.84,9627664935.6,7682631022.05
2018-03-02,'300291,华录百纳,11.58,11.85,11.4,11.45,11.59,-0.01,-0.0863,0.98,6353465,74160017.93,9408300418.08,7507583732.94
2018-03-01,'300291,华录百纳,11.59,11.65,11.0,11.03,11.19,0.4,3.5746,0.9457,6131355,69944841.99,9416425029.84,7514066965.87
2018-02-28,'300291,华录百纳,11.19,11.22,10.78,11.02,11.18,0.01,0.0894,0.9182,5952930,65867057.37,9091440559.44,7254737648.67
2018-02-27,'300291,华录百纳,11.18,11.28,11.0,11.14,11.13,0.05,0.4492,0.7413,4806030,53412336.2,9083315947.68,7248254415.74
2018-02-26,'300291,华录百纳,11.13,11.14,10.85,11.0,10.93,0.2,1.8298,0.562,3643400,40217215.0,9042692888.88,7215838251.09
2018-02-23,'300291,华录百纳,10.93,11.27,10.8,10.9,10.93,0.0,0.0,0.5616,3641300,40134340.0,8880200653.68,7086173592.49
2018-02-22,'300291,华录百纳,10.93,11.08,10.81,11.08,10.8,0.13,1.2037,0.7417,4808729,52583049.49,8880200653.68,7086173592.49
2018-02-14,'300291,华录百纳,10.8,10.82,10.44,10.44,10.6,0.2,1.8868,0.6932,4494335,47844791.1,8774580700.8,7001891564.4
2018-02-13,'300291,华录百纳,10.6,10.8,10.48,10.65,10.54,0.06,0.5693,0.9867,6397300,67991658.6,8612088465.6,6872226905.8
2018-02-12,'300291,华录百纳,10.54,10.8,10.44,10.51,10.5,0.04,0.381,1.1826,7667102,81090383.74,8563340795.04,6833327508.22
2018-02-09,'300291,华录百纳,10.5,10.56,9.97,10.15,10.45,0.05,0.4785,1.2033,7801497,80500877.49,8530842348.0,6807394576.5
2018-02-08,'300291,华录百纳,10.45,10.64,10.24,10.36,10.27,0.18,1.7527,0.9712,6296300,66210182.75,8490219289.2,6774978411.85
2018-02-07,'300291,华录百纳,10.27,10.48,9.92,10.33,10.04,0.23,2.2908,1.4974,9707932,99508666.24,8343976277.52,6658280219.11
2018-02-06,'300291,华录百纳,10.04,10.95,10.04,10.82,11.15,-1.11,-9.9552,2.2041,14289684,148407296.97,8157110207.04,6509165861.72
2018-02-05,'300291,华录百纳,11.15,11.55,11.15,11.55,11.68,-0.53,-4.5377,0.972,6301775,71587574.1,9058942112.4,7228804716.95
2018-02-02,'300291,华录百纳,11.68,12.1,11.4,11.52,11.85,-0.17,-1.4346,1.1906,7718761,90354474.01,9489546535.68,7572416062.24
2018-02-01,'300291,华录百纳,11.85,12.36,11.8,12.28,12.25,-0.4,-3.2653,1.1146,7226322,87153791.16,9627664935.6,7682631022.05
2018-01-31,'300291,华录百纳,12.25,12.53,11.7,12.5,12.82,-0.57,-4.4462,2.3784,15419620,186634814.06,9952649406.0,7941960339.25
2018-01-30,'300291,华录百纳,12.82,12.93,12.43,12.73,12.71,0.11,0.8655,1.2177,7894873,99971117.87,10415752276.3,8311504616.26
2018-01-29,'300291,华录百纳,12.71,13.11,12.66,12.9,13.03,-0.32,-2.4559,1.497,9705377,124427403.27,10326381547.0,8240189054.03
2018-01-26,'300291,华录百纳,13.03,13.19,12.45,12.48,12.63,0.4,3.1671,2.1083,13668893,175994639.13,10586369123.3,8447652507.79
2018-01-25,'300291,华录百纳,12.63,13.2,12.63,12.86,13.02,-0.39,-2.9954,2.69,17439852,224903946.4,10261384652.9,8188323190.59
2018-01-24,'300291,华录百纳,13.02,13.22,12.46,12.75,12.67,0.35,2.7624,3.0219,19591690,253898287.93,10578244511.5,8441169274.86
2018-01-23,'300291,华录百纳,12.67,13.19,12.2,12.44,12.67,0.0,0.0,3.3248,21555356,273690249.84,10293883099.9,8214256122.31
2018-01-22,'300291,华录百纳,12.67,12.9,11.51,11.77,11.73,0.94,8.0136,4.4194,28652235,355619849.62,10293883099.9,8214256122.31
2018-01-19,'300291,华录百纳,11.73,12.4,11.72,11.99,11.84,-0.11,-0.9291,4.2423,27503564,331978992.18,9530169594.48,7604832226.89
2018-01-18,'300291,华录百纳,11.84,11.84,10.6,10.65,10.76,1.08,10.0372,3.3669,21828467,254096322.94,9619540323.84,7676147789.12
2018-01-17,'300291,华录百纳,10.76,11.08,10.17,11.08,11.3,-0.54,-4.7788,2.2582,14640152,156569569.56,8742082253.76,6975958632.68
2018-01-16,'300291,华录百纳,11.3,11.66,11.0,11.55,11.35,-0.05,-0.4405,2.2073,14310474,162996195.42,9180811288.8,7326053210.9
2018-01-15,'300291,华录百纳,0.0,0.0,0.0,0.0,11.35,None,None,0.0,0,0.0,9221434347.6,7358469375.55
2018-01-12,'300291,华录百纳,0.0,0.0,0.0,0.0,11.35,None,None,0.0,0,0.0,9221434347.6,7358469375.55
2018-01-11,'300291,华录百纳,0.0,0.0,0.0,0.0,11.35,None,None,0.0,0,0.0,9221434347.6,7358469375.55
2018-01-10,'300291,华录百纳,0.0,0.0,0.0,0.0,11.35,None,None,0.0,0,0.0,9221434347.6,7358469375.55
2018-01-09,'300291,华录百纳,0.0,0.0,0.0,0.0,11.35,None,None,0.0,0,0.0,9221434347.6,7358469375.55
2018-01-08,'300291,华录百纳,0.0,0.0,0.0,0.0,11.35,None,None,0.0,0,0.0,9221434347.6,7358469375.55
2018-01-05,'300291,华录百纳,0.0,0.0,0.0,0.0,11.35,None,None,0.0,0,0.0,9221434347.6,7358469375.55
2018-01-04,'300291,华录百纳,0.0,0.0,0.0,0.0,11.35,None,None,0.0,0,0.0,9221434347.6,7358469375.55
2018-01-03,'300291,华录百纳,0.0,0.0,0.0,0.0,11.35,None,None,0.0,0,0.0,9221434347.6,7358469375.55
2018-01-02,'300291,华录百纳,0.0,0.0,0.0,0.0,11.35,None,None,0.0,0,0.0,9221434347.6,7358469375.55
2017-12-29,'300291,华录百纳,11.35,11.39,11.2,11.2,11.26,0.09,0.7993,0.7145,4632421,52329671.46,9221434347.6,7358469375.55
2017-12-28,'300291,华录百纳,11.26,11.39,11.12,11.14,11.2,0.06,0.5357,0.82,5316109,60021612.88,9148312841.76,7300120279.18
2017-12-27,'300291,华录百纳,11.2,11.3,11.17,11.3,11.35,-0.15,-1.3216,0.7012,4546246,51055603.74,9099565171.2,7261220881.6
2017-12-26,'300291,华录百纳,11.35,11.35,11.08,11.22,11.21,0.14,1.2489,0.7169,4647567,52145289.7,9221434347.6,7358469375.55
2017-12-25,'300291,华录百纳,11.21,11.4,11.14,11.22,11.3,-0.09,-0.7965,0.6716,4354264,48977868.29,9107689782.96,7267704114.53
2017-12-22,'300291,华录百纳,11.3,11.38,11.09,11.12,11.05,0.25,2.2624,1.3368,8667089,97521126.94,9180811288.8,7326053210.9
2017-12-21,'300291,华录百纳,11.05,11.08,10.77,10.92,10.92,0.13,1.1905,1.1524,7471426,82052555.2,8977695994.8,7163972387.65
2017-12-20,'300291,华录百纳,10.92,11.29,10.85,11.28,11.28,-0.36,-3.1915,1.2,7780200,85831651.94,8872076041.92,7079690359.56
2017-12-19,'300291,华录百纳,11.28,11.32,11.18,11.23,11.18,0.1,0.8945,0.8023,5201709,58527726.29,9164562065.28,7313086745.04
2017-12-18,'300291,华录百纳,11.18,11.38,11.13,11.3,11.35,-0.17,-1.4978,0.7618,4938704,55557791.28,9083315947.68,7248254415.74
2017-12-15,'300291,华录百纳,11.35,11.44,11.26,11.28,11.37,-0.02,-0.1759,0.9221,5978442,67828527.9,9221434347.6,7358469375.55
2017-12-14,'300291,华录百纳,11.37,11.52,11.32,11.45,11.5,-0.13,-1.1304,0.8394,5441743,62167319.5,9237683571.12,7371435841.41
2017-12-13,'300291,华录百纳,11.5,11.53,11.17,11.25,11.29,0.21,1.8601,1.0035,6505736,74026640.92,9343303524.0,7455717869.5
2017-12-12,'300291,华录百纳,11.29,11.59,11.29,11.59,11.63,-0.34,-2.9235,1.0651,6905245,79133476.3,9172686677.04,7319569977.97
2017-12-11,'300291,华录百纳,11.63,11.63,11.21,11.32,11.34,0.29,2.5573,1.734,11242168,128668619.73,9448923476.88,7539999897.59
2017-12-08,'300291,华录百纳,11.34,11.46,11.29,11.33,11.32,0.02,0.1767,1.8675,12107699,137178750.86,9213309735.84,7351986142.62
2017-12-07,'300291,华录百纳,11.32,11.45,11.31,11.36,11.44,-0.12,-1.049,0.7765,5034205,57189898.75,9197060512.32,7339019676.76
2017-12-06,'300291,华录百纳,11.44,11.46,11.11,11.11,11.28,0.16,1.4184,0.967,6269124,70798363.2,9294555853.44,7416818471.92
2017-12-05,'300291,华录百纳,11.28,11.59,11.12,11.54,11.55,-0.27,-2.3377,1.2338,7998760,90323117.25,9164562065.28,7313086745.04
2017-12-04,'300291,华录百纳,11.55,11.88,11.45,11.81,11.82,-0.27,-2.2843,0.9505,6162020,71883512.38,9383926582.8,7488134034.15
2017-12-01,'300291,华录百纳,11.82,11.96,11.62,11.74,11.74,0.08,0.6814,1.0264,6654441,78898444.64,9603291100.32,7663181323.26
2017-11-30,'300291,华录百纳,11.74,11.92,11.72,11.8,11.94,-0.2,-1.675,0.7893,5117350,60332840.12,9538294206.24,7611315459.82
2017-11-29,'300291,华录百纳,11.94,11.98,11.53,11.87,11.96,-0.02,-0.1672,1.8723,10183727,119527628.32,9700786441.44,6494424739.8
2017-11-28,'300291,华录百纳,11.96,11.96,11.5,11.75,11.86,0.1,0.8432,2.0485,11142362,130683936.43,9717035664.96,6505303173.2
2017-11-27,'300291,华录百纳,11.86,12.01,11.79,11.9,11.9,-0.04,-0.3361,0.7884,4288442,51069809.96,9635789547.36,6450911006.2
2017-11-24,'300291,华录百纳,11.9,12.08,11.81,11.95,11.87,0.03,0.2527,0.8198,4458854,53186102.32,9668287994.4,6472667873.0
2017-11-23,'300291,华录百纳,11.87,12.15,11.8,11.98,12.04,-0.17,-1.412,1.5056,8189520,97887407.88,9643914159.12,6456350222.9
2017-11-22,'300291,华录百纳,12.04,12.08,11.78,11.88,11.89,0.15,1.2616,1.5146,8238435,98390570.31,9782032559.04,6548816906.8
2017-11-21,'300291,华录百纳,11.89,12.05,11.69,11.97,12.0,-0.11,-0.9167,1.8379,9996715,118346035.89,9660163382.64,6467228656.3
2017-11-20,'300291,华录百纳,12.0,12.43,11.84,12.43,12.49,-0.49,-3.9231,2.366,12869053,154384523.97,9749534112.0,6527060040.0
2017-11-17,'300291,华录百纳,12.49,13.2,12.35,13.2,13.22,-0.73,-5.5219,2.2859,12433608,157983630.09,10147640088.2,6793581658.3
2017-11-16,'300291,华录百纳,13.22,13.43,13.04,13.12,13.11,0.11,0.8391,1.3649,7424117,98200216.7,10740736746.7,7190644477.4
2017-11-15,'300291,华录百纳,13.11,13.24,13.08,13.18,13.2,-0.09,-0.6818,0.9249,5030480,66171581.66,10651366017.4,7130813093.7
2017-11-14,'300291,华录百纳,13.2,13.32,13.08,13.24,13.2,0.0,0.0,1.2544,6822981,90132535.66,10724487523.2,7179766044.0
2017-11-13,'300291,华录百纳,13.2,13.51,13.13,13.46,13.52,-0.32,-2.3669,1.5609,8490202,112506068.27,10724487523.2,7179766044.0
2017-11-10,'300291,华录百纳,13.52,13.67,13.45,13.55,13.62,-0.1,-0.7342,0.9678,5263873,71405731.2,10984475099.5,7353820978.4
2017-11-09,'300291,华录百纳,13.62,13.78,13.32,13.38,13.45,0.17,1.2639,1.7233,9373168,127292925.63,11065721217.1,7408213145.4
2017-11-08,'300291,华录百纳,13.45,13.61,13.17,13.24,13.24,0.21,1.5861,1.6163,8791294,117806879.59,10927602817.2,7315746461.5
2017-11-07,'300291,华录百纳,13.24,13.33,13.11,13.18,13.2,0.04,0.303,1.4031,7631895,100773208.12,10756985970.2,7201522910.8
2017-11-06,'300291,华录百纳,13.2,13.51,13.16,13.5,13.47,-0.27,-2.0045,1.3584,7388688,97836086.84,10724487523.2,7179766044.0
2017-11-03,'300291,华录百纳,13.47,13.6,13.32,13.38,13.3,0.17,1.2782,1.5091,8208158,110605919.88,10943852040.7,7326624894.9
2017-11-02,'300291,华录百纳,13.3,13.63,13.29,13.6,13.64,-0.34,-2.4927,1.0266,5584094,75189045.69,10805733640.8,7234158211.0
2017-11-01,'300291,华录百纳,13.64,13.78,13.59,13.67,13.57,0.07,0.5158,1.0439,5677907,77631942.55,11081970440.6,7419091578.8
2017-10-31,'300291,华录百纳,13.57,13.58,13.39,13.5,13.49,0.08,0.593,0.9558,5198545,70283349.14,11025098158.3,7381017061.9
2017-10-30,'300291,华录百纳,13.49,14.39,13.38,14.33,14.35,-0.86,-5.993,2.4065,13089327,180021517.52,10960101264.2,7337503328.3
2017-10-27,'300291,华录百纳,14.35,14.6,14.3,14.38,14.43,-0.08,-0.5544,1.4713,8002535,115579847.59,11658817875.6,7805275964.5
2017-10-26,'300291,华录百纳,14.43,14.59,14.19,14.46,14.48,-0.05,-0.3453,2.5614,13932151,199505139.04,11723814769.7,7848789698.1
2017-10-25,'300291,华录百纳,14.48,14.51,14.37,14.4,14.44,0.04,0.277,0.9287,5051381,72978913.28,11764437828.5,7875985781.6
2017-10-24,'300291,华录百纳,14.44,14.55,14.34,14.44,14.45,-0.01,-0.0692,1.0123,5506109,79531606.86,11731939381.4,7854228914.8
2017-10-23,'300291,华录百纳,14.45,14.58,14.38,14.57,14.55,-0.1,-0.6873,1.1761,6396970,92524441.55,11740063993.2,7859668131.5
2017-10-20,'300291,华录百纳,14.55,14.62,14.2,14.31,14.32,0.23,1.6061,1.0302,5603291,80989546.3,11821310110.8,7914060298.5
2017-10-19,'300291,华录百纳,14.32,14.75,14.18,14.75,14.71,-0.39,-2.6513,1.8008,9795048,141258180.72,11634444040.3,7788958314.4
2017-10-18,'300291,华录百纳,14.71,15.18,14.71,15.12,15.14,-0.43,-2.8402,1.7792,9677199,144596021.38,11951303899.0,8001087765.7
2017-10-17,'300291,华录百纳,15.14,15.25,15.02,15.13,15.1,0.04,0.2649,1.3744,7475487,112928900.75,12300662204.6,8234974083.8
2017-10-16,'300291,华录百纳,15.1,15.47,15.1,15.47,15.49,-0.39,-2.5178,1.8267,9936042,151440213.92,12268163757.6,8213217217.0
2017-10-13,'300291,华录百纳,15.49,15.53,15.33,15.43,15.5,-0.01,-0.0645,1.2885,7008441,108143194.06,12585023616.2,8425346668.3
2017-10-12,'300291,华录百纳,15.5,15.52,15.26,15.5,15.58,-0.08,-0.5135,1.9635,10679932,164345036.99,12593148228.0,8430785885.0
2017-10-11,'300291,华录百纳,15.58,15.69,15.2,15.33,15.49,0.09,0.581,3.4615,18827695,291916331.01,12658145122.1,8474299618.6
2017-10-10,'300291,华录百纳,15.49,15.98,15.12,15.8,16.14,-0.65,-4.0273,6.9095,37582191,580647221.78,12585023616.2,8425346668.3
2017-10-09,'300291,华录百纳,16.14,16.14,16.14,16.14,17.93,-1.79,-9.9833,0.7207,3919800,63265572.0,13113123380.6,8778895753.8
2017-09-29,'300291,华录百纳,17.93,17.93,17.93,17.93,19.92,-1.99,-9.99,0.1479,804700,14428271.0,14567428885.7,9752515543.1
2017-09-28,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-27,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-26,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-25,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-22,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-21,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-20,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-19,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-18,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-15,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-14,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-13,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-12,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-11,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-08,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-07,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-06,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-05,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-04,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-01,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-31,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-30,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-29,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-28,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-25,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-24,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-23,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-22,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-21,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-18,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-17,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-16,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-15,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-14,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-11,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-10,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-09,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-08,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-07,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-04,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-03,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-02,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-01,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-31,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-28,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-27,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-26,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-25,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-24,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-21,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-20,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-19,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-18,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-17,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-14,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-13,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-12,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-11,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-10,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-07,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-06,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-07-05,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-07-04,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-07-03,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-06-30,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
