日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002405,四维图新,25.1,25.48,24.86,25.1,24.85,0.25,1.006,2.2938,24226033,610230741.87,32193636826.3,26509430636.5
2018-04-12,'002405,四维图新,24.85,25.47,24.83,25.0,25.42,-0.57,-2.2423,2.6988,28503177,714988984.72,31872983073.0,26245392482.8
2018-04-11,'002405,四维图新,25.42,26.19,25.25,25.64,25.64,-0.22,-0.858,3.4854,36810877,945722081.37,32604073630.5,26847399473.3
2018-04-10,'002405,四维图新,25.64,26.36,25.04,26.36,26.15,-0.51,-1.9503,4.5402,47950955,1229731340.44,32886248933.3,27079753048.6
2018-04-09,'002405,四维图新,26.15,26.66,24.96,25.19,25.0,1.15,4.6,7.2134,76184191,1983623354.64,33540382590.0,27618390882.2
2018-04-04,'002405,四维图新,25.0,25.87,24.83,25.59,25.48,-0.48,-1.8838,3.1135,32882950,830610215.82,32065375325.0,26403815375.0
2018-04-03,'002405,四维图新,25.48,25.71,24.58,25.55,26.04,-0.56,-2.1505,5.3816,56838303,1429828443.17,32681030531.2,26910768630.2
2018-04-02,'002405,四维图新,26.04,27.14,25.27,25.79,25.8,0.24,0.9302,7.1099,75090874,1966920296.29,33399294938.5,27502214094.6
2018-03-30,'002405,四维图新,25.8,25.96,24.66,24.91,24.79,1.01,4.0742,6.5845,69542121,1769451525.94,33091467335.4,27248737467.0
2018-03-29,'002405,四维图新,24.79,25.04,24.16,24.87,24.5,0.29,1.1837,4.751,50177776,1237953266.43,31796026172.3,26182023325.8
2018-03-28,'002405,四维图新,24.5,25.07,24.2,24.32,24.42,0.08,0.3276,7.4236,78404652,1933191002.02,31424067818.5,25875739067.5
2018-03-27,'002405,四维图新,24.42,24.42,22.59,22.6,22.2,2.22,10.0,7.4788,78987457,1893494592.53,31321458617.5,25791246858.3
2018-03-26,'002405,四维图新,22.2,22.21,20.69,20.7,21.1,1.1,5.2133,3.3342,35214510,765097672.78,28474053288.6,23446588053.0
2018-03-23,'002405,四维图新,21.1,22.35,20.74,21.95,22.99,-1.89,-8.221,4.2316,44692133,962988941.74,27063176774.3,22284820176.5
2018-03-22,'002405,四维图新,22.99,23.8,22.7,23.4,23.4,-0.41,-1.7521,2.6284,27760285,646491049.15,29487319148.9,24280948618.8
2018-03-21,'002405,四维图新,23.4,24.59,23.4,23.99,23.87,-0.47,-1.969,2.8966,30592539,737473297.36,30013191304.2,24713971191.0
2018-03-20,'002405,四维图新,23.87,24.05,23.39,23.41,24.16,-0.29,-1.2003,2.3396,24709350,586861761.0,30616020360.3,25210362920.0
2018-03-19,'002405,四维图新,24.16,24.76,23.76,23.95,24.14,0.02,0.0829,3.0487,32198647,783913269.22,30987978714.1,25516647178.4
2018-03-16,'002405,四维图新,24.14,24.75,23.7,23.91,23.85,0.29,1.2159,3.614,38169717,926779415.14,30962326413.8,25495524126.1
2018-03-15,'002405,四维图新,23.85,24.29,23.36,24.0,23.89,-0.04,-0.1674,2.9928,31608008,751723916.37,30590368060.0,25189239867.8
2018-03-14,'002405,四维图新,23.89,24.8,23.86,24.5,24.78,-0.89,-3.5916,3.5008,36973636,899360103.93,30641672660.6,25231485972.3
2018-03-13,'002405,四维图新,24.78,25.32,24.35,24.62,24.86,-0.08,-0.3218,3.5665,37667845,937011447.09,31783200022.1,26171461799.7
2018-03-12,'002405,四维图新,24.86,25.49,24.7,25.15,24.6,0.26,1.0569,3.6217,38250712,956504116.44,31885809223.2,26255954008.9
