日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300137,先河环保,18.18,18.34,18.03,18.23,18.08,0.1,0.5531,1.4449,4930100,89603194.58,6261107353.92,6203108518.02
2018-04-12,'300137,先河环保,18.08,18.72,18.04,18.72,18.75,-0.67,-3.5733,3.0897,10542223,193304597.64,6226667819.52,6168988009.12
2018-04-11,'300137,先河环保,18.75,18.92,18.62,18.83,18.79,-0.04,-0.2129,2.3111,7885723,147923830.5,6457412700.0,6397595418.75
2018-04-10,'300137,先河环保,18.79,19.15,18.6,18.93,18.78,0.01,0.0532,2.3846,8136389,153261561.36,6471188513.76,6411243622.31
2018-04-09,'300137,先河环保,18.78,19.15,18.57,18.94,19.21,-0.43,-2.2384,2.818,9615260,180959329.68,6467744560.32,6407831571.42
2018-04-04,'300137,先河环保,19.21,19.76,19.2,19.68,19.36,-0.15,-0.7748,2.6548,9058461,175511163.02,6615834558.24,6554549759.69
2018-04-03,'300137,先河环保,19.36,19.87,19.04,19.16,19.44,-0.08,-0.4115,4.281,14607125,285082769.77,6667493859.84,6605730523.04
2018-04-02,'300137,先河环保,19.44,19.81,19.41,19.71,19.62,-0.18,-0.9174,4.0277,13742641,268186119.9,6695045487.36,6633026930.16
2018-03-30,'300137,先河环保,19.62,19.65,19.2,19.29,19.13,0.49,2.5614,4.8902,16685765,323838801.7,6757036649.28,6694443846.18
2018-03-29,'300137,先河环保,19.13,19.48,18.72,19.15,19.09,0.04,0.2095,4.124,14071389,267970342.29,6588282930.72,6527253352.57
2018-03-28,'300137,先河环保,19.09,19.6,17.72,17.89,18.19,0.9,4.9478,6.9068,23566244,447648503.59,6574507116.96,6513605149.01
2018-03-27,'300137,先河环保,18.19,18.44,17.77,18.06,17.51,0.68,3.8835,3.4671,11829835,214959573.46,6264551307.36,6206520568.91
2018-03-26,'300137,先河环保,17.51,17.59,16.58,16.59,16.98,0.53,3.1213,3.0144,10285408,176707972.93,6030362473.44,5974501108.39
2018-03-23,'300137,先河环保,16.98,18.18,16.97,17.95,18.79,-1.81,-9.6328,4.1131,14034140,245696244.63,5847832941.12,5793662411.22
2018-03-22,'300137,先河环保,18.79,19.26,18.78,19.1,19.09,-0.3,-1.5715,2.222,7581593,143874532.28,6471188513.76,6411243622.31
