日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300047,天源迪科,16.26,16.26,15.87,15.89,15.74,0.52,3.3037,2.4079,8345971,134369856.44,6499728010.2,5635934339.28
2018-04-12,'300047,天源迪科,15.74,16.29,15.55,15.9,15.79,-0.05,-0.3167,2.0853,7227930,115591892.04,6291864629.8,5455695356.72
2018-04-11,'300047,天源迪科,15.79,16.28,15.51,15.93,15.8,-0.01,-0.0633,2.4023,8326719,132600210.97,6311851493.3,5473026028.12
2018-04-10,'300047,天源迪科,15.8,16.28,15.4,16.23,16.12,-0.32,-1.9851,2.4414,8462246,132505831.5,6315848866.0,5476492162.4
2018-04-09,'300047,天源迪科,16.12,16.47,15.86,16.09,15.81,0.31,1.9608,2.8935,10029361,161829401.83,6443764792.4,5587408459.36
2018-04-04,'300047,天源迪科,15.81,16.88,15.76,16.85,16.77,-0.96,-5.7245,3.614,12526484,202100914.76,6319846238.7,5479958296.68
2018-04-03,'300047,天源迪科,16.77,16.88,16.37,16.55,17.0,-0.23,-1.3529,2.521,8738254,144872333.62,6703594017.9,5812707187.56
2018-04-02,'300047,天源迪科,17.0,17.6,15.86,16.03,16.0,1.0,6.25,5.2023,18031765,303219287.96,6795533590.0,5892428276.0
2018-03-30,'300047,天源迪科,16.0,16.18,15.37,15.53,15.36,0.64,4.1667,3.9533,13702685,216846612.1,6395796320.0,5545814848.0
2018-03-29,'300047,天源迪科,15.36,15.92,15.0,15.0,14.84,0.52,3.504,4.9703,17227734,266563502.92,6139964467.2,5323982254.08
2018-03-28,'300047,天源迪科,14.84,15.03,14.55,14.6,15.07,-0.23,-1.5262,4.0363,13990348,207381241.8,5932101086.8,5143743271.52
2018-03-27,'300047,天源迪科,15.07,15.41,14.25,14.53,14.2,0.87,6.1268,6.489,22491615,335143941.05,6024040658.9,5223464359.96
