ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300533,±ù´¨ÍøÂç,49.13,49.35,46.91,46.91,46.98,2.15,4.5764,5.5843,2003019,96777407.86,4913000000.0,1762238811.35
2018-04-12,'300533,±ù´¨ÍøÂç,46.98,47.94,45.71,45.71,46.03,0.95,2.0639,2.9372,1053541,49379538.18,4698000000.0,1685120687.1
2018-04-11,'300533,±ù´¨ÍøÂç,46.03,46.31,45.1,45.24,45.26,0.77,1.7013,1.9474,698507,32001858.82,4603000000.0,1651045236.85
2018-04-10,'300533,±ù´¨ÍøÂç,45.26,47.1,44.5,46.8,47.26,-2.0,-4.2319,3.057,1096529,49826170.91,4526000000.0,1623426187.7
2018-04-09,'300533,±ù´¨ÍøÂç,47.26,47.65,45.76,47.02,47.6,-0.34,-0.7143,2.2416,804041,37704253.06,4726000000.0,1695163977.7
2018-04-04,'300533,±ù´¨ÍøÂç,47.6,48.82,47.3,48.42,47.8,-0.2,-0.4184,2.2078,791929,38163012.4,4760000000.0,1707359402.0
2018-04-03,'300533,±ù´¨ÍøÂç,47.8,48.3,46.94,48.24,49.17,-1.37,-2.7863,2.8463,1020946,48554993.36,4780000000.0,1714533181.0
2018-04-02,'300533,±ù´¨ÍøÂç,49.17,50.88,49.02,49.56,49.48,-0.31,-0.6265,4.0288,1445069,72036529.65,4917000000.0,1763673567.15
2018-03-30,'300533,±ù´¨ÍøÂç,49.48,49.88,47.89,47.89,47.84,1.64,3.4281,4.0493,1452433,71546801.97,4948000000.0,1774792924.6
2018-03-29,'300533,±ù´¨ÍøÂç,47.84,48.43,47.12,48.0,48.0,-0.16,-0.3333,2.5921,929741,44459828.32,4784000000.0,1715967936.8
2018-03-28,'300533,±ù´¨ÍøÂç,48.0,48.49,46.5,46.88,47.71,0.29,0.6078,3.5502,1273435,60429082.05,4800000000.0,1721706960.0
2018-03-27,'300533,±ù´¨ÍøÂç,47.71,48.48,44.86,44.86,44.3,3.41,7.6975,4.3654,1565837,73151873.7,4771000000.0,1711304980.45
2018-03-26,'300533,±ù´¨ÍøÂç,44.3,44.4,41.5,44.36,44.43,-0.13,-0.2926,2.6076,935302,40438728.34,4430000000.0,1588992048.5
2018-03-23,'300533,±ù´¨ÍøÂç,44.43,47.98,44.33,47.2,49.26,-4.83,-9.8051,4.9877,1789029,82666590.51,4443000000.0,1593655004.85
2018-03-22,'300533,±ù´¨ÍøÂç,49.26,49.27,46.11,46.11,46.49,2.77,5.9583,4.684,1680105,80501607.24,4926000000.0,1766901767.7
2018-03-21,'300533,±ù´¨ÍøÂç,46.49,48.29,46.3,46.98,47.0,-0.51,-1.0851,2.8822,1033811,49080110.86,4649000000.0,1667544928.55
2018-03-20,'300533,±ù´¨ÍøÂç,47.0,47.4,46.2,47.4,47.95,-0.95,-1.9812,2.6015,933141,43558478.26,4700000000.0,1685838065.0
2018-03-19,'300533,±ù´¨ÍøÂç,47.95,48.68,46.35,46.91,46.31,1.64,3.5414,3.5443,1271293,60920347.39,4795000000.0,1719913515.25
2018-03-16,'300533,±ù´¨ÍøÂç,46.31,47.38,46.2,46.88,46.8,-0.49,-1.047,1.9858,712300,33350248.0,4631000000.0,1661088527.45
2018-03-15,'300533,±ù´¨ÍøÂç,46.8,47.99,45.68,47.63,48.18,-1.38,-2.8643,2.658,953400,44609842.26,4680000000.0,1678664286.0
2018-03-14,'300533,±ù´¨ÍøÂç,48.18,49.34,48.11,48.26,48.5,-0.32,-0.6598,2.215,794486,38772177.4,4818000000.0,1728163361.1
2018-03-13,'300533,±ù´¨ÍøÂç,48.5,49.77,48.38,49.77,49.98,-1.48,-2.9612,3.5917,1288313,63082478.7,4850000000.0,1739641407.5
2018-03-12,'300533,±ù´¨ÍøÂç,49.98,51.68,49.62,50.93,49.45,0.53,1.0718,6.6694,2392225,121153003.21,4998000000.0,1792727372.1
2018-03-09,'300533,±ù´¨ÍøÂç,49.45,49.45,44.92,44.92,44.95,4.5,10.0111,4.1145,1475830,70876924.06,4945000000.0,1773716857.75
2018-03-08,'300533,±ù´¨ÍøÂç,44.95,44.95,43.8,43.84,43.84,1.11,2.5319,1.5845,568347,25316341.12,4495000000.0,1612306830.25
2018-03-07,'300533,±ù´¨ÍøÂç,43.84,44.76,43.71,44.5,44.8,-0.96,-2.1429,1.4623,524500,23168281.0,4384000000.0,1572492356.8
2018-03-06,'300533,±ù´¨ÍøÂç,44.8,45.46,44.27,44.27,44.52,0.28,0.6289,1.9963,716047,32191705.13,4480000000.0,1606926496.0
2018-03-05,'300533,±ù´¨ÍøÂç,44.52,44.8,43.72,43.9,43.93,0.59,1.343,1.2496,448200,19874705.0,4452000000.0,1596883205.4
2018-03-02,'300533,±ù´¨ÍøÂç,43.93,44.92,43.71,44.01,44.5,-0.57,-1.2809,1.7258,619027,27394811.84,4393000000.0,1575720557.35
2018-03-01,'300533,±ù´¨ÍøÂç,44.5,44.5,42.53,42.6,43.1,1.4,3.2483,1.9655,705000,30897666.0,4450000000.0,1596165827.5
2018-02-28,'300533,±ù´¨ÍøÂç,43.1,44.68,41.83,42.76,42.87,0.23,0.5365,1.9956,715799,31194514.82,4310000000.0,1545949374.5
2018-02-27,'300533,±ù´¨ÍøÂç,42.87,43.48,42.4,42.8,42.9,-0.03,-0.0699,1.4893,534200,22959083.64,4287000000.0,1537699528.65
