日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-12,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-09,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-08,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-07,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-06,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-05,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-02,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-01,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-02-28,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-02-27,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-02-26,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-02-23,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-02-22,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-02-14,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-02-13,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-02-12,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-02-09,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-02-08,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-02-07,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-02-06,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-02-05,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-02-02,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-02-01,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-01-31,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-01-30,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-01-29,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-01-26,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-01-25,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-01-24,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-01-23,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-01-22,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-01-19,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2018-01-18,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2018-01-17,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2018-01-16,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2018-01-15,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2018-01-12,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2018-01-11,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2018-01-10,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2018-01-09,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2018-01-08,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2018-01-05,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2018-01-04,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2018-01-03,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2018-01-02,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2017-12-29,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2017-12-28,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2017-12-27,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2017-12-26,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2017-12-25,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2017-12-22,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2017-12-21,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2017-12-20,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2017-12-19,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2017-12-18,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2017-12-15,'300116,坚瑞沃能,7.62,7.78,7.59,7.77,7.81,-0.19,-2.4328,0.8327,12102272,92804553.43,18535837177.7,11075110783.4
2017-12-14,'300116,坚瑞沃能,7.81,7.9,7.76,7.81,7.8,0.01,0.1282,0.5688,8267645,64699665.08,18998016844.8,11351261839.7
2017-12-13,'300116,坚瑞沃能,7.8,7.86,7.73,7.79,7.85,-0.05,-0.6369,0.7765,11286509,88022026.63,18973691599.2,11336727573.6
2017-12-12,'300116,坚瑞沃能,7.85,8.15,7.82,7.93,7.93,-0.08,-1.0088,1.1272,16382954,130426851.68,19095317827.4,11409398904.2
2017-12-11,'300116,坚瑞沃能,7.93,8.02,7.87,7.99,7.95,-0.02,-0.2516,0.8134,11822712,93845830.02,19289919792.5,11525673033.2
2017-12-08,'300116,坚瑞沃能,7.95,7.98,7.61,7.63,7.64,0.31,4.0576,1.0733,15599213,122426681.42,19338570283.8,11554741565.4
2017-12-07,'300116,坚瑞沃能,7.64,7.79,7.62,7.73,7.71,-0.07,-0.9079,0.6091,8852689,68273716.86,18584487669.0,11104179315.7
2017-12-06,'300116,坚瑞沃能,7.71,7.76,7.51,7.52,7.59,0.12,1.581,0.754,10959448,83628704.09,18754764388.4,11205919178.5
2017-12-05,'300116,坚瑞沃能,7.59,7.95,7.54,7.95,7.98,-0.39,-4.8872,1.1714,17025876,131167747.85,18462861440.8,11031507985.1
2017-12-04,'300116,坚瑞沃能,7.98,8.16,7.9,8.15,8.04,-0.06,-0.7463,0.811,11787244,93977900.82,19411546020.7,11598344363.8
2017-12-01,'300116,坚瑞沃能,8.04,8.12,7.84,7.87,7.84,0.2,2.551,0.9924,14423987,115728524.74,19557497494.6,11685549960.5
2017-11-30,'300116,坚瑞沃能,7.84,8.05,7.83,8.04,8.07,-0.23,-2.8501,0.9729,14140400,112186570.64,19070992581.8,11394864638.1
2017-11-29,'300116,坚瑞沃能,8.07,8.16,7.94,8.04,7.94,0.13,1.6373,1.0424,15150365,121767916.12,19630473231.5,11729152758.8
2017-11-28,'300116,坚瑞沃能,7.94,7.95,7.72,7.72,7.72,0.22,2.8497,1.2637,18366413,143670264.97,19314245038.2,11540207299.3
2017-11-27,'300116,坚瑞沃能,7.72,8.1,7.71,8.08,8.07,-0.35,-4.3371,1.2197,17727143,140740433.13,18779089634.1,11220453444.6
2017-11-24,'300116,坚瑞沃能,8.07,8.22,7.98,8.0,8.08,-0.01,-0.1238,1.0623,15440316,124801017.48,19630473231.5,11729152758.8
2017-11-23,'300116,坚瑞沃能,8.08,8.42,8.07,8.42,8.44,-0.36,-4.2654,0.971,14112853,116762576.91,19654798477.1,11743687025.0
2017-11-22,'300116,坚瑞沃能,8.44,8.63,8.36,8.54,8.59,-0.15,-1.7462,1.1036,16040276,135976459.36,20530507320.2,12266920605.3
2017-11-21,'300116,坚瑞沃能,8.59,8.78,8.44,8.64,8.66,-0.07,-0.8083,0.9715,14119525,121222234.55,20895386004.8,12484934597.1
2017-11-20,'300116,坚瑞沃能,8.66,8.68,8.21,8.56,8.58,0.08,0.9324,1.2461,18111030,154328532.49,21065662724.2,12586674459.9
2017-11-17,'300116,坚瑞沃能,8.58,9.15,8.5,9.1,9.13,-0.55,-6.0241,1.8421,26773821,234806251.22,20871060759.1,12470400331.0
2017-11-16,'300116,坚瑞沃能,9.13,9.55,9.11,9.35,9.52,-0.39,-4.0966,1.7306,25153000,233915156.0,22208949269.3,13269784967.6
2017-11-15,'300116,坚瑞沃能,9.52,9.81,9.51,9.79,9.88,-0.36,-3.6437,1.1567,16811398,161836080.14,23157633849.3,13836621346.2
2017-11-14,'300116,坚瑞沃能,9.88,9.92,9.46,9.64,9.65,0.23,2.3834,1.7139,24910611,241647355.53,24033342692.3,14359854926.6
2017-11-13,'300116,坚瑞沃能,9.65,10.0,9.61,9.87,9.83,-0.18,-1.8311,1.3297,19326371,188674828.29,23473862042.6,14025566805.8
2017-11-10,'300116,坚瑞沃能,9.83,10.03,9.76,9.9,9.92,-0.09,-0.9073,1.167,16961047,167180827.68,23911716464.1,14287183596.0
2017-11-09,'300116,坚瑞沃能,9.92,10.1,9.8,9.8,9.73,0.19,1.9527,1.6488,23964717,238238782.01,24130643674.9,14417991991.0
2017-11-08,'300116,坚瑞沃能,9.73,9.94,9.42,9.53,9.54,0.19,1.9916,1.4378,20897351,203141166.33,23668464007.7,14141840934.8
2017-11-07,'300116,坚瑞沃能,9.54,9.55,9.34,9.39,9.41,0.13,1.3815,0.9068,13179444,124007724.83,23206284340.6,13865689878.5
2017-11-06,'300116,坚瑞沃能,9.41,9.53,9.25,9.49,9.49,-0.08,-0.843,0.7137,10373600,97335293.97,22890056147.2,13676744418.9
2017-11-03,'300116,坚瑞沃能,9.49,9.67,9.33,9.65,9.59,-0.1,-1.0428,0.9312,13534861,129001421.63,23084658112.4,13793018547.9
2017-11-02,'300116,坚瑞沃能,9.59,9.82,9.59,9.78,9.86,-0.27,-2.7383,0.8909,12948948,125232129.15,23327910568.8,13938361209.1
2017-11-01,'300116,坚瑞沃能,9.86,9.99,9.76,9.82,9.84,0.02,0.2033,0.8801,12792114,126121699.94,23984692201.0,14330786394.3
2017-10-31,'300116,坚瑞沃能,9.84,9.94,9.65,9.76,9.82,0.02,0.2037,0.8629,12541467,122847236.65,23936041709.8,14301717862.1
2017-10-30,'300116,坚瑞沃能,9.82,10.18,9.63,10.1,10.26,-0.44,-4.2885,1.7347,25212698,248787469.74,23887391218.5,14272649329.8
2017-10-27,'300116,坚瑞沃能,10.26,10.4,10.18,10.4,10.4,-0.14,-1.3462,0.8599,12498321,128451855.89,24957702026.6,14912157039.1
2017-10-26,'300116,坚瑞沃能,10.4,10.48,10.28,10.48,10.45,-0.05,-0.4785,0.8263,12008944,124413283.65,25298255465.6,15115636764.8
2017-10-25,'300116,坚瑞沃能,10.45,10.49,10.33,10.46,10.48,-0.03,-0.2863,0.8589,12483052,129826428.85,25419881693.8,15188308095.4
2017-10-24,'300116,坚瑞沃能,10.48,10.49,10.28,10.38,10.34,0.14,1.354,0.942,13691179,142591197.51,25492857430.7,15231910893.8
2017-10-23,'300116,坚瑞沃能,10.34,10.45,10.19,10.44,10.43,-0.09,-0.8629,0.8771,12747489,131530561.64,25152303991.8,15028431168.1
2017-10-20,'300116,坚瑞沃能,10.43,10.53,10.18,10.18,10.17,0.26,2.5565,1.269,18444458,191636107.47,25371231202.5,15159239563.2
2017-10-19,'300116,坚瑞沃能,10.17,10.22,10.02,10.15,10.15,0.02,0.197,0.9501,13808297,140076596.57,24738774815.9,14781348644.0
2017-10-18,'300116,坚瑞沃能,10.15,10.58,10.1,10.48,10.52,-0.37,-3.5171,1.8251,26526263,272642955.13,24690124324.6,14752280111.8
2017-10-17,'300116,坚瑞沃能,10.52,10.62,10.31,10.4,10.71,-0.19,-1.774,1.4902,21659016,227018870.77,25590158413.3,15290047958.2
2017-10-16,'300116,坚瑞沃能,10.71,11.09,10.7,10.94,10.99,-0.28,-2.5478,1.3412,19493433,212830097.84,26052338080.4,15566199014.5
2017-10-13,'300116,坚瑞沃能,10.99,11.04,10.7,10.98,11.0,-0.01,-0.0909,1.6823,24451689,265980147.17,26733444958.4,15973158465.9
2017-10-12,'300116,坚瑞沃能,11.0,11.05,10.81,10.88,10.87,0.13,1.196,0.9674,14059938,153843036.43,26757770204.0,15987692732.0
2017-10-11,'300116,坚瑞沃能,10.87,11.15,10.72,11.15,11.15,-0.28,-2.5112,1.7585,25558913,279047694.54,26441542010.7,15798747272.4
2017-10-10,'300116,坚瑞沃能,11.15,11.29,11.02,11.24,11.21,-0.06,-0.5352,1.5176,22056868,246216882.88,27122648888.6,16205706723.8
2017-10-09,'300116,坚瑞沃能,11.21,11.39,11.1,11.33,11.21,0.0,0.0,1.3398,19473421,218490642.36,27268600362.4,16292912320.5
2017-09-29,'300116,坚瑞沃能,11.21,11.32,11.05,11.06,11.1,0.11,0.991,1.2861,18692745,209272203.2,27268600362.4,16292912320.5
2017-09-28,'300116,坚瑞沃能,11.1,11.45,11.02,11.36,11.44,-0.34,-2.972,2.2012,31992316,358531463.28,27001022660.4,16133035393.2
2017-09-27,'300116,坚瑞沃能,11.44,11.63,11.38,11.48,11.34,0.1,0.8818,2.0557,29878328,343765842.08,27828081012.2,16627200441.3
2017-09-26,'300116,坚瑞沃能,11.34,11.36,11.09,11.13,11.1,0.24,2.1622,1.3126,19077710,214578687.12,27584828555.8,16481857780.1
2017-09-25,'300116,坚瑞沃能,11.1,11.46,11.0,11.3,11.35,-0.25,-2.2026,1.5657,22755888,256324241.11,27001022660.4,16133035393.2
2017-09-22,'300116,坚瑞沃能,11.35,11.66,11.34,11.57,11.61,-0.26,-2.2394,1.7974,26123945,300321585.75,27609153801.4,16496392046.2
2017-09-21,'300116,坚瑞沃能,11.61,11.88,11.35,11.52,11.55,0.06,0.5195,2.5104,36486764,423045414.3,28241610188.0,16874282965.3
2017-09-20,'300116,坚瑞沃能,11.55,11.65,11.23,11.5,11.8,-0.25,-2.1186,4.2595,61908641,708643907.77,28095658714.2,16787077368.6
2017-09-19,'300116,坚瑞沃能,11.8,12.61,11.73,12.13,12.14,-0.34,-2.8007,4.4573,64784215,785908908.26,28703789855.2,17150434021.6
2017-09-18,'300116,坚瑞沃能,12.14,12.3,11.9,12.22,12.22,-0.08,-0.6547,3.3795,49118853,594703924.22,29530848207.0,17644599069.7
2017-09-15,'300116,坚瑞沃能,12.22,12.35,11.55,11.55,11.66,0.56,4.8027,5.1836,75339549,901789983.33,29725450172.1,17760873198.6
2017-09-14,'300116,坚瑞沃能,11.66,12.29,11.51,12.1,11.99,-0.33,-2.7523,5.0744,73753391,873836217.04,28363236416.2,16946954295.9
2017-09-13,'300116,坚瑞沃能,11.99,12.05,11.48,11.63,11.84,0.15,1.2669,5.5654,80889576,954449726.93,29165969522.4,17426585077.9
2017-09-12,'300116,坚瑞沃能,11.84,12.42,11.17,11.4,11.29,0.55,4.8716,10.0523,146102492,1757355069.16,28801090837.8,17208571086.1
2017-09-11,'300116,坚瑞沃能,11.29,11.5,10.88,10.89,10.67,0.62,5.8107,4.5243,65757117,734109465.34,27463202327.6,16409186449.5
2017-09-08,'300116,坚瑞沃能,10.67,10.94,10.43,10.6,10.64,0.03,0.282,2.3328,33905615,361940201.37,25955037097.9,15508061950.0
2017-09-07,'300116,坚瑞沃能,10.64,11.23,10.6,11.16,11.38,-0.74,-6.5026,6.4817,57759212,631459475.55,25882061361.0,9481370159.52
2017-09-06,'300116,坚瑞沃能,11.38,11.66,10.78,10.81,10.83,0.55,5.0785,5.9017,52590174,594588174.86,27682129538.3,10140788760.8
2017-09-05,'300116,坚瑞沃能,10.83,10.97,10.61,10.77,10.75,0.08,0.7442,3.4953,31147228,337200687.31,26344241028.1,9650680340.94
2017-09-04,'300116,坚瑞沃能,10.75,10.8,10.15,10.15,10.2,0.55,5.3922,4.6025,41012915,435048586.5,26149639063.0,9579391843.5
2017-09-01,'300116,坚瑞沃能,10.2,10.2,9.93,10.02,10.03,0.17,1.6949,2.2813,20329146,204827322.86,24811750552.8,9089283423.6
2017-08-31,'300116,坚瑞沃能,10.03,10.2,9.96,10.2,10.16,-0.13,-1.2795,2.3373,20828054,209008394.72,24398221376.9,8937795366.54
2017-08-30,'300116,坚瑞沃能,10.16,10.25,10.14,10.18,10.15,0.01,0.0985,1.3665,12177074,124115473.5,24714449570.2,9053639174.88
2017-08-29,'300116,坚瑞沃能,10.15,10.31,10.09,10.31,10.31,-0.16,-1.5519,1.7528,15619392,159234887.92,24690124324.6,9044728112.7
2017-08-28,'300116,坚瑞沃能,10.31,10.44,10.23,10.38,10.23,0.08,0.782,2.5111,22376766,231106832.12,25079328254.8,9187305107.58
2017-08-25,'300116,坚瑞沃能,10.23,10.3,10.06,10.12,10.07,0.16,1.5889,1.5286,13621712,138611087.26,24884726289.7,9116016610.14
2017-08-24,'300116,坚瑞沃能,10.07,10.18,10.03,10.11,10.11,-0.04,-0.3956,0.9933,8851200,89286550.0,24495522359.5,8973439615.26
2017-08-23,'300116,坚瑞沃能,10.11,10.31,10.09,10.25,10.33,-0.22,-2.1297,1.3304,11855496,120761626.51,24592823342.0,9009083863.98
2017-08-22,'300116,坚瑞沃能,10.33,10.43,10.22,10.26,10.27,0.06,0.5842,1.6802,14972649,154672261.9,25127978746.1,9205127231.94
2017-08-21,'300116,坚瑞沃能,10.27,10.35,10.12,10.16,10.13,0.14,1.382,1.6447,14655666,149966341.08,24982027272.3,9151660858.86
2017-08-18,'300116,坚瑞沃能,10.13,10.34,9.93,10.34,10.45,-0.32,-3.0622,3.3211,29594220,299421222.57,24641473833.3,9026905988.34
2017-08-17,'300116,坚瑞沃能,10.45,10.7,10.24,10.7,10.92,-0.47,-4.304,4.2144,37554815,390962801.82,25419881693.8,9312059978.1
2017-08-16,'300116,坚瑞沃能,10.92,10.98,10.65,10.81,10.82,0.1,0.9242,2.2411,19970772,216269793.58,26563168238.9,9730879900.56
2017-08-15,'300116,坚瑞沃能,10.82,10.96,10.66,10.66,10.78,0.04,0.3711,2.004,17857422,193739990.2,26319915782.5,9641769278.76
2017-08-14,'300116,坚瑞沃能,10.78,10.94,10.45,10.45,10.38,0.4,3.8536,2.515,22411491,240735430.93,26222614799.9,9606125030.04
2017-08-11,'300116,坚瑞沃能,10.38,10.7,10.38,10.42,10.48,-0.1,-0.9542,1.706,15202472,160151003.83,25249604974.3,9249682542.84
2017-08-10,'300116,坚瑞沃能,10.48,10.8,10.41,10.8,10.81,-0.33,-3.0527,2.4143,21514311,227728475.89,25492857430.7,9338793164.64
2017-08-09,'300116,坚瑞沃能,10.81,10.9,10.65,10.65,10.73,0.08,0.7456,1.6259,14488251,156502052.86,26295590536.8,9632858216.58
2017-08-08,'300116,坚瑞沃能,10.73,10.9,10.62,10.9,10.9,-0.17,-1.5596,2.4157,21526835,231546011.3,26100988571.7,9561569719.14
2017-08-07,'300116,坚瑞沃能,10.9,10.98,10.8,10.88,10.87,0.03,0.276,2.0065,17879809,195016366.22,26514517747.6,9713057776.2
2017-08-04,'300116,坚瑞沃能,10.87,11.44,10.82,11.35,11.37,-0.5,-4.3975,3.6227,32282105,358606128.33,26441542010.7,9686324589.66
2017-08-03,'300116,坚瑞沃能,11.37,11.74,11.3,11.51,11.58,-0.21,-1.8135,3.4774,30987508,355950808.22,27657804292.7,10131877698.7
2017-08-02,'300116,坚瑞沃能,11.58,12.08,11.52,11.86,11.72,-0.14,-1.1945,4.6817,41719221,492210743.3,28168634451.1,10319010004.4
2017-08-01,'300116,坚瑞沃能,11.72,11.86,11.28,11.33,11.28,0.44,3.9007,4.9612,44209822,513593442.42,28509187890.1,10443764875.0
2017-07-31,'300116,坚瑞沃能,11.28,11.49,11.18,11.39,11.42,-0.14,-1.2259,3.682,32810567,370730790.83,27438877081.9,10051678139.0
2017-07-28,'300116,坚瑞沃能,11.42,11.76,11.33,11.44,11.3,0.12,1.0619,4.3411,38683604,446679028.63,27779430520.9,10176433009.6
2017-07-27,'300116,坚瑞沃能,11.3,11.39,10.65,10.78,10.88,0.42,3.8603,4.0306,35916878,398362064.41,27487527573.2,10069500263.4
2017-07-26,'300116,坚瑞沃能,10.88,11.14,10.73,10.91,11.0,-0.12,-1.0909,2.1942,19552862,212729837.16,26465867256.3,9695235651.84
2017-07-25,'300116,坚瑞沃能,11.0,11.08,10.66,10.83,10.83,0.17,1.5697,2.0758,18497748,201426061.08,26757770204.0,9802168398.0
2017-07-24,'300116,坚瑞沃能,10.83,11.5,10.68,11.37,11.21,-0.38,-3.3898,3.5769,31873808,352881397.28,26344241028.1,9650680340.94
2017-07-21,'300116,坚瑞沃能,11.21,11.53,11.11,11.28,11.32,-0.11,-0.9717,2.1491,19150452,216213955.1,27268600362.4,9989300703.78
2017-07-20,'300116,坚瑞沃能,11.32,11.64,10.84,10.9,11.04,0.28,2.5362,3.8503,34310497,390516172.19,27536178064.5,10087322387.8
2017-07-19,'300116,坚瑞沃能,11.04,11.14,10.59,10.98,10.98,0.06,0.5464,3.06,27268078,296383305.38,26855071186.6,9837812646.72
2017-07-18,'300116,坚瑞沃能,10.98,11.13,10.56,10.58,10.59,0.39,3.6827,2.734,24362476,264499993.08,26709119712.7,9784346273.64
2017-07-17,'300116,坚瑞沃能,10.59,11.33,10.5,11.33,11.4,-0.81,-7.1053,3.9903,35558048,387202794.78,25760435132.8,9436814848.62
2017-07-14,'300116,坚瑞沃能,11.4,12.0,11.15,12.0,12.24,-0.84,-6.8627,5.3784,47927678,550889278.48,27730780029.6,10158610885.2
2017-07-13,'300116,坚瑞沃能,12.24,12.5,12.03,12.44,12.48,-0.24,-1.9231,2.5787,22978927,282170304.7,29774100663.4,10907140108.3
2017-07-12,'300116,坚瑞沃能,12.48,12.64,12.15,12.4,12.32,0.16,1.2987,2.9383,26183718,324271999.67,30357906558.7,11121005600.6
