日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300156,神雾环保,12.75,13.14,12.69,13.09,13.02,-0.27,-2.0737,2.7782,20053059,258410497.39,12877811291.2,9202950000.0
2018-04-12,'300156,神雾环保,13.02,13.19,12.81,12.92,12.84,0.18,1.4019,3.8324,27662470,359493327.66,13150517883.3,9397836000.0
2018-04-11,'300156,神雾环保,12.84,13.09,12.8,13.0,12.95,-0.11,-0.8494,3.5273,25459692,329684805.93,12968713488.6,9267912000.0
2018-04-10,'300156,神雾环保,12.95,13.8,12.61,13.7,13.92,-0.97,-6.9684,6.444,46512962,613189412.01,13079816174.2,9347310000.0
2018-04-09,'300156,神雾环保,13.92,14.34,13.92,14.09,14.1,-0.18,-1.2766,2.6755,19311659,272610179.98,14059539856.8,10047456000.0
2018-04-04,'300156,神雾环保,14.1,14.69,14.04,14.43,14.37,-0.27,-1.8789,3.046,21986271,317023571.63,14241344251.5,10177380000.0
2018-04-03,'300156,神雾环保,14.37,14.88,14.37,14.71,15.05,-0.68,-4.5183,3.9156,28262478,412966221.08,14514050843.5,10372266000.0
2018-04-02,'300156,神雾环保,15.05,15.37,14.36,14.8,14.9,0.15,1.0067,7.3378,52964485,781981103.52,15200867445.8,10863090000.0
2018-03-30,'300156,神雾环保,14.9,15.06,14.68,14.95,14.88,0.02,0.1344,4.2957,31006567,461746455.59,15049363783.5,10754820000.0
2018-03-29,'300156,神雾环保,14.88,15.59,14.58,15.1,15.37,-0.49,-3.188,7.7242,55753069,835626623.07,15029163295.2,10740384000.0
2018-03-28,'300156,神雾环保,15.37,16.98,15.3,16.0,15.57,-0.2,-1.2845,14.2206,102644231,1658860380.02,15524075258.5,11094066000.0
2018-03-27,'300156,神雾环保,15.57,15.57,14.35,14.35,14.15,1.42,10.0353,8.9852,64855272,978284221.15,15726080141.5,11238426000.0
2018-03-26,'300156,神雾环保,14.15,14.53,13.21,14.0,14.27,-0.12,-0.8409,10.3092,74411624,1043781235.4,14291845472.2,10213470000.0
2018-03-23,'300156,神雾环保,14.27,14.84,12.52,12.52,13.49,0.78,5.7821,14.5772,105217902,1492142072.83,14413048402.0,10300086000.0
2018-03-22,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-03-21,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
