日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002651,利君股份,6.96,7.27,6.95,7.26,7.22,-0.26,-3.6011,0.8744,8765700,62155222.0,6977400000.0,6977400000.0
2018-04-12,'002651,利君股份,7.22,7.35,7.19,7.27,7.34,-0.12,-1.6349,0.5341,5354613,38825260.9,7238050000.0,7238050000.0
2018-04-11,'002651,利君股份,7.34,7.56,7.16,7.28,7.24,0.1,1.3812,1.2055,12084863,88744617.01,7358350000.0,7358350000.0
2018-04-10,'002651,利君股份,7.24,7.39,7.2,7.34,7.34,-0.1,-1.3624,0.6061,6075653,44248893.19,7258100000.0,7258100000.0
2018-04-09,'002651,利君股份,7.34,7.36,7.1,7.25,7.25,0.09,1.2414,0.7682,7701326,55815036.06,7358350000.0,7358350000.0
2018-04-04,'002651,利君股份,7.25,7.49,7.18,7.28,7.28,-0.03,-0.4121,0.9704,9727864,71319069.61,7268125000.0,7268125000.0
2018-04-03,'002651,利君股份,7.28,7.64,7.18,7.53,7.72,-0.44,-5.6995,1.4872,14909274,109794256.02,7298200000.0,7298200000.0
2018-04-02,'002651,利君股份,7.72,8.0,7.67,7.9,7.91,-0.19,-2.402,1.4015,14050287,110183038.24,7739300000.0,7739300000.0
2018-03-30,'002651,利君股份,7.91,8.1,7.81,7.95,8.02,-0.11,-1.3716,2.1922,21976603,174172157.13,7929775000.0,7929775000.0
2018-03-29,'002651,利君股份,8.02,8.1,7.81,7.9,7.92,0.1,1.2626,3.0069,30143779,239912381.87,8040050000.0,8040050000.0
2018-03-28,'002651,利君股份,7.92,8.08,7.83,8.0,8.2,-0.28,-3.4146,2.6783,26850095,212945845.64,7939800000.0,7939800000.0
2018-03-27,'002651,利君股份,8.2,8.27,7.57,7.58,7.52,0.68,9.0426,4.6169,46284801,372129944.87,8220500000.0,8220500000.0
2018-03-26,'002651,利君股份,7.52,7.55,7.19,7.34,7.42,0.1,1.3477,0.8433,8454102,62504767.82,7538800000.0,7538800000.0
2018-03-23,'002651,利君股份,7.42,7.73,7.15,7.61,7.76,-0.34,-4.3814,1.9822,19871868,149450842.5,7438550000.0,7438550000.0
2018-03-22,'002651,利君股份,7.76,7.9,7.74,7.8,7.91,-0.15,-1.8963,0.9686,9709867,75724611.78,7779400000.0,7779400000.0
2018-03-21,'002651,利君股份,7.91,8.15,7.7,7.8,7.89,0.02,0.2535,3.8587,38683505,306104682.22,7929775000.0,7929775000.0
2018-03-20,'002651,利君股份,7.89,8.16,7.41,7.41,7.5,0.39,5.2,4.0512,40612832,316061451.38,7909725000.0,7909725000.0
2018-03-19,'002651,利君股份,7.5,7.62,7.45,7.5,7.46,0.04,0.5362,0.9249,9272602,69723456.44,7518750000.0,7518750000.0
