日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-05-12,'002438,江苏神通,17.18,17.26,16.08,16.82,16.97,0.21,1.2375,1.4386,2992372,49931661.62,3772239057.2,3573440000.0
2016-05-11,'002438,江苏神通,16.97,17.38,16.86,17.32,17.2,-0.23,-1.3372,0.9086,1889937,32410266.84,3726129033.8,3529760000.0
2016-05-10,'002438,江苏神通,17.2,17.37,17.03,17.03,17.17,0.03,0.1747,0.8114,1687639,29095409.85,3776630488.0,3577600000.0
2016-05-09,'002438,江苏神通,17.17,17.7,17.03,17.7,17.91,-0.74,-4.1318,1.5817,3289880,56852134.73,3770043341.8,3571360000.0
2016-05-06,'002438,江苏神通,17.91,19.1,17.9,18.85,18.88,-0.97,-5.1377,2.3169,4819139,88685396.72,3932526281.4,3725280000.0
2016-05-05,'002438,江苏神通,18.88,19.16,18.7,18.75,18.84,0.04,0.2123,1.7578,3656321,69256630.91,4145510675.2,3927040000.0
2016-05-04,'002438,江苏神通,18.84,18.88,18.22,18.25,18.4,0.44,2.3913,2.2517,4683523,87492449.0,4136727813.6,3918720000.0
2016-05-03,'002438,江苏神通,18.4,18.5,17.75,17.9,17.75,0.65,3.662,2.0519,4267978,78144429.18,4040116336.0,3827200000.0
2016-04-29,'002438,江苏神通,17.75,18.16,17.71,18.06,18.0,-0.25,-1.3889,0.9817,2041918,36670576.52,3897394835.0,3692000000.0
2016-04-28,'002438,江苏神通,18.0,18.16,17.69,17.82,17.88,0.12,0.6711,1.4687,3054861,54832229.42,3952287720.0,3744000000.0
2016-04-27,'002438,江苏神通,17.88,18.17,17.85,18.1,17.98,-0.1,-0.5562,1.1443,2380050,42810841.89,3925939135.2,3719040000.0
2016-04-26,'002438,江苏神通,17.98,18.2,17.62,17.84,17.86,0.12,0.6719,1.172,2437786,43597206.5,3947896289.2,3739840000.0
2016-04-25,'002438,江苏神通,17.86,18.62,17.2,17.3,17.27,0.59,3.4163,2.1048,4377958,77781132.85,3921547704.4,3714880000.0
2016-04-22,'002438,江苏神通,17.27,17.38,16.61,16.96,16.93,0.34,2.0083,1.4522,3020491,51857834.13,3792000495.8,3592160000.0
2016-04-21,'002438,江苏神通,16.93,17.55,16.9,17.12,17.2,-0.27,-1.5698,1.814,3773202,65055914.89,3717346172.2,3521440000.0
2016-04-20,'002438,江苏神通,17.2,19.15,17.08,19.07,18.98,-1.78,-9.3783,3.1963,6648378,117954010.98,3776630488.0,3577600000.0
2016-04-19,'002438,江苏神通,18.98,19.09,18.62,18.88,18.74,0.24,1.2807,1.698,3531744,66494335.82,4167467829.2,3947840000.0
2016-04-18,'002438,江苏神通,18.74,19.29,18.71,19.29,19.47,-0.73,-3.7494,2.4166,5026497,95023442.59,4114770659.6,3897920000.0
2016-04-15,'002438,江苏神通,19.47,19.55,19.1,19.37,19.38,0.09,0.4644,2.5665,5338308,103172779.5,4275057883.8,4049760000.0
2016-04-14,'002438,江苏神通,19.38,19.6,19.1,19.6,19.74,-0.36,-1.8237,3.7552,7810812,151026406.53,4255296445.2,4031040000.0
2016-04-13,'002438,江苏神通,19.74,20.2,18.48,18.48,18.36,1.38,7.5163,6.244,12987461,251272856.94,4334342199.6,4105920000.0
2016-04-12,'002438,江苏神通,18.36,18.47,18.18,18.32,18.66,-0.3,-1.6077,1.8964,3944490,72138727.69,4031333474.4,3818880000.0
2016-04-11,'002438,江苏神通,18.66,18.9,18.36,18.36,18.15,0.51,2.8099,2.2087,4594011,85827167.55,4097204936.4,3881280000.0
2016-04-08,'002438,江苏神通,18.15,18.45,17.97,18.44,18.56,-0.41,-2.2091,1.8182,3781901,68733560.11,3985223451.0,3775200000.0
2016-04-07,'002438,江苏神通,18.56,19.15,18.39,19.0,18.92,-0.36,-1.9027,3.3887,7048469,132079564.41,4075247782.4,3860480000.0
2016-04-06,'002438,江苏神通,18.92,18.95,18.48,18.66,18.69,0.23,1.2306,3.379,7028228,131600507.71,4154293536.8,3935360000.0
2016-04-05,'002438,江苏神通,18.69,18.8,18.14,18.4,18.33,0.36,1.964,2.2762,4734518,87661187.4,4103792082.6,3887520000.0
2016-04-01,'002438,江苏神通,18.33,19.2,18.06,18.8,18.79,-0.46,-2.4481,2.008,4176548,77251444.67,4024746328.2,3812640000.0
2016-03-31,'002438,江苏神通,18.79,19.18,18.65,19.08,18.84,-0.05,-0.2654,2.7495,5718938,108178607.56,4125749236.6,3908320000.0
2016-03-30,'002438,江苏神通,18.84,18.88,18.27,18.45,18.11,0.73,4.0309,2.1653,4503892,83812800.08,4136727813.6,3918720000.0
2016-03-29,'002438,江苏神通,18.11,18.97,17.91,18.62,18.76,-0.65,-3.4648,2.1579,4488464,82321951.54,3976440589.4,3766880000.0
2016-03-28,'002438,江苏神通,18.76,19.24,18.61,19.1,18.91,-0.15,-0.7932,3.6828,7660217,145622481.51,4119162090.4,3902080000.0
2016-03-25,'002438,江苏神通,18.91,19.06,18.01,18.06,18.4,0.51,2.7717,4.3166,8978598,165735397.21,4152097821.4,3933280000.0
2016-03-24,'002438,江苏神通,18.4,19.61,18.38,19.0,18.92,-0.52,-2.7484,6.2444,12988447,247228696.87,4040116336.0,3827200000.0
2016-03-23,'002438,江苏神通,18.92,19.4,18.56,18.7,18.51,0.41,2.215,4.5312,9424859,179114463.58,4154293536.8,3935360000.0
2016-03-22,'002438,江苏神通,18.51,18.98,17.85,18.0,18.12,0.39,2.1523,4.4592,9275112,173214130.69,4064269205.4,3850080000.0
2016-03-21,'002438,江苏神通,18.12,18.28,17.65,17.9,17.57,0.55,3.1303,4.405,9162383,164661428.91,3978636304.8,3768960000.0
2016-03-18,'002438,江苏神通,17.57,18.25,16.8,17.0,16.69,0.88,5.2726,5.2293,10876985,191236182.5,3857871957.8,3654560000.0
2016-03-17,'002438,江苏神通,16.69,16.86,15.91,16.0,15.98,0.71,4.4431,2.8116,5848116,96691626.46,3664649002.6,3471520000.0
2016-03-16,'002438,江苏神通,15.98,16.56,15.95,16.31,16.31,-0.33,-2.0233,1.8847,3920081,63777661.95,3508753209.2,3323840000.0
2016-03-15,'002438,江苏神通,16.31,16.5,16.12,16.43,16.33,-0.02,-0.1225,1.5861,3299146,53902233.7,3581211817.4,3392480000.0
2016-03-14,'002438,江苏神通,16.33,16.56,15.8,16.0,15.61,0.72,4.6124,2.0566,4277790,69730962.79,3585603248.2,3396640000.0
2016-03-11,'002438,江苏神通,15.61,15.9,15.42,15.75,15.91,-0.3,-1.8856,1.0729,2231556,34990100.7,3427511739.4,3246880000.0
2016-03-10,'002438,江苏神通,15.91,16.68,15.87,16.4,16.56,-0.65,-3.9251,1.6046,3337623,54075274.21,3493383201.4,3309280000.0
2016-03-09,'002438,江苏神通,16.56,17.04,15.81,16.02,16.47,0.09,0.5464,2.5633,5331703,88567721.63,3636104702.4,3444480000.0
2016-03-08,'002438,江苏神通,16.47,16.69,15.15,16.08,15.97,0.5,3.1309,2.1923,4559970,73181133.38,3616343263.8,3425760000.0
2016-03-07,'002438,江苏神通,15.97,16.7,15.4,15.45,15.31,0.66,4.3109,1.8132,3771359,60626936.42,3506557493.8,3321760000.0
2016-03-04,'002438,江苏神通,15.31,16.24,15.03,16.11,16.22,-0.91,-5.6104,1.6677,3468833,54378493.78,3361640277.4,3184480000.0
2016-03-03,'002438,江苏神通,16.22,16.59,16.21,16.32,16.25,-0.03,-0.1846,1.8676,3884510,63690990.15,3561450378.8,3373760000.0
2016-03-02,'002438,江苏神通,16.25,16.58,15.31,15.37,15.41,0.84,5.451,2.0158,4192931,66744306.66,3568037525.0,3380000000.0
2016-03-01,'002438,江苏神通,15.41,15.53,14.8,14.8,15.16,0.25,1.6491,1.5769,3279949,49927900.85,3383597431.4,3205280000.0
2016-02-29,'002438,江苏神通,15.16,16.64,15.16,16.5,16.84,-1.68,-9.9762,2.3426,4872615,75426835.16,3328704546.4,3153280000.0
2016-02-26,'002438,江苏神通,16.84,17.3,16.32,17.1,16.99,-0.15,-0.8829,1.8451,3837833,64752172.7,3697584733.6,3502720000.0
2016-02-25,'002438,江苏神通,16.99,18.8,16.99,18.75,18.88,-1.89,-10.0106,2.4564,5109310,90602454.13,3730520464.6,3533920000.0
2016-02-24,'002438,江苏神通,18.88,19.17,18.3,19.0,19.15,-0.27,-1.4099,2.539,5281167,99162785.99,4145510675.2,3927040000.0
2016-02-23,'002438,江苏神通,19.15,19.18,18.65,18.85,18.83,0.32,1.6994,3.0461,6335891,120176015.29,4204794991.0,3983200000.0
2016-02-22,'002438,江苏神通,18.83,18.9,18.41,18.6,18.4,0.43,2.337,2.577,5360059,100197005.92,4134532098.2,3916640000.0
2016-02-19,'002438,江苏神通,18.4,18.61,18.12,18.48,18.61,-0.21,-1.1284,1.8878,3926695,72146226.1,4040116336.0,3827200000.0
2016-02-18,'002438,江苏神通,18.61,19.15,18.5,18.9,18.74,-0.13,-0.6937,2.9357,6106254,114659450.46,4086226359.4,3870880000.0
2016-02-17,'002438,江苏神通,18.74,19.08,18.5,18.93,18.97,-0.23,-1.2124,2.7506,5721239,107330064.44,4114770659.6,3897920000.0
2016-02-16,'002438,江苏神通,18.97,19.27,18.1,18.48,18.39,0.58,3.1539,2.9123,6057655,113405329.02,4165272113.8,3945760000.0
2016-02-15,'002438,江苏神通,18.39,18.75,17.02,17.8,18.06,0.33,1.8272,2.6901,5595314,99623612.72,4037920620.6,3825120000.0
2016-02-05,'002438,江苏神通,18.06,18.06,18.06,18.06,16.42,1.64,9.9878,0.2279,474005,8560530.3,3965462012.4,3756480000.0
2016-02-04,'002438,江苏神通,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,3605364686.8,3415360000.0
2016-02-03,'002438,江苏神通,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,3605364686.8,3415360000.0
2016-02-02,'002438,江苏神通,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,3605364686.8,3415360000.0
2016-02-01,'002438,江苏神通,16.42,16.78,16.13,16.18,16.14,0.28,1.7348,1.9902,4139606,67861052.91,3605364686.8,3415360000.0
2016-01-29,'002438,江苏神通,16.14,16.55,15.56,15.69,15.6,0.54,3.4615,2.1693,4512060,72934325.04,3543884655.6,3357120000.0
2016-01-28,'002438,江苏神通,15.6,17.14,15.6,16.61,17.26,-1.66,-9.6176,2.5544,5313178,86942948.29,3425316024.0,3244800000.0
2016-01-27,'002438,江苏神通,17.26,18.68,16.86,18.63,18.73,-1.47,-7.8484,3.7901,7883427,135620198.98,3729739980.4,3590080000.0
2016-01-26,'002438,江苏神通,18.73,20.8,18.73,20.58,20.81,-2.08,-9.9952,2.7313,5681129,110015454.58,4047394544.2,3895840000.0
2016-01-25,'002438,江苏神通,20.81,21.5,20.41,21.31,21.1,-0.29,-1.3744,2.1585,4489648,94518839.82,4496864947.4,4328480000.0
2016-01-22,'002438,江苏神通,21.1,21.3,20.2,20.66,20.5,0.6,2.9268,1.7817,3705949,77213739.28,4559531494.0,4388800000.0
2016-01-21,'002438,江苏神通,20.5,21.58,20.5,21.01,21.56,-1.06,-4.9165,2.6456,5502929,115819565.2,4429876570.0,4264000000.0
2016-01-20,'002438,江苏神通,21.56,21.87,20.68,21.0,21.0,0.56,2.6667,3.1574,6567423,141091005.8,4658933602.4,4484480000.0
2016-01-19,'002438,江苏神通,21.0,21.34,20.06,20.44,20.43,0.57,2.79,2.0597,4284123,89241870.56,4537922340.0,4368000000.0
2016-01-18,'002438,江苏神通,20.43,20.9,19.01,19.39,19.71,0.72,3.653,1.7793,3701002,75176292.03,4414750162.2,4249440000.0
2016-01-15,'002438,江苏神通,19.71,21.4,19.58,20.96,21.0,-1.29,-6.1429,2.3569,4902455,100606557.13,4259164253.4,4099680000.0
2016-01-14,'002438,江苏神通,21.0,21.6,18.8,19.61,19.9,1.1,5.5276,1.8009,3745951,76289532.32,4537922340.0,4368000000.0
2016-01-13,'002438,江苏神通,19.9,21.94,19.5,21.15,21.39,-1.49,-6.9659,1.6997,3535337,74507212.68,4139200000.0,4139200000.0
2016-01-12,'002438,江苏神通,21.39,22.1,19.14,20.02,20.27,1.12,5.5254,2.7386,5696369,117393942.23,4449120000.0,4449120000.0
2016-01-11,'002438,江苏神通,20.27,22.3,20.27,22.07,22.52,-2.25,-9.9911,2.4727,5143292,107721483.11,4216160000.0,4216160000.0
2016-01-08,'002438,江苏神通,22.52,23.84,20.6,23.01,22.3,0.22,0.9865,2.8596,5948063,133828605.51,4684160000.0,4684160000.0
2016-01-07,'002438,江苏神通,22.3,24.3,22.3,24.3,24.78,-2.48,-10.0081,0.6688,1391160,31891825.6,4638400000.0,4638400000.0
2016-01-06,'002438,江苏神通,24.78,24.82,23.71,24.04,24.1,0.68,2.8216,2.5154,5231938,127835790.5,5154240000.0,5154240000.0
2016-01-05,'002438,江苏神通,24.1,24.8,22.64,22.7,25.15,-1.05,-4.175,4.4899,9338919,221957960.35,5012800000.0,5012800000.0
2016-01-04,'002438,江苏神通,25.15,27.64,25.12,27.4,27.91,-2.76,-9.8889,2.5503,5304573,141284493.13,5231200000.0,5231200000.0
2015-12-31,'002438,江苏神通,27.91,28.88,27.48,27.49,27.35,0.56,2.0475,6.1971,12889902,363180330.06,5805280000.0,5805280000.0
2015-12-30,'002438,江苏神通,27.35,27.75,25.65,25.65,25.65,1.7,6.6277,6.3585,13225600,356647900.37,5688800000.0,5688800000.0
2015-12-29,'002438,江苏神通,25.65,26.21,25.21,26.06,26.1,-0.45,-1.7241,2.2211,4619967,118245712.01,5335200000.0,5335200000.0
2015-12-28,'002438,江苏神通,26.1,27.34,26.1,27.21,27.01,-0.91,-3.3691,2.8684,5966356,158761851.59,5428800000.0,5428800000.0
2015-12-25,'002438,江苏神通,27.01,27.08,26.16,26.5,26.25,0.76,2.8952,3.7091,7714922,206038044.89,5618080000.0,5618080000.0
2015-12-24,'002438,江苏神通,26.25,26.41,25.75,25.91,26.05,0.2,0.7678,2.4637,5124427,133115079.36,5460000000.0,5460000000.0
2015-12-23,'002438,江苏神通,26.05,26.71,26.01,26.48,26.4,-0.35,-1.3258,3.2506,6761275,178277627.16,5418400000.0,5418400000.0
2015-12-22,'002438,江苏神通,26.4,26.55,25.96,26.47,26.56,-0.16,-0.6024,3.0089,6258607,163845779.74,5491200000.0,5491200000.0
2015-12-21,'002438,江苏神通,26.56,26.64,25.7,25.95,25.86,0.7,2.7069,4.3132,8971552,235187701.85,5524480000.0,5524480000.0
2015-12-18,'002438,江苏神通,25.86,26.5,25.6,26.5,26.85,-0.99,-3.6872,6.0011,12482249,324935185.15,5378880000.0,5378880000.0
2015-12-17,'002438,江苏神通,26.85,28.1,26.68,27.75,26.97,-0.12,-0.4449,10.5843,22015425,596453051.99,5584800000.0,5584800000.0
2015-12-16,'002438,江苏神通,26.97,27.98,26.6,27.9,27.53,-0.56,-2.0341,3.6967,7689234,208891813.25,5609760000.0,5609760000.0
2015-12-15,'002438,江苏神通,27.53,28.01,26.66,27.45,27.52,0.01,0.0363,4.986,10370944,283764519.6,5726240000.0,5726240000.0
2015-12-14,'002438,江苏神通,27.52,27.77,25.57,25.65,26.14,1.38,5.2793,4.929,10252410,278246257.43,5724160000.0,5724160000.0
2015-12-11,'002438,江苏神通,26.14,27.07,25.71,26.45,26.78,-0.64,-2.3898,4.4196,9192713,242145972.83,5437120000.0,5437120000.0
2015-12-10,'002438,江苏神通,26.78,28.3,26.56,26.82,26.85,-0.07,-0.2607,8.3662,17401732,475582911.02,5570240000.0,5570240000.0
2015-12-09,'002438,江苏神通,26.85,27.31,25.47,25.5,25.9,0.95,3.668,6.5766,13679276,361327679.35,5584800000.0,5584800000.0
2015-12-08,'002438,江苏神通,25.9,26.8,25.44,26.8,26.46,-0.56,-2.1164,8.2849,17232538,450878523.1,5387200000.0,5387200000.0
2015-12-07,'002438,江苏神通,26.46,26.46,24.8,24.8,24.05,2.41,10.0208,8.1663,16985870,441840014.31,5503680000.0,5503680000.0
2015-12-04,'002438,江苏神通,24.05,24.73,23.96,24.21,24.55,-0.5,-2.0367,4.8968,10185400,247418772.92,5002400000.0,5002400000.0
2015-12-03,'002438,江苏神通,24.55,24.77,22.76,22.88,22.9,1.65,7.2052,5.7756,12013350,286033677.81,5106400000.0,5106400000.0
2015-12-02,'002438,江苏神通,22.9,23.57,22.5,23.3,23.57,-0.67,-2.8426,3.5861,7459136,170779906.38,4763200000.0,4763200000.0
2015-12-01,'002438,江苏神通,23.57,25.22,23.3,24.05,23.99,-0.42,-1.7507,6.0604,12605585,308986788.13,4902560000.0,4902560000.0
2015-11-30,'002438,江苏神通,23.99,24.2,22.26,23.3,23.12,0.87,3.763,5.5494,11542747,271351406.26,4989920000.0,4989920000.0
2015-11-27,'002438,江苏神通,23.12,25.0,22.92,24.79,25.18,-2.06,-8.1811,6.2794,13061213,316009289.22,4808960000.0,4808960000.0
2015-11-26,'002438,江苏神通,25.18,25.83,23.52,23.77,23.84,1.34,5.6208,11.7618,24464476,608200199.43,5237440000.0,5237440000.0
2015-11-25,'002438,江苏神通,23.84,24.0,23.3,23.67,23.33,0.51,2.186,5.1587,10730140,252860582.69,4958720000.0,4958720000.0
2015-11-24,'002438,江苏神通,23.33,23.33,22.43,22.45,22.61,0.72,3.1844,3.4675,7212409,165602070.6,4852640000.0,4852640000.0
2015-11-23,'002438,江苏神通,22.61,23.23,22.54,23.0,22.97,-0.36,-1.5673,3.4345,7143823,163137053.41,4702880000.0,4702880000.0
2015-11-20,'002438,江苏神通,22.97,23.3,22.63,22.7,22.64,0.33,1.4576,3.109,6466753,148660262.45,4777760000.0,4777760000.0
2015-11-19,'002438,江苏神通,22.64,22.7,22.15,22.15,22.22,0.42,1.8902,2.731,5680519,127513001.26,4709120000.0,4709120000.0
2015-11-18,'002438,江苏神通,22.22,23.39,22.2,23.18,23.24,-1.02,-4.389,3.2481,6756106,154498871.69,4621760000.0,4621760000.0
2015-11-17,'002438,江苏神通,23.24,24.56,23.1,24.31,24.02,-0.78,-3.2473,6.0893,12665830,300420565.77,4833920000.0,4833920000.0
2015-11-16,'002438,江苏神通,24.02,24.19,22.5,23.16,23.7,0.32,1.3502,4.9624,10321845,242443936.6,4996160000.0,4996160000.0
2015-11-13,'002438,江苏神通,23.7,24.78,23.1,23.3,23.33,0.37,1.5859,9.8035,20391349,489991755.38,4929600000.0,4929600000.0
2015-11-12,'002438,江苏神通,23.33,23.66,22.35,22.82,22.81,0.52,2.2797,7.3251,15236113,349298800.49,4852640000.0,4852640000.0
2015-11-11,'002438,江苏神通,22.81,22.99,22.16,22.38,22.41,0.4,1.7849,5.9376,12350217,279340806.97,4744480000.0,4744480000.0
2015-11-10,'002438,江苏神通,22.41,23.09,22.01,22.36,22.68,-0.27,-1.1905,5.2048,10825979,243219616.7,4661280000.0,4661280000.0
2015-11-09,'002438,江苏神通,22.68,23.0,21.55,21.56,21.96,0.72,3.2787,6.7254,13988845,313174169.58,4717440000.0,4717440000.0
2015-11-06,'002438,江苏神通,21.96,22.08,21.69,21.8,21.88,0.08,0.3656,5.0773,10560747,231564714.47,4567680000.0,4567680000.0
2015-11-05,'002438,江苏神通,21.88,22.79,21.35,22.0,22.1,-0.22,-0.9955,7.2382,15055488,329801733.93,4551040000.0,4551040000.0
2015-11-04,'002438,江苏神通,22.1,22.2,20.8,20.81,21.21,0.89,4.1961,6.6185,13766455,296768019.85,4596800000.0,4596800000.0
2015-11-03,'002438,江苏神通,21.21,24.18,21.1,24.0,23.16,-1.95,-8.4197,8.3657,17400621,385691156.02,4411680000.0,4411680000.0
2015-11-02,'002438,江苏神通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,4817280000.0,4817280000.0
2015-10-30,'002438,江苏神通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,4817280000.0,4817280000.0
2015-10-29,'002438,江苏神通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,4817280000.0,4817280000.0
2015-10-28,'002438,江苏神通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,4817280000.0,4817280000.0
2015-10-27,'002438,江苏神通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,4817280000.0,4817280000.0
2015-10-26,'002438,江苏神通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,4817280000.0,4817280000.0
2015-10-23,'002438,江苏神通,23.16,23.58,20.6,21.22,21.44,1.72,8.0224,11.8287,24603724,547915681.41,4817280000.0,4817280000.0
2015-10-22,'002438,江苏神通,21.44,21.5,19.5,20.95,20.95,0.49,2.3389,7.5439,15691219,325348073.38,4459520000.0,4459520000.0
2015-10-21,'002438,江苏神通,20.95,23.2,20.95,23.08,23.28,-2.33,-10.0086,6.1648,12822743,281519182.19,4357600000.0,4357600000.0
2015-10-20,'002438,江苏神通,23.28,23.3,22.45,23.02,23.5,-0.22,-0.9362,7.1937,14962885,340990901.76,4842240000.0,4842240000.0
2015-10-19,'002438,江苏神通,23.5,24.78,22.98,24.21,23.44,0.06,0.256,8.443,17561354,418694342.98,4888000000.0,4888000000.0
2015-10-16,'002438,江苏神通,23.44,23.95,22.61,23.4,23.16,0.28,1.209,7.4751,15548198,361831429.86,4875520000.0,4875520000.0
2015-10-15,'002438,江苏神通,23.16,23.47,22.36,22.55,22.93,0.23,1.0031,8.0721,16790069,386374361.23,4817280000.0,4817280000.0
2015-10-14,'002438,江苏神通,22.93,24.07,22.56,23.23,22.5,0.43,1.9111,12.7356,26490038,613807229.0,4769440000.0,4769440000.0
2015-10-13,'002438,江苏神通,22.5,22.5,20.15,20.3,20.45,2.05,10.0244,7.9909,16621115,355470478.56,4680000000.0,4680000000.0
2015-10-12,'002438,江苏神通,20.45,20.99,19.53,19.55,19.48,0.97,4.9795,7.6383,15887694,323720204.28,4253600000.0,4253600000.0
2015-10-09,'002438,江苏神通,19.48,19.78,19.03,19.35,19.4,0.08,0.4124,5.3413,11109923,216968600.94,4051840000.0,4051840000.0
2015-10-08,'002438,江苏神通,19.4,19.78,18.6,19.0,18.27,1.13,6.185,6.0677,12620812,243408402.78,4035200000.0,4035200000.0
2015-09-30,'002438,江苏神通,18.27,18.38,17.68,17.97,17.72,0.55,3.1038,3.3804,7031166,126512599.18,3800160000.0,3800160000.0
2015-09-29,'002438,江苏神通,17.72,18.21,17.64,18.0,18.37,-0.65,-3.5384,3.561,7406821,132367596.04,3685760000.0,3685760000.0
2015-09-28,'002438,江苏神通,18.37,18.63,17.9,18.12,18.02,0.35,1.9423,3.6654,7624124,139605539.09,3820960000.0,3820960000.0
2015-09-25,'002438,江苏神通,18.02,19.83,18.02,19.83,20.02,-2.0,-9.99,5.9316,12337820,231980265.76,3748160000.0,3748160000.0
2015-09-24,'002438,江苏神通,20.02,20.1,19.35,19.56,19.63,0.39,1.9868,5.7975,12058779,238150327.65,4164160000.0,4164160000.0
2015-09-23,'002438,江苏神通,19.63,20.58,19.1,19.24,19.62,0.01,0.051,6.7955,14134717,280917285.39,4083040000.0,4083040000.0
2015-09-22,'002438,江苏神通,19.62,19.98,19.3,19.3,20.59,-0.97,-4.711,10.4984,21836641,427124589.12,4080960000.0,4080960000.0
2015-09-21,'002438,江苏神通,20.59,21.35,19.22,19.22,21.36,-0.77,-3.6049,16.5009,34321864,682828029.51,4282720000.0,4282720000.0
2015-09-18,'002438,江苏神通,21.36,21.36,21.36,21.36,23.73,-2.37,-9.9874,0.1038,216000,4613760.0,4442880000.0,4442880000.0
2015-09-17,'002438,江苏神通,23.73,23.73,23.73,23.73,26.37,-2.64,-10.0114,0.261,542900,12883017.0,4935840000.0,4935840000.0
2015-09-16,'002438,江苏神通,26.37,26.37,26.37,26.37,29.3,-2.93,-10.0,0.1268,263800,6956406.0,5484960000.0,5484960000.0
2015-09-15,'002438,江苏神通,29.3,29.3,29.3,29.3,32.56,-3.26,-10.0123,0.052,108200,3170260.0,6094400000.0,6094400000.0
2015-09-14,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-09-11,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-09-10,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-09-09,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-09-08,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-09-07,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-09-02,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-09-01,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-08-31,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-08-28,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-08-27,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-08-26,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-08-25,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-08-24,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-08-21,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-08-20,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-08-19,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-08-18,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-08-17,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-08-14,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-08-13,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-08-12,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-08-11,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-08-10,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-08-07,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-08-06,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-08-05,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-08-04,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-08-03,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
