�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2018-04-13,'300093,踢試產薛,8.54,8.77,8.47,8.73,8.66,-0.12,-1.3857,1.7762,3823603,32833067.06,1844640000.0,1838414340.0
2018-04-12,'300093,踢試產薛,8.66,8.83,8.64,8.8,8.8,-0.14,-1.5909,1.8099,3896201,33995612.65,1870560000.0,1864246860.0
2018-04-11,'300093,踢試產薛,8.8,8.85,8.65,8.71,8.7,0.1,1.1494,2.2119,4761535,41812585.07,1900800000.0,1894384800.0
2018-04-10,'300093,踢試產薛,8.7,8.95,8.43,8.83,8.97,-0.27,-3.01,3.8931,8380734,72785240.88,1879200000.0,1872857700.0
2018-04-09,'300093,踢試產薛,8.97,9.1,8.34,9.09,9.09,-0.12,-1.3201,3.7824,8142332,72101290.97,1937520000.0,1930980870.0
2018-04-04,'300093,踢試產薛,9.09,9.48,8.84,8.84,8.81,0.28,3.1782,5.6129,12082865,110949923.09,1963440000.0,1956813390.0
2018-04-03,'300093,踢試產薛,8.81,8.94,8.71,8.9,9.06,-0.25,-2.7594,2.8567,6149601,54200385.65,1902960000.0,1896537510.0
2018-04-02,'300093,踢試產薛,9.06,9.21,9.05,9.21,9.19,-0.13,-1.4146,3.3693,7253186,66130822.78,1956960000.0,1950355260.0
2018-03-30,'300093,踢試產薛,9.19,9.24,8.99,9.04,8.98,0.21,2.3385,4.847,10434102,95220029.05,1985040000.0,1978340490.0
2018-03-29,'300093,踢試產薛,8.98,9.13,8.81,8.9,8.86,0.12,1.3544,3.878,8348272,74818918.9,1939680000.0,1933133580.0
2018-03-28,'300093,踢試產薛,8.86,9.17,8.82,9.17,9.15,-0.29,-3.1694,5.9962,12908068,115521437.88,1913760000.0,1907301060.0
2018-03-27,'300093,踢試產薛,9.15,9.15,8.4,8.49,8.32,0.83,9.976,6.8694,14787722,133353094.3,1976400000.0,1969729650.0
2018-03-26,'300093,踢試產薛,8.32,8.36,7.68,8.0,8.03,0.29,3.6115,3.2388,6972220,56429807.6,1797120000.0,1791054720.0
2018-03-23,'300093,踢試產薛,8.03,8.62,7.99,8.4,8.88,-0.85,-9.5721,4.8681,10479501,86681709.55,1734480000.0,1728626130.0
2018-03-22,'300093,踢試產薛,8.88,9.15,8.87,9.07,9.06,-0.18,-1.9868,3.3675,7249213,65147502.74,1918080000.0,1911606480.0
2018-03-21,'300093,踢試產薛,9.06,9.55,9.02,9.31,9.42,-0.36,-3.8217,3.6024,7754880,72454258.8,1956960000.0,1950355260.0
2018-03-20,'300093,踢試產薛,9.42,9.48,9.2,9.33,9.4,0.02,0.2128,3.024,6509889,60698636.91,2034720000.0,2027852820.0
2018-03-19,'300093,踢試產薛,9.4,9.55,9.16,9.5,9.55,-0.15,-1.5707,4.1225,8874529,83110811.98,2030400000.0,2023547400.0
2018-03-16,'300093,踢試產薛,9.55,9.85,9.16,9.19,9.27,0.28,3.0205,6.773,14580338,139955037.47,2062800000.0,2055838050.0
2018-03-15,'300093,踢試產薛,9.27,9.41,9.06,9.15,9.21,0.06,0.6515,4.2444,9136865,84359568.34,2002320000.0,1995562170.0
