日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002478,常宝股份,5.11,5.16,5.09,5.13,5.13,-0.02,-0.3899,0.1632,1305706,6684393.54,5045581086.49,4089022000.0
2018-04-12,'002478,常宝股份,5.13,5.23,5.1,5.23,5.18,-0.05,-0.9653,0.3025,2420734,12443934.72,5065328957.67,4105026000.0
2018-04-11,'002478,常宝股份,5.18,5.26,5.18,5.26,5.27,-0.09,-1.7078,0.3633,2906776,15146218.2,5114698635.62,4145036000.0
2018-04-10,'002478,常宝股份,5.27,5.39,5.22,5.38,5.39,-0.12,-2.2263,0.8763,7011980,37301122.22,5203564055.93,4217054000.0
2018-04-09,'002478,常宝股份,5.39,5.4,5.0,5.07,5.13,0.26,5.0682,0.9541,7635100,40101591.0,5322051283.01,4313078000.0
2018-04-04,'002478,常宝股份,5.13,5.26,5.11,5.19,5.17,-0.04,-0.7737,0.2354,1883800,9747211.0,5065328957.67,4105026000.0
2018-04-03,'002478,常宝股份,5.17,5.2,5.05,5.12,5.18,-0.01,-0.1931,0.3346,2677319,13833204.87,5104824700.03,4137034000.0
2018-04-02,'002478,常宝股份,5.18,5.28,5.08,5.17,5.02,0.16,3.1873,0.5753,4603520,23910412.2,5114698635.62,4145036000.0
2018-03-30,'002478,常宝股份,5.02,5.08,4.98,4.99,4.99,0.03,0.6012,0.2417,1934109,9749289.93,4956715666.18,4017004000.0
2018-03-29,'002478,常宝股份,4.99,5.03,4.9,4.98,4.95,0.04,0.8081,0.2972,2378513,11820559.22,4927093859.41,3992998000.0
2018-03-28,'002478,常宝股份,4.95,4.98,4.9,4.9,4.95,0.0,0.0,0.2305,1844299,9112537.9,4887598117.05,3960990000.0
2018-03-27,'002478,常宝股份,4.95,5.07,4.82,4.82,4.81,0.14,2.9106,0.2873,2298600,11397135.0,4887598117.05,3960990000.0
2018-03-26,'002478,常宝股份,4.81,4.85,4.56,4.75,4.77,0.04,0.8386,0.2573,2058880,9750018.8,4749363018.79,3848962000.0
2018-03-23,'002478,常宝股份,4.77,5.09,4.71,5.0,5.07,-0.3,-5.9172,0.5186,4150220,20425197.24,4709867276.43,3816954000.0
2018-03-22,'002478,常宝股份,5.07,5.15,5.06,5.08,5.08,-0.01,-0.1969,0.2283,1826702,9308375.18,5006085344.13,4057014000.0
2018-03-21,'002478,常宝股份,5.08,5.18,5.06,5.17,5.17,-0.09,-1.7408,0.302,2416920,12410775.0,5015959279.72,4065016000.0
2018-03-20,'002478,常宝股份,5.17,5.18,5.13,5.16,5.13,0.04,0.7797,0.1782,1426300,7353138.0,5104824700.03,4137034000.0
2018-03-19,'002478,常宝股份,5.13,5.19,5.1,5.17,5.18,-0.05,-0.9653,0.2027,1622340,8359040.6,5065328957.67,4105026000.0
