日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300195,长荣股份,13.7,13.71,13.58,13.66,13.61,0.09,0.6613,0.3788,1096200,14956690.0,5938725731.0,3964771478.6
2018-04-12,'300195,长荣股份,13.61,13.8,13.58,13.72,13.8,-0.19,-1.3768,0.4015,1161800,15891555.0,5899712204.3,3938725534.58
2018-04-11,'300195,长荣股份,13.8,13.94,13.77,13.92,13.92,-0.12,-0.8621,0.5334,1543700,21375590.0,5982074094.0,3993711416.4
2018-04-10,'300195,长荣股份,13.92,13.92,13.78,13.85,13.92,0.0,0.0,0.3102,897802,12434343.64,6034092129.6,4028439341.76
2018-04-09,'300195,长荣股份,13.92,13.93,13.69,13.78,13.9,0.02,0.1439,0.4242,1227596,16961107.68,6034092129.6,4028439341.76
2018-04-04,'300195,长荣股份,13.9,13.9,13.63,13.7,13.62,0.28,2.0558,0.7344,2125213,29254816.7,6025422457.0,4022651354.2
2018-04-03,'300195,长荣股份,13.62,13.88,13.54,13.71,13.93,-0.31,-2.2254,0.4285,1239976,16955379.44,5904047040.6,3941619528.36
2018-04-02,'300195,长荣股份,13.93,14.0,13.81,13.92,13.87,0.06,0.4326,0.8187,2369328,32933595.96,6038426965.9,4031333335.54
2018-03-30,'300195,长荣股份,13.87,13.94,13.8,13.86,13.86,0.01,0.0722,0.7672,2220389,30786974.13,6012417948.1,4013969372.86
2018-03-29,'300195,长荣股份,13.86,13.99,13.8,13.88,13.9,-0.04,-0.2878,0.4029,1165951,16205176.88,6008083111.8,4011075379.08
2018-03-28,'300195,长荣股份,13.9,13.99,13.73,13.85,13.94,-0.04,-0.2869,0.4027,1165351,16120233.18,6025422457.0,4022651354.2
2018-03-27,'300195,长荣股份,13.94,14.11,13.79,13.89,13.86,0.08,0.5772,0.8877,2569000,35787017.0,6042761802.2,4034227329.32
2018-03-26,'300195,长荣股份,13.86,13.9,13.56,13.56,13.84,0.02,0.1445,0.9798,2835441,39012585.42,6008083111.8,4011075379.08
2018-03-23,'300195,长荣股份,13.84,14.04,13.31,14.04,14.12,-0.28,-1.983,0.9579,2772300,38093121.0,5999413439.2,4005287391.52
2018-03-22,'300195,长荣股份,14.12,14.13,13.89,14.08,14.11,0.01,0.0709,0.3412,987380,13855747.8,6120788855.6,4086319217.36
2018-03-21,'300195,长荣股份,14.11,14.34,14.03,14.19,14.14,-0.03,-0.2122,0.5031,1456000,20644478.0,6116454019.3,4083425223.58
2018-03-20,'300195,长荣股份,14.14,14.15,13.82,14.1,14.14,0.0,0.0,0.7753,2243844,31292036.42,6129458528.2,4092107204.92
2018-03-19,'300195,长荣股份,14.14,14.31,14.06,14.31,14.31,-0.17,-1.188,0.5795,1677200,23747176.0,6129458528.2,4092107204.92
2018-03-16,'300195,长荣股份,14.31,14.59,14.31,14.5,14.52,-0.21,-1.4463,0.4076,1179600,17010094.15,6203150745.3,4141305099.18
