日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300219,鸿利智汇,11.84,12.01,11.82,11.9,11.94,-0.1,-0.8375,0.4073,2729849,32451667.57,8500117838.72,7936351952.64
2018-04-12,'300219,鸿利智汇,11.94,11.98,11.8,11.83,11.83,0.11,0.9298,0.3272,2193422,26082949.22,8571909374.52,8003381952.24
2018-04-11,'300219,鸿利智汇,11.83,12.05,11.8,11.8,11.92,-0.09,-0.755,0.4272,2863209,34188691.8,8492938685.14,7929648952.68
2018-04-10,'300219,鸿利智汇,11.92,12.05,11.78,11.82,11.96,-0.04,-0.3344,0.3838,2572801,30562605.42,8557551067.36,7989975952.32
2018-04-09,'300219,鸿利智汇,11.96,12.13,11.84,11.91,12.07,-0.11,-0.9114,0.2822,1891919,22648966.54,8586267681.68,8016787952.16
2018-04-04,'300219,鸿利智汇,12.07,12.35,12.0,12.15,12.12,-0.05,-0.4125,0.2872,1925013,23420145.21,8665238371.06,8090520951.72
2018-04-03,'300219,鸿利智汇,12.12,12.16,11.96,12.08,12.28,-0.16,-1.3029,0.4016,2691701,32468968.46,8701134138.96,8124035951.52
2018-04-02,'300219,鸿利智汇,12.28,12.46,12.15,12.15,12.15,0.13,1.07,0.547,3666439,45257258.06,8816000596.24,8231283950.88
2018-03-30,'300219,鸿利智汇,12.15,12.21,11.83,11.83,11.92,0.23,1.9295,0.5724,3836757,46250823.48,8722671599.7,8144144951.4
2018-03-29,'300219,鸿利智汇,11.92,12.12,11.69,12.04,11.92,0.0,0.0,0.5661,3794725,44889862.94,8557551067.36,7989975952.32
2018-03-28,'300219,鸿利智汇,11.92,12.12,11.67,11.7,11.92,0.0,0.0,0.4566,3060753,36664063.13,8557551067.36,7989975952.32
2018-03-27,'300219,鸿利智汇,11.92,12.0,11.65,11.7,11.6,0.32,2.7586,0.5855,3924855,46570055.01,8557551067.36,7989975952.32
2018-03-26,'300219,鸿利智汇,11.6,11.6,10.91,11.05,11.21,0.39,3.479,0.4873,3266477,36773666.77,8327818152.8,7775479953.6
2018-03-23,'300219,鸿利智汇,11.21,11.92,10.99,11.8,12.21,-1.0,-8.19,0.8041,5389859,62060803.86,8047831163.18,7514062955.16
2018-03-22,'300219,鸿利智汇,12.21,12.55,12.18,12.46,12.5,-0.29,-2.32,0.6539,4382853,54158833.68,8765746521.18,8184362951.16
2018-03-21,'300219,鸿利智汇,12.5,12.67,12.4,12.61,12.59,-0.09,-0.7149,0.6904,4627666,58049361.07,8973941975.0,8378749950.0
2018-03-20,'300219,鸿利智汇,12.59,12.72,12.42,12.6,12.67,-0.08,-0.6314,0.6847,4589271,57591005.36,9038554357.22,8439076949.64
2018-03-19,'300219,鸿利智汇,12.67,13.0,12.65,12.9,12.7,-0.03,-0.2362,0.8238,5522061,70647432.85,9095987585.86,8492700949.32
2018-03-16,'300219,鸿利智汇,12.7,12.96,12.6,12.9,12.99,-0.29,-2.2325,0.9389,6293390,80600478.94,9117525046.6,8512809949.2
2018-03-15,'300219,鸿利智汇,12.99,13.0,11.99,12.57,12.39,0.6,4.8426,1.3346,8945669,111517749.41,9325720500.42,8707196948.04
2018-03-14,'300219,鸿利智汇,12.39,12.88,12.35,12.57,12.58,-0.19,-1.5103,0.8025,5378879,67792714.81,8894971285.62,8305016950.44
2018-03-13,'300219,鸿利智汇,12.58,12.68,12.31,12.36,12.41,0.17,1.3699,0.8783,5887181,73718770.77,9031375203.64,8432373949.68
2018-03-12,'300219,鸿利智汇,12.41,12.75,12.3,12.5,12.4,0.01,0.0806,1.0472,7019716,87661022.55,8909329592.78,8318422950.36
2018-03-09,'300219,鸿利智汇,12.4,12.45,12.23,12.28,12.18,0.22,1.8062,0.5839,3913965,48311987.43,8902150439.2,8311719950.4
2018-03-08,'300219,鸿利智汇,12.18,12.27,12.01,12.08,12.09,0.09,0.7444,0.5924,3970923,48200377.58,8744209060.44,8164253951.28
2018-03-07,'300219,鸿利智汇,12.09,12.5,12.03,12.26,12.28,-0.19,-1.5472,0.5738,3845855,47122962.77,8679596678.22,8103926951.64
2018-03-06,'300219,鸿利智汇,12.28,12.46,12.16,12.31,12.28,0.0,0.0,0.3835,2570564,31664872.12,8816000596.24,8231283950.88
2018-03-05,'300219,鸿利智汇,12.28,12.31,12.06,12.19,12.09,0.19,1.5715,0.3889,2606719,31886763.5,8816000596.24,8231283950.88
2018-03-02,'300219,鸿利智汇,12.09,12.38,12.05,12.26,12.26,-0.17,-1.3866,0.4341,2909852,35425897.7,8679596678.22,8103926951.64
2018-03-01,'300219,鸿利智汇,12.26,12.33,12.02,12.18,12.18,0.08,0.6568,0.5806,3891940,47364362.24,8801642289.08,8217877950.96
2018-02-28,'300219,鸿利智汇,12.18,12.26,11.71,11.77,11.77,0.41,3.4834,0.7596,5091282,61635879.29,8744209060.44,8164253951.28
2018-02-27,'300219,鸿利智汇,11.77,11.91,11.72,11.85,11.71,0.06,0.5124,0.5938,3980030,46989543.76,8449863763.66,7889430952.92
2018-02-26,'300219,鸿利智汇,11.71,11.77,11.37,11.48,11.48,0.23,2.0035,0.805,5395913,62521623.74,8348297392.18,7849212953.16
2018-02-23,'300219,鸿利智汇,11.48,11.58,11.42,11.58,11.58,-0.1,-0.8636,0.3768,2525835,29010108.49,8184325709.84,7695043954.08
2018-02-22,'300219,鸿利智汇,11.58,11.62,11.4,11.55,11.52,0.06,0.5208,0.7291,4887211,56323619.34,8255617745.64,7762073953.68
2018-02-14,'300219,鸿利智汇,11.52,11.52,11.21,11.23,11.35,0.17,1.4978,0.4279,2868450,32513960.0,8212842524.16,7721855953.92
2018-02-13,'300219,鸿利智汇,11.35,11.48,11.01,11.09,11.07,0.28,2.5294,0.9489,6360182,71690250.14,8091646063.3,7607904954.6
2018-02-12,'300219,鸿利智汇,11.07,11.21,10.86,11.21,10.49,0.58,5.5291,1.0723,7187756,78993429.81,7892028363.06,7420220955.72
2018-02-09,'300219,鸿利智汇,10.49,10.7,10.04,10.04,10.38,0.11,1.0597,0.8052,5397075,55878029.46,7478534555.42,7031446958.04
2018-02-08,'300219,鸿利智汇,10.38,10.45,10.11,10.24,10.23,0.15,1.4663,0.6771,4538554,46733571.27,7400113316.04,6957713958.48
2018-02-07,'300219,鸿利智汇,10.23,10.47,9.92,10.32,10.17,0.06,0.59,0.5272,3534106,36168052.86,7293175262.34,6857168959.08
2018-02-06,'300219,鸿利智汇,10.17,10.55,10.09,10.23,10.49,-0.32,-3.0505,0.5859,3927400,40724680.0,7250400040.86,6816950959.32
2018-02-05,'300219,鸿利智汇,10.49,10.68,10.21,10.55,10.39,0.1,0.9625,0.6572,4405192,46080618.5,7478534555.42,7031446958.04
2018-02-02,'300219,鸿利智汇,10.39,10.6,9.89,9.89,10.37,0.02,0.1929,1.2815,8589719,88380205.51,7407242519.62,6964416958.44
2018-02-01,'300219,鸿利智汇,10.37,11.3,10.13,11.26,11.25,-0.88,-7.8222,2.0325,13623858,141144562.34,7392984112.46,6951010958.52
2018-01-31,'300219,鸿利智汇,11.25,11.42,11.22,11.42,11.44,-0.19,-1.6608,0.476,3190700,35986364.0,8020354027.5,7540874955.0
2018-01-30,'300219,鸿利智汇,11.44,11.87,11.34,11.87,11.88,-0.44,-3.7037,0.6565,4400337,50714297.93,8155808895.52,7668231954.24
2018-01-29,'300219,鸿利智汇,11.88,12.18,11.79,12.15,12.15,-0.27,-2.2222,0.3844,2576505,30669195.45,8469493853.04,7963163952.48
2018-01-26,'300219,鸿利智汇,12.15,12.2,12.0,12.0,12.1,0.05,0.4132,0.3045,2040936,24671420.0,8661982349.7,8144144951.4
2018-01-25,'300219,鸿利智汇,12.1,12.21,12.03,12.03,12.1,0.0,0.0,0.6622,4438796,53938107.66,8626336331.8,8110629951.6
2018-01-24,'300219,鸿利智汇,12.1,12.19,11.88,12.19,11.97,0.13,1.086,0.9741,6529483,78906641.8,8626336331.8,8110629951.6
2018-01-23,'300219,鸿利智汇,11.97,12.1,11.71,11.78,11.84,0.13,1.098,0.6954,4661183,55711924.58,8533656685.26,8023490952.12
2018-01-22,'300219,鸿利智汇,11.84,11.94,11.21,11.26,11.3,0.54,4.7788,0.8143,5458137,63482674.52,8440977038.72,7936351952.64
2018-01-19,'300219,鸿利智汇,11.3,11.4,11.24,11.3,11.31,-0.01,-0.0884,0.3771,2527424,28598431.94,8056000045.4,7574389954.8
2018-01-18,'300219,鸿利智汇,11.31,11.59,11.18,11.55,11.55,-0.24,-2.0779,0.5165,3461900,39308268.0,8063129248.98,7581092954.76
2018-01-17,'300219,鸿利智汇,11.55,11.72,11.08,11.5,11.75,-0.2,-1.7021,0.9282,6221462,70792860.15,8234230134.9,7741964953.8
2018-01-16,'300219,鸿利智汇,11.75,11.98,11.42,11.58,11.58,0.17,1.468,0.666,4464210,52212072.79,8376814206.5,7876024953.0
2018-01-15,'300219,鸿利智汇,11.58,11.7,11.4,11.5,11.72,-0.14,-1.1945,0.5541,3714000,42965350.0,8255617745.64,7762073953.68
2018-01-12,'300219,鸿利智汇,11.72,11.98,11.57,11.67,11.6,0.12,1.0345,0.5902,3956120,46563836.74,8355426595.76,7855915953.12
2018-01-11,'300219,鸿利智汇,11.6,11.63,11.39,11.56,11.56,0.04,0.346,0.4316,2892835,33360580.25,8269876152.8,7775479953.6
2018-01-10,'300219,鸿利智汇,11.56,11.85,11.46,11.85,11.85,-0.29,-2.4473,0.4151,2782500,32321119.0,8241359338.48,7748667953.76
