日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002593,日上集团,3.94,4.01,3.94,3.98,3.95,-0.01,-0.2532,0.2996,2095300,8316226.0,2762511300.0,2755242000.0
2018-04-12,'002593,日上集团,3.95,4.06,3.92,3.98,4.01,-0.06,-1.4963,0.5057,3536629,14108364.62,2769522750.0,2762235000.0
2018-04-11,'002593,日上集团,4.01,4.03,3.91,3.92,3.93,0.08,2.0356,0.5187,3627071,14459957.58,2811591450.0,2804193000.0
2018-04-10,'002593,日上集团,3.93,3.93,3.84,3.87,3.88,0.05,1.2887,0.3415,2387950,9264945.5,2755499850.0,2748249000.0
2018-04-09,'002593,日上集团,3.88,3.9,3.8,3.8,3.85,0.03,0.7792,0.3144,2198300,8471506.0,2720442600.0,2713284000.0
2018-04-04,'002593,日上集团,3.85,3.97,3.85,3.91,3.91,-0.06,-1.5345,0.3207,2242382,8777680.66,2699408250.0,2692305000.0
2018-04-03,'002593,日上集团,3.91,3.91,3.82,3.88,3.93,-0.02,-0.5089,0.3064,2142914,8319325.71,2741476950.0,2734263000.0
2018-04-02,'002593,日上集团,3.93,3.96,3.89,3.89,3.89,0.04,1.0283,0.28,1957988,7700046.63,2755499850.0,2748249000.0
2018-03-30,'002593,日上集团,3.89,3.91,3.85,3.89,3.86,0.03,0.7772,0.2387,1669012,6489685.57,2727454050.0,2720277000.0
2018-03-29,'002593,日上集团,3.86,3.88,3.82,3.85,3.83,0.03,0.7833,0.1879,1314313,5064574.18,2706419700.0,2699298000.0
2018-03-28,'002593,日上集团,3.83,3.87,3.81,3.82,3.87,-0.04,-1.0336,0.2366,1654713,6359744.66,2685385350.0,2678319000.0
2018-03-27,'002593,日上集团,3.87,3.87,3.74,3.74,3.75,0.12,3.2,0.3455,2415892,9253091.02,2713431150.0,2706291000.0
2018-03-26,'002593,日上集团,3.75,3.79,3.58,3.7,3.77,-0.02,-0.5305,0.3228,2257055,8309925.31,2629293750.0,2622375000.0
2018-03-23,'002593,日上集团,3.77,3.96,3.7,3.96,4.0,-0.23,-5.75,0.5333,3729212,14239677.64,2643316650.0,2636361000.0
2018-03-22,'002593,日上集团,4.0,4.02,3.93,4.01,3.99,0.01,0.2506,0.2511,1756003,6992014.88,2804580000.0,2797200000.0
2018-03-21,'002593,日上集团,3.99,4.07,3.98,4.04,4.04,-0.05,-1.2376,0.2838,1984672,7992332.6,2797568550.0,2790207000.0
2018-03-20,'002593,日上集团,4.04,4.05,3.96,4.02,4.03,0.01,0.2481,0.2829,1977972,7923990.56,2832625800.0,2825172000.0
2018-03-19,'002593,日上集团,4.03,4.05,3.94,3.96,3.96,0.07,1.7677,0.2535,1772658,7116507.13,2825614350.0,2818179000.0
2018-03-16,'002593,日上集团,3.96,4.0,3.93,3.95,3.94,0.02,0.5076,0.223,1559459,6189360.05,2776534200.0,2769228000.0
2018-03-15,'002593,日上集团,3.94,4.0,3.91,4.0,3.99,-0.05,-1.2531,0.2861,2000659,7885402.69,2762511300.0,2755242000.0
2018-03-14,'002593,日上集团,3.99,4.07,3.97,4.06,4.07,-0.08,-1.9656,0.3609,2523985,10137224.84,2797568550.0,2790207000.0
2018-03-13,'002593,日上集团,4.07,4.11,4.05,4.08,4.07,0.0,0.0,0.3497,2445700,9984555.0,2853660150.0,2846151000.0
2018-03-12,'002593,日上集团,4.07,4.07,4.01,4.02,4.04,0.03,0.7426,0.3867,2703945,10949799.7,2853660150.0,2846151000.0
2018-03-09,'002593,日上集团,4.04,4.04,3.96,3.97,3.99,0.05,1.2531,0.2932,2050420,8206552.97,2832625800.0,2825172000.0
2018-03-08,'002593,日上集团,3.99,3.99,3.92,3.93,3.93,0.06,1.5267,0.3006,2102317,8361183.63,2797568550.0,2790207000.0
