日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-04-12,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-04-11,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-04-10,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-04-09,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-04-04,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-04-03,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-04-02,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-30,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-29,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-28,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-27,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-26,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-23,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-22,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-21,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-20,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-19,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-16,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-15,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-14,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
