日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002392,北京利尔,4.28,4.36,4.26,4.32,4.31,-0.03,-0.6961,0.6426,4843150,20877001.5,5095300790.92,3225862912.64
2018-04-12,'002392,北京利尔,4.31,4.38,4.3,4.36,4.39,-0.08,-1.8223,0.7448,5613537,24347714.95,5131015516.09,3248474101.28
2018-04-11,'002392,北京利尔,4.39,4.42,4.34,4.35,4.38,0.01,0.2283,0.88,6632477,29047615.49,5226254783.21,3308770604.32
2018-04-10,'002392,北京利尔,4.38,4.57,4.3,4.32,4.32,0.06,1.3889,1.3896,10473802,46291168.42,5214349874.82,3301233541.44
2018-04-09,'002392,北京利尔,4.32,4.37,4.27,4.27,4.34,-0.02,-0.4608,0.7566,5702431,24584656.5,5142920424.48,3256011164.16
2018-04-04,'002392,北京利尔,4.34,4.49,4.32,4.42,4.43,-0.09,-2.0316,0.9585,7224086,31884360.7,5166730241.26,3271085289.92
2018-04-03,'002392,北京利尔,4.43,4.45,4.29,4.33,4.41,0.02,0.4535,1.266,9542076,41750866.35,5273874416.77,3338918855.84
2018-04-02,'002392,北京利尔,4.41,4.48,4.35,4.38,4.38,0.03,0.6849,1.1228,8462990,37327468.84,5250064599.99,3323844730.08
2018-03-30,'002392,北京利尔,4.38,4.41,4.32,4.35,4.31,0.07,1.6241,0.9532,7184274,31411390.87,5214349874.82,3301233541.44
2018-03-29,'002392,北京利尔,4.31,4.34,4.27,4.33,4.29,0.02,0.4662,0.878,6617566,28518538.71,5131015516.09,3248474101.28
2018-03-28,'002392,北京利尔,4.29,4.36,4.22,4.26,4.29,0.0,0.0,0.9667,7286123,31312262.94,5107205699.31,3233399975.52
2018-03-27,'002392,北京利尔,4.29,4.33,4.25,4.26,4.24,0.05,1.1792,1.0896,8212018,35276326.14,5107205699.31,3233399975.52
2018-03-26,'002392,北京利尔,4.24,4.32,3.92,4.1,4.2,0.04,0.9524,1.4649,11040919,45712703.76,5047681157.36,3195714661.12
2018-03-23,'002392,北京利尔,4.2,4.48,4.16,4.46,4.59,-0.39,-8.4967,2.5259,19037702,82416530.64,5000061523.8,3165566409.6
2018-03-22,'002392,北京利尔,4.59,4.8,4.34,4.35,4.36,0.23,5.2752,3.4628,26099168,120538570.81,5464352951.01,3459511861.92
2018-03-21,'002392,北京利尔,4.36,4.49,4.34,4.44,4.41,-0.05,-1.1338,1.0186,7677202,34026287.88,5190540058.04,3286159415.68
2018-03-20,'002392,北京利尔,4.41,4.43,4.35,4.42,4.45,-0.04,-0.8989,0.893,6730300,29572676.0,5250064599.99,3323844730.08
2018-03-19,'002392,北京利尔,4.45,4.47,4.41,4.46,4.46,-0.01,-0.2242,0.7036,5302850,23576827.5,5297684233.55,3353992981.6
2018-03-16,'002392,北京利尔,4.46,4.55,4.44,4.48,4.48,-0.02,-0.4464,1.0657,8031901,36016326.45,5309589141.94,3361530044.48
2018-03-15,'002392,北京利尔,4.48,4.55,4.39,4.51,4.52,-0.04,-0.885,1.0377,7821199,34945328.53,5333398958.72,3376604170.24
2018-03-14,'002392,北京利尔,4.52,4.6,4.51,4.58,4.6,-0.08,-1.7391,0.8105,6108800,27879070.0,5381018592.28,3406752421.76
2018-03-13,'002392,北京利尔,4.6,4.64,4.57,4.62,4.63,-0.03,-0.6479,1.134,8546673,39322773.61,5476257859.4,3467048924.8
2018-03-12,'002392,北京利尔,4.63,4.64,4.59,4.6,4.61,0.02,0.4338,1.2027,9064600,41839751.98,5511972584.57,3489660113.44
2018-03-09,'002392,北京利尔,4.61,4.65,4.56,4.58,4.62,-0.01,-0.2165,1.2434,9371388,43061499.56,5488162767.79,3474585987.68
2018-03-08,'002392,北京利尔,4.62,4.65,4.45,4.45,4.47,0.15,3.3557,1.7266,13013776,59627871.28,5500067676.18,3482123050.56
2018-03-07,'002392,北京利尔,4.47,4.57,4.46,4.55,4.55,-0.08,-1.7582,0.7728,5824450,26236227.92,5321494050.33,3369067107.36
2018-03-06,'002392,北京利尔,4.55,4.58,4.48,4.49,4.5,0.05,1.1111,0.8496,6403199,29002471.44,5416733317.45,3429363610.4
2018-03-05,'002392,北京利尔,4.5,4.53,4.42,4.46,4.46,0.04,0.8969,0.7966,6004400,26944051.05,5357208775.5,3391678296.0
2018-03-02,'002392,北京利尔,4.46,4.56,4.44,4.47,4.47,-0.01,-0.2237,0.9602,7237304,32509074.8,5309589141.94,3361530044.48
2018-03-01,'002392,北京利尔,4.47,4.49,4.41,4.41,4.44,0.03,0.6757,0.854,6436900,28707777.6,5321494050.33,3369067107.36
2018-02-28,'002392,北京利尔,4.44,4.48,4.33,4.36,4.38,0.06,1.3699,0.9683,7298500,32204477.0,5285779325.16,3346455918.72
2018-02-27,'002392,北京利尔,4.38,4.45,4.38,4.43,4.43,-0.05,-1.1287,0.9218,6947600,30595556.0,5214349874.82,3301233541.44
2018-02-26,'002392,北京利尔,4.43,4.43,4.33,4.35,4.37,0.06,1.373,1.107,8343800,36627849.0,5273874416.77,3338918855.84
2018-02-23,'002392,北京利尔,4.37,4.52,4.36,4.39,4.32,0.05,1.1574,1.3747,10360900,45914537.54,5202444966.43,3293696478.56
2018-02-22,'002392,北京利尔,4.32,4.38,4.26,4.31,4.28,0.04,0.9346,0.7541,5683346,24592305.8,5142920424.48,3256011164.16
2018-02-14,'002392,北京利尔,4.28,4.29,4.19,4.22,4.19,0.09,2.148,0.5042,3800102,16135724.04,5095300790.92,3225862912.64
2018-02-13,'002392,北京利尔,4.19,4.32,4.18,4.27,4.26,-0.07,-1.6432,0.5982,4508800,19196659.0,4988156615.41,3158029346.72
2018-02-12,'002392,北京利尔,4.26,4.28,4.17,4.17,4.16,0.1,2.4038,0.783,5901505,25017396.57,5071490974.14,3210788786.88
2018-02-09,'002392,北京利尔,4.16,4.25,4.11,4.16,4.26,-0.1,-2.3474,1.2309,9277243,38779784.23,4952441890.24,3135418158.08
2018-02-08,'002392,北京利尔,4.26,4.31,4.03,4.06,4.06,0.2,4.9261,1.2395,9342203,39013762.69,5071490974.14,3210788786.88
2018-02-07,'002392,北京利尔,4.06,4.08,3.96,4.05,3.96,0.1,2.5253,0.9996,7533997,30420195.94,4833392806.34,3060047529.28
2018-02-06,'002392,北京利尔,3.96,4.22,3.94,4.13,4.24,-0.28,-6.6038,1.2621,9512200,38827595.16,4714343722.44,2984676900.48
2018-02-05,'002392,北京利尔,4.24,4.29,4.2,4.2,4.3,-0.06,-1.3953,0.586,4416681,18790096.87,5047681157.36,3195714661.12
2018-02-02,'002392,北京利尔,4.3,4.37,4.01,4.26,4.33,-0.03,-0.6928,1.3541,10205700,43045139.0,5119110607.7,3240937038.4
2018-02-01,'002392,北京利尔,4.33,4.78,4.28,4.76,4.76,-0.43,-9.0336,2.6008,19602121,87436662.76,5154825332.87,3263548227.04
2018-01-31,'002392,北京利尔,4.76,4.97,4.72,4.95,4.97,-0.21,-4.2254,1.5331,11555000,55541830.8,5666736393.64,3587641930.88
2018-01-30,'002392,北京利尔,4.97,5.0,4.95,4.95,4.96,0.01,0.2016,0.5156,3886465,19310849.4,5916739469.83,3745920251.36
2018-01-29,'002392,北京利尔,4.96,5.04,4.95,5.04,5.04,-0.08,-1.5873,1.0425,7857546,39186352.16,5904834561.44,3738383188.48
2018-01-26,'002392,北京利尔,5.04,5.08,5.02,5.06,5.08,-0.04,-0.7874,0.8711,6565702,33132236.04,6000073828.56,3798679691.52
2018-01-25,'002392,北京利尔,5.08,5.13,5.02,5.03,5.05,0.03,0.5941,1.3,9798380,49865741.99,6047693462.12,3828827943.04
2018-01-24,'002392,北京利尔,5.05,5.08,5.0,5.05,5.05,0.0,0.0,0.957,7212601,36336776.74,6011978736.95,3806216754.4
2018-01-23,'002392,北京利尔,5.05,5.07,5.02,5.03,5.05,0.0,0.0,0.6655,5016100,25309580.0,6011978736.95,3806216754.4
2018-01-22,'002392,北京利尔,5.05,5.06,4.93,5.0,5.02,0.03,0.5976,1.2636,9523526,47614214.22,6011978736.95,3806216754.4
2018-01-19,'002392,北京利尔,5.02,5.05,5.0,5.03,5.04,-0.02,-0.3968,0.6452,4862786,24444441.72,5976264011.78,3783605565.76
2018-01-18,'002392,北京利尔,5.04,5.05,5.0,5.0,5.02,0.02,0.3984,0.6809,5131974,25821036.46,6000073828.56,3798679691.52
2018-01-17,'002392,北京利尔,5.02,5.05,4.96,5.03,5.01,0.01,0.1996,0.9442,7116550,35639217.5,5976264011.78,3783605565.76
2018-01-16,'002392,北京利尔,5.01,5.04,4.95,4.96,4.98,0.03,0.6024,0.748,5638079,28237043.21,5964359103.39,3776068502.88
2018-01-15,'002392,北京利尔,4.98,5.11,4.96,5.08,5.11,-0.13,-2.544,1.1844,8927000,44894053.14,5928644378.22,3753457314.24
2018-01-12,'002392,北京利尔,5.11,5.16,5.08,5.12,5.12,-0.01,-0.1953,0.8773,6612596,33844946.56,6083408187.29,3851439131.68
2018-01-11,'002392,北京利尔,5.12,5.12,5.03,5.08,5.12,0.0,0.0,0.9993,7532013,38253945.48,6095313095.68,3858976194.56
2018-01-10,'002392,北京利尔,5.12,5.23,5.07,5.22,5.22,-0.1,-1.9157,1.4291,10771531,55272983.65,6095313095.68,3858976194.56
2018-01-09,'002392,北京利尔,5.22,5.27,5.2,5.24,5.23,-0.01,-0.1912,1.0129,7634040,39909380.4,6214362179.58,3934346823.36
2018-01-08,'002392,北京利尔,5.23,5.29,5.19,5.28,5.31,-0.08,-1.5066,1.7916,13503531,70617330.51,6226267087.97,3941883886.24
2018-01-05,'002392,北京利尔,5.31,5.48,5.27,5.28,5.22,0.09,1.7241,2.8192,21248664,113876178.33,6321506355.09,4002180389.28
2018-01-04,'002392,北京利尔,5.22,5.32,5.2,5.32,5.32,-0.1,-1.8797,1.9151,14434267,75541281.41,6214362179.58,3934346823.36
2018-01-03,'002392,北京利尔,5.32,5.38,5.1,5.12,5.11,0.21,4.1096,2.9696,22381970,118274163.06,6333411263.48,4009717452.16
