日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300151,昌红科技,7.99,8.29,7.97,8.02,8.02,-0.03,-0.3741,1.2319,6189029,50516242.48,4014975000.0,4014132294.7
2018-04-12,'300151,昌红科技,8.02,8.07,7.92,8.06,8.05,-0.03,-0.3727,0.7182,3608200,28839029.91,4030050000.0,4029204130.6
2018-04-11,'300151,昌红科技,8.05,8.19,7.95,8.15,8.14,-0.09,-1.1057,1.1606,5830972,46808307.47,4045125000.0,4044275966.5
2018-04-10,'300151,昌红科技,8.14,8.15,7.81,7.88,7.78,0.36,4.6272,2.0682,10390327,83293683.61,4090350000.0,4089491474.2
2018-04-09,'300151,昌红科技,7.78,7.78,7.35,7.41,7.45,0.33,4.4295,1.1278,5665797,43167883.42,3909450000.0,3908629443.4
2018-04-04,'300151,昌红科技,7.45,7.69,7.4,7.58,7.54,-0.09,-1.1936,0.6216,3122634,23655037.22,3743625000.0,3742839248.5
2018-04-03,'300151,昌红科技,7.54,7.6,7.34,7.6,7.69,-0.15,-1.9506,0.8105,4071900,30445521.0,3788850000.0,3788054756.2
2018-04-02,'300151,昌红科技,7.69,7.8,7.45,7.75,7.56,0.13,1.7196,1.0372,5210893,39783254.85,3864225000.0,3863413935.7
2018-03-30,'300151,昌红科技,7.56,7.65,7.46,7.58,7.46,0.1,1.3405,0.9706,4876016,36827075.58,3798900000.0,3798102646.8
2018-03-29,'300151,昌红科技,7.46,7.8,7.42,7.43,7.46,0.0,0.0,1.4434,7251650,55036721.0,3748650000.0,3747863193.8
2018-03-28,'300151,昌红科技,7.46,7.77,6.93,6.95,7.11,0.35,4.9226,1.9995,10045600,75330006.31,3748650000.0,3747863193.8
2018-03-27,'300151,昌红科技,7.11,7.13,6.83,6.83,6.78,0.33,4.8673,0.9018,4530727,31801359.57,3572775000.0,3572025108.3
2018-03-26,'300151,昌红科技,6.78,6.8,6.22,6.47,6.56,0.22,3.3537,0.7182,3608312,23728587.36,3406950000.0,3406234913.4
2018-03-23,'300151,昌红科技,6.56,7.1,6.53,7.1,7.25,-0.69,-9.5172,1.2242,6150170,42049051.92,3296400000.0,3295708116.8
2018-03-22,'300151,昌红科技,7.25,7.4,7.21,7.23,7.33,-0.08,-1.0914,0.6479,3254911,23751888.25,3643125000.0,3642360342.5
2018-03-21,'300151,昌红科技,7.33,7.7,7.33,7.61,7.6,-0.27,-3.5526,0.9763,4904782,37060272.36,3683325000.0,3682551904.9
2018-03-20,'300151,昌红科技,7.6,7.62,7.26,7.27,7.4,0.2,2.7027,1.0565,5307978,39834603.87,3819000000.0,3818198428.0
2018-03-19,'300151,昌红科技,7.4,7.62,7.35,7.53,7.58,-0.18,-2.3747,1.0966,5509327,41036115.42,3718500000.0,3717719522.0
2018-03-16,'300151,昌红科技,7.58,7.79,7.52,7.6,7.66,-0.08,-1.0444,1.4296,7182072,55051016.2,3808950000.0,3808150537.4
2018-03-15,'300151,昌红科技,7.66,7.79,7.24,7.6,7.63,0.03,0.3932,1.8968,9529542,71751459.6,3849150000.0,3848342099.8
2018-03-14,'300151,昌红科技,7.63,7.75,7.25,7.35,7.39,0.24,3.2476,2.3402,11757037,89245890.67,3834075000.0,3833270263.9
2018-03-13,'300151,昌红科技,7.39,7.44,7.06,7.27,7.31,0.08,1.0944,1.7023,8552045,61945239.4,3713475000.0,3712695576.7
2018-03-12,'300151,昌红科技,7.31,7.36,6.89,6.89,6.87,0.44,6.4047,1.9544,9818940,70717379.07,3673275000.0,3672504014.3
2018-03-09,'300151,昌红科技,6.87,6.98,6.71,6.79,6.75,0.12,1.7778,1.415,7108782,48862955.13,3452175000.0,3451450421.1
2018-03-08,'300151,昌红科技,6.75,6.93,6.57,6.6,6.62,0.13,1.9637,1.2207,6132505,41696258.05,3391875000.0,3391163077.5
2018-03-07,'300151,昌红科技,6.62,6.74,6.57,6.7,6.73,-0.11,-1.6345,0.7038,3535755,23434155.25,3326550000.0,3325851788.6
2018-03-06,'300151,昌红科技,6.73,6.81,6.66,6.77,6.74,-0.01,-0.1484,0.7638,3837246,25800543.36,3381825000.0,3381115186.9
2018-03-05,'300151,昌红科技,6.74,6.93,6.7,6.7,6.81,-0.07,-1.0279,0.9363,4703746,32049161.72,3386850000.0,3386139132.2
2018-03-02,'300151,昌红科技,6.81,6.87,6.55,6.67,6.8,0.01,0.1471,1.5324,7698750,51698411.0,3422025000.0,3421306749.3
2018-03-01,'300151,昌红科技,6.8,6.8,6.42,6.51,6.6,0.2,3.0303,1.5445,7759675,51268655.5,3417000000.0,3416282804.0
2018-02-28,'300151,昌红科技,6.6,6.61,6.24,6.42,6.41,0.19,2.9641,2.0587,10342667,66713146.07,3316500000.0,3315803898.0
2018-02-27,'300151,昌红科技,6.41,6.64,6.08,6.14,6.12,0.29,4.7386,2.7103,13616346,87225993.23,3221025000.0,3220348937.3
2018-02-26,'300151,昌红科技,6.12,6.15,5.92,5.93,5.92,0.2,3.3784,0.8538,4289258,26012560.8,3075300000.0,3074654523.6
2018-02-23,'300151,昌红科技,5.92,5.94,5.85,5.88,5.93,-0.01,-0.1686,0.4162,2090805,12330491.3,2974800000.0,2974175617.6
2018-02-22,'300151,昌红科技,5.93,6.05,5.88,5.88,5.9,0.03,0.5085,0.7068,3551016,21203461.32,2979825000.0,2979199562.9
2018-02-14,'300151,昌红科技,5.9,6.13,5.81,6.02,6.06,-0.16,-2.6403,1.0939,5495850,32549973.5,2964750000.0,2964127727.0
2018-02-13,'300151,昌红科技,6.06,6.55,6.03,6.36,6.48,-0.42,-6.4815,2.2682,11395214,71475299.4,3045150000.0,3044510851.8
2018-02-12,'300151,昌红科技,6.48,6.88,6.42,6.67,6.31,0.17,2.6941,3.376,16961044,111976541.9,3256200000.0,3255516554.4
2018-02-09,'300151,昌红科技,6.31,6.31,5.7,6.1,5.74,0.57,9.9303,1.5768,7921870,49184299.37,3170775000.0,3170109484.3
2018-02-08,'300151,昌红科技,5.74,5.96,5.36,5.44,5.47,0.27,4.936,0.9066,4554915,26142928.8,2884350000.0,2883744602.2
2018-02-07,'300151,昌红科技,5.47,5.61,5.22,5.45,5.4,0.07,1.2963,0.5646,2836542,15489920.06,2748675000.0,2748098079.1
2018-02-06,'300151,昌红科技,5.4,5.9,5.36,5.83,5.95,-0.55,-9.2437,0.8563,4302175,23936233.5,2713500000.0,2712930462.0
2018-02-05,'300151,昌红科技,5.95,6.03,5.86,6.03,6.08,-0.13,-2.1382,0.3348,1682040,10007975.0,2989875000.0,2989247453.5
2018-02-02,'300151,昌红科技,6.08,6.3,5.76,6.29,6.26,-0.18,-2.8754,0.4749,2386005,14567419.25,3055200000.0,3054558742.4
2018-02-01,'300151,昌红科技,6.26,6.81,6.22,6.78,6.79,-0.53,-7.8056,0.6171,3100250,20232252.0,3145650000.0,3144989757.8
2018-01-31,'300151,昌红科技,6.79,6.8,6.61,6.79,6.74,0.05,0.7418,0.5399,2712606,18202260.33,3411975000.0,3411258858.7
2018-01-30,'300151,昌红科技,6.74,6.85,6.71,6.78,6.83,-0.09,-1.3177,0.3135,1574969,10662430.51,3386850000.0,3386139132.2
2018-01-29,'300151,昌红科技,6.83,6.95,6.72,6.92,6.93,-0.1,-1.443,0.4225,2122850,14413428.5,3432075000.0,3431354639.9
2018-01-26,'300151,昌红科技,6.93,6.96,6.83,6.9,6.89,0.04,0.5806,0.4108,2063700,14276247.0,3482325000.0,3481594092.9
2018-01-25,'300151,昌红科技,6.89,7.08,6.88,6.92,6.93,-0.04,-0.5772,0.5983,3006000,20956832.0,3462225000.0,3461498311.7
2018-01-24,'300151,昌红科技,6.93,6.97,6.78,6.82,6.86,0.07,1.0204,0.437,2195620,15164285.1,3482325000.0,3481594092.9
2018-01-23,'300151,昌红科技,6.86,6.86,6.74,6.82,6.84,0.02,0.2924,0.4907,2465251,16761784.7,3447150000.0,3446426475.8
2018-01-22,'300151,昌红科技,6.84,7.13,6.57,6.7,6.73,0.11,1.6345,0.8086,4062196,27645763.29,3437100000.0,3436378585.2
2018-01-19,'300151,昌红科技,6.73,6.86,6.68,6.75,6.73,0.0,0.0,0.3778,1898193,12849824.2,3381825000.0,3381115186.9
2018-01-18,'300151,昌红科技,6.73,6.83,6.7,6.78,6.82,-0.09,-1.3196,0.4209,2114700,14290447.24,3381825000.0,3381115186.9
2018-01-17,'300151,昌红科技,6.82,6.83,6.6,6.76,6.76,0.06,0.8876,0.7589,3812750,25667774.5,3427050000.0,3426330694.6
2018-01-16,'300151,昌红科技,6.76,6.88,6.7,6.81,6.83,-0.07,-1.0249,0.4338,2179619,14839676.06,3396900000.0,3396187022.8
2018-01-15,'300151,昌红科技,6.83,7.22,6.81,7.21,7.21,-0.38,-5.2705,0.849,4265318,29753040.94,3432075000.0,3431354639.9
