日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002500,山西证券,7.83,8.0,7.82,7.96,7.88,-0.05,-0.6345,0.7048,19935725,157491636.35,22148917948.0,22148917948.0
2018-04-12,'002500,山西证券,7.88,8.05,7.87,7.96,7.94,-0.06,-0.7557,0.8841,25009123,198998532.52,22290354205.6,22290354205.6
2018-04-11,'002500,山西证券,7.94,8.14,7.89,8.08,8.15,-0.21,-2.5767,1.376,38923595,311930110.54,22460077714.8,22460077714.8
2018-04-10,'002500,山西证券,8.15,8.3,8.0,8.1,8.08,0.07,0.8663,1.8977,53679539,437491468.86,23054109997.0,23054109997.0
2018-04-09,'002500,山西证券,8.08,8.1,7.77,7.89,7.92,0.16,2.0202,1.3727,38830079,309498787.06,22856099236.2,22856099236.2
2018-04-04,'002500,山西证券,7.92,8.14,7.89,7.99,8.03,-0.11,-1.3699,1.5132,42803771,343376722.19,22403503211.8,22403503211.8
2018-04-03,'002500,山西证券,8.03,8.15,7.7,7.75,7.91,0.12,1.5171,2.14,60535942,482546990.01,22714662978.6,22714662978.6
2018-04-02,'002500,山西证券,7.91,8.15,7.7,7.75,7.74,0.17,2.1964,2.1888,61916515,493447516.23,22375215960.2,22375215960.2
2018-03-30,'002500,山西证券,7.74,7.82,7.63,7.68,7.78,-0.04,-0.5141,1.5004,42442927,327572436.27,21894332684.2,21894332684.2
2018-03-29,'002500,山西证券,7.78,7.95,7.22,7.22,7.23,0.55,7.6072,2.5423,71915932,555011152.54,22007481690.3,22007481690.3
2018-03-28,'002500,山西证券,7.23,7.34,7.16,7.21,7.33,-0.1,-1.3643,0.6265,17722559,128565076.91,20451682856.2,20451682856.2
2018-03-27,'002500,山西证券,7.33,7.37,7.23,7.27,7.18,0.15,2.0891,0.8788,24857589,181521290.43,20734555371.5,20734555371.5
2018-03-26,'002500,山西证券,7.18,7.18,6.81,7.0,7.07,0.11,1.5559,0.8255,23349745,164524699.24,20310246598.5,20310246598.5
2018-03-23,'002500,山西证券,7.07,7.48,6.96,7.45,7.69,-0.62,-8.0624,1.5713,44446633,322153668.08,19999086831.7,19999086831.7
2018-03-22,'002500,山西证券,7.69,7.88,7.69,7.79,7.78,-0.09,-1.1568,0.7631,21585540,167722202.09,21752896426.6,21752896426.6
2018-03-21,'002500,山西证券,7.78,8.0,7.74,7.75,7.73,0.05,0.6468,1.2591,35615575,280401497.29,22007481690.3,22007481690.3
2018-03-20,'002500,山西证券,7.73,7.77,7.62,7.72,7.78,-0.05,-0.6427,0.6145,17382311,133750659.7,21866045432.7,21866045432.7
2018-03-19,'002500,山西证券,7.78,7.85,7.71,7.74,7.74,0.04,0.5168,0.4964,14040526,109365458.91,22007481690.3,22007481690.3
2018-03-16,'002500,山西证券,7.74,7.87,7.74,7.81,7.81,-0.07,-0.8963,0.6215,17579973,137205708.83,21894332684.2,21894332684.2
2018-03-15,'002500,山西证券,7.81,7.88,7.72,7.85,7.89,-0.08,-1.0139,0.7475,21143387,164832767.31,22092343444.9,22092343444.9
2018-03-14,'002500,山西证券,7.89,8.05,7.88,7.93,7.96,-0.07,-0.8794,0.6961,19691110,156712672.4,22318641457.2,22318641457.2
2018-03-13,'002500,山西证券,7.96,8.1,7.96,8.1,8.13,-0.17,-2.091,0.9087,25706000,206195327.99,22516652217.9,22516652217.9
