日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300210,森远股份,5.27,5.38,5.26,5.37,5.33,-0.06,-1.1257,0.3735,1630460,8677525.6,2551839152.31,2300487804.0
2018-04-12,'300210,森远股份,5.33,5.44,5.33,5.44,5.45,-0.12,-2.2018,0.5991,2615181,14041724.98,2580892349.49,2326679316.0
2018-04-11,'300210,森远股份,5.45,5.5,5.37,5.37,5.39,0.06,1.1132,0.5374,2346040,12763484.8,2638998743.85,2379062340.0
2018-04-10,'300210,森远股份,5.39,5.45,5.32,5.38,5.42,-0.03,-0.5535,0.589,2570920,13835654.0,2609945546.67,2352870828.0
2018-04-09,'300210,森远股份,5.42,5.53,5.38,5.53,5.57,-0.15,-2.693,0.7988,3486760,18933792.6,2624472145.26,2365966584.0
2018-04-04,'300210,森远股份,5.57,5.63,5.5,5.55,5.51,0.06,1.0889,0.9956,4346227,24179604.77,2697105138.21,2431445364.0
2018-04-03,'300210,森远股份,5.51,5.67,5.43,5.59,5.76,-0.25,-4.3403,1.312,5727040,31781816.6,2668051941.03,2405253852.0
2018-04-02,'300210,森远股份,5.76,5.94,5.69,5.84,5.99,-0.23,-3.8397,2.8023,12232651,70675449.62,2789106929.28,2514385152.0
2018-03-30,'300210,森远股份,5.99,6.13,5.74,5.74,5.57,0.42,7.5404,4.4539,19442275,117326826.27,2900477518.47,2614785948.0
2018-03-29,'300210,森远股份,5.57,5.64,5.43,5.61,5.52,0.05,0.9058,0.703,3068678,17005056.84,2697105138.21,2431445364.0
2018-03-28,'300210,森远股份,5.52,5.6,5.22,5.23,5.36,0.16,2.9851,1.1881,5186165,28615073.41,2672894140.56,2409619104.0
2018-03-27,'300210,森远股份,5.36,5.45,5.2,5.26,5.19,0.17,3.2755,0.5521,2409954,12842798.14,2595418948.08,2339775072.0
2018-03-26,'300210,森远股份,5.19,5.21,4.93,5.03,5.03,0.16,3.1809,0.6054,2642559,13478816.56,2513101556.07,2265565788.0
2018-03-23,'300210,森远股份,5.03,5.33,4.93,5.32,5.4,-0.37,-6.8519,0.738,3221440,16689106.56,2435626363.59,2195721756.0
2018-03-22,'300210,森远股份,5.4,5.47,5.35,5.39,5.38,0.02,0.3717,0.4711,2056378,11148796.79,2614787746.2,2357236080.0
2018-03-21,'300210,森远股份,5.38,5.56,5.38,5.49,5.5,-0.12,-2.1818,0.526,2296223,12599413.57,2605103347.14,2348505576.0
2018-03-20,'300210,森远股份,5.5,5.52,5.37,5.45,5.5,0.0,0.0,0.4353,1900125,10329450.11,2663209741.5,2400888600.0
2018-03-19,'300210,森远股份,5.5,5.55,5.42,5.44,5.44,0.06,1.1029,0.4108,1793055,9869751.25,2663209741.5,2400888600.0
2018-03-16,'300210,森远股份,5.44,5.51,5.4,5.46,5.46,-0.02,-0.3663,0.445,1942483,10571684.92,2634156544.32,2374697088.0
2018-03-15,'300210,森远股份,5.46,5.48,5.34,5.47,5.5,-0.04,-0.7273,0.6269,2736400,14797895.17,2643840943.38,2383427592.0
2018-03-14,'300210,森远股份,5.5,5.66,5.5,5.63,5.71,-0.21,-3.6778,0.9598,4189824,23259436.04,2663209741.5,2400888600.0
2018-03-13,'300210,森远股份,5.71,5.74,5.47,5.47,5.49,0.22,4.0073,1.9321,8434093,47199396.7,2764895931.63,2492558892.0
2018-03-12,'300210,森远股份,5.49,5.59,5.43,5.48,5.48,0.01,0.1825,1.1982,5230240,28763392.4,2658367541.97,2396523348.0
2018-03-09,'300210,森远股份,5.48,5.49,5.3,5.3,5.32,0.16,3.0075,1.1504,5021626,27112219.03,2653525342.44,2392158096.0
2018-03-08,'300210,森远股份,5.32,5.33,5.19,5.19,5.24,0.08,1.5267,0.6961,3038547,16038872.36,2576050149.96,2322314064.0
2018-03-07,'300210,森远股份,5.24,5.36,5.21,5.3,5.35,-0.11,-2.0561,0.7182,3135300,16534108.74,2537312553.72,2287392048.0
2018-03-06,'300210,森远股份,5.35,5.37,5.16,5.21,5.21,0.14,2.6871,0.7749,3382826,17836201.28,2590576748.55,2335409820.0
2018-03-05,'300210,森远股份,5.21,5.27,5.15,5.18,5.22,-0.01,-0.1916,0.3459,1509823,7830911.71,2522785955.13,2274296292.0
2018-03-02,'300210,森远股份,5.22,5.38,5.19,5.26,5.32,-0.1,-1.8797,0.6084,2655830,13959228.0,2527628154.66,2278661544.0
2018-03-01,'300210,森远股份,5.32,5.33,5.11,5.11,5.14,0.18,3.5019,0.7607,3320797,17467319.39,2576050149.96,2322314064.0
2018-02-28,'300210,森远股份,5.14,5.18,5.06,5.14,5.15,-0.01,-0.1942,0.4055,1770304,9090102.3,2488890558.42,2243739528.0
2018-02-27,'300210,森远股份,5.15,5.2,5.12,5.15,5.17,-0.02,-0.3868,0.4688,2046499,10549621.67,2493732757.95,2248104780.0
2018-02-26,'300210,森远股份,5.17,5.2,5.04,5.07,5.08,0.09,1.7717,0.4964,2167012,11116057.25,2503417157.01,2256835284.0
2018-02-23,'300210,森远股份,5.08,5.11,5.0,5.05,5.01,0.07,1.3972,0.442,1929566,9784997.48,2459837361.24,2217548016.0
2018-02-22,'300210,森远股份,5.01,5.05,4.95,5.05,4.97,0.04,0.8048,0.2149,938040,4702046.6,2425941964.53,2186991252.0
2018-02-14,'300210,森远股份,4.97,5.04,4.95,5.04,5.04,-0.07,-1.3889,0.2678,1168880,5819707.8,2406573166.41,2169530244.0
2018-02-13,'300210,森远股份,5.04,5.07,4.98,5.01,5.0,0.04,0.8,0.4276,1866700,9382535.94,2440468563.12,2200087008.0
2018-02-12,'300210,森远股份,5.0,5.05,4.92,4.95,4.91,0.09,1.833,0.3986,1739932,8721435.6,2421099765.0,2182626000.0
2018-02-09,'300210,森远股份,4.91,5.05,4.89,5.05,5.12,-0.21,-4.1016,0.6096,2661120,13180802.78,2377519969.23,2143338732.0
2018-02-08,'300210,森远股份,5.12,5.14,4.93,5.0,5.0,0.12,2.4,0.5489,2395996,12116976.12,2479206159.36,2235009024.0
2018-02-07,'300210,森远股份,5.0,5.0,4.75,4.97,4.97,0.03,0.6036,0.4334,1892043,9320238.28,2421099765.0,2182626000.0
2018-02-06,'300210,森远股份,4.97,4.99,4.77,4.91,5.03,-0.06,-1.1928,0.6132,2676640,13055655.56,2406573166.41,2169530244.0
2018-02-05,'300210,森远股份,5.03,5.08,4.9,4.99,5.0,0.03,0.6,0.3062,1336608,6678328.84,2435626363.59,2195721756.0
2018-02-02,'300210,森远股份,5.0,5.15,4.91,5.03,5.12,-0.12,-2.3438,0.4856,2119710,10696070.8,2421099765.0,2182626000.0
2018-02-01,'300210,森远股份,5.12,5.56,5.01,5.51,5.51,-0.39,-7.078,0.7519,3282331,17325220.8,2479206159.36,2235009024.0
2018-01-31,'300210,森远股份,5.51,5.75,5.45,5.75,5.76,-0.25,-4.3403,0.6353,2773388,15502289.48,2668051941.03,2405253852.0
2018-01-30,'300210,森远股份,5.76,5.93,5.76,5.93,5.79,-0.03,-0.5181,0.3298,1439680,8355210.4,2789106929.28,2514385152.0
2018-01-29,'300210,森远股份,5.79,5.97,5.79,5.93,5.98,-0.19,-3.1773,0.6399,2793340,16342849.8,2803633527.87,2527480908.0
2018-01-26,'300210,森远股份,5.98,6.15,5.95,6.12,6.13,-0.15,-2.447,0.8869,3871370,23262067.2,2895635318.94,2610420696.0
2018-01-25,'300210,森远股份,6.13,6.27,5.98,5.98,6.01,0.12,1.9967,1.1704,5109220,31314665.44,2968268311.89,2675899476.0
2018-01-24,'300210,森远股份,6.01,6.06,5.81,5.84,5.85,0.16,2.735,0.7381,3222176,19148383.21,2910161917.53,2623516452.0
2018-01-23,'300210,森远股份,5.85,5.87,5.78,5.81,5.81,0.04,0.6885,0.3281,1432363,8338052.4,2832686725.05,2553672420.0
2018-01-22,'300210,森远股份,5.81,5.85,5.7,5.78,5.76,0.05,0.8681,0.3413,1490020,8618757.4,2813317926.93,2536211412.0
2018-01-19,'300210,森远股份,5.76,5.87,5.73,5.8,5.78,-0.02,-0.346,0.4121,1799012,10444698.95,2789106929.28,2514385152.0
2018-01-18,'300210,森远股份,5.78,5.81,5.72,5.76,5.75,0.03,0.5217,0.3959,1728182,9963603.41,2798791328.34,2523115656.0
2018-01-17,'300210,森远股份,5.75,5.84,5.64,5.84,5.79,-0.04,-0.6908,0.4693,2048492,11719505.78,2784264729.75,2510019900.0
2018-01-16,'300210,森远股份,5.79,5.84,5.71,5.73,5.76,0.03,0.5208,0.3099,1352960,7819321.0,2803633527.87,2527480908.0
2018-01-15,'300210,森远股份,5.76,5.95,5.76,5.94,5.95,-0.19,-3.1933,0.5909,2579271,15051909.49,2789106929.28,2514385152.0
2018-01-12,'300210,森远股份,5.95,6.05,5.93,6.01,6.04,-0.09,-1.4901,0.4127,1801363,10783437.85,2881108720.35,2597324940.0
2018-01-11,'300210,森远股份,6.04,6.07,5.9,5.98,5.98,0.06,1.0033,0.4807,2098195,12574145.65,2924688516.12,2636612208.0
2018-01-10,'300210,森远股份,5.98,6.12,5.94,6.12,6.1,-0.12,-1.9672,0.6064,2647176,15923749.92,2895635318.94,2610420696.0
2018-01-09,'300210,森远股份,6.1,6.21,6.03,6.16,6.16,-0.06,-0.974,0.7292,3183156,19433551.1,2953741713.3,2662803720.0
2018-01-08,'300210,森远股份,6.16,6.25,6.1,6.22,6.27,-0.11,-1.7544,0.6202,2707377,16670592.84,2982794910.48,2688995232.0
2018-01-05,'300210,森远股份,6.27,6.4,6.18,6.35,6.32,-0.05,-0.7911,0.7534,3288656,20539969.24,3036059105.31,2737013004.0
2018-01-04,'300210,森远股份,6.32,6.44,6.17,6.17,6.16,0.16,2.5974,0.9758,4259516,26930996.56,3060270102.96,2758839264.0
2018-01-03,'300210,森远股份,6.16,6.28,6.06,6.06,6.06,0.1,1.6502,0.8633,3768636,23368527.56,2982794910.48,2688995232.0
2018-01-02,'300210,森远股份,6.06,6.1,5.96,6.02,6.0,0.06,1.0,0.3949,1723900,10424479.16,2934372915.18,2645342712.0
2017-12-29,'300210,森远股份,6.0,6.0,5.92,6.0,5.94,0.06,1.0101,0.2462,1074914,6412689.4,2905319718.0,2619151200.0
2017-12-28,'300210,森远股份,5.94,6.03,5.9,5.95,5.95,-0.01,-0.1681,0.3726,1626312,9700726.16,2876266520.82,2592959688.0
2017-12-27,'300210,森远股份,5.95,6.0,5.93,5.95,5.95,0.0,0.0,0.3092,1349787,8059228.59,2881108720.35,2597324940.0
2017-12-26,'300210,森远股份,5.95,5.95,5.85,5.9,5.87,0.08,1.3629,0.3814,1664966,9856386.61,2881108720.35,2597324940.0
2017-12-25,'300210,森远股份,5.87,6.06,5.87,6.03,6.03,-0.16,-2.6534,0.4604,2009713,11942093.92,2842371124.11,2562402924.0
2017-12-22,'300210,森远股份,6.03,6.1,6.0,6.05,6.03,0.0,0.0,0.1831,799100,4820625.4,2919846316.59,2632246956.0
2017-12-21,'300210,森远股份,6.03,6.1,5.96,6.02,6.04,-0.01,-0.1656,0.2406,1050080,6337728.8,2919846316.59,2632246956.0
