日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300307,慈星股份,7.31,7.5,7.31,7.44,7.38,-0.07,-0.9485,0.5258,4216800,31253757.0,5862620000.0,5862620000.0
2018-04-12,'300307,慈星股份,7.38,7.46,7.33,7.37,7.36,0.02,0.2717,0.5076,4071233,30101911.46,5918760000.0,5918760000.0
2018-04-11,'300307,慈星股份,7.36,7.43,7.32,7.33,7.31,0.05,0.684,0.3868,3101791,22889617.01,5902720000.0,5902720000.0
2018-04-10,'300307,慈星股份,7.31,7.42,7.21,7.41,7.4,-0.09,-1.2162,0.5372,4308342,31481877.04,5862620000.0,5862620000.0
2018-04-09,'300307,慈星股份,7.4,7.45,7.2,7.22,7.28,0.12,1.6484,0.5768,4625884,33992942.99,5934800000.0,5934800000.0
2018-04-04,'300307,慈星股份,7.28,7.51,7.27,7.47,7.45,-0.17,-2.2819,0.6061,4861100,36022590.0,5838560000.0,5838560000.0
2018-04-03,'300307,慈星股份,7.45,7.5,7.35,7.47,7.61,-0.16,-2.1025,0.7658,6142057,45652118.14,5974900000.0,5974900000.0
2018-04-02,'300307,慈星股份,7.61,7.87,7.51,7.57,7.56,0.05,0.6614,1.2906,10350982,79161521.85,6103220000.0,6103220000.0
2018-03-30,'300307,慈星股份,7.56,7.56,7.3,7.39,7.32,0.24,3.2787,1.0822,8679512,64763834.38,6063120000.0,6063120000.0
2018-03-29,'300307,慈星股份,7.32,7.43,7.2,7.25,7.15,0.17,2.3776,0.8294,6651770,48634157.02,5870640000.0,5870640000.0
2018-03-28,'300307,慈星股份,7.15,7.19,7.06,7.09,7.23,-0.08,-1.1065,0.7177,5756218,41099825.08,5734300000.0,5734300000.0
2018-03-27,'300307,慈星股份,7.23,7.27,7.08,7.16,7.06,0.17,2.4079,0.809,6488065,46647303.75,5798460000.0,5798460000.0
2018-03-26,'300307,慈星股份,7.06,7.06,6.63,6.85,6.95,0.11,1.5827,0.7405,5938620,41085885.8,5662120000.0,5662120000.0
2018-03-23,'300307,慈星股份,6.95,7.36,6.84,7.36,7.56,-0.61,-8.0688,1.1559,9270269,66099502.27,5573900000.0,5573900000.0
2018-03-22,'300307,慈星股份,7.56,7.71,7.53,7.61,7.65,-0.09,-1.1765,0.7703,6177897,47028020.49,6063120000.0,6063120000.0
2018-03-21,'300307,慈星股份,7.65,7.9,7.62,7.77,7.81,-0.16,-2.0487,0.7898,6333844,49299350.88,6135300000.0,6135300000.0
2018-03-20,'300307,慈星股份,7.81,7.83,7.6,7.68,7.77,0.04,0.5148,0.7851,6296850,48451274.06,6263620000.0,6263620000.0
2018-03-19,'300307,慈星股份,7.77,7.92,7.65,7.73,7.7,0.07,0.9091,0.7048,5652241,44181476.67,6231540000.0,6231540000.0
2018-03-16,'300307,慈星股份,7.7,7.88,7.7,7.8,7.82,-0.12,-1.5345,0.6389,5123644,39913239.82,6175400000.0,6175400000.0
2018-03-15,'300307,慈星股份,7.82,7.83,7.61,7.64,7.68,0.14,1.8229,0.7918,6350416,49111575.34,6271640000.0,6271640000.0
2018-03-14,'300307,慈星股份,7.68,7.89,7.65,7.82,7.87,-0.19,-2.4142,0.7082,5679900,44211951.12,6159360000.0,6159360000.0
2018-03-13,'300307,慈星股份,7.87,7.96,7.78,7.91,7.92,-0.05,-0.6313,0.9813,7870090,61985426.3,6311740000.0,6311740000.0
2018-03-12,'300307,慈星股份,7.92,8.08,7.81,7.81,7.81,0.11,1.4085,1.4419,11563864,91880386.65,6351840000.0,6351840000.0
2018-03-09,'300307,慈星股份,7.81,7.85,7.55,7.61,7.6,0.21,2.7632,1.3987,11217427,86856847.1,6263620000.0,6263620000.0
2018-03-08,'300307,慈星股份,7.6,7.6,7.5,7.52,7.52,0.08,1.0638,0.6104,4895423,36981323.92,6095200000.0,6095200000.0
2018-03-07,'300307,慈星股份,7.52,7.64,7.48,7.63,7.66,-0.14,-1.8277,0.7964,6387252,48277633.48,6031040000.0,6031040000.0
2018-03-06,'300307,慈星股份,7.66,7.74,7.61,7.68,7.65,0.01,0.1307,1.0407,8346320,64011249.78,6143320000.0,6143320000.0
2018-03-05,'300307,慈星股份,7.65,7.72,7.56,7.58,7.57,0.08,1.0568,1.0203,8182527,62484883.15,6135300000.0,6135300000.0
2018-03-02,'300307,慈星股份,7.57,7.9,7.55,7.74,7.87,-0.3,-3.8119,1.8982,15223909,117155718.76,6071140000.0,6071140000.0
2018-03-01,'300307,慈星股份,7.87,8.03,7.2,7.22,7.3,0.57,7.8082,2.5633,20557321,160417894.29,6311740000.0,6311740000.0
2018-02-28,'300307,慈星股份,7.3,7.39,7.15,7.16,7.25,0.05,0.6897,0.7511,6023464,43871617.66,5854600000.0,5854600000.0
2018-02-27,'300307,慈星股份,7.25,7.39,7.19,7.23,7.21,0.04,0.5548,0.8043,6450380,46814065.44,5814500000.0,5814500000.0
2018-02-26,'300307,慈星股份,7.21,7.23,6.99,7.01,6.97,0.24,3.4433,0.889,7129536,50822413.14,5782420000.0,5782420000.0
2018-02-23,'300307,慈星股份,6.97,7.02,6.92,6.96,6.98,-0.01,-0.1433,0.3461,2775700,19336517.0,5589940000.0,5589940000.0
2018-02-22,'300307,慈星股份,6.98,7.01,6.85,6.85,6.84,0.14,2.0468,0.5296,4247671,29449064.61,5597960000.0,5597960000.0
2018-02-14,'300307,慈星股份,6.84,7.13,6.8,7.1,7.08,-0.24,-3.3898,0.8597,6894586,47693406.73,5485680000.0,5485680000.0
2018-02-13,'300307,慈星股份,7.08,7.21,7.02,7.2,7.3,-0.22,-3.0137,0.9699,7778272,55193405.25,5678160000.0,5678160000.0
2018-02-12,'300307,慈星股份,7.3,7.33,7.14,7.19,7.11,0.19,2.6723,0.3567,2860801,20792481.3,5854600000.0,5854600000.0
2018-02-09,'300307,慈星股份,7.11,7.29,7.0,7.12,7.3,-0.19,-2.6027,0.5608,4497401,32079311.99,5702220000.0,5702220000.0
2018-02-08,'300307,慈星股份,7.3,7.32,7.11,7.11,7.15,0.15,2.0979,0.4157,3333718,24274392.57,5854600000.0,5854600000.0
2018-02-07,'300307,慈星股份,7.15,7.28,6.98,7.19,7.06,0.09,1.2748,0.5071,4066810,29141434.2,5734300000.0,5734300000.0
