日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002522,浙江众成,10.26,10.49,10.13,10.15,10.19,0.07,0.6869,0.6718,5933804,60956311.42,9293296510.62,9062475372.0
2018-04-12,'002522,浙江众成,10.19,10.51,10.15,10.51,10.48,-0.29,-2.7672,0.4636,4094712,42263640.08,9229891953.53,9000645618.0
2018-04-11,'002522,浙江众成,10.48,10.62,10.29,10.42,10.32,0.16,1.5504,0.7458,6587158,69142029.58,9492567975.76,9256797456.0
2018-04-10,'002522,浙江众成,10.32,10.4,10.11,10.19,10.13,0.19,1.8756,0.4682,4135900,42478287.0,9347643273.84,9115472304.0
2018-04-09,'002522,浙江众成,10.13,10.29,10.02,10.05,10.16,-0.03,-0.2953,0.431,3807371,38651711.2,9175545190.31,8947648686.0
2018-04-04,'002522,浙江众成,10.16,10.4,10.12,10.14,10.13,0.03,0.2962,0.4465,3944204,40388264.8,9202718571.92,8974147152.0
2018-04-03,'002522,浙江众成,10.13,10.41,10.08,10.25,10.46,-0.33,-3.1549,0.6371,5627538,57384151.82,9175545190.31,8947648686.0
2018-04-02,'002522,浙江众成,10.46,10.75,10.32,10.48,10.49,-0.03,-0.286,0.8614,7609000,79988872.0,9474452388.02,9239131812.0
2018-03-30,'002522,浙江众成,10.49,10.65,10.26,10.41,10.38,0.11,1.0597,0.8493,7501806,78344321.96,9501625769.63,9265630278.0
2018-03-29,'002522,浙江众成,10.38,10.66,10.36,10.55,10.6,-0.22,-2.0755,0.8377,7398912,77457373.53,9401990037.06,9168469236.0
2018-03-28,'002522,浙江众成,10.6,10.88,10.51,10.6,10.72,-0.12,-1.1194,1.5076,13315995,142128980.85,9601261502.2,9362791320.0
2018-03-27,'002522,浙江众成,10.72,10.83,10.1,10.11,10.13,0.59,5.8243,2.3461,20722902,217598451.07,9709955028.64,9468785184.0
2018-03-26,'002522,浙江众成,10.13,10.29,9.36,9.9,9.7,0.43,4.433,1.3445,11875502,116398575.23,9175545190.31,8947648686.0
2018-03-23,'002522,浙江众成,9.7,10.28,9.53,9.9,10.12,-0.42,-4.1502,1.5182,13410250,132968528.0,8786060053.9,8567837340.0
2018-03-22,'002522,浙江众成,10.12,10.34,9.6,9.6,9.66,0.46,4.7619,1.3181,11642894,116582655.67,9166487396.44,8938815864.0
2018-03-21,'002522,浙江众成,9.66,9.88,9.38,9.38,9.44,0.22,2.3305,0.8235,7273601,70818137.56,8749828878.42,8532506052.0
2018-03-20,'002522,浙江众成,9.44,9.61,9.4,9.51,9.61,-0.17,-1.769,0.4461,3939900,37419624.0,8550557413.28,8338183968.0
2018-03-19,'002522,浙江众成,9.61,9.75,9.37,9.55,9.54,0.07,0.7338,0.4301,3799204,36357804.68,8704539909.07,8488341942.0
2018-03-16,'002522,浙江众成,9.54,9.85,9.54,9.76,9.75,-0.21,-2.1538,0.3811,3365904,32624817.76,8641135351.98,8426512188.0
2018-03-15,'002522,浙江众成,9.75,9.86,9.57,9.85,9.89,-0.14,-1.4156,0.5618,4962299,48166673.17,8831349023.25,8612001450.0
2018-03-14,'002522,浙江众成,9.89,9.98,9.56,9.84,9.88,0.01,0.1012,0.7928,7002286,68661447.44,8958158137.43,8735660958.0
2018-03-13,'002522,浙江众成,9.88,10.05,9.72,9.9,9.81,0.07,0.7136,0.6342,5601400,55350526.42,8949100343.56,8726828136.0
2018-03-12,'002522,浙江众成,9.81,9.94,9.76,9.85,9.83,-0.02,-0.2035,0.6207,5482251,53887852.36,8885695786.47,8664998382.0
2018-03-09,'002522,浙江众成,9.83,10.02,9.66,9.68,9.67,0.16,1.6546,0.7589,6703047,66056464.25,8903811374.21,8682664026.0
2018-03-08,'002522,浙江众成,9.67,9.85,9.45,9.78,9.66,0.01,0.1035,0.7961,7031846,67835715.61,8758886672.29,8541338874.0
2018-03-07,'002522,浙江众成,9.66,9.95,9.65,9.75,9.73,-0.07,-0.7194,1.1995,10594747,103683041.02,8749828878.42,8532506052.0
2018-03-06,'002522,浙江众成,9.73,9.95,9.59,9.59,9.64,0.09,0.9336,1.0847,9580588,93908009.76,8813233435.51,8594335806.0
2018-03-05,'002522,浙江众成,9.64,9.64,9.1,9.1,9.14,0.5,5.4705,1.0293,9091970,85650430.7,8731713290.68,8514840408.0
2018-03-02,'002522,浙江众成,9.14,9.31,9.03,9.08,9.17,-0.03,-0.3272,0.7008,6189831,56638923.73,8278823597.18,8073199308.0
2018-03-01,'002522,浙江众成,9.17,9.22,8.83,8.85,8.95,0.22,2.4581,0.73,6447800,58422155.52,8305996978.79,8099697774.0
2018-02-28,'002522,浙江众成,8.95,9.03,8.63,8.66,8.77,0.18,2.0525,1.5462,13657642,120735805.76,8106725513.65,7905375690.0
2018-02-27,'002522,浙江众成,8.77,8.9,8.62,8.68,8.67,0.1,1.1534,1.225,10820089,94391663.63,7943685223.99,7746384894.0
2018-02-26,'002522,浙江众成,8.67,8.76,8.56,8.65,8.62,0.05,0.58,1.1417,10084360,87200762.4,7853107285.29,7658056674.0
2018-02-23,'002522,浙江众成,8.62,8.91,8.58,8.91,8.73,-0.11,-1.26,0.6962,6149550,53361273.0,7807818315.94,7613892564.0
2018-02-22,'002522,浙江众成,8.73,8.93,8.48,8.48,8.46,0.27,3.1915,0.9712,8578859,75360851.85,7907454048.51,7711053606.0
2018-02-14,'002522,浙江众成,8.46,8.65,8.32,8.62,8.43,0.03,0.3559,0.5174,4570000,38793395.62,7662893614.02,7472567412.0
2018-02-13,'002522,浙江众成,8.43,8.76,8.17,8.29,8.06,0.37,4.5906,1.0803,9542200,81383758.0,7635720232.41,7446068946.0
2018-02-12,'002522,浙江众成,8.06,8.2,7.81,7.81,7.74,0.32,4.1344,0.7869,6950522,55662948.36,7300581859.22,7119254532.0
2018-02-09,'002522,浙江众成,7.74,8.39,7.72,8.39,8.58,-0.84,-9.7902,1.3955,12325948,97823361.28,7010732455.38,6836604228.0
2018-02-08,'002522,浙江众成,8.58,8.73,8.4,8.45,8.5,0.08,0.9412,0.391,3453198,29713327.01,7771587140.46,7578561276.0
2018-02-07,'002522,浙江众成,8.5,8.78,7.87,8.57,8.35,0.15,1.7964,1.0018,8848288,74245183.18,7699124789.5,7507898700.0
2018-02-06,'002522,浙江众成,8.35,9.19,8.35,9.03,9.28,-0.93,-10.0216,1.3017,11497800,100903492.82,7563257881.45,7375406370.0
2018-02-05,'002522,浙江众成,9.28,9.35,8.6,8.8,9.02,0.26,2.8825,0.6944,6133500,55902802.0,8405632711.36,8196858816.0
2018-02-02,'002522,浙江众成,9.02,9.35,8.82,8.82,9.21,-0.19,-2.063,1.0659,9414547,86029523.0,8170130070.74,7967205444.0
2018-02-01,'002522,浙江众成,9.21,9.91,8.92,9.79,9.8,-0.59,-6.0204,1.3323,11767700,110055509.0,8342228154.27,8135029062.0
2018-01-31,'002522,浙江众成,9.8,10.37,9.5,10.36,10.34,-0.54,-5.2224,1.3548,11966600,119393585.5,8876637992.6,8656165560.0
2018-01-30,'002522,浙江众成,10.34,10.35,10.07,10.14,10.09,0.25,2.4777,1.2261,10830159,110515978.91,9365758861.58,9133137948.0
2018-01-29,'002522,浙江众成,10.09,10.28,10.02,10.17,10.13,-0.04,-0.3949,0.6986,6170504,62417023.12,9139314014.83,8912317398.0
2018-01-26,'002522,浙江众成,10.13,10.26,10.03,10.11,10.2,-0.07,-0.6863,0.9101,8038574,81361803.18,9175545190.31,8947648686.0
2018-01-25,'002522,浙江众成,10.2,10.36,10.07,10.18,10.12,0.08,0.7905,1.3334,11778020,120229683.4,9238949747.4,9009478440.0
2018-01-24,'002522,浙江众成,10.12,10.26,9.93,10.14,10.08,0.04,0.3968,1.1561,10211215,103239501.48,9166487396.44,8938815864.0
2018-01-23,'002522,浙江众成,10.08,10.45,10.08,10.24,10.35,-0.27,-2.6087,1.8255,16124149,164821777.36,9130256220.96,8903484576.0
2018-01-22,'002522,浙江众成,10.35,10.49,9.82,9.82,9.94,0.41,4.1247,2.0258,17893855,182012788.56,9374816655.45,9141970770.0
2018-01-19,'002522,浙江众成,9.94,10.15,9.6,9.9,9.9,0.04,0.404,3.0728,27141899,268978827.21,9003447106.78,8779825068.0
2018-01-18,'002522,浙江众成,9.9,9.9,8.99,8.99,9.0,0.9,10.0,3.6174,31952047,305603726.01,8967215931.3,8744493780.0
2018-01-17,'002522,浙江众成,9.0,9.09,8.52,8.7,8.7,0.3,3.4483,1.7738,15667397,138789961.08,8152014483.0,7949539800.0
2018-01-16,'002522,浙江众成,8.7,8.72,8.46,8.54,8.53,0.17,1.993,0.9237,8158710,70416577.6,7880280666.9,7684555140.0
2018-01-15,'002522,浙江众成,8.53,8.71,8.51,8.71,8.71,-0.18,-2.0666,1.0111,8931172,76829407.63,7726298171.11,7534397166.0
2018-01-12,'002522,浙江众成,8.71,8.8,8.62,8.78,8.77,-0.06,-0.6842,0.7462,6591486,57471003.5,7889338460.77,7693387962.0
2018-01-11,'002522,浙江众成,8.77,8.87,8.51,8.6,8.6,0.17,1.9767,1.0872,9603414,83788589.12,7943685223.99,7746384894.0
2018-01-10,'002522,浙江众成,8.6,8.93,8.45,8.92,8.92,-0.32,-3.5874,1.493,13187184,114403362.13,7789702728.2,7596226920.0
2018-01-09,'002522,浙江众成,8.92,9.04,8.86,9.04,9.03,-0.11,-1.2182,0.9096,8034560,71623576.96,8079552132.04,7878877224.0
2018-01-08,'002522,浙江众成,9.03,9.15,8.97,9.15,9.14,-0.11,-1.2035,1.0973,9692102,87477950.02,8179187864.61,7976038266.0
2018-01-05,'002522,浙江众成,9.14,9.3,9.11,9.3,9.3,-0.16,-1.7204,1.1926,10534064,96584890.88,8278823597.18,8073199308.0
2018-01-04,'002522,浙江众成,9.3,9.38,8.88,8.91,8.95,0.35,3.9106,2.2437,19818025,181568839.74,8423748299.1,8214524460.0
2018-01-03,'002522,浙江众成,8.95,8.96,8.8,8.9,8.9,0.05,0.5618,1.0941,9664100,85868745.0,8106725513.65,7905375690.0
2018-01-02,'002522,浙江众成,8.9,9.09,8.81,8.86,8.8,0.1,1.1364,1.0876,9606400,85607257.0,8061436544.3,7861211580.0
2017-12-29,'002522,浙江众成,8.8,8.91,8.66,8.71,8.64,0.16,1.8519,1.3525,11946300,105153777.01,7970858605.6,7772883360.0
2017-12-28,'002522,浙江众成,8.64,8.82,8.61,8.68,8.68,-0.04,-0.4608,1.2057,10649765,92793477.26,7825933903.68,7631558208.0
2017-12-27,'002522,浙江众成,8.68,8.87,8.6,8.77,8.74,-0.06,-0.6865,1.3701,12102210,106035347.77,7862165079.16,7666889496.0
2017-12-26,'002522,浙江众成,8.74,8.89,8.53,8.89,8.82,-0.08,-0.907,1.6952,14973449,129974408.91,7916511842.38,7719886428.0
2017-12-25,'002522,浙江众成,8.82,9.15,8.8,9.1,9.01,-0.19,-2.1088,1.1704,10338062,92313155.74,7988974193.34,7790549004.0
2017-12-22,'002522,浙江众成,9.01,9.39,9.0,9.19,9.08,-0.07,-0.7709,1.4001,12366566,113029517.24,8161072276.87,7958372622.0
2017-12-21,'002522,浙江众成,9.08,9.26,8.84,9.2,9.17,-0.09,-0.9815,1.2613,11141020,100568781.54,8224476833.96,8020202376.0
2017-12-20,'002522,浙江众成,9.17,9.59,9.17,9.59,9.53,-0.36,-3.7775,1.1481,10140550,94096647.32,8305996978.79,8099697774.0
2017-12-19,'002522,浙江众成,9.53,9.58,9.41,9.41,9.44,0.09,0.9534,0.6033,5329020,50654519.16,8632077558.11,8417679366.0
2017-12-18,'002522,浙江众成,9.44,9.9,9.38,9.84,9.84,-0.4,-4.065,1.1703,10336800,98950604.06,8550557413.28,8338183968.0
2017-12-15,'002522,浙江众成,9.84,10.12,9.7,9.86,9.66,0.18,1.8634,1.2348,10906693,107540100.01,8912869168.08,8691496848.0
2017-12-14,'002522,浙江众成,9.66,10.15,9.61,9.89,9.76,-0.1,-1.0246,1.5839,13989937,138441033.04,8749828878.42,8532506052.0
2017-12-13,'002522,浙江众成,9.76,9.77,9.38,9.39,9.37,0.39,4.1622,1.4527,12831485,123799248.88,8840406817.12,8620834272.0
2017-12-12,'002522,浙江众成,9.37,9.8,9.31,9.75,9.77,-0.4,-4.0942,1.3888,12266610,117367660.25,8487152856.19,8276354214.0
2017-12-11,'002522,浙江众成,9.77,9.93,9.62,9.93,9.87,-0.1,-1.0132,1.036,9150457,88998805.31,8849464610.99,8629667094.0
2017-12-08,'002522,浙江众成,9.87,9.99,9.67,9.8,9.79,0.08,0.8172,1.0079,8902516,87690128.64,8940042549.69,8717995314.0
2017-12-07,'002522,浙江众成,9.79,9.95,9.71,9.82,9.82,-0.03,-0.3055,0.893,7887433,77576848.02,8867580198.73,8647332738.0
2017-12-06,'002522,浙江众成,9.82,10.08,9.53,9.89,9.9,-0.08,-0.8081,1.9156,16919836,164571440.08,8894753580.34,8673831204.0
2017-12-05,'002522,浙江众成,9.9,10.65,9.83,10.56,10.55,-0.65,-6.1611,1.2283,10849469,111299268.63,8967215931.3,8744493780.0
2017-12-04,'002522,浙江众成,10.55,11.2,10.52,11.2,11.18,-0.63,-5.6351,1.1694,10329206,111544716.49,9555972532.85,9318627210.0
2017-12-01,'002522,浙江众成,11.18,11.27,11.08,11.16,11.16,0.02,0.1792,0.4472,3949706,44158848.53,10126613546.7,9875094996.0
2017-11-30,'002522,浙江众成,11.16,11.37,11.03,11.12,11.06,0.1,0.9042,0.7834,6919898,77513017.61,10108497958.9,9857429352.0
2017-11-29,'002522,浙江众成,11.06,11.29,10.96,11.23,11.3,-0.24,-2.1239,0.6103,5390400,59979874.0,10017920020.2,9769101132.0
2017-11-28,'002522,浙江众成,11.3,11.36,11.14,11.2,11.27,0.03,0.2662,0.5574,4923180,55415235.8,10235307073.1,9981088860.0
2017-11-27,'002522,浙江众成,11.27,11.5,11.1,11.5,11.71,-0.44,-3.7575,1.0202,9011521,101565615.7,10208133691.5,9954590394.0
2017-11-24,'002522,浙江众成,11.71,11.85,10.98,11.56,11.59,0.12,1.0354,2.0108,17761171,201614148.18,10606676621.8,10343234562.0
2017-11-23,'002522,浙江众成,11.59,12.77,11.51,12.7,12.79,-1.2,-9.3823,2.2161,19574182,236093605.19,10497983095.3,10237240698.0
2017-11-22,'002522,浙江众成,12.79,13.11,12.47,12.92,13.12,-0.33,-2.5152,1.5462,13657440,174233336.15,11584918359.7,11297179338.0
2017-11-21,'002522,浙江众成,13.12,13.58,12.95,13.51,13.48,-0.36,-2.6706,1.0595,9358514,123024560.2,11883825557.4,11588662464.0
2017-11-20,'002522,浙江众成,13.48,13.86,13.03,13.86,13.96,-0.48,-3.4384,1.0811,9548900,127538329.62,12209906136.8,11906644056.0
