日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300245,天玑科技,13.95,14.25,13.75,14.1,13.86,0.09,0.6494,2.2455,6016766,84073577.08,4414791277.35,3737843840.25
2018-04-12,'300245,天玑科技,13.86,14.15,13.45,13.48,13.6,0.26,1.9118,2.7109,7263655,100946590.65,4386308752.98,3713728718.7
2018-04-11,'300245,天玑科技,13.6,13.85,13.36,13.56,13.41,0.19,1.4169,1.6042,4298293,58458910.36,4304025904.8,3644062812.0
2018-04-10,'300245,天玑科技,13.41,13.43,13.0,13.36,13.38,0.03,0.2242,1.1831,3169995,41830148.36,4243896131.13,3593153110.95
2018-04-09,'300245,天玑科技,13.38,13.54,13.13,13.35,13.36,0.02,0.1497,0.9104,2439472,32605001.37,4234401956.34,3585114737.1
2018-04-04,'300245,天玑科技,13.36,13.87,13.33,13.76,13.77,-0.41,-2.9775,1.1363,3044701,41351633.48,4228072506.48,3579755821.2
2018-04-03,'300245,天玑科技,13.77,13.78,13.28,13.56,13.83,-0.06,-0.4338,1.712,4587251,62126834.68,4357826228.61,3689613597.15
2018-04-02,'300245,天玑科技,13.83,14.21,13.81,13.98,13.69,0.14,1.0226,2.4635,6600861,92084857.72,4376814578.19,3705690344.85
2018-03-30,'300245,天玑科技,13.69,13.72,13.28,13.43,13.29,0.4,3.0098,1.9071,5110100,69178054.4,4332508429.17,3668177933.55
2018-03-29,'300245,天玑科技,13.29,13.56,13.2,13.23,13.21,0.08,0.6056,1.3498,3616689,48262332.5,4205919431.97,3560999615.55
2018-03-28,'300245,天玑科技,13.21,13.27,12.9,12.96,13.22,-0.01,-0.0756,1.1757,3150281,41358923.38,4180601632.53,3539563951.95
2018-03-27,'300245,天玑科技,13.22,13.38,12.75,12.75,12.72,0.5,3.9308,1.5812,4236726,55372164.61,4183766357.46,3542243409.9
2018-03-26,'300245,天玑科技,12.72,12.76,12.01,12.14,12.43,0.29,2.3331,0.9068,2429848,30212965.93,4025530110.96,3408270512.4
2018-03-23,'300245,天玑科技,12.43,13.05,12.11,12.9,13.42,-0.99,-7.377,2.2567,6046811,76355038.27,3933753087.99,3330566231.85
2018-03-22,'300245,天玑科技,13.42,13.7,13.16,13.2,13.18,0.24,1.8209,1.5695,4205500,56743978.1,4247060856.06,3595832568.9
2018-03-21,'300245,天玑科技,13.18,13.76,13.18,13.62,13.55,-0.37,-2.7306,1.2761,3419300,46118841.15,4171107457.74,3531525578.1
