日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-07,'002278,神开股份,11.06,11.26,10.53,10.55,10.64,0.42,3.9474,3.2694,11897594,130213768.25,4024840706.88,4024840706.88
2018-03-06,'002278,神开股份,10.64,10.7,10.45,10.45,10.48,0.16,1.5267,2.477,9013904,95254770.0,3871998654.72,3871998654.72
2018-03-05,'002278,神开股份,10.48,10.55,10.33,10.48,10.47,0.01,0.0955,2.2208,8081859,84392842.68,3813773111.04,3813773111.04
2018-03-02,'002278,神开股份,10.47,10.47,10.07,10.15,10.13,0.34,3.3564,3.5983,13094731,134512959.18,3810134014.56,3810134014.56
2018-03-01,'002278,神开股份,10.13,10.3,10.1,10.16,10.13,0.0,0.0,2.3158,8427478,85637680.89,3686404734.24,3686404734.24
2018-02-28,'002278,神开股份,10.13,10.45,9.8,10.1,10.44,-0.31,-2.9693,4.1326,15038913,153878632.99,3686404734.24,3686404734.24
2018-02-27,'002278,神开股份,10.44,10.86,9.92,10.12,10.37,0.07,0.675,10.9519,39855054,412821073.3,3799216725.12,3799216725.12
2018-02-26,'002278,神开股份,10.37,10.37,10.37,10.37,11.52,-1.15,-9.9826,4.2661,15524900,160993213.0,3773743049.76,3773743049.76
2018-02-23,'002278,神开股份,11.52,13.09,11.52,12.8,12.8,-1.28,-10.0,8.6039,31310241,380374053.29,4192239144.96,4192239144.96
2018-02-22,'002278,神开股份,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4658043494.4,4658043494.4
2018-02-14,'002278,神开股份,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4658043494.4,4658043494.4
2018-02-13,'002278,神开股份,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4658043494.4,4658043494.4
2018-02-12,'002278,神开股份,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4658043494.4,4658043494.4
2018-02-09,'002278,神开股份,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4658043494.4,4658043494.4
2018-02-08,'002278,神开股份,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4658043494.4,4658043494.4
2018-02-07,'002278,神开股份,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4658043494.4,4658043494.4
2018-02-06,'002278,神开股份,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4658043494.4,4658043494.4
2018-02-05,'002278,神开股份,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4658043494.4,4658043494.4
2018-02-02,'002278,神开股份,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4658043494.4,4658043494.4
2018-02-01,'002278,神开股份,12.8,14.77,12.8,14.77,14.22,-1.42,-9.9859,4.4536,16207000,211564189.66,4658043494.4,4658043494.4
2018-01-31,'002278,神开股份,14.22,14.3,14.01,14.09,14.26,-0.04,-0.2805,1.1474,4175400,58971806.67,5174795194.56,5174795194.56
2018-01-30,'002278,神开股份,14.26,14.46,13.98,13.98,14.39,-0.13,-0.9034,2.2043,8021818,114276362.44,5189351580.48,5189351580.48
2018-01-29,'002278,神开股份,14.39,15.18,14.25,15.1,14.63,-0.24,-1.6405,2.4638,8965936,130856142.62,5236659834.72,5236659834.72
2018-01-26,'002278,神开股份,14.63,14.84,14.5,14.68,14.62,0.01,0.0684,1.6627,6050561,88936513.78,5323998150.24,5323998150.24
2018-01-25,'002278,神开股份,14.62,14.65,14.36,14.56,14.48,0.14,0.9669,0.8041,2926102,42441700.4,5320359053.76,5320359053.76
2018-01-24,'002278,神开股份,14.48,14.71,14.26,14.66,14.55,-0.07,-0.4811,1.6806,6115696,88583665.63,5269411703.04,5269411703.04
2018-01-23,'002278,神开股份,14.55,14.64,14.31,14.62,14.6,-0.05,-0.3425,1.7333,6307627,91426865.9,5294885378.4,5294885378.4
2018-01-22,'002278,神开股份,14.6,14.96,14.52,14.95,14.99,-0.39,-2.6017,1.0208,3714720,54372158.25,5313080860.8,5313080860.8
2018-01-19,'002278,神开股份,14.99,14.99,14.41,14.68,14.6,0.39,2.6712,3.1879,11601236,169651284.31,5455005623.52,5455005623.52
2018-01-18,'002278,神开股份,14.6,14.75,14.3,14.4,14.4,0.2,1.3889,2.0732,7544430,109568744.74,5313080860.8,5313080860.8
2018-01-17,'002278,神开股份,14.4,14.54,14.2,14.49,14.4,0.0,0.0,1.5896,5784571,83262967.24,5240298931.2,5240298931.2
2018-01-16,'002278,神开股份,14.4,14.68,14.26,14.28,14.44,-0.04,-0.277,2.6175,9525467,137154408.35,5240298931.2,5240298931.2
2018-01-15,'002278,神开股份,14.44,14.91,14.25,14.75,14.78,-0.34,-2.3004,1.4939,5436446,78508175.98,5254855317.12,5254855317.12
2018-01-12,'002278,神开股份,14.78,15.36,14.65,15.1,15.08,-0.3,-1.9894,3.2795,11934495,178202090.62,5378584597.44,5378584597.44
2018-01-11,'002278,神开股份,15.08,15.22,14.37,14.5,14.4,0.68,4.7222,3.4685,12622191,187510525.77,5487757491.84,5487757491.84
2018-01-10,'002278,神开股份,14.4,14.76,14.29,14.76,14.56,-0.16,-1.0989,0.9459,3442302,49704549.19,5240298931.2,5240298931.2
2018-01-09,'002278,神开股份,14.56,14.73,14.53,14.61,14.55,0.01,0.0687,2.1613,7865249,115039305.32,5298524474.88,5298524474.88
2018-01-08,'002278,神开股份,14.55,14.72,14.38,14.7,14.69,-0.14,-0.953,1.7829,6488169,94383029.5,5294885378.4,5294885378.4
2018-01-05,'002278,神开股份,14.69,14.98,14.52,14.68,14.79,-0.1,-0.6761,1.0073,3665838,53739612.6,5345832729.12,5345832729.12
2018-01-04,'002278,神开股份,14.79,14.85,14.61,14.78,14.8,-0.01,-0.0676,1.1906,4332829,63829150.98,5382223693.92,5382223693.92
2018-01-03,'002278,神开股份,14.8,14.8,14.58,14.8,14.58,0.22,1.5089,0.8483,3086991,45343218.67,5385862790.4,5385862790.4
2018-01-02,'002278,神开股份,14.58,14.79,14.26,14.38,14.4,0.18,1.25,1.6212,5899561,85978756.14,5305802667.84,5305802667.84
2017-12-29,'002278,神开股份,14.4,14.68,14.31,14.68,14.45,-0.05,-0.346,0.8581,3122718,45121405.26,5240298931.2,5240298931.2
2017-12-28,'002278,神开股份,14.45,15.3,14.0,14.85,14.79,-0.34,-2.2989,2.6133,9509962,139601549.18,5258494413.6,5258494413.6
2017-12-27,'002278,神开股份,14.79,14.93,14.45,14.88,14.87,-0.08,-0.538,2.7852,10135792,148845839.31,5382223693.92,5382223693.92
2017-12-26,'002278,神开股份,14.87,15.22,14.54,14.71,14.85,0.02,0.1347,2.8388,10330729,152814136.62,5411336465.76,5411336465.76
2017-12-25,'002278,神开股份,14.85,14.88,13.98,14.85,14.81,0.04,0.2701,1.788,6506631,93991727.23,5404058272.8,5404058272.8
2017-12-22,'002278,神开股份,14.81,15.15,14.73,14.78,15.03,-0.22,-1.4637,0.7851,2857173,42574962.64,5389501886.88,5389501886.88
2017-12-21,'002278,神开股份,15.03,15.45,14.67,15.4,15.4,-0.37,-2.4026,1.8435,6708690,100846585.57,5469562009.44,5469562009.44
2017-12-20,'002278,神开股份,15.4,15.56,15.2,15.23,15.3,0.1,0.6536,1.4183,5161194,79687241.47,5604208579.2,5604208579.2
2017-12-19,'002278,神开股份,15.3,15.5,14.48,14.64,14.58,0.72,4.9383,2.7338,9948738,151145101.45,5567817614.4,5567817614.4
2017-12-18,'002278,神开股份,14.58,14.69,14.22,14.4,14.43,0.15,1.0395,1.6782,6107283,88724784.39,5305802667.84,5305802667.84
2017-12-15,'002278,神开股份,14.43,14.75,14.25,14.71,14.68,-0.25,-1.703,1.5561,5662718,81981706.72,5251216220.64,5251216220.64
2017-12-14,'002278,神开股份,14.68,14.84,14.49,14.7,14.67,0.01,0.0682,0.9996,3637746,53185085.61,5342193632.64,5342193632.64
2017-12-13,'002278,神开股份,14.67,15.0,14.55,15.0,15.0,-0.33,-2.2,2.4003,8734823,128817812.61,5338554536.16,5338554536.16
2017-12-12,'002278,神开股份,15.0,15.23,14.35,14.88,14.69,0.31,2.1103,6.7674,24627275,367285868.34,5458644720.0,5458644720.0
2017-12-11,'002278,神开股份,14.69,15.09,14.51,14.51,14.96,-0.27,-1.8048,2.2929,8344021,123049828.46,5345832729.12,5345832729.12
2017-12-08,'002278,神开股份,14.96,14.98,14.5,14.75,14.65,0.31,2.116,6.8926,25082735,370050702.97,5444088334.08,5444088334.08
2017-12-07,'002278,神开股份,14.65,14.65,14.09,14.24,14.24,0.41,2.8792,2.7609,10047169,145688217.63,5331276343.2,5331276343.2
2017-12-06,'002278,神开股份,14.24,14.48,13.76,14.13,14.02,0.22,1.5692,2.8773,10470748,147100667.9,5182073387.52,5182073387.52
2017-12-05,'002278,神开股份,14.02,14.61,13.51,13.89,13.76,0.26,1.8895,5.106,18581047,262975665.28,5102013264.96,5102013264.96
2017-12-04,'002278,神开股份,13.76,13.97,12.92,13.03,13.06,0.7,5.3599,4.6351,16867713,231147302.9,5007396756.48,5007396756.48
2017-12-01,'002278,神开股份,13.06,13.28,12.72,12.97,13.05,0.01,0.0766,3.043,11073611,144423167.71,4752660002.88,4752660002.88
2017-11-30,'002278,神开股份,13.05,13.29,11.86,11.86,12.14,0.91,7.4959,4.9865,18146392,232353114.5,4749020906.4,4749020906.4
2017-11-29,'002278,神开股份,12.14,12.61,12.09,12.29,12.6,-0.46,-3.6508,1.3301,4840305,59368548.53,4417863126.72,4417863126.72
2017-11-28,'002278,神开股份,12.6,12.61,11.78,12.3,12.5,0.1,0.8,2.8627,10417610,128265618.55,4585261564.8,4585261564.8
2017-11-27,'002278,神开股份,12.5,12.82,12.39,12.65,12.6,-0.1,-0.7937,2.6364,9594194,120783908.54,4548870600.0,4548870600.0
2017-11-24,'002278,神开股份,12.6,12.67,12.2,12.2,12.24,0.36,2.9412,3.3414,12159591,152205359.26,4585261564.8,4585261564.8
2017-11-23,'002278,神开股份,12.24,12.6,12.2,12.3,12.39,-0.15,-1.2107,2.8721,10451946,129807953.64,4454254091.52,4454254091.52
2017-11-22,'002278,神开股份,12.39,12.5,12.11,12.14,12.34,0.05,0.4052,2.8825,10489825,129147181.6,4508840538.72,4508840538.72
2017-11-21,'002278,神开股份,12.34,12.43,11.96,12.08,12.19,0.15,1.2305,4.236,15415349,188147230.03,4490645056.32,4490645056.32
2017-11-20,'002278,神开股份,12.19,12.25,11.02,11.21,11.24,0.95,8.452,4.4617,16236522,189757056.09,4436058609.12,4436058609.12
2017-11-17,'002278,神开股份,11.24,11.96,11.1,11.73,11.8,-0.56,-4.7458,3.8693,14080853,162684234.28,4090344443.52,4090344443.52
2017-11-16,'002278,神开股份,11.8,12.26,11.69,11.88,12.1,-0.3,-2.4793,5.7291,20848693,248634355.79,4294133846.4,4294133846.4
2017-11-15,'002278,神开股份,12.1,12.51,11.21,11.33,11.53,0.57,4.9436,7.4308,27041311,320793982.21,4403306740.8,4403306740.8
2017-11-14,'002278,神开股份,11.53,11.77,10.87,11.29,10.99,0.54,4.9136,10.9114,39707601,451503198.82,4195878241.44,4195878241.44
2017-11-13,'002278,神开股份,10.99,10.99,9.99,9.99,9.99,1.0,10.01,7.8653,28622744,311655998.3,3999367031.52,3999367031.52
2017-11-10,'002278,神开股份,0.0,0.0,0.0,0.0,9.99,None,None,0.0,0,0.0,3635457383.52,3635457383.52
2017-11-09,'002278,神开股份,0.0,0.0,0.0,0.0,9.99,None,None,0.0,0,0.0,3635457383.52,3635457383.52
2017-11-08,'002278,神开股份,0.0,0.0,0.0,0.0,9.99,None,None,0.0,0,0.0,3635457383.52,3635457383.52
2017-11-07,'002278,神开股份,0.0,0.0,0.0,0.0,9.99,None,None,0.0,0,0.0,3635457383.52,3635457383.52
2017-11-06,'002278,神开股份,0.0,0.0,0.0,0.0,9.99,None,None,0.0,0,0.0,3635457383.52,3635457383.52
2017-11-03,'002278,神开股份,0.0,0.0,0.0,0.0,9.99,None,None,0.0,0,0.0,3635457383.52,3635457383.52
2017-11-02,'002278,神开股份,0.0,0.0,0.0,0.0,9.99,None,None,0.0,0,0.0,3635457383.52,3635457383.52
2017-11-01,'002278,神开股份,0.0,0.0,0.0,0.0,9.99,None,None,0.0,0,0.0,3635457383.52,3635457383.52
2017-10-31,'002278,神开股份,0.0,0.0,0.0,0.0,9.99,None,None,0.0,0,0.0,3635457383.52,3635457383.52
2017-10-30,'002278,神开股份,9.99,10.31,9.85,10.19,10.19,-0.2,-1.9627,1.2185,4434237,44334279.52,3635457383.52,3635457383.52
2017-10-27,'002278,神开股份,10.19,10.36,10.14,10.26,10.41,-0.22,-2.1134,1.1951,4348910,44440133.16,3708239313.12,3708239313.12
2017-10-26,'002278,神开股份,10.41,10.74,10.34,10.74,10.39,0.02,0.1925,2.3027,8379765,88580489.58,3788299435.68,3788299435.68
2017-10-25,'002278,神开股份,10.39,10.39,10.11,10.2,10.21,0.18,1.763,1.0049,3657100,37373423.05,3781021242.72,3781021242.72
2017-10-24,'002278,神开股份,10.21,10.3,10.14,10.21,10.28,-0.07,-0.6809,0.734,2671152,27249958.69,3715517506.08,3715517506.08
2017-10-23,'002278,神开股份,10.28,10.29,10.01,10.06,10.0,0.28,2.8,0.6833,2486509,25345822.36,3740991181.44,3740991181.44
2017-10-20,'002278,神开股份,10.0,10.01,9.81,9.87,9.83,0.17,1.7294,0.4473,1627637,16173940.55,3639096480.0,3639096480.0
2017-10-19,'002278,神开股份,9.83,10.0,9.8,9.98,9.98,-0.15,-1.503,0.662,2409015,23792703.45,3577231839.84,3577231839.84
2017-10-18,'002278,神开股份,9.98,10.28,9.97,10.15,10.17,-0.19,-1.8682,0.7346,2673143,27066670.77,3631818287.04,3631818287.04
2017-10-17,'002278,神开股份,10.17,10.44,10.15,10.35,10.45,-0.28,-2.6794,0.899,3271522,33539738.42,3700961120.16,3700961120.16
2017-10-16,'002278,神开股份,10.45,10.6,10.33,10.49,10.65,-0.2,-1.8779,1.1497,4183849,43814499.98,3802855821.6,3802855821.6
2017-10-13,'002278,神开股份,10.65,10.85,10.43,10.49,10.6,0.05,0.4717,1.5418,5610873,59658736.13,3875637751.2,3875637751.2
2017-10-12,'002278,神开股份,10.6,10.75,10.1,10.14,10.11,0.49,4.8467,2.6751,9735101,102148759.46,3857442268.8,3857442268.8
2017-10-11,'002278,神开股份,10.11,10.19,10.0,10.06,10.06,0.05,0.497,0.5883,2140841,21560262.91,3679126541.28,3679126541.28
2017-10-10,'002278,神开股份,10.06,10.22,9.88,9.88,9.89,0.17,1.7189,0.8715,3171315,31927130.11,3660931058.88,3660931058.88
2017-10-09,'002278,神开股份,9.89,9.99,9.79,9.98,9.85,0.04,0.4061,0.5712,2078643,20592843.08,3599066418.72,3599066418.72
2017-09-29,'002278,神开股份,9.85,9.98,9.7,9.7,9.75,0.1,1.0256,0.7153,2602917,25706672.28,3584510032.8,3584510032.8
2017-09-28,'002278,神开股份,9.75,10.15,9.75,10.06,10.0,-0.25,-2.5,1.1378,4140410,41022903.7,3548119068.0,3548119068.0
2017-09-27,'002278,神开股份,10.0,10.2,10.0,10.02,10.1,-0.1,-0.9901,0.6975,2538372,25579851.47,3639096480.0,3639096480.0
2017-09-26,'002278,神开股份,10.1,10.32,10.05,10.15,10.09,0.01,0.0991,0.7728,2812283,28537181.19,3675487444.8,3675487444.8
2017-09-25,'002278,神开股份,10.09,10.29,10.06,10.2,10.2,-0.11,-1.0784,0.7318,2663084,27006225.26,3671848348.32,3671848348.32
2017-09-22,'002278,神开股份,10.2,10.5,10.09,10.48,10.51,-0.31,-2.9496,1.1367,4136477,42409211.94,3711878409.6,3711878409.6
2017-09-21,'002278,神开股份,10.51,10.72,10.46,10.72,10.72,-0.21,-1.959,0.9682,3523537,37418199.92,3824690400.48,3824690400.48
2017-09-20,'002278,神开股份,10.72,10.8,10.58,10.7,10.7,0.02,0.1869,1.2823,4666238,49894897.9,3901111426.56,3901111426.56
2017-09-19,'002278,神开股份,10.7,10.77,10.28,10.33,10.29,0.41,3.9845,2.2526,8197469,86463496.12,3893833233.6,3893833233.6
2017-09-18,'002278,神开股份,10.29,10.46,10.28,10.46,10.37,-0.08,-0.7715,0.7915,2880276,29769083.54,3744630277.92,3744630277.92
2017-09-15,'002278,神开股份,10.37,10.43,10.18,10.3,10.31,0.06,0.582,1.0958,3987602,41209675.33,3773743049.76,3773743049.76
2017-09-14,'002278,神开股份,10.31,10.46,10.25,10.35,10.35,-0.04,-0.3865,0.8076,2938812,30381582.58,3751908470.88,3751908470.88
2017-09-13,'002278,神开股份,10.35,10.46,10.23,10.24,10.24,0.11,1.0742,0.9647,3510459,36320827.44,3766464856.8,3766464856.8
2017-09-12,'002278,神开股份,10.24,10.76,10.15,10.66,10.66,-0.42,-3.94,2.3487,8547109,88775293.92,3726434795.52,3726434795.52
2017-09-11,'002278,神开股份,10.66,10.89,10.54,10.61,10.67,-0.01,-0.0937,1.213,4414169,47121735.05,3879276847.68,3879276847.68
2017-09-08,'002278,神开股份,10.67,11.02,10.49,10.87,10.85,-0.18,-1.659,2.4178,8798586,94700592.81,3882915944.16,3882915944.16
2017-09-07,'002278,神开股份,10.85,11.27,10.81,11.13,11.06,-0.21,-1.8987,2.5837,9402208,103224576.41,3948419680.8,3948419680.8
2017-09-06,'002278,神开股份,11.06,11.16,10.59,10.87,10.87,0.19,1.7479,2.9633,10783811,118622654.91,4024840706.88,4024840706.88
2017-09-05,'002278,神开股份,10.87,11.08,10.33,10.41,10.37,0.5,4.8216,3.662,13326389,143694758.82,3955697873.76,3955697873.76
2017-09-04,'002278,神开股份,10.37,10.52,10.3,10.3,10.25,0.12,1.1707,1.7313,6300200,65630534.74,3773743049.76,3773743049.76
2017-09-01,'002278,神开股份,10.25,10.3,10.04,10.22,10.18,0.07,0.6876,1.6073,5849067,59647540.38,3730073892.0,3730073892.0
2017-08-31,'002278,神开股份,10.18,10.2,10.03,10.08,10.08,0.1,0.9921,1.2951,4712887,47832701.7,3704600216.64,3704600216.64
2017-08-30,'002278,神开股份,10.08,10.15,9.91,10.0,9.99,0.09,0.9009,1.9421,7067321,71065247.61,3668209251.84,3668209251.84
2017-08-29,'002278,神开股份,9.99,10.18,9.97,9.98,10.03,-0.04,-0.3988,1.6234,5907652,59414293.53,3635457383.52,3635457383.52
2017-08-28,'002278,神开股份,10.03,10.3,9.81,9.88,10.0,0.03,0.3,3.0903,11245825,113531044.28,3650013769.44,3650013769.44
2017-08-25,'002278,神开股份,10.0,10.08,9.42,9.46,9.46,0.54,5.7082,4.2312,15397599,151797927.21,3639096480.0,3639096480.0
2017-08-24,'002278,神开股份,9.46,9.53,9.27,9.35,9.31,0.15,1.6112,1.836,6681436,62967674.04,3442585270.08,3442585270.08
2017-08-23,'002278,神开股份,9.31,9.42,9.15,9.22,9.23,0.08,0.8667,1.5381,5597172,52096015.08,3387998822.88,3387998822.88
2017-08-22,'002278,神开股份,9.23,9.42,9.18,9.35,9.35,-0.12,-1.2834,1.0428,3794850,35307063.99,3358886051.04,3358886051.04
2017-08-21,'002278,神开股份,9.35,9.39,9.26,9.26,9.27,0.08,0.863,1.0061,3661270,34181359.33,3402555208.8,3402555208.8
2017-08-18,'002278,神开股份,9.27,9.37,9.15,9.22,9.29,-0.02,-0.2153,1.1372,4138210,38391879.76,3373442436.96,3373442436.96
2017-08-17,'002278,神开股份,9.29,9.34,9.05,9.16,9.13,0.16,1.7525,1.7057,6207362,57346988.68,3380720629.92,3380720629.92
2017-08-16,'002278,神开股份,9.13,9.16,9.02,9.09,9.12,0.01,0.1096,1.0823,3938509,35885304.98,3322495086.24,3322495086.24
2017-08-15,'002278,神开股份,9.12,9.24,9.06,9.23,9.17,-0.05,-0.5453,1.1599,4220865,38463514.7,3318855989.76,3318855989.76
2017-08-14,'002278,神开股份,9.17,9.17,8.89,8.89,8.87,0.3,3.3822,1.9073,6940751,63197073.93,3337051472.16,3337051472.16
2017-08-11,'002278,神开股份,8.87,8.95,8.72,8.79,8.86,0.01,0.1129,1.3555,4932809,43755414.43,3227878577.76,3227878577.76
2017-08-10,'002278,神开股份,8.86,9.12,8.85,8.94,8.99,-0.13,-1.4461,1.326,4825541,43208934.76,3224239481.28,3224239481.28
2017-08-09,'002278,神开股份,8.99,9.2,8.93,9.0,9.06,-0.07,-0.7726,1.7528,6378745,57751620.57,3271547735.52,3271547735.52
2017-08-08,'002278,神开股份,9.06,9.06,8.79,8.87,8.87,0.19,2.1421,1.5356,5588233,49964571.9,3297021410.88,3297021410.88
2017-08-07,'002278,神开股份,8.87,8.92,8.78,8.81,8.81,0.06,0.681,1.099,3999423,35393826.48,3227878577.76,3227878577.76
2017-08-04,'002278,神开股份,8.81,9.01,8.64,8.66,8.7,0.11,1.2644,2.8736,10457263,92620739.47,3206043998.88,3206043998.88
2017-08-03,'002278,神开股份,8.7,8.73,8.56,8.58,8.68,0.02,0.2304,1.599,5818868,50413218.36,3166013937.6,3166013937.6
2017-08-02,'002278,神开股份,8.68,8.68,8.45,8.64,8.65,0.03,0.3468,1.5688,5709140,48799853.96,3158735744.64,3158735744.64
2017-08-01,'002278,神开股份,8.65,8.66,8.57,8.66,8.66,-0.01,-0.1155,0.8788,3197961,27575672.7,3147818455.2,3147818455.2
2017-07-31,'002278,神开股份,8.66,8.72,8.53,8.63,8.62,0.04,0.464,1.1984,4361141,37695846.96,3151457551.68,3151457551.68
2017-07-28,'002278,神开股份,8.62,8.7,8.54,8.61,8.66,-0.04,-0.4619,1.5778,5741912,49549343.65,3136901165.76,3136901165.76
2017-07-27,'002278,神开股份,8.66,8.75,8.42,8.73,8.86,-0.2,-2.2573,3.186,11594070,99563272.88,3151457551.68,3151457551.68
2017-07-26,'002278,神开股份,8.86,9.08,8.5,9.02,9.08,-0.22,-2.4229,3.6928,13438357,117685603.16,3224239481.28,3224239481.28
2017-07-25,'002278,神开股份,9.08,9.35,8.83,9.35,9.32,-0.24,-2.5751,2.6318,9577281,86736380.11,3304299603.84,3304299603.84
2017-07-24,'002278,神开股份,9.32,9.53,9.29,9.53,9.54,-0.22,-2.3061,1.4053,5113956,47991008.82,3391637919.36,3391637919.36
2017-07-21,'002278,神开股份,9.54,9.7,9.53,9.66,9.63,-0.09,-0.9346,0.4717,1716475,16479999.05,3471698041.92,3471698041.92
2017-07-20,'002278,神开股份,9.63,9.8,9.63,9.7,9.71,-0.08,-0.8239,1.0473,3811218,36995196.06,3504449910.24,3504449910.24
2017-07-19,'002278,神开股份,9.71,10.0,9.4,9.51,9.58,0.13,1.357,1.0123,3683937,35812290.03,3533562682.08,3533562682.08
2017-07-18,'002278,神开股份,9.58,9.58,9.33,9.54,9.59,-0.01,-0.1043,0.6604,2403151,22655742.37,3486254427.84,3486254427.84
2017-07-17,'002278,神开股份,9.59,9.9,9.23,9.9,9.89,-0.3,-3.0334,1.3781,5015105,47919843.34,3489893524.32,3489893524.32
2017-07-14,'002278,神开股份,9.89,9.91,9.62,9.85,9.88,0.01,0.1012,0.822,2991401,29280827.28,3599066418.72,3599066418.72
2017-07-13,'002278,神开股份,9.88,9.94,9.72,9.78,9.78,0.1,1.0225,1.3931,5069557,50046658.26,3595427322.24,3595427322.24
2017-07-12,'002278,神开股份,9.78,9.95,9.51,9.67,9.67,0.11,1.1375,1.0165,3699294,35932975.67,3559036357.44,3559036357.44
2017-07-11,'002278,神开股份,9.67,9.95,9.53,9.89,9.88,-0.21,-2.1255,1.0074,3666168,35651333.97,3519006296.16,3519006296.16
2017-07-10,'002278,神开股份,9.88,9.98,9.77,9.77,9.75,0.13,1.3333,1.3235,4816205,47620800.26,3595427322.24,3595427322.24
2017-07-07,'002278,神开股份,9.75,9.77,9.52,9.55,9.58,0.17,1.7745,1.3744,5001627,48287479.86,3548119068.0,3548119068.0
