日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-20,'300359,全通教育,9.44,9.44,9.13,9.28,9.36,0.08,0.8547,1.4241,7826948,72446413.2,5982812182.88,5188357519.36
2018-03-19,'300359,全通教育,9.36,9.54,9.14,9.14,9.15,0.21,2.2951,1.8759,10310232,96968079.81,5932110384.72,5144388387.84
2018-03-16,'300359,全通教育,9.15,9.34,9.15,9.2,9.21,-0.06,-0.6515,1.3164,7235310,66897738.64,5799018164.55,5028969417.6
2018-03-15,'300359,全通教育,9.21,9.34,9.01,9.3,9.58,-0.37,-3.8622,2.7399,15058877,138421505.55,5837044513.17,5061946266.24
2018-03-14,'300359,全通教育,9.58,9.85,9.54,9.82,9.88,-0.3,-3.0364,1.8337,10078222,97450424.0,6071540329.66,5265303499.52
2018-03-13,'300359,全通教育,9.88,10.15,9.66,9.71,9.77,0.11,1.1259,2.9671,16307807,162086619.26,6261672072.76,5430187742.72
2018-03-12,'300359,全通教育,9.77,9.89,9.6,9.62,9.66,0.11,1.1387,2.6579,14608083,142188633.15,6191957100.29,5369730186.88
2018-03-09,'300359,全通教育,9.66,9.87,9.14,9.23,9.23,0.43,4.6587,4.0851,22452276,214260071.4,6122242127.82,5309272631.04
2018-03-08,'300359,全通教育,9.23,9.33,9.07,9.08,9.1,0.13,1.4286,1.4197,7803066,71791656.12,5849719962.71,5072938549.12
2018-03-07,'300359,全通教育,9.1,9.31,9.06,9.2,9.24,-0.14,-1.5152,1.239,6809543,62411225.78,5767329540.7,5001488710.4
2018-03-06,'300359,全通教育,9.24,9.47,9.15,9.22,9.2,0.04,0.4348,2.0505,11270108,104531926.49,5856057687.48,5078434690.56
2018-03-05,'300359,全通教育,9.2,9.44,9.09,9.25,9.35,-0.15,-1.6043,1.6667,9160510,84460701.45,5830706788.4,5056450124.8
2018-03-02,'300359,全通教育,9.35,9.38,9.09,9.28,9.36,-0.01,-0.1068,2.2602,12422188,114945292.58,5925772659.95,5138892246.4
2018-03-01,'300359,全通教育,9.36,9.37,9.12,9.12,9.18,0.18,1.9608,2.4568,13503073,125024022.09,5932110384.72,5144388387.84
2018-02-28,'300359,全通教育,9.18,9.26,8.57,8.74,8.84,0.34,3.8462,2.6121,14356373,128690223.4,5818031338.86,5045457841.92
2018-02-27,'300359,全通教育,8.84,8.97,8.64,8.66,8.69,0.15,1.7261,1.7815,9791433,86475073.53,5602548696.68,4858589032.96
2018-02-26,'300359,全通教育,8.69,8.75,8.46,8.6,8.45,0.24,2.8402,1.3136,7219642,62273185.25,5507482825.13,4776146911.36
2018-02-23,'300359,全通教育,8.45,8.51,8.39,8.43,8.48,-0.03,-0.3538,0.89,4891750,41281878.02,5355377430.65,4644239516.8
2018-02-22,'300359,全通教育,8.48,8.54,8.28,8.3,8.28,0.2,2.4155,0.8908,4895694,41079819.02,5374390604.96,4660727941.12
2018-02-14,'300359,全通教育,8.28,8.37,8.16,8.22,8.18,0.1,1.2225,0.7317,4021291,33318960.85,5247636109.56,4550805112.32
2018-02-13,'300359,全通教育,8.18,8.38,8.17,8.3,8.28,-0.1,-1.2077,0.9257,5087946,42085230.49,5184258861.86,4495843697.92
2018-02-12,'300359,全通教育,8.28,8.35,8.1,8.15,8.07,0.21,2.6022,0.8568,4709300,38820231.45,5247636109.56,4550805112.32
2018-02-09,'300359,全通教育,8.07,8.29,7.9,8.1,8.37,-0.3,-3.5842,1.3744,7553738,61103690.12,5114543889.39,4435386142.08
2018-02-08,'300359,全通教育,8.37,8.56,8.2,8.25,8.25,0.12,1.4545,1.4686,8071367,67631618.46,5304675632.49,4600270385.28
2018-02-07,'300359,全通教育,8.25,8.37,7.96,8.25,8.07,0.18,2.2305,1.3467,7401560,60859811.75,5228622935.25,4534316688.0
2018-02-06,'300359,全通教育,8.07,8.89,8.07,8.88,8.97,-0.9,-10.0334,1.7735,9747312,83136519.9,5114543889.39,4435386142.08
2018-02-05,'300359,全通教育,8.97,9.12,8.84,8.9,9.08,-0.11,-1.2115,0.7355,4042183,36395430.6,5684939118.69,4930038871.68
2018-02-02,'300359,全通教育,9.08,9.27,8.88,9.09,9.13,-0.05,-0.5476,0.9693,5327537,48490806.41,5754654091.16,4990496427.52
2018-02-01,'300359,全通教育,9.13,9.59,9.09,9.46,9.51,-0.38,-3.9958,1.5179,8342811,77835885.48,5786342715.01,5017977134.72
2018-01-31,'300359,全通教育,9.51,10.01,9.5,10.01,10.01,-0.5,-4.995,1.8872,10372311,100860459.74,6027176256.27,5226830509.44
2018-01-30,'300359,全通教育,10.01,10.24,9.96,10.16,10.18,-0.17,-1.6699,1.3556,7450651,74897114.41,6344062494.77,5501637581.44
2018-01-29,'300359,全通教育,10.18,10.25,9.98,10.17,10.09,0.09,0.892,1.6379,9002004,91196156.6,6451803815.86,5595071985.92
2018-01-26,'300359,全通教育,10.09,10.28,10.03,10.18,10.18,-0.09,-0.8841,1.7838,9804069,99365204.79,6394764292.93,5545606712.96
2018-01-25,'300359,全通教育,10.18,10.64,9.95,10.11,10.12,0.06,0.5929,3.4195,18794284,193572040.13,6451803815.86,5595071985.92
2018-01-24,'300359,全通教育,10.12,10.33,9.72,9.77,9.79,0.33,3.3708,2.986,16411342,165151309.38,6413777467.24,5562095137.28
2018-01-23,'300359,全通教育,9.79,9.94,9.69,9.8,9.88,-0.09,-0.9109,1.5308,8413435,82361088.59,6204632549.83,5380722469.76
2018-01-22,'300359,全通教育,9.88,10.2,9.43,9.6,9.61,0.27,2.8096,2.4429,13426265,132694133.75,6261672072.76,5430187742.72
2018-01-19,'300359,全通教育,9.61,9.8,9.49,9.53,9.59,0.02,0.2086,1.3418,7374626,71240304.3,6090553503.97,5281791923.84
2018-01-18,'300359,全通教育,9.59,9.82,9.5,9.59,9.6,-0.01,-0.1042,1.386,7617707,73551620.41,6077878054.43,5270799640.96
2018-01-17,'300359,全通教育,9.6,9.71,9.22,9.51,9.57,0.03,0.3135,1.7091,9393402,88992703.89,6084215779.2,5276295782.4
2018-01-16,'300359,全通教育,9.57,9.67,9.48,9.48,9.5,0.07,0.7368,0.8384,4607714,44004169.1,6065202604.89,5259807358.08
2018-01-15,'300359,全通教育,9.5,9.83,9.46,9.81,9.83,-0.33,-3.3571,1.3864,7619688,73060166.02,6020838531.5,5221334368.0
2018-01-12,'300359,全通教育,9.83,10.05,9.83,10.01,10.08,-0.25,-2.4802,1.5162,8333364,82748467.24,6229983448.91,5402707035.52
2018-01-11,'300359,全通教育,10.08,10.19,9.58,9.68,9.74,0.34,3.4908,3.1151,17120956,170318509.99,6388426568.16,5540110571.52
2018-01-10,'300359,全通教育,9.74,9.77,9.53,9.55,9.57,0.17,1.7764,1.6116,8857666,85495579.86,6172943925.98,5353241762.56
2018-01-09,'300359,全通教育,9.57,9.72,9.53,9.67,9.72,-0.15,-1.5432,1.1362,6244669,60093292.14,6065202604.89,5259807358.08
2018-01-08,'300359,全通教育,9.72,9.75,9.55,9.7,9.82,-0.1,-1.0183,1.4399,7819514,75324582.19,6160268476.44,5278577220.0
2018-01-05,'300359,全通教育,9.82,9.96,9.78,9.86,9.84,-0.02,-0.2033,0.9805,5324603,52409068.47,6223645724.14,5332883570.0
2018-01-04,'300359,全通教育,9.84,9.88,9.76,9.85,9.88,-0.04,-0.4049,0.9822,5333966,52312868.56,6236321173.68,5343744840.0
2018-01-03,'300359,全通教育,9.88,9.96,9.68,9.72,9.73,0.15,1.5416,1.2993,7056106,69387167.47,6261672072.76,5365467380.0
2018-01-02,'300359,全通教育,9.73,9.75,9.61,9.68,9.66,0.07,0.7246,0.7395,4015694,38919307.99,6166606201.21,5284007855.0
2017-12-29,'300359,全通教育,9.66,9.68,9.56,9.62,9.6,0.06,0.625,0.6892,3743044,36008384.98,6122242127.82,5245993410.0
2017-12-28,'300359,全通教育,9.6,9.75,9.36,9.48,9.56,0.04,0.4184,1.1649,6326399,60659694.14,6084215779.2,5213409600.0
2017-12-27,'300359,全通教育,9.56,9.64,9.54,9.64,9.64,-0.08,-0.8299,0.9449,5131568,49129954.5,6058864880.12,5191687060.0
2017-12-26,'300359,全通教育,9.64,9.68,9.51,9.57,9.58,0.06,0.6263,1.4975,8132339,77967020.49,6109566678.28,5235132140.0
2017-12-25,'300359,全通教育,9.58,10.13,9.51,10.06,10.09,-0.51,-5.0545,1.7895,9718136,94504296.54,6071540329.66,5202548330.0
2017-12-22,'300359,全通教育,10.09,10.17,10.06,10.1,10.12,-0.03,-0.2964,0.5729,3111205,31433699.3,6394764292.93,5479510715.0
2017-12-21,'300359,全通教育,10.12,10.25,9.99,10.17,10.2,-0.08,-0.7843,0.9772,5306650,53624930.0,6413777467.24,5495802620.0
2017-12-20,'300359,全通教育,10.2,10.38,10.15,10.31,10.4,-0.2,-1.9231,0.9575,5199693,53265623.45,6464479265.4,5539247700.0
2017-12-19,'300359,全通教育,10.4,10.64,10.2,10.23,10.2,0.2,1.9608,1.7331,9411639,98067999.72,6591233760.8,5647860400.0
2017-12-18,'300359,全通教育,10.2,10.45,10.11,10.4,10.4,-0.2,-1.9231,0.9697,5266056,53980337.62,6464479265.4,5539247700.0
2017-12-15,'300359,全通教育,10.4,10.54,10.29,10.52,10.55,-0.15,-1.4218,1.062,5767421,60128235.01,6591233760.8,5647860400.0
2017-12-14,'300359,全通教育,10.55,10.65,10.42,10.49,10.48,0.07,0.6679,2.3542,12784930,134857853.24,6686299632.35,5729319925.0
2017-12-13,'300359,全通教育,10.48,10.57,10.38,10.38,10.46,0.02,0.1912,1.0084,5476374,57308369.62,6641935558.96,5691305480.0
2017-12-12,'300359,全通教育,10.46,10.68,10.46,10.68,10.69,-0.23,-2.1515,0.7721,4193005,44220926.36,6629260109.42,5680444210.0
2017-12-11,'300359,全通教育,10.69,10.82,10.59,10.68,10.75,-0.06,-0.5581,1.3956,7578915,81031925.4,6775027779.13,5805348815.0
2017-12-08,'300359,全通教育,10.75,10.84,10.43,10.55,10.65,0.1,0.939,1.7646,9583132,102275590.52,6813054127.75,5837932625.0
2017-12-07,'300359,全通教育,10.65,10.88,10.22,10.27,10.22,0.43,4.2074,1.7778,9654519,101810674.37,6749676880.05,5783626275.0
2017-12-06,'300359,全通教育,10.22,10.25,9.99,10.03,10.03,0.19,1.8943,0.967,5251562,53118569.02,6477154714.94,5550108970.0
2017-12-05,'300359,全通教育,10.03,10.46,9.94,10.29,10.29,-0.26,-2.5267,1.022,5549976,56437399.59,6356737944.31,5446926905.0
2017-12-04,'300359,全通教育,10.29,10.69,10.25,10.61,10.67,-0.38,-3.5614,1.2452,6762264,70804129.04,6521518788.33,5588123415.0
2017-12-01,'300359,全通教育,10.67,10.81,10.32,10.32,10.37,0.3,2.893,1.7477,9491196,101031939.12,6762352329.59,5794487545.0
2017-11-30,'300359,全通教育,10.37,10.65,10.36,10.51,10.51,-0.14,-1.3321,0.8516,4624658,48457968.99,6572220586.49,5631568495.0
2017-11-29,'300359,全通教育,10.51,10.56,10.31,10.5,10.56,-0.05,-0.4735,0.8803,4780321,49858387.66,6660948733.27,5707597385.0
2017-11-28,'300359,全通教育,10.56,10.6,10.29,10.35,10.33,0.23,2.2265,0.8506,4619302,48396789.78,6692637357.12,5734750560.0
2017-11-27,'300359,全通教育,10.33,10.62,10.28,10.36,10.36,-0.03,-0.2896,1.0843,5888234,61552478.66,6546869687.41,5609845955.0
2017-11-24,'300359,全通教育,10.36,10.49,10.11,10.18,10.36,0.0,0.0,0.8365,4542528,46997415.78,6565882861.72,5626137860.0
2017-11-23,'300359,全通教育,10.36,10.96,10.2,10.47,10.47,-0.11,-1.0506,1.6174,8752579,92746064.64,6565882861.72,5606320651.12
2017-11-22,'300359,全通教育,10.47,10.59,10.33,10.41,10.38,0.09,0.8671,0.9604,5196942,54330828.75,6635597834.19,5665847221.74
2017-11-21,'300359,全通教育,10.38,10.48,10.18,10.33,10.33,0.05,0.484,0.831,4497143,46478825.48,6578558311.26,5617143663.96
2017-11-20,'300359,全通教育,10.33,10.38,9.92,10.36,10.36,-0.03,-0.2896,0.9906,5360843,54510669.0,6546869687.41,5590086131.86
2017-11-17,'300359,全通教育,10.36,10.98,10.19,10.93,10.96,-0.6,-5.4745,1.7267,9343796,98409619.37,6565882861.72,5606320651.12
2017-11-16,'300359,全通教育,10.96,11.11,10.91,10.92,10.95,0.01,0.0913,0.7896,4272722,47046918.64,6946146347.92,5931011036.32
2017-11-15,'300359,全通教育,10.95,11.24,10.9,11.16,11.2,-0.25,-2.2321,1.3085,7081127,78177179.58,6939808623.15,5925599529.9
2017-11-14,'300359,全通教育,11.2,11.42,11.2,11.3,11.3,-0.1,-0.885,0.9793,5299300,59666303.5,7098251742.4,6060887190.4
2017-11-13,'300359,全通教育,11.3,11.54,11.27,11.5,11.55,-0.25,-2.1645,1.3366,7232900,82044430.5,7161628990.1,6115002254.6
2017-11-10,'300359,全通教育,11.55,11.69,11.55,11.6,11.63,-0.08,-0.6879,1.0204,5521970,64069032.5,7320072109.35,6250289915.1
2017-11-09,'300359,全通教育,11.63,11.71,11.43,11.49,11.51,0.12,1.0426,1.0651,5763950,66776611.5,7370773907.51,6293581966.46
2017-11-08,'300359,全通教育,11.51,11.69,11.39,11.43,11.43,0.08,0.6999,1.1938,6460275,74550163.12,7294721210.27,6228643889.42
2017-11-07,'300359,全通教育,11.43,11.53,11.29,11.53,11.51,-0.08,-0.695,1.2552,6792263,77278297.96,7244019412.11,6185351838.06
2017-11-06,'300359,全通教育,11.51,11.55,11.21,11.45,11.45,0.06,0.524,0.8654,4683242,53485823.4,7294721210.27,6228643889.42
2017-11-03,'300359,全通教育,11.45,11.63,11.2,11.22,11.26,0.19,1.6874,1.3244,7167127,81776508.15,7256694861.65,6196174850.9
2017-11-02,'300359,全通教育,11.26,11.58,11.2,11.56,11.61,-0.35,-3.0146,1.5114,8178910,92755964.5,7136278091.02,6093356228.92
2017-11-01,'300359,全通教育,11.61,11.79,11.6,11.73,11.73,-0.12,-1.023,1.0748,5816250,67902912.0,7358098457.97,6282758953.62
2017-10-31,'300359,全通教育,11.73,11.78,11.56,11.62,11.68,0.05,0.4281,1.0762,5823760,68205579.76,7434151155.21,6347697030.66
2017-10-30,'300359,全通教育,11.68,12.67,11.5,12.64,12.66,-0.98,-7.7409,2.9011,15699478,186295730.9,7402462531.36,6320639498.56
2017-10-27,'300359,全通教育,12.66,12.88,12.6,12.81,12.93,-0.27,-2.0882,1.719,9302534,118312639.28,8023559558.82,6850967127.72
2017-10-26,'300359,全通教育,12.93,13.1,12.75,12.76,12.8,0.13,1.0156,2.0355,11014950,142647270.58,8194678127.61,6997077801.06
2017-10-25,'300359,全通教育,12.8,12.81,12.57,12.72,12.75,0.05,0.3922,1.2031,6510408,82743007.8,8112287705.6,6926728217.6
2017-10-24,'300359,全通教育,12.75,12.9,12.61,12.88,12.98,-0.23,-1.772,1.4762,7988274,101428243.66,8080599081.75,6899670685.5
2017-10-23,'300359,全通教育,12.98,13.31,12.86,13.14,13.1,-0.12,-0.916,2.2908,12396444,162014533.36,8226366751.46,7024135333.16
2017-10-20,'300359,全通教育,13.1,13.1,12.62,12.82,12.89,0.21,1.6292,2.5088,13576360,175854647.26,8302419448.7,7089073410.2
2017-10-19,'300359,全通教育,12.89,13.1,12.53,12.58,12.74,0.15,1.1774,2.6464,14320892,184275510.1,8169327228.53,6975431775.38
2017-10-18,'300359,全通教育,12.74,13.36,12.51,12.67,12.69,0.05,0.394,2.5566,13835062,178774908.02,8074261356.98,6894259179.08
2017-10-17,'300359,全通教育,12.69,12.78,12.48,12.52,12.56,0.13,1.035,1.4275,7724790,97600460.75,8042572733.13,6867201646.98
2017-10-16,'300359,全通教育,12.56,13.06,12.48,13.06,13.11,-0.55,-4.1953,2.8546,15447929,196587628.35,7960182311.12,6796852063.52
2017-10-13,'300359,全通教育,13.11,13.35,13.06,13.28,13.21,-0.1,-0.757,2.1897,11849426,156386032.9,8308757173.47,7094484916.62
2017-10-12,'300359,全通教育,13.21,13.28,12.89,13.25,13.12,0.09,0.686,2.8802,15586155,204073043.9,8372134421.17,7148599980.82
2017-10-11,'300359,全通教育,13.12,13.45,13.07,13.34,13.62,-0.5,-3.6711,4.8084,26020516,344096345.6,8315094898.24,7099896423.04
2017-10-10,'300359,全通教育,13.62,13.98,12.91,13.08,12.73,0.89,6.9914,9.6403,52168276,695235546.69,8631981136.74,7370471744.04
2017-10-09,'300359,全通教育,12.73,12.73,11.71,11.71,11.57,1.16,10.0259,4.326,23410043,293709108.54,8067923632.21,6888847672.66
2017-09-29,'300359,全通教育,11.57,11.84,11.46,11.77,11.71,-0.14,-1.1956,1.1766,6367351,74096640.37,7332747558.89,6261112927.94
2017-09-28,'300359,全通教育,11.71,11.88,11.7,11.83,11.83,-0.12,-1.0144,0.6987,3781237,44573723.29,7421475705.67,6336874017.82
2017-09-27,'300359,全通教育,11.83,11.9,11.72,11.77,11.77,0.06,0.5098,0.7465,4039775,47736903.0,7497528402.91,6401812094.86
2017-09-26,'300359,全通教育,11.77,11.88,11.62,11.76,11.82,-0.05,-0.423,0.909,4918990,57729952.66,7459502054.29,6369343056.34
2017-09-25,'300359,全通教育,11.82,12.34,11.71,12.21,12.24,-0.42,-3.4314,1.4983,8108229,97785195.79,7491190678.14,6396400588.44
2017-09-22,'300359,全通教育,12.24,12.57,12.22,12.55,12.53,-0.29,-2.3144,1.2008,6497942,79986356.96,7757375118.48,6623683858.08
2017-09-21,'300359,全通教育,12.53,12.87,12.52,12.76,12.8,-0.27,-2.1094,1.436,7770921,98442292.81,7941169136.81,6780617544.26
2017-09-20,'300359,全通教育,12.8,12.87,12.34,12.41,12.41,0.39,3.1426,2.2669,12267582,155382731.54,8112287705.6,6926728217.6
2017-09-19,'300359,全通教育,12.41,12.6,12.33,12.53,12.51,-0.1,-0.7994,1.0178,5507637,68711806.38,7865116439.57,6715679467.22
2017-09-18,'300359,全通教育,12.51,12.52,12.33,12.4,12.43,0.08,0.6436,0.7536,4077857,50733195.27,7928493687.27,6769794531.42
2017-09-15,'300359,全通教育,12.43,12.48,12.27,12.37,12.37,0.06,0.485,0.8092,4378750,54247033.34,7877791889.11,6726502480.06
2017-09-14,'300359,全通教育,12.37,12.46,12.27,12.33,12.32,0.05,0.4058,0.9144,4948016,61233552.33,7839765540.49,6694033441.54
2017-09-13,'300359,全通教育,12.32,12.44,12.2,12.4,12.44,-0.12,-0.9646,1.3368,7234279,89108257.85,7808076916.64,6666975909.44
2017-09-12,'300359,全通教育,12.44,12.8,12.42,12.77,12.75,-0.31,-2.4314,1.9004,10284051,129090313.59,7884129613.88,6731913986.48
2017-09-11,'300359,全通教育,12.75,12.8,12.58,12.75,12.75,0.0,0.0,1.0755,5820198,73941436.38,8080599081.75,6899670685.5
2017-09-08,'300359,全通教育,12.75,12.86,12.55,12.71,12.82,-0.07,-0.546,1.7118,9263448,117828048.99,8080599081.75,6899670685.5
2017-09-07,'300359,全通教育,12.82,13.28,12.8,13.1,13.08,-0.26,-1.9878,2.7094,14661793,191075686.64,8124963155.14,6937551230.44
2017-09-06,'300359,全通教育,13.08,13.15,12.61,12.73,12.84,0.24,1.8692,3.1184,16875013,217446532.44,8289743999.16,7078250397.36
2017-09-05,'300359,全通教育,12.84,12.86,12.51,12.57,12.64,0.2,1.5823,1.9995,10820070,137314379.03,8137638604.68,6948374243.28
2017-09-04,'300359,全通教育,12.64,12.78,12.4,12.47,12.57,0.07,0.5569,2.0596,11145558,140660305.57,8010884109.28,6840144114.88
2017-09-01,'300359,全通教育,12.57,12.62,12.18,12.36,12.35,0.22,1.7814,2.4305,13152444,163012576.93,7966520035.89,6802263569.94
2017-08-31,'300359,全通教育,12.35,12.47,12.14,12.42,12.53,-0.18,-1.4366,2.0453,11067910,136004956.53,7827090090.95,6683210428.7
2017-08-30,'300359,全通教育,12.53,12.78,12.42,12.44,12.47,0.06,0.4812,1.2873,6966290,87861988.6,7941169136.81,6780617544.26
2017-08-29,'300359,全通教育,12.47,12.71,12.4,12.68,12.69,-0.22,-1.7336,1.2818,6936329,87074258.51,7903142788.19,6748148505.74
2017-08-28,'300359,全通教育,12.69,12.84,12.36,12.39,12.4,0.29,2.3387,1.9466,10534243,133609236.41,8042572733.13,6867201646.98
2017-08-25,'300359,全通教育,12.4,12.44,12.18,12.24,12.24,0.16,1.3072,1.0022,5423398,67084912.41,7858778714.8,6710267960.8
2017-08-24,'300359,全通教育,12.24,12.49,12.19,12.41,12.53,-0.29,-2.3144,1.4369,7775679,95733250.86,7757375118.48,6623683858.08
2017-08-23,'300359,全通教育,12.53,12.67,12.42,12.59,12.57,-0.04,-0.3182,1.2056,6524272,81838841.29,7941169136.81,6780617544.26
2017-08-22,'300359,全通教育,12.57,12.94,12.5,12.9,12.9,-0.33,-2.5581,1.9472,10537372,133556246.9,7966520035.89,6802263569.94
2017-08-21,'300359,全通教育,12.9,13.0,12.76,12.95,12.92,-0.02,-0.1548,1.4338,7758933,99815934.31,8175664953.3,6980843281.8
2017-08-18,'300359,全通教育,12.92,12.98,12.7,12.89,13.11,-0.19,-1.4493,2.5732,13924874,178800669.56,8188340402.84,6991666294.64
2017-08-17,'300359,全通教育,13.11,13.29,12.76,12.92,13.04,0.07,0.5368,3.937,21305342,278029655.34,8308757173.47,7094484916.62
2017-08-16,'300359,全通教育,13.04,13.16,12.32,12.37,12.35,0.69,5.587,5.065,27409131,351978939.08,8264393100.08,7056604371.68
2017-08-15,'300359,全通教育,12.35,12.55,12.21,12.52,12.43,-0.08,-0.6436,1.2242,6624801,81882499.17,7827090090.95,6683210428.7
2017-08-14,'300359,全通教育,12.43,12.55,12.21,12.3,12.21,0.22,1.8018,1.7355,9391457,116729606.2,7877791889.11,6726502480.06
2017-08-11,'300359,全通教育,12.21,12.45,11.99,12.07,12.18,0.03,0.2463,1.9953,10797785,132484824.71,7738361944.17,6607449338.82
2017-08-10,'300359,全通教育,12.18,12.51,11.98,12.4,12.45,-0.27,-2.1687,2.0789,11249806,137499330.34,7719348769.86,6591214819.56
2017-08-09,'300359,全通教育,12.45,12.69,12.35,12.69,12.7,-0.25,-1.9685,2.3945,12957919,161569823.19,7890467338.65,6737325492.9
2017-08-08,'300359,全通教育,12.7,12.8,12.2,12.26,12.28,0.42,3.4202,3.7206,20134131,253604563.84,8048910457.9,6872613153.4
2017-08-07,'300359,全通教育,12.28,12.58,12.08,12.11,12.13,0.15,1.2366,2.0122,10888967,134522830.74,7782726017.56,6645329883.76
2017-08-04,'300359,全通教育,12.13,12.57,12.12,12.47,12.64,-0.51,-4.0348,2.8776,15571886,192175936.41,7687660146.01,6564157287.46
2017-08-03,'300359,全通教育,12.64,13.09,12.18,12.42,12.5,0.14,1.12,4.0577,21958351,278777732.97,8010884109.28,6840144114.88
2017-08-02,'300359,全通教育,12.5,12.8,12.32,12.45,12.51,-0.01,-0.0799,3.3814,18298276,229600688.24,7922155962.5,6764383025.0
2017-08-01,'300359,全通教育,12.51,12.82,12.26,12.71,12.89,-0.38,-2.948,4.9836,26968519,338419541.06,7928493687.27,6769794531.42
2017-07-31,'300359,全通教育,12.89,13.04,11.53,11.69,11.85,1.04,8.7764,7.5933,41090966,515536669.67,8169327228.53,6975431775.38
2017-07-28,'300359,全通教育,11.85,12.48,11.51,11.51,11.51,0.34,2.954,6.1582,33325198,397076202.36,7510203852.45,6412635107.7
2017-07-27,'300359,全通教育,11.51,11.51,10.43,10.5,10.46,1.05,10.0382,3.6415,19706257,217934825.54,7294721210.27,6228643889.42
2017-07-26,'300359,全通教育,10.46,10.64,10.38,10.53,10.6,-0.14,-1.3208,1.2741,6894742,72385713.22,6629260109.42,5660435715.32
2017-07-25,'300359,全通教育,10.6,10.72,10.34,10.39,10.47,0.13,1.2416,1.6251,8794417,93115805.21,6717988256.2,5736196805.2
2017-07-24,'300359,全通教育,10.47,10.73,10.15,10.55,11.15,-0.68,-6.0987,2.8334,15332958,159868307.02,6635597834.19,5665847221.74
2017-07-21,'300359,全通教育,11.15,11.43,11.13,11.27,11.24,-0.09,-0.8007,0.8776,4748980,53417691.61,7066563118.55,6033829658.3
2017-07-20,'300359,全通教育,11.24,11.45,11.22,11.25,11.28,-0.04,-0.3546,1.0832,5861521,66459873.99,7123602641.48,6082533216.08
2017-07-19,'300359,全通教育,11.28,11.33,11.07,11.25,11.3,-0.02,-0.177,1.1267,6097397,68284058.06,7148953540.56,6104179241.76
2017-07-18,'300359,全通教育,11.3,11.47,10.83,11.17,11.36,-0.06,-0.5282,1.9586,10598809,118603903.1,7161628990.1,6115002254.6
2017-07-17,'300359,全通教育,11.36,12.43,11.36,12.42,12.62,-1.26,-9.9842,2.1783,11787791,137104518.95,7199655338.72,6147471293.12
2017-07-14,'300359,全通教育,12.62,12.8,12.49,12.66,12.71,-0.09,-0.7081,0.8177,4425232,55943141.38,7998208659.74,6829321102.04
2017-07-13,'300359,全通教育,12.71,12.78,12.63,12.74,12.79,-0.08,-0.6255,0.7194,3893122,49488076.62,8055248182.67,6878024659.82
2017-07-12,'300359,全通教育,12.79,12.96,12.51,12.86,12.9,-0.11,-0.8527,1.1268,6097950,77486738.18,8105949980.83,6921316711.18
