»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'300183,∂´»Ì‘ÿ≤®,19.28,19.38,18.84,19.18,19.15,0.13,0.6789,1.3547,6140271,117294331.74,9067574042.96,8738946442.96
2018-04-12,'300183,∂´»Ì‘ÿ≤®,19.15,19.75,18.78,18.91,19.12,0.03,0.1569,2.6942,12211687,236560490.67,9006433761.55,8680022011.55
2018-04-11,'300183,∂´»Ì‘ÿ≤®,19.12,19.18,18.26,18.45,18.24,0.88,4.8246,3.0827,13972985,264597048.92,8992324465.84,8666424065.84
2018-04-10,'300183,∂´»Ì‘ÿ≤®,18.24,18.36,17.6,18.33,18.53,-0.29,-1.565,2.0928,9485918,171008243.05,8578451791.68,8267550991.68
2018-04-09,'300183,∂´»Ì‘ÿ≤®,18.53,19.13,18.0,18.03,17.87,0.66,3.6933,2.3524,10662441,197088696.63,8714841650.21,8398997800.21
2018-04-04,'300183,∂´»Ì‘ÿ≤®,17.87,18.79,17.86,18.69,18.62,-0.75,-4.0279,1.5729,7129486,130056926.75,8404437144.59,8099842994.59
2018-04-03,'300183,∂´»Ì‘ÿ≤®,18.62,18.8,18.11,18.6,19.03,-0.41,-2.1545,2.0611,9342370,172642334.95,8757169537.34,8439791637.34
2018-04-02,'300183,∂´»Ì‘ÿ≤®,19.03,19.77,18.22,18.44,18.4,0.63,3.4239,4.2326,19184868,366129454.53,8949996578.71,8625630228.71
2018-03-30,'300183,∂´»Ì‘ÿ≤®,18.4,18.4,17.39,17.76,17.68,0.72,4.0724,2.87,13008556,233667641.45,8653701368.8,8340073368.8
2018-03-29,'300183,∂´»Ì‘ÿ≤®,17.68,18.51,17.02,17.02,16.83,0.85,5.0505,3.5205,15957070,287501366.03,8315078271.76,8013722671.76
2018-03-28,'300183,∂´»Ì‘ÿ≤®,16.83,17.22,16.6,16.7,17.03,-0.2,-1.1744,1.8005,8161143,137867337.6,7915314893.31,7628447543.31
2018-03-27,'300183,∂´»Ì‘ÿ≤®,17.03,17.24,16.56,16.6,16.32,0.71,4.3505,2.441,11064076,186698054.44,8009376864.71,7719100514.71
2018-03-26,'300183,∂´»Ì‘ÿ≤®,16.32,16.4,14.78,14.78,15.14,1.18,7.7939,1.4806,6710997,105393032.62,7675456866.24,7397282466.24
2018-03-23,'300183,∂´»Ì‘ÿ≤®,15.14,16.29,14.93,15.9,16.57,-1.43,-8.6301,1.7341,7860287,122453209.14,7120491234.98,6862429934.98
2018-03-22,'300183,∂´»Ì‘ÿ≤®,16.57,16.9,16.3,16.69,16.56,0.01,0.0604,0.9144,4144544,68678658.93,7793034330.49,7510598680.49
2018-03-21,'300183,∂´»Ì‘ÿ≤®,16.56,17.29,16.55,17.02,17.1,-0.54,-3.1579,1.1895,5391769,91347768.11,7788331231.92,7506066031.92
