日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300299,富春股份,8.41,8.58,7.92,7.98,8.0,0.41,5.125,4.8076,22367764,184576622.42,4793733261.55,3912783053.53
2018-04-12,'300299,富春股份,8.0,8.48,7.69,7.73,7.8,0.2,2.5641,3.7928,17646114,143131914.27,4560031640.0,3722029064.0
2018-04-11,'300299,富春股份,7.8,7.86,7.65,7.76,7.72,0.08,1.0363,1.5742,7324100,56978270.5,4446030849.0,3628978337.4
2018-04-10,'300299,富春股份,7.72,7.8,7.53,7.66,7.66,0.06,0.7833,1.3283,6179900,47318406.5,4400430532.6,3591758046.76
2018-04-09,'300299,富春股份,7.66,7.82,7.44,7.61,7.65,0.01,0.1307,1.5618,7266387,55463446.73,4366230295.3,3563842828.78
2018-04-04,'300299,富春股份,7.65,8.05,7.6,8.0,7.89,-0.24,-3.0418,1.7085,7948894,62365003.84,4360530255.75,3559190292.45
2018-04-03,'300299,富春股份,7.89,8.13,7.83,8.03,8.24,-0.35,-4.2476,2.0353,9469485,75245133.17,4497331204.95,3670851164.37
2018-04-02,'300299,富春股份,8.24,8.44,8.15,8.22,8.25,-0.01,-0.1212,2.7977,13016557,107803362.56,4696832589.2,3833689935.92
2018-03-30,'300299,富春股份,8.25,8.32,7.93,8.01,8.03,0.22,2.7397,3.4162,15894110,129201487.39,4702532628.75,3838342472.25
2018-03-29,'300299,富春股份,8.03,8.14,7.9,7.95,7.88,0.15,1.9036,1.6602,7723925,61626929.15,4577131758.65,3735986672.99
2018-03-28,'300299,富春股份,7.88,8.23,7.72,7.77,7.94,-0.06,-0.7557,2.3119,10756378,85706150.54,4491631165.4,3666198628.04
2018-03-27,'300299,富春股份,7.94,8.0,7.72,7.75,7.69,0.25,3.251,2.1992,10231713,80743110.94,4525831402.7,3694113846.02
2018-03-26,'300299,富春股份,7.69,7.72,7.1,7.38,7.61,0.08,1.0512,2.0742,9650314,71613344.51,4383330413.95,3577800437.77
2018-03-23,'300299,富春股份,7.61,8.19,7.61,8.1,8.45,-0.84,-9.9408,3.0765,14313304,112723370.2,4337730097.55,3540580147.13
2018-03-22,'300299,富春股份,8.45,8.55,8.24,8.3,8.32,0.13,1.5625,1.8907,8796336,73881278.37,4816533419.75,3931393198.85
2018-03-21,'300299,富春股份,8.32,8.7,8.3,8.56,8.5,-0.18,-2.1176,2.3478,10923300,93322215.65,4742432905.6,3870910226.56
2018-03-20,'300299,富春股份,8.5,8.53,8.23,8.42,8.62,-0.12,-1.3921,2.6653,12400562,103927319.34,4845033617.5,3954655880.5
2018-03-19,'300299,富春股份,8.62,8.74,8.4,8.57,8.5,0.12,1.4118,1.9746,9186786,79320756.55,4913434092.1,4010486316.46
2018-03-16,'300299,富春股份,8.5,8.78,8.5,8.57,8.55,-0.05,-0.5848,2.4497,11397401,98242744.99,4845033617.5,3954655880.5
2018-03-15,'300299,富春股份,8.55,8.74,8.35,8.64,8.66,-0.11,-1.2702,2.9885,13904058,118799025.39,4873533815.25,3977918562.15
2018-03-14,'300299,富春股份,8.66,8.82,8.64,8.77,8.88,-0.22,-2.4775,2.9594,13768808,119940508.03,4936234250.3,4029096461.78
2018-03-13,'300299,富春股份,8.88,9.13,8.82,9.1,9.12,-0.24,-2.6316,4.2205,19636087,175771388.53,5061635120.4,4131452261.04
2018-03-12,'300299,富春股份,9.12,9.88,9.07,9.1,9.05,0.07,0.7735,6.2942,29283917,271909366.96,5198436069.6,4243113132.96
2018-03-09,'300299,富春股份,9.05,9.09,8.73,8.8,8.9,0.15,1.6854,5.887,27389365,244657392.67,5158535792.75,4210545378.65
2018-03-08,'300299,富春股份,8.9,8.9,8.47,8.55,8.69,0.21,2.4166,5.4011,25128784,216953896.22,5073035199.5,4140757333.7
2018-03-07,'300299,富春股份,8.69,8.92,8.5,8.56,8.53,0.16,1.8757,10.04,46711657,406842514.49,4953334368.95,4043054070.77
2018-03-06,'300299,富春股份,8.53,8.53,7.71,7.77,7.75,0.78,10.0645,6.8765,31993361,266068064.79,4862133736.15,3968613489.49
2018-03-05,'300299,富春股份,7.75,7.86,7.56,7.83,7.8,-0.05,-0.641,2.1055,9796050,75377200.07,4417530651.25,3605715655.75
2018-03-02,'300299,富春股份,7.8,7.96,7.72,7.77,7.76,0.04,0.5155,3.5062,16312851,127767500.83,4446030849.0,3628978337.4
2018-03-01,'300299,富春股份,7.76,8.2,7.48,7.53,7.6,0.16,2.1053,4.4581,20741477,162254038.78,4423230690.8,3610368192.08
2018-02-28,'300299,富春股份,7.6,7.71,7.31,7.36,7.44,0.16,2.1505,3.9533,18392869,138660358.62,4332030058.0,3535927610.8
2018-02-27,'300299,富春股份,7.44,7.5,7.32,7.49,7.59,-0.15,-1.9763,1.8167,8452205,62589571.43,4240829425.2,3461487029.52
2018-02-26,'300299,富春股份,7.59,7.71,7.48,7.54,7.5,0.09,1.2,1.6313,7589629,57784916.8,4326330018.45,3531275074.47
2018-02-23,'300299,富春股份,7.5,7.52,7.37,7.48,7.48,0.02,0.2674,0.5587,2599272,19362732.05,4275029662.5,3489402247.5
2018-02-22,'300299,富春股份,7.48,7.54,7.38,7.41,7.41,0.07,0.9447,0.5119,2381420,17810283.88,4263629583.4,3480097174.84
2018-02-14,'300299,富春股份,7.41,7.45,7.19,7.37,7.37,0.04,0.5427,0.8111,3773880,27595089.85,4223729306.55,3447529420.53
2018-02-13,'300299,富春股份,7.37,7.57,7.33,7.56,7.58,-0.21,-2.7704,0.8764,4077337,30487363.88,4200929148.35,3428919275.21
2018-02-12,'300299,富春股份,7.58,7.69,7.47,7.55,7.56,0.02,0.2646,1.0541,4904235,37233105.1,4320629978.9,3526622538.14
2018-02-09,'300299,富春股份,7.56,7.73,7.42,7.59,7.79,-0.23,-2.9525,1.4405,6701844,50565375.13,4309229899.8,3517317465.48
2018-02-08,'300299,富春股份,7.79,8.17,7.37,7.44,7.43,0.36,4.8452,2.219,10324114,80414724.65,4440330809.45,3624325801.07
2018-02-07,'300299,富春股份,7.43,7.69,7.24,7.46,7.4,0.03,0.4054,1.2208,5679893,42275175.83,4235129385.65,3456834493.19
2018-02-06,'300299,富春股份,7.4,7.4,7.23,7.37,7.4,0.0,0.0,1.2952,6026110,44151839.18,4218029267.0,3442876884.2
2018-02-05,'300299,富春股份,7.4,7.4,7.25,7.38,7.41,-0.01,-0.135,0.7779,3619365,26552072.0,4218029267.0,3442876884.2
2018-02-02,'300299,富春股份,7.41,7.41,7.23,7.4,7.43,-0.02,-0.2692,1.2109,5633740,41379934.7,4223729306.55,3447529420.53
2018-02-01,'300299,富春股份,7.43,7.45,7.2,7.39,7.44,-0.01,-0.1344,1.6189,7531951,55066809.98,4235129385.65,3456834493.19
2018-01-31,'300299,富春股份,7.44,7.48,7.07,7.4,7.86,-0.42,-5.3435,5.3089,24700037,177517891.12,4240829425.2,3461487029.52
2018-01-30,'300299,富春股份,7.86,8.08,7.85,8.03,8.0,-0.14,-1.75,0.9529,4433505,35176482.05,4480231086.3,3656893555.38
2018-01-29,'300299,富春股份,8.0,8.21,7.94,8.17,8.15,-0.15,-1.8405,1.0788,5019300,40354974.0,4560031640.0,3722029064.0
2018-01-26,'300299,富春股份,8.15,8.28,8.05,8.08,8.13,0.02,0.246,1.274,5927220,48313157.2,4645532233.25,3791817108.95
2018-01-25,'300299,富春股份,8.13,8.41,8.1,8.18,8.22,-0.09,-1.0949,1.8928,8806376,72550391.14,4634132154.15,3782512036.29
2018-01-24,'300299,富春股份,8.22,8.22,7.76,7.88,7.89,0.33,4.1825,2.3262,10822723,87073195.96,4685432510.1,3824384863.26
2018-01-23,'300299,富春股份,7.89,8.1,7.8,7.9,7.86,0.03,0.3817,1.4128,6573124,52120551.3,4497331204.95,3670851164.37
2018-01-22,'300299,富春股份,7.86,7.96,7.55,7.8,7.8,0.06,0.7692,1.6059,7471694,58146401.9,4480231086.3,3656893555.38
2018-01-19,'300299,富春股份,7.8,7.98,7.65,7.68,7.73,0.07,0.9056,1.0642,4951239,38809472.91,4446030849.0,3628978337.4
2018-01-18,'300299,富春股份,7.73,7.93,7.72,7.84,7.9,-0.17,-2.1519,1.6318,5799306,45175647.36,4406130572.15,2747157967.17
2018-01-17,'300299,富春股份,7.9,8.3,7.51,8.3,8.34,-0.44,-5.2758,3.3166,11786877,92561240.1,4503031244.5,2807574119.1
2018-01-16,'300299,富春股份,8.34,8.38,8.21,8.34,8.29,0.05,0.6031,1.1558,4107679,34107848.79,4753832984.7,2963945335.86
2018-01-15,'300299,富春股份,8.29,8.65,8.26,8.65,8.64,-0.35,-4.0509,1.6808,5973392,50347469.12,4725332786.95,2946175879.41
2018-01-12,'300299,富春股份,8.64,8.91,8.63,8.91,8.8,-0.16,-1.8182,1.5674,5570370,48839195.42,4924834171.2,3070562074.56
2018-01-11,'300299,富春股份,8.8,8.87,8.42,8.45,8.52,0.28,3.2864,2.5427,9036657,78619283.26,5016034804.0,3127424335.2
2018-01-10,'300299,富春股份,8.52,8.72,8.38,8.69,8.69,-0.17,-1.9563,1.529,5434045,46364442.74,4856433696.6,3027915379.08
2018-01-09,'300299,富春股份,8.69,8.83,8.56,8.67,8.64,0.05,0.5787,1.3643,4848587,42268944.25,4953334368.95,3088331531.01
2018-01-08,'300299,富春股份,8.64,8.75,8.5,8.72,8.77,-0.13,-1.4823,1.3377,4754100,40971678.5,4924834171.2,3070562074.56
2018-01-05,'300299,富春股份,8.77,8.99,8.71,8.87,8.86,-0.09,-1.0158,1.2491,4439048,39279201.5,4998934685.35,3116762661.33
2018-01-04,'300299,富春股份,8.86,8.98,8.83,8.93,8.94,-0.08,-0.8949,1.4566,5176424,45940674.88,5050235041.3,3148747682.94
