日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300439,美康生物,22.24,22.47,21.87,21.87,21.87,0.37,1.6918,3.748,4137511,92186007.01,7716410416.0,2455129200.0
2018-04-12,'300439,美康生物,21.87,22.39,21.56,22.39,21.95,-0.08,-0.3645,2.5009,2760756,60354159.6,7588034883.0,2414283975.0
2018-04-11,'300439,美康生物,21.95,22.24,21.6,22.0,22.13,-0.18,-0.8134,3.8319,4230107,92532893.03,7615791755.0,2423115375.0
2018-04-10,'300439,美康生物,22.13,22.59,21.15,21.18,20.73,1.4,6.7535,8.781,9693570,210714329.14,7678244717.0,2442986025.0
2018-04-09,'300439,美康生物,20.73,21.18,20.19,20.55,20.78,-0.05,-0.2406,3.4942,3857374,79972505.27,7192499457.0,2288436525.0
2018-04-04,'300439,美康生物,20.78,22.01,20.46,20.55,20.61,0.17,0.8248,5.7325,6328257,134196743.96,7209847502.0,2293956150.0
2018-04-03,'300439,美康生物,20.61,21.09,19.76,19.87,20.15,0.46,2.2829,5.0338,5556899,114074835.38,7150864149.0,2275189425.0
2018-04-02,'300439,美康生物,20.15,20.5,19.75,19.85,19.61,0.54,2.7537,4.3073,4754977,96062287.57,6991262135.0,2224408875.0
2018-03-30,'300439,美康生物,19.61,19.7,19.38,19.39,19.41,0.2,1.0304,2.1753,2401325,46966148.2,6803903249.0,2164796925.0
2018-03-29,'300439,美康生物,19.41,19.59,19.25,19.56,19.61,-0.2,-1.0199,1.8456,2037394,39516522.05,6734511069.0,2142718425.0
2018-03-28,'300439,美康生物,19.61,19.9,18.41,18.59,18.75,0.86,4.5867,5.3016,5852565,114232324.56,6803903249.0,2164796925.0
2018-03-27,'300439,美康生物,18.75,18.77,18.09,18.09,18.0,0.75,4.1667,1.7607,1943654,35853900.78,6505516875.0,2069859375.0
2018-03-26,'300439,美康生物,18.0,18.03,17.22,17.35,17.63,0.37,2.0987,1.2761,1408671,24955675.2,6245296200.0,1987065000.0
2018-03-23,'300439,美康生物,17.63,18.69,17.32,18.4,18.73,-1.1,-5.8729,1.932,2132780,38419004.14,6116920667.0,1946219775.0
2018-03-22,'300439,美康生物,18.73,19.05,18.58,18.73,18.72,0.01,0.0534,1.021,1127091,21159438.65,6498577657.0,2067651525.0
2018-03-21,'300439,美康生物,18.72,19.51,18.7,19.5,19.35,-0.63,-3.2558,1.593,1758504,33721143.9,6495108048.0,2066547600.0
2018-03-20,'300439,美康生物,19.35,19.53,18.67,18.8,18.98,0.37,1.9494,1.8828,2078417,39970259.41,6713693415.0,2136094875.0
2018-03-19,'300439,美康生物,18.98,19.05,18.6,18.61,18.67,0.31,1.6604,0.8397,926938,17481644.06,6585317882.0,2095249650.0
2018-03-16,'300439,美康生物,18.67,18.99,18.59,18.6,18.65,0.02,0.1072,0.695,767245,14423073.4,6477760003.0,2061027975.0
2018-03-15,'300439,美康生物,18.65,18.98,18.4,18.66,18.8,-0.15,-0.7979,0.8933,986096,18463536.32,6470820785.0,2058820125.0
2018-03-14,'300439,美康生物,18.8,19.25,18.7,19.05,19.08,-0.28,-1.4675,0.9831,1085300,20624363.0,6522864920.0,2075379000.0
2018-03-13,'300439,美康生物,19.08,19.43,19.05,19.27,19.27,-0.19,-0.986,1.331,1469362,28287600.02,6620013972.0,2106288900.0
2018-03-12,'300439,美康生物,19.27,19.5,19.01,19.2,19.01,0.26,1.3677,1.741,1921978,37051021.13,6685936543.0,2127263475.0
2018-03-09,'300439,美康生物,19.01,19.07,18.37,18.37,18.49,0.52,2.8123,1.9773,2182802,41046745.77,6595726709.0,2098561425.0
2018-03-08,'300439,美康生物,18.49,18.65,18.12,18.18,18.19,0.3,1.6493,1.2818,1415000,26142482.0,6415307041.0,2041157325.0
2018-03-07,'300439,美康生物,18.19,18.45,18.18,18.22,18.37,-0.18,-0.9799,0.9603,1060100,19409804.0,6311218771.0,2008039575.0
2018-03-06,'300439,美康生物,18.37,18.72,18.32,18.5,18.34,0.03,0.1636,0.9982,1101900,20353539.4,6373671733.0,2027910225.0
2018-03-05,'300439,美康生物,18.34,18.48,18.07,18.23,18.23,0.11,0.6034,0.8218,907257,16539845.28,6363262906.0,2024598450.0
2018-03-02,'300439,美康生物,18.23,18.55,18.15,18.35,18.37,-0.14,-0.7621,1.307,1442786,26369067.1,6325097207.0,2012455275.0
2018-03-01,'300439,美康生物,18.37,18.46,17.75,17.75,17.85,0.52,2.9132,1.7093,1886959,34378360.66,6373671733.0,2027910225.0
2018-02-28,'300439,美康生物,17.85,18.07,17.66,17.66,17.91,-0.06,-0.335,1.003,1107224,19794848.28,6193252065.0,1970506125.0
2018-02-27,'300439,美康生物,17.91,17.95,17.7,17.9,17.78,0.13,0.7312,0.9894,1092270,19445450.76,6214069719.0,1977129675.0
2018-02-26,'300439,美康生物,17.78,17.95,17.22,17.61,17.44,0.34,1.9495,1.0392,1147150,20263398.5,6168964802.0,1962778650.0
2018-02-23,'300439,美康生物,17.44,17.54,17.32,17.43,17.38,0.06,0.3452,0.3974,438700,7641387.0,6050998096.0,1925245200.0
2018-02-22,'300439,美康生物,17.38,17.65,17.21,17.21,17.18,0.2,1.1641,0.4852,535600,9301586.0,6030180442.0,1918621650.0
2018-02-14,'300439,美康生物,17.18,17.23,17.05,17.22,17.23,-0.05,-0.2902,0.3295,363700,6230954.0,5960788262.0,1896543150.0
2018-02-13,'300439,美康生物,17.23,17.44,17.11,17.27,17.27,-0.04,-0.2316,0.7713,851404,14713142.68,5978136307.0,1902062775.0
2018-02-12,'300439,美康生物,17.27,17.49,16.96,17.18,16.94,0.33,1.9481,0.9247,1020800,17548020.0,5992014743.0,1906478475.0
2018-02-09,'300439,美康生物,16.94,17.44,16.8,17.18,17.52,-0.58,-3.3105,0.9885,1091200,18583302.0,5877517646.0,1870048950.0
2018-02-08,'300439,美康生物,17.52,17.66,17.02,17.28,17.28,0.24,1.3889,0.4775,527127,9244371.55,6078754968.0,1934076600.0
2018-02-07,'300439,美康生物,17.28,17.64,16.9,17.36,17.01,0.27,1.5873,0.76,838992,14435745.0,5995484352.0,1907582400.0
2018-02-06,'300439,美康生物,17.01,17.81,17.01,17.55,17.85,-0.84,-4.7059,1.0068,1111440,19327111.06,5901804909.0,1877776425.0
2018-02-05,'300439,美康生物,17.85,17.92,17.6,17.88,17.92,-0.07,-0.3906,0.614,677840,12006666.2,6193252065.0,1970506125.0
2018-02-02,'300439,美康生物,17.92,18.26,17.5,18.07,18.09,-0.17,-0.9397,0.9759,1077337,19248540.19,6217539328.0,1978233600.0
2018-02-01,'300439,美康生物,18.09,19.08,17.9,18.88,18.86,-0.77,-4.0827,1.4383,1587811,29111603.73,6276522681.0,1997000325.0
2018-01-31,'300439,美康生物,18.86,19.57,18.69,19.36,19.42,-0.56,-2.8836,1.0158,1121361,21351480.8,6543682574.0,2082002550.0
2018-01-30,'300439,美康生物,19.42,19.62,18.98,18.98,18.94,0.48,2.5343,1.099,1213177,23605443.16,6737980678.0,2143822350.0
2018-01-29,'300439,美康生物,18.94,19.29,18.94,19.26,19.26,-0.32,-1.6615,0.931,1027800,19642682.15,6571439446.0,2090833950.0
2018-01-26,'300439,美康生物,19.26,19.5,19.2,19.3,19.33,-0.07,-0.3621,0.764,843400,16317628.66,6682466934.0,2126159550.0
2018-01-25,'300439,美康生物,19.33,19.95,19.32,19.55,19.55,-0.22,-1.1253,1.4839,1638104,32207146.8,6706754197.0,2133887025.0
2018-01-24,'300439,美康生物,19.55,19.69,19.2,19.52,19.61,-0.06,-0.306,1.4753,1628606,31772180.44,6783085595.0,2158173375.0
2018-01-23,'300439,美康生物,19.61,19.63,19.14,19.29,19.29,0.32,1.6589,2.0542,2267628,44110343.94,6803903249.0,2164796925.0
2018-01-22,'300439,美康生物,19.29,19.46,18.46,18.47,18.45,0.84,4.5528,3.0705,3389575,64682527.7,6692875761.0,2129471325.0
2018-01-19,'300439,美康生物,18.45,18.62,18.38,18.5,18.43,0.02,0.1085,0.6241,689000,12742957.0,6401428605.0,2036741625.0
2018-01-18,'300439,美康生物,18.43,18.61,18.39,18.58,18.57,-0.14,-0.7539,0.6563,724465,13389499.0,6394489387.0,2034533775.0
2018-01-17,'300439,美康生物,18.57,18.63,18.21,18.28,18.28,0.29,1.5864,1.0714,1182720,21770535.04,6443063913.0,2049988725.0
2018-01-16,'300439,美康生物,18.28,18.45,18.19,18.23,18.24,0.04,0.2193,0.9409,1038700,18981735.73,6342445252.0,2017974900.0
