日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300118,东方日升,11.4,11.52,11.32,11.39,11.28,0.12,1.0638,0.514,3414186,39044743.11,10309042127.4,7572842661.6
2018-04-12,'300118,东方日升,11.28,11.38,11.1,11.1,11.18,0.1,0.8945,0.5238,3479349,39360770.5,10200525894.5,7493128528.32
2018-04-11,'300118,东方日升,11.18,11.23,11.06,11.1,11.07,0.11,0.9937,0.5444,3616323,40416274.22,10110095700.4,7426700083.92
2018-04-10,'300118,东方日升,11.07,11.49,10.97,11.4,11.51,-0.44,-3.8228,1.0067,6687326,74312444.07,10010622486.9,7353628795.08
2018-04-09,'300118,东方日升,11.51,11.71,11.4,11.55,11.53,-0.02,-0.1735,0.4043,2685541,30974111.24,10408515340.9,7645913950.44
2018-04-04,'300118,东方日升,11.53,11.74,11.5,11.66,11.59,-0.06,-0.5177,0.3977,2641774,30773375.68,10426601379.7,7659199639.32
2018-04-03,'300118,东方日升,11.59,11.74,11.51,11.66,11.77,-0.18,-1.5293,0.6081,4039496,46915019.27,10480859496.2,7699056705.96
2018-04-02,'300118,东方日升,11.77,11.85,11.59,11.62,11.69,0.08,0.6843,0.5947,3950640,46314602.66,10643633845.6,7818627905.88
2018-03-30,'300118,东方日升,11.69,11.78,11.52,11.6,11.55,0.14,1.2121,0.5451,3620816,42170885.16,10571289690.3,7765485150.36
2018-03-29,'300118,东方日升,11.55,11.64,11.42,11.57,11.47,0.08,0.6975,0.5334,3543532,40939364.22,10444687418.5,7672485328.2
2018-03-28,'300118,东方日升,11.47,11.66,11.34,11.5,11.57,-0.1,-0.8643,0.7272,4830701,55542126.34,10372343263.3,7619342572.68
2018-03-27,'300118,东方日升,11.57,11.66,11.21,11.28,11.18,0.39,3.4884,0.7353,4884573,55989023.39,10462773457.4,7685771017.08
2018-03-26,'300118,东方日升,11.18,11.28,10.74,10.86,11.04,0.14,1.2681,0.6217,4129865,45605476.49,10110095700.4,7426700083.92
2018-03-23,'300118,东方日升,11.04,11.66,10.83,11.58,11.77,-0.73,-6.2022,0.9687,6435233,72561662.76,9983493428.64,7333700261.76
2018-03-22,'300118,东方日升,11.77,12.05,11.76,12.02,12.04,-0.27,-2.2425,0.5717,3797500,45116252.88,10643633845.6,7818627905.88
2018-03-21,'300118,东方日升,12.04,12.2,11.99,12.07,12.09,-0.05,-0.4136,0.7314,4858638,58854349.12,10887795369.6,7997984705.76
2018-03-20,'300118,东方日升,12.09,12.11,11.71,11.87,11.91,0.18,1.5113,0.7092,4710964,55802589.66,10933010466.7,8031198927.96
2018-03-19,'300118,东方日升,11.91,12.06,11.86,11.97,11.97,-0.06,-0.5013,0.4939,3280889,39273984.89,10770236117.3,7911627728.04
2018-03-16,'300118,东方日升,11.97,12.14,11.96,12.08,12.04,-0.07,-0.5814,0.3292,2186784,26359516.26,10824494233.8,7951484794.68
2018-03-15,'300118,东方日升,12.04,12.17,11.92,12.12,12.12,-0.08,-0.6601,0.5715,3796630,45736335.33,10887795369.6,7997984705.76
2018-03-14,'300118,东方日升,12.12,12.27,12.05,12.06,12.1,0.02,0.1653,0.693,4603616,55980752.94,10960139524.9,8051127461.28
2018-03-13,'300118,东方日升,12.1,12.3,12.1,12.3,12.35,-0.25,-2.0243,0.6597,4382409,53359142.56,10942053486.1,8037841772.4
2018-03-12,'300118,东方日升,12.35,12.55,12.2,12.4,12.35,0.0,0.0,0.997,6622773,81892088.88,11168128971.4,8203912883.4
2018-03-09,'300118,东方日升,12.35,12.43,12.21,12.22,12.26,0.09,0.7341,0.8414,5589005,68912995.09,11168128971.4,8203912883.4
2018-03-08,'300118,东方日升,12.26,12.36,12.2,12.22,12.28,-0.02,-0.1629,0.4074,2706600,33141939.0,11086741796.7,8144127283.44
2018-03-07,'300118,东方日升,12.28,12.42,11.99,12.1,12.15,0.13,1.07,1.0937,7265602,89360381.34,11104827835.5,8157412972.32
2018-03-06,'300118,东方日升,12.15,12.2,12.01,12.14,12.14,0.01,0.0824,0.5551,3687692,44646223.92,10987268583.1,8071055994.6
2018-03-05,'300118,东方日升,12.14,12.23,11.95,12.09,12.07,0.07,0.58,0.7844,5210518,63086519.09,10978225563.7,8064413150.16
2018-03-02,'300118,东方日升,12.07,12.22,11.71,11.75,11.83,0.24,2.0287,1.1663,7747504,93428150.19,10914924427.9,8017913239.08
2018-03-01,'300118,东方日升,11.83,11.88,11.42,11.53,11.53,0.3,2.6019,0.9974,6625743,77775695.56,10697891962.0,7858484972.52
2018-02-28,'300118,东方日升,11.53,11.63,11.2,11.41,11.46,0.07,0.6108,0.6579,4370543,50214042.36,10426601379.7,7659199639.32
2018-02-27,'300118,东方日升,11.46,11.68,11.42,11.5,11.55,-0.09,-0.7792,0.6373,4233664,48825375.2,10363300243.9,7612699728.24
2018-02-26,'300118,东方日升,11.55,11.56,11.35,11.55,11.38,0.17,1.4938,0.5559,3692874,42357030.17,10444687418.5,7672485328.2
2018-02-23,'300118,东方日升,11.38,11.48,11.28,11.41,11.32,0.06,0.53,0.5032,3342964,38035805.99,10290956088.6,7559556972.72
2018-02-22,'300118,东方日升,11.32,11.36,11.25,11.29,11.2,0.12,1.0714,0.3575,2374881,26844891.2,10240263772.1,7519699906.08
2018-02-14,'300118,东方日升,11.2,11.26,11.11,11.11,11.11,0.09,0.8101,0.249,1654022,18519934.93,10131709739.2,7439985772.8
2018-02-13,'300118,东方日升,11.11,11.28,11.1,11.18,11.06,0.05,0.4521,0.3579,2377673,26606866.11,10050294214.5,7380200172.84
2018-02-12,'300118,东方日升,11.06,11.26,10.9,10.91,10.86,0.2,1.8416,0.5271,3501465,38980966.11,10005063367.5,7346985950.64
2018-02-09,'300118,东方日升,10.86,11.23,10.73,11.04,11.22,-0.36,-3.2086,0.6816,4527482,49779774.86,9824139979.26,7214129061.84
2018-02-08,'300118,东方日升,11.22,11.27,10.92,10.92,11.03,0.19,1.7226,0.5708,3792038,42293613.24,10149802078.0,7453271461.68
2018-02-07,'300118,东方日升,11.03,11.08,10.51,10.98,10.81,0.22,2.0352,0.7846,5211950,56358670.49,9977924859.23,7327057417.32
2018-02-06,'300118,东方日升,10.81,11.36,10.81,11.21,11.49,-0.68,-5.9182,0.7535,5005217,55428549.51,9778909132.21,7180914839.64
2018-02-05,'300118,东方日升,11.49,11.49,11.26,11.43,11.6,-0.11,-0.9483,0.5751,3820501,43439139.25,10394048652.1,7632628261.56
2018-02-02,'300118,东方日升,11.6,11.6,11.19,11.32,11.43,0.17,1.4873,0.6137,4076472,46391340.68,10493556515.6,7705699550.4
2018-02-01,'300118,东方日升,11.43,11.82,11.38,11.62,11.65,-0.22,-1.8884,0.6833,4538794,52532951.6,10339771635.6,7592771194.92
2018-01-31,'300118,东方日升,11.65,11.99,11.61,11.89,11.89,-0.24,-2.0185,0.5711,3793679,44614250.52,10538787362.6,7738913772.6
2018-01-30,'300118,东方日升,11.89,12.03,11.88,11.94,11.94,-0.05,-0.4188,0.3929,2609862,31192165.58,10755895428.5,7898342039.16
2018-01-29,'300118,东方日升,11.94,12.29,11.89,12.15,12.19,-0.25,-2.0509,0.639,4244801,51396630.23,10801126275.5,7931556261.36
2018-01-26,'300118,东方日升,12.19,12.29,12.12,12.13,12.2,-0.01,-0.082,0.4578,3041418,37156491.23,11027280510.8,8097627372.36
2018-01-25,'300118,东方日升,12.2,12.46,12.14,12.23,12.21,-0.01,-0.0819,0.6915,4593265,56609516.9,11036326680.2,8104270216.8
2018-01-24,'300118,东方日升,12.21,12.23,11.93,11.99,12.01,0.2,1.6653,0.749,4975719,60352210.18,11045372849.6,8110913061.24
