日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-26,'002758,华通医药,8.51,8.54,8.1,8.18,8.45,0.06,0.7101,0.935,1448082,12147818.54,1787100000.0,1317986250.0
2018-03-23,'002758,华通医药,8.45,9.02,8.31,8.97,9.1,-0.65,-7.1429,1.6181,2506091,21701799.65,1774500000.0,1308693750.0
2018-03-22,'002758,华通医药,9.1,9.2,9.01,9.04,9.06,0.04,0.4415,0.7816,1210500,11040019.0,1911000000.0,1409362500.0
2018-03-21,'002758,华通医药,9.06,9.44,9.04,9.3,9.3,-0.24,-2.5806,1.2787,1980385,18315182.31,1902600000.0,1403167500.0
2018-03-20,'002758,华通医药,9.3,9.42,9.0,9.06,9.16,0.14,1.5284,1.5279,2366383,21954127.86,1953000000.0,1440337500.0
2018-03-19,'002758,华通医药,9.16,9.21,8.91,9.05,9.05,0.11,1.2155,0.9169,1419986,12974477.51,1923600000.0,1418655000.0
2018-03-16,'002758,华通医药,9.05,9.09,8.8,8.84,8.86,0.19,2.1445,1.025,1587536,14218022.49,1900500000.0,1401618750.0
2018-03-15,'002758,华通医药,8.86,8.97,8.65,8.92,8.96,-0.1,-1.1161,0.904,1400141,12363880.09,1860600000.0,1372192500.0
2018-03-14,'002758,华通医药,8.96,9.21,8.96,9.06,9.13,-0.17,-1.862,0.9324,1444000,13046274.25,1881600000.0,1387680000.0
2018-03-13,'002758,华通医药,9.13,9.28,9.12,9.28,9.26,-0.13,-1.4039,0.8573,1327725,12192176.75,1917300000.0,1414008750.0
2018-03-12,'002758,华通医药,9.26,9.32,9.11,9.12,9.18,0.08,0.8715,1.2968,2008466,18543444.63,1944600000.0,1434142500.0
2018-03-09,'002758,华通医药,9.18,9.19,8.99,9.14,9.22,-0.04,-0.4338,1.9603,3036027,27594574.07,1927800000.0,1421752500.0
2018-03-08,'002758,华通医药,9.22,9.59,8.75,8.78,8.77,0.45,5.1311,3.2242,4993441,45936345.83,1936200000.0,1427947500.0
2018-03-07,'002758,华通医药,8.77,8.82,8.67,8.74,8.73,0.04,0.4582,1.0313,1597240,13967237.6,1841700000.0,1358253750.0
2018-03-06,'002758,华通医药,8.73,8.74,8.58,8.7,8.7,0.03,0.3448,1.0576,1638000,14212107.0,1833300000.0,1352058750.0
2018-03-05,'002758,华通医药,8.7,8.8,8.6,8.67,8.69,0.01,0.1151,0.8484,1313925,11424493.25,1827000000.0,1347412500.0
2018-03-02,'002758,华通医药,8.69,8.69,8.51,8.59,8.64,0.05,0.5787,0.5919,916725,7910557.75,1824900000.0,1345863750.0
2018-03-01,'002758,华通医药,8.64,8.68,8.52,8.52,8.58,0.06,0.6993,0.8569,1327140,11435839.6,1814400000.0,1338120000.0
2018-02-28,'002758,华通医药,8.58,8.72,8.48,8.6,8.63,-0.05,-0.5794,0.7541,1167886,10029257.94,1801800000.0,1328827500.0
2018-02-27,'002758,华通医药,8.63,8.67,8.42,8.47,8.48,0.15,1.7689,1.3292,2058675,17677700.25,1812300000.0,1336571250.0
2018-02-26,'002758,华通医药,8.48,8.54,8.28,8.28,8.27,0.21,2.5393,0.9173,1420625,11985210.75,1780800000.0,1313340000.0
2018-02-23,'002758,华通医药,8.27,8.3,8.14,8.21,8.17,0.1,1.224,0.7202,1115350,9168267.0,1736700000.0,1280816250.0
2018-02-22,'002758,华通医药,8.17,8.23,8.1,8.11,8.05,0.12,1.4907,0.6916,1071075,8759832.25,1715700000.0,1265328750.0
2018-02-14,'002758,华通医药,8.05,8.15,7.96,8.11,8.1,-0.05,-0.6173,0.5971,924815,7429024.5,1690500000.0,1246743750.0
2018-02-13,'002758,华通医药,8.1,8.2,8.02,8.18,8.15,-0.05,-0.6135,0.733,1135272,9215266.2,1701000000.0,1254487500.0
2018-02-12,'002758,华通医药,8.15,8.18,7.87,7.97,7.85,0.3,3.8217,0.8463,1310721,10564078.45,1711500000.0,1262231250.0
2018-02-09,'002758,华通医药,7.85,8.06,7.72,8.0,8.21,-0.36,-4.3849,1.0416,1613102,12758912.47,1648500000.0,1215768750.0
2018-02-08,'002758,华通医药,8.21,8.25,7.91,7.93,7.99,0.22,2.7534,1.2631,1956252,15808425.57,1724100000.0,1271523750.0
2018-02-07,'002758,华通医药,7.99,8.07,7.77,8.05,7.88,0.11,1.3959,1.3826,2141275,17069303.27,1677900000.0,1237451250.0
2018-02-06,'002758,华通医药,7.88,8.47,7.88,8.4,8.56,-0.68,-7.9439,1.2904,1998525,16288019.89,1654800000.0,1220415000.0
2018-02-05,'002758,华通医药,8.56,8.8,8.5,8.64,8.8,-0.24,-2.7273,1.308,2025700,17557283.35,1797600000.0,1325730000.0
2018-02-02,'002758,华通医药,8.8,8.97,8.61,8.96,8.98,-0.18,-2.0045,1.1373,1761375,15549877.75,1848000000.0,1362900000.0
2018-02-01,'002758,华通医药,8.98,9.51,8.9,9.4,9.5,-0.52,-5.4737,1.2146,1881050,17181508.0,1885800000.0,1390777500.0
2018-01-31,'002758,华通医药,9.5,9.87,9.47,9.87,9.89,-0.39,-3.9434,1.1184,1732150,16669383.31,1995000000.0,1471312500.0
2018-01-30,'002758,华通医药,9.89,10.04,9.86,9.94,9.94,-0.05,-0.503,0.6021,932484,9258875.1,2076900000.0,1531713750.0
2018-01-29,'002758,华通医药,9.94,10.18,9.9,10.13,10.13,-0.19,-1.8756,0.9935,1538700,15412745.16,2087400000.0,1539457500.0
2018-01-26,'002758,华通医药,10.13,10.33,10.1,10.28,10.37,-0.24,-2.3144,1.1062,1713284,17512047.12,2127300000.0,1568883750.0
2018-01-25,'002758,华通医药,10.37,10.42,10.21,10.25,10.24,0.13,1.2695,1.4196,2198530,22698722.11,2177700000.0,1606053750.0
2018-01-24,'002758,华通医药,10.24,10.3,10.12,10.27,10.23,0.01,0.0978,1.0514,1628300,16648690.5,2150400000.0,1585920000.0
2018-01-23,'002758,华通医药,10.23,10.31,10.15,10.27,10.27,-0.04,-0.3895,0.5488,850025,8694533.0,2148300000.0,1584371250.0
2018-01-22,'002758,华通医药,10.27,10.32,10.02,10.11,10.2,0.07,0.6863,0.6723,1041175,10611168.0,2156700000.0,1590566250.0
2018-01-19,'002758,华通医药,10.2,10.33,10.19,10.33,10.28,-0.08,-0.7782,0.48,743425,7616532.0,2142000000.0,1579725000.0
2018-01-18,'002758,华通医药,10.28,10.33,10.22,10.25,10.28,0.0,0.0,0.5054,782777,8037505.94,2158800000.0,1592115000.0
2018-01-17,'002758,华通医药,10.28,10.31,10.13,10.27,10.27,0.01,0.0974,0.6656,1030835,10537697.15,2158800000.0,1592115000.0
2018-01-16,'002758,华通医药,10.27,10.32,10.08,10.3,10.2,0.07,0.6863,0.8236,1275523,13021774.94,2156700000.0,1590566250.0
2018-01-15,'002758,华通医药,10.2,10.47,10.18,10.47,10.49,-0.29,-2.7645,1.1877,1839458,18835437.1,2142000000.0,1579725000.0
2018-01-12,'002758,华通医药,10.49,10.64,10.46,10.54,10.53,-0.04,-0.3799,0.8102,1254860,13218305.45,2202900000.0,1624638750.0
2018-01-11,'002758,华通医药,10.53,10.64,10.31,10.39,10.44,0.09,0.8621,0.9719,1505175,15827714.0,2211300000.0,1630833750.0
2018-01-10,'002758,华通医药,10.44,10.72,10.3,10.51,10.55,-0.11,-1.0427,1.2634,1956710,20634631.05,2192400000.0,1616895000.0
2018-01-09,'002758,华通医药,10.55,10.73,10.5,10.57,10.66,-0.11,-1.0319,1.1964,1852875,19724275.75,2215500000.0,1633931250.0
2018-01-08,'002758,华通医药,10.66,10.84,10.52,10.8,10.79,-0.13,-1.2048,1.137,1760854,18706335.08,2238600000.0,1650967500.0
2018-01-05,'002758,华通医药,10.79,10.88,10.6,10.69,10.72,0.07,0.653,1.1574,1792535,19281026.01,2265900000.0,1671101250.0
2018-01-04,'002758,华通医药,10.72,10.76,10.51,10.68,10.76,-0.04,-0.3717,1.2999,2013150,21444419.13,2251200000.0,1660260000.0
2018-01-03,'002758,华通医药,10.76,11.18,10.3,10.35,10.39,0.37,3.5611,2.3962,3711124,39695726.2,2259600000.0,1666455000.0
2018-01-02,'002758,华通医药,10.39,10.43,10.16,10.33,10.31,0.08,0.7759,1.002,1551900,15996363.0,2181900000.0,1609151250.0
2017-12-29,'002758,华通医药,10.31,10.33,10.12,10.13,10.17,0.14,1.3766,0.547,847175,8671023.0,2165100000.0,1596761250.0
2017-12-28,'002758,华通医药,10.17,10.3,10.08,10.16,10.32,-0.15,-1.4535,0.8158,1263450,12854516.93,2135700000.0,1575078750.0
2017-12-27,'002758,华通医药,10.32,10.54,9.86,10.0,10.06,0.26,2.5845,1.2843,1989096,20030524.6,2167200000.0,1598310000.0
2017-12-26,'002758,华通医药,10.06,10.1,9.87,9.91,9.89,0.17,1.7189,0.7353,1138833,11378601.15,2112600000.0,1558042500.0
2017-12-25,'002758,华通医药,9.89,10.18,9.81,10.1,10.1,-0.21,-2.0792,0.811,1255992,12476782.02,2076900000.0,1531713750.0
2017-12-22,'002758,华通医药,10.1,10.28,10.08,10.21,10.19,-0.09,-0.8832,0.5914,915950,9295224.0,2121000000.0,1564237500.0
2017-12-21,'002758,华通医药,10.19,10.4,10.02,10.38,10.35,-0.16,-1.5459,0.7161,1109064,11312064.13,2139900000.0,1578176250.0
2017-12-20,'002758,华通医药,10.35,10.77,10.32,10.77,10.75,-0.4,-3.7209,0.8907,1379450,14465291.75,2173500000.0,1602956250.0
2017-12-19,'002758,华通医药,10.75,10.83,10.64,10.73,10.75,0.0,0.0,0.6022,932675,10007698.0,2257500000.0,1664906250.0
2017-12-18,'002758,华通医药,10.75,11.09,10.69,11.08,11.08,-0.33,-2.9783,0.5732,887752,9607234.65,2257500000.0,1664906250.0
2017-12-15,'002758,华通医药,11.08,11.14,11.01,11.06,11.18,-0.1,-0.8945,0.3399,526350,5816308.75,2326800000.0,1716015000.0
2017-12-14,'002758,华通医药,11.18,11.25,11.05,11.2,11.17,0.01,0.0895,0.3436,532200,5915355.0,2347800000.0,1731502500.0
2017-12-13,'002758,华通医药,11.17,11.31,10.92,10.92,11.03,0.14,1.2693,0.318,492458,5499280.46,2345700000.0,1729953750.0
2017-12-12,'002758,华通医药,11.03,11.24,11.03,11.19,11.14,-0.11,-0.9874,0.4108,636200,7077032.0,2316300000.0,1708271250.0
2017-12-11,'002758,华通医药,11.14,11.19,11.02,11.13,11.12,0.02,0.1799,0.3759,582186,6469299.57,2339400000.0,1725307500.0
2017-12-08,'002758,华通医药,11.12,11.19,10.85,10.91,10.91,0.21,1.9248,0.4514,699150,7746953.8,2335200000.0,1722210000.0
2017-12-07,'002758,华通医药,10.91,10.97,10.7,10.75,10.86,0.05,0.4604,0.2438,377644,4108496.04,2291100000.0,1689686250.0
2017-12-06,'002758,华通医药,10.86,10.9,10.61,10.61,10.61,0.25,2.3563,0.4462,691002,7436172.27,2280600000.0,1681942500.0
2017-12-05,'002758,华通医药,10.61,11.06,10.55,11.0,11.0,-0.39,-3.5455,0.5602,867675,9382233.0,2228100000.0,1643223750.0
2017-12-04,'002758,华通医药,11.0,11.35,10.95,11.17,11.18,-0.18,-1.61,0.4822,746738,8280227.94,2310000000.0,1703625000.0
2017-12-01,'002758,华通医药,11.18,11.24,10.88,10.88,11.0,0.18,1.6364,0.5593,866275,9650121.63,2347800000.0,1731502500.0
2017-11-30,'002758,华通医药,11.0,11.05,10.88,11.0,11.04,-0.04,-0.3623,0.4305,666702,7309080.05,2310000000.0,1703625000.0
2017-11-29,'002758,华通医药,11.04,11.13,10.95,11.05,11.09,-0.05,-0.4509,0.4361,675475,7443278.5,2318400000.0,1709820000.0
2017-11-28,'002758,华通医药,11.09,11.12,10.84,10.85,10.84,0.25,2.3063,0.5146,796925,8769705.5,2328900000.0,1717563750.0
2017-11-27,'002758,华通医药,10.84,10.99,10.8,10.97,10.96,-0.12,-1.0949,0.6989,1082491,11803935.61,2276400000.0,1678845000.0
2017-11-24,'002758,华通医药,10.96,11.01,10.8,10.93,10.94,0.02,0.1828,0.6084,942210,10288316.51,2301600000.0,1697430000.0
2017-11-23,'002758,华通医药,10.94,11.16,10.91,11.16,11.16,-0.22,-1.9713,0.9095,1408635,15491035.69,2297400000.0,1694332500.0
2017-11-22,'002758,华通医药,11.16,11.37,11.02,11.3,11.29,-0.13,-1.1515,0.8707,1348500,15065364.5,2343600000.0,1728405000.0
2017-11-21,'002758,华通医药,11.29,11.55,11.18,11.48,11.45,-0.16,-1.3974,0.7484,1159079,13132236.28,2370900000.0,1748538750.0
2017-11-20,'002758,华通医药,11.45,11.81,11.01,11.8,11.9,-0.45,-3.7815,1.0321,1598400,18250059.66,2404500000.0,1773318750.0
2017-11-17,'002758,华通医药,11.9,12.53,11.74,12.45,12.53,-0.63,-5.0279,0.9528,1475582,17847213.4,2499000000.0,1843012500.0
2017-11-16,'002758,华通医药,12.53,12.75,12.49,12.75,12.47,0.06,0.4812,0.5405,837025,10534007.5,2631300000.0,1940583750.0
2017-11-15,'002758,华通医药,12.47,12.47,12.26,12.28,12.37,0.1,0.8084,0.4318,668782,8261880.89,2618700000.0,1931291250.0
2017-11-14,'002758,华通医药,12.37,12.76,12.22,12.75,12.7,-0.33,-2.5984,0.7876,1219765,15192284.25,2597700000.0,1915803750.0
2017-11-13,'002758,华通医药,12.7,12.82,12.55,12.77,12.76,-0.06,-0.4702,0.6923,1072225,13630545.75,2667000000.0,1966912500.0
2017-11-10,'002758,华通医药,12.76,12.77,12.56,12.56,12.64,0.12,0.9494,0.8117,1257072,15969281.46,2679600000.0,1976205000.0
2017-11-09,'002758,华通医药,12.64,12.67,12.37,12.38,12.36,0.28,2.2654,0.8812,1364726,17086745.94,2654400000.0,1957620000.0
2017-11-08,'002758,华通医药,12.36,12.45,12.26,12.32,12.32,0.04,0.3247,0.6518,1009432,12473065.02,2595600000.0,1914255000.0
2017-11-07,'002758,华通医药,12.32,12.45,12.22,12.45,12.39,-0.07,-0.565,0.7262,1124687,13822155.91,2587200000.0,1908060000.0
2017-11-06,'002758,华通医药,12.39,12.47,12.16,12.18,12.19,0.2,1.6407,0.605,937050,11542718.75,2601900000.0,1918901250.0
2017-11-03,'002758,华通医药,12.19,12.4,12.16,12.27,12.28,-0.09,-0.7329,0.5299,820625,10061867.0,2559900000.0,1887926250.0
2017-11-02,'002758,华通医药,12.28,12.58,12.28,12.58,12.59,-0.31,-2.4623,0.7051,1091986,13522197.29,2578800000.0,1901865000.0
2017-11-01,'002758,华通医药,12.59,12.79,12.46,12.79,12.69,-0.1,-0.788,0.7435,1151512,14506401.72,2643900000.0,1949876250.0
2017-10-31,'002758,华通医药,12.69,12.72,12.51,12.6,12.63,0.06,0.4751,0.5521,855047,10815334.39,2664900000.0,1965363750.0
2017-10-30,'002758,华通医药,12.63,13.05,12.48,12.91,12.97,-0.34,-2.6214,1.0554,1634600,20755430.51,2652300000.0,1956071250.0
2017-10-27,'002758,华通医药,12.97,13.18,12.95,13.16,13.18,-0.21,-1.5933,0.6983,1081432,14124700.72,2723700000.0,2008728750.0
2017-10-26,'002758,华通医药,13.18,13.24,13.11,13.23,13.24,-0.06,-0.4532,0.5021,777650,10238720.5,2767800000.0,2041252500.0
2017-10-25,'002758,华通医药,13.24,13.36,12.97,12.98,12.96,0.28,2.1605,0.6647,1029395,13501248.48,2780400000.0,2050545000.0
2017-10-24,'002758,华通医药,12.96,13.15,12.93,13.15,13.18,-0.22,-1.6692,0.5892,912450,11859289.51,2721600000.0,2007180000.0
2017-10-23,'002758,华通医药,13.18,13.2,12.79,13.2,13.27,-0.09,-0.6782,1.023,1584305,20601125.45,2767800000.0,2041252500.0
2017-10-20,'002758,华通医药,13.27,13.31,13.01,13.12,13.12,0.15,1.1433,0.555,859525,11300274.5,2786700000.0,2055191250.0
2017-10-19,'002758,华通医药,13.12,13.52,13.06,13.49,13.52,-0.4,-2.9586,0.8209,1271400,16890407.75,2755200000.0,2031960000.0
2017-10-18,'002758,华通医药,13.52,13.78,13.52,13.75,13.68,-0.16,-1.1696,0.5085,787468,10725929.07,2839200000.0,2093910000.0
2017-10-17,'002758,华通医药,13.68,13.71,13.5,13.5,13.57,0.11,0.8106,0.5885,911416,12422616.5,2872800000.0,2118690000.0
2017-10-16,'002758,华通医药,13.57,13.91,13.5,13.91,13.92,-0.35,-2.5144,1.1778,1824133,24900027.75,2849700000.0,2101653750.0
2017-10-13,'002758,华通医药,13.92,14.05,13.62,13.65,13.77,0.15,1.0893,1.6869,2612650,36348116.48,2923200000.0,2155860000.0
2017-10-12,'002758,华通医药,13.77,13.89,13.59,13.74,13.65,0.12,0.8791,0.978,1514736,20756239.64,2891700000.0,2132628750.0
2017-10-11,'002758,华通医药,13.65,14.09,13.61,13.8,13.7,-0.05,-0.365,2.0182,3125632,43382671.02,2866500000.0,2114043750.0
2017-10-10,'002758,华通医药,13.7,13.8,13.3,13.4,13.35,0.35,2.6217,1.5771,2442497,33250838.56,2877000000.0,2121787500.0
2017-10-09,'002758,华通医药,13.35,13.38,13.22,13.22,13.15,0.2,1.5209,0.7204,1115651,14854587.25,2803500000.0,2067581250.0
2017-09-29,'002758,华通医药,13.15,13.25,12.91,12.96,12.91,0.24,1.859,0.5369,831478,10861033.14,2761500000.0,2036606250.0
2017-09-28,'002758,华通医药,12.91,13.14,12.9,13.14,13.09,-0.18,-1.3751,0.4969,769605,9998760.67,2711100000.0,1999436250.0
2017-09-27,'002758,华通医药,13.09,13.13,12.88,12.99,12.99,0.1,0.7698,0.6566,1016871,13227495.1,2748900000.0,2027313750.0
2017-09-26,'002758,华通医药,12.99,13.36,12.93,13.25,13.32,-0.33,-2.4775,1.0703,1657635,21676808.12,2727900000.0,2011826250.0
2017-09-25,'002758,华通医药,13.32,13.56,13.3,13.42,13.38,-0.06,-0.4484,0.714,1105750,14889955.25,2797200000.0,2062935000.0
2017-09-22,'002758,华通医药,13.38,13.45,13.22,13.42,13.42,-0.04,-0.2981,0.4859,752475,10040854.0,2809800000.0,2072227500.0
2017-09-21,'002758,华通医药,13.42,13.6,13.4,13.51,13.5,-0.08,-0.5926,0.6294,974782,13146251.68,2818200000.0,2078422500.0
2017-09-20,'002758,华通医药,13.5,13.55,13.42,13.55,13.54,-0.04,-0.2954,0.6654,1030600,13907633.34,2835000000.0,2090812500.0
2017-09-19,'002758,华通医药,13.54,13.62,13.44,13.61,13.6,-0.06,-0.4412,0.6257,969022,13111641.11,2843400000.0,2097007500.0
2017-09-18,'002758,华通医药,13.6,13.65,13.5,13.55,13.5,0.1,0.7407,0.5867,908702,12317729.99,2856000000.0,2106300000.0
2017-09-15,'002758,华通医药,13.5,13.59,13.47,13.58,13.58,-0.08,-0.5891,0.5982,926500,12526600.75,2835000000.0,2090812500.0
2017-09-14,'002758,华通医药,13.58,13.83,13.48,13.7,13.76,-0.18,-1.3081,1.0752,1665224,22710628.18,2851800000.0,2103202500.0
2017-09-13,'002758,华通医药,13.76,13.78,13.53,13.6,13.61,0.15,1.1021,0.9681,1499326,20486115.25,2889600000.0,2131080000.0
2017-09-12,'002758,华通医药,13.61,13.74,13.56,13.65,13.7,-0.09,-0.6569,1.09,1688160,23062052.64,2858100000.0,2107848750.0
2017-09-11,'002758,华通医药,13.7,13.71,13.4,13.66,13.69,0.01,0.073,1.0712,1659075,22527351.21,2877000000.0,2121787500.0
2017-09-08,'002758,华通医药,13.69,13.71,13.59,13.62,13.63,0.06,0.4402,0.805,1246750,17022954.25,2874900000.0,2120238750.0
2017-09-07,'002758,华通医药,13.63,13.75,13.61,13.71,13.71,-0.08,-0.5835,0.8177,1266375,17327703.81,2862300000.0,2110946250.0
2017-09-06,'002758,华通医药,13.71,13.9,13.51,13.83,13.88,-0.17,-1.2248,1.2775,1978461,27114555.15,2879100000.0,2123336250.0
2017-09-05,'002758,华通医药,13.88,14.29,13.66,13.79,13.77,0.11,0.7988,1.3682,2119033,29525759.2,2914800000.0,2149665000.0
2017-09-04,'002758,华通医药,13.77,13.85,13.53,13.65,13.76,0.01,0.0727,0.9921,1536466,21007583.03,2891700000.0,2132628750.0
2017-09-01,'002758,华通医药,13.76,13.8,13.33,13.68,13.7,0.06,0.438,1.7399,2694657,36726090.85,2889600000.0,2131080000.0
2017-08-31,'002758,华通医药,13.7,13.7,13.57,13.6,13.62,0.08,0.5874,0.5559,860875,11745562.0,2877000000.0,2121787500.0
2017-08-30,'002758,华通医药,13.62,13.8,13.58,13.8,13.73,-0.11,-0.8012,0.8078,1251032,17072119.13,2860200000.0,2109397500.0
2017-08-29,'002758,华通医药,13.73,13.9,13.62,13.63,13.63,0.1,0.7337,0.9968,1543727,21248176.49,2883300000.0,2126433750.0
2017-08-28,'002758,华通医药,13.63,13.7,13.52,13.53,13.5,0.13,0.963,1.0775,1668811,22731998.76,2862300000.0,2110946250.0
2017-08-25,'002758,华通医药,13.5,13.58,13.35,13.38,13.4,0.1,0.7463,0.8782,1360041,18375711.82,2835000000.0,2090812500.0
2017-08-24,'002758,华通医药,13.4,13.58,13.31,13.31,13.48,-0.08,-0.5935,1.0966,1698300,22889395.25,2814000000.0,2075325000.0
2017-08-23,'002758,华通医药,13.48,13.89,13.3,13.89,13.58,-0.1,-0.7364,1.7376,2691075,36518286.5,2830800000.0,2087715000.0
2017-08-22,'002758,华通医药,13.58,14.89,13.44,14.89,13.6,-0.02,-0.1471,3.9197,6070619,84079991.66,2851800000.0,2103202500.0
2017-08-21,'002758,华通医药,13.6,13.68,13.13,13.28,13.29,0.31,2.3326,0.9111,1410996,18981625.13,2856000000.0,2106300000.0
2017-08-18,'002758,华通医药,13.29,13.35,13.23,13.23,13.35,-0.06,-0.4494,0.5775,894400,11901476.0,2790900000.0,2058288750.0
2017-08-17,'002758,华通医药,13.35,13.4,13.23,13.35,13.32,0.03,0.2252,0.8445,1307845,17454268.18,2803500000.0,2067581250.0
2017-08-16,'002758,华通医药,13.32,13.37,13.12,13.25,13.21,0.11,0.8327,1.3432,2080303,27571737.96,2797200000.0,2062935000.0
2017-08-15,'002758,华通医药,13.21,13.22,13.01,13.02,13.06,0.15,1.1485,1.0212,1581533,20696126.67,2774100000.0,2045898750.0
2017-08-14,'002758,华通医药,13.06,13.06,12.6,12.73,12.73,0.33,2.5923,1.1442,1772102,22985931.64,2742600000.0,2022667500.0
2017-08-11,'002758,华通医药,12.73,12.84,12.64,12.81,12.85,-0.12,-0.9339,0.9761,1511750,19239429.25,2673300000.0,1971558750.0
2017-08-10,'002758,华通医药,12.85,13.13,12.78,13.1,13.06,-0.21,-1.608,1.0545,1633135,21122950.75,2698500000.0,1990143750.0
2017-08-09,'002758,华通医药,13.06,13.1,12.88,13.03,12.97,0.09,0.6939,0.8396,1300268,16898907.4,2742600000.0,2022667500.0
2017-08-08,'002758,华通医药,12.97,13.02,12.85,13.0,13.02,-0.05,-0.384,0.733,1135212,14672362.09,2723700000.0,2008728750.0
2017-08-07,'002758,华通医药,13.02,13.16,12.84,12.85,12.85,0.17,1.323,0.9136,1414928,18412061.99,2734200000.0,2016472500.0
2017-08-04,'002758,华通医药,12.85,12.97,12.73,12.78,12.77,0.08,0.6265,0.8453,1309162,16840480.1,2698500000.0,1990143750.0
2017-08-03,'002758,华通医药,12.77,12.89,12.66,12.66,12.72,0.05,0.3931,0.7817,1210700,15471082.5,2681700000.0,1977753750.0
2017-08-02,'002758,华通医药,12.72,12.92,12.7,12.88,12.88,-0.16,-1.2422,0.7474,1157467,14786526.84,2671200000.0,1970010000.0
2017-08-01,'002758,华通医药,12.88,13.1,12.69,12.69,12.69,0.19,1.4972,1.5112,2340525,30255273.5,2704800000.0,1994790000.0
2017-07-31,'002758,华通医药,12.69,12.95,12.62,12.82,12.83,-0.14,-1.0912,1.3926,2156854,27523701.22,2664900000.0,1965363750.0
2017-07-28,'002758,华通医药,12.83,12.96,12.58,12.7,12.76,0.07,0.5486,1.5869,2457687,31332712.17,2694300000.0,1987046250.0
2017-07-27,'002758,华通医药,12.76,12.8,12.35,12.45,12.53,0.23,1.8356,1.4233,2204312,27799565.04,2679600000.0,1976205000.0
2017-07-26,'002758,华通医药,12.53,12.78,12.48,12.73,12.7,-0.17,-1.3386,0.7639,1183125,14925113.75,2631300000.0,1940583750.0
2017-07-25,'002758,华通医药,12.7,12.7,12.41,12.51,12.57,0.13,1.0342,0.7176,1111399,13935403.55,2667000000.0,1966912500.0
2017-07-24,'002758,华通医药,12.57,12.71,12.3,12.65,12.66,-0.09,-0.7109,0.7756,1201139,15057957.95,2639700000.0,1946778750.0
2017-07-21,'002758,华通医药,12.66,12.89,12.61,12.74,12.77,-0.11,-0.8614,0.6917,1071327,13617427.49,2658600000.0,1960717500.0
2017-07-20,'002758,华通医药,12.77,13.08,12.76,12.96,12.85,-0.08,-0.6226,0.8892,1377216,17812609.69,2681700000.0,1977753750.0
2017-07-19,'002758,华通医药,12.85,12.9,12.61,12.72,12.71,0.14,1.1015,0.8721,1350663,17275223.13,2698500000.0,1990143750.0
2017-07-18,'002758,华通医药,12.71,13.14,12.17,12.9,13.0,-0.29,-2.2308,1.8869,2922392,36909505.02,2669100000.0,1968461250.0
2017-07-17,'002758,华通医药,13.0,13.99,13.0,13.99,14.08,-1.08,-7.6705,2.35,3639514,48310187.63,2730000000.0,2013375000.0
2017-07-14,'002758,华通医药,14.08,14.45,14.06,14.29,14.35,-0.27,-1.8815,1.4075,2179846,30947241.53,2956800000.0,2180640000.0
2017-07-13,'002758,华通医药,14.35,14.62,14.26,14.26,14.48,-0.13,-0.8978,2.1692,3359591,48430202.84,3013500000.0,2222456250.0
2017-07-12,'002758,华通医药,14.48,14.76,14.3,14.75,15.0,-0.52,-3.4667,3.461,5360157,77628160.74,3040800000.0,2242590000.0
