日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-19,'300515,三德科技,11.65,11.87,11.6,11.65,11.75,-0.1,-0.8511,0.7928,950576,11143065.44,2330000000.0,1396776750.0
2018-01-18,'300515,三德科技,11.75,11.81,11.68,11.73,11.77,-0.02,-0.1699,0.6874,824200,9690450.0,2350000000.0,1408766250.0
2018-01-17,'300515,三德科技,11.77,11.81,11.46,11.6,11.7,0.07,0.5983,1.0131,1214600,14126188.0,2354000000.0,1411164150.0
2018-01-16,'300515,三德科技,11.7,11.79,11.57,11.57,11.57,0.13,1.1236,0.8124,974000,11375234.0,2340000000.0,1402771500.0
2018-01-15,'300515,三德科技,11.57,12.06,11.44,12.06,11.96,-0.39,-3.2609,1.0526,1262000,14682538.0,2314000000.0,1387185150.0
2018-01-12,'300515,三德科技,11.96,12.15,11.89,12.12,12.01,-0.05,-0.4163,1.0662,1278300,15357959.0,2392000000.0,1433944200.0
2018-01-11,'300515,三德科技,12.01,12.08,11.71,11.85,11.91,0.1,0.8396,1.193,1430300,17105017.0,2402000000.0,1439938950.0
2018-01-10,'300515,三德科技,11.91,12.21,11.81,12.08,12.16,-0.25,-2.0559,1.3387,1605000,19135159.0,2382000000.0,1427949450.0
2018-01-09,'300515,三德科技,12.16,12.17,11.98,11.98,12.02,0.14,1.1647,1.523,1825948,22100353.28,2432000000.0,1457923200.0
2018-01-08,'300515,三德科技,12.02,12.29,12.0,12.24,12.34,-0.32,-2.5932,1.8292,2193100,26482194.0,2404000000.0,1441137900.0
2018-01-05,'300515,三德科技,12.34,12.61,12.13,12.58,12.59,-0.25,-1.9857,2.83,3392992,41654609.76,2468000000.0,1479504300.0
2018-01-04,'300515,三德科技,12.59,13.36,12.57,13.0,12.73,-0.14,-1.0998,5.7333,6873892,89032249.92,2518000000.0,1509478050.0
2018-01-03,'300515,三德科技,12.73,12.73,12.5,12.5,11.57,1.16,10.0259,1.6726,2005360,25500078.8,2546000000.0,1526263350.0
2018-01-02,'300515,三德科技,11.57,11.66,11.39,11.54,11.53,0.04,0.3469,1.0041,1203900,13873143.0,2314000000.0,1387185150.0
2017-12-29,'300515,三德科技,11.53,11.6,11.4,11.45,11.5,0.03,0.2609,0.9481,1136700,13065845.0,2306000000.0,1382389350.0
2017-12-28,'300515,三德科技,11.5,11.74,11.34,11.35,11.47,0.03,0.2616,1.3043,1563800,18001991.08,2300000000.0,1378792500.0
2017-12-27,'300515,三德科技,11.47,11.57,11.33,11.5,11.44,0.03,0.2622,0.7753,929600,10608614.0,2294000000.0,1375195650.0
2017-12-26,'300515,三德科技,11.44,11.6,11.21,11.33,11.29,0.15,1.3286,0.9377,1124200,12866845.4,2288000000.0,1371598800.0
2017-12-25,'300515,三德科技,11.29,11.76,11.28,11.62,11.62,-0.33,-2.8399,0.6063,726900,8298853.84,2258000000.0,1353614550.0
2017-12-22,'300515,三德科技,11.62,11.79,11.57,11.7,11.73,-0.11,-0.9378,0.4031,483276,5641573.56,2324000000.0,1393179900.0
2017-12-21,'300515,三德科技,11.73,11.88,11.57,11.85,11.88,-0.15,-1.2626,0.7489,897867,10516649.86,2346000000.0,1406368350.0
2017-12-20,'300515,三德科技,11.88,12.13,11.85,12.13,12.13,-0.25,-2.061,0.6336,759700,9061768.0,2376000000.0,1424352600.0
2017-12-19,'300515,三德科技,12.13,12.19,11.92,11.92,11.94,0.19,1.5913,0.4804,576004,6975695.6,2426000000.0,1454326350.0
2017-12-18,'300515,三德科技,11.94,12.28,11.87,12.19,12.19,-0.25,-2.0509,0.7758,930204,11165085.6,2388000000.0,1431546300.0
2017-12-15,'300515,三德科技,12.19,12.25,12.05,12.05,12.18,0.01,0.0821,0.5124,614400,7479290.0,2438000000.0,1461520050.0
2017-12-14,'300515,三德科技,12.18,12.29,12.02,12.29,12.19,-0.01,-0.082,0.5132,615300,7451757.0,2436000000.0,1460321100.0
2017-12-13,'300515,三德科技,12.19,12.28,12.03,12.18,12.12,0.07,0.5776,0.4068,487700,5930914.0,2438000000.0,1461520050.0
2017-12-12,'300515,三德科技,12.12,12.46,12.03,12.4,12.35,-0.23,-1.8623,0.5909,708500,8646456.0,2424000000.0,1453127400.0
2017-12-11,'300515,三德科技,12.35,12.43,12.17,12.31,12.26,0.09,0.7341,0.5597,671000,8280161.0,2470000000.0,1480703250.0
2017-12-08,'300515,三德科技,12.26,12.31,12.02,12.02,12.11,0.15,1.2386,0.7212,864700,10563030.68,2452000000.0,1469912700.0
2017-12-07,'300515,三德科技,12.11,12.19,12.03,12.07,12.07,0.04,0.3314,0.5734,687500,8326728.0,2422000000.0,1451928450.0
2017-12-06,'300515,三德科技,12.07,12.17,11.81,11.91,11.97,0.1,0.8354,0.7462,894700,10781551.0,2414000000.0,1447132650.0
2017-12-05,'300515,三德科技,11.97,12.53,11.8,12.4,12.38,-0.41,-3.3118,0.9662,1158400,14097728.0,2394000000.0,1435143150.0
2017-12-04,'300515,三德科技,12.38,13.0,12.28,12.88,12.87,-0.49,-3.8073,0.9429,1130500,14227847.0,2476000000.0,1484300100.0
2017-12-01,'300515,三德科技,12.87,13.05,12.8,12.84,12.8,0.07,0.5469,0.6952,833500,10767163.0,2574000000.0,1543048650.0
2017-11-30,'300515,三德科技,12.8,13.12,12.8,13.12,13.12,-0.32,-2.439,0.8909,1068144,13806378.16,2560000000.0,1534656000.0
2017-11-29,'300515,三德科技,13.12,13.45,13.03,13.3,13.63,-0.51,-3.7417,1.3817,1656600,21836274.0,2624000000.0,1573022400.0
2017-11-28,'300515,三德科技,13.63,13.79,12.5,12.5,13.57,0.06,0.4422,2.1942,2630740,34416160.22,2726000000.0,1634168850.0
2017-11-27,'300515,三德科技,13.57,14.2,13.41,13.76,13.33,0.24,1.8005,3.7613,4509572,62585748.24,2714000000.0,1626975150.0
2017-11-24,'300515,三德科技,13.33,13.33,13.05,13.05,13.12,0.21,1.6006,0.6373,764136,10102015.96,2666000000.0,1598200350.0
2017-11-23,'300515,三德科技,13.12,13.33,13.01,13.12,13.19,-0.07,-0.5307,0.766,918400,12117699.0,2624000000.0,1573022400.0
2017-11-22,'300515,三德科技,13.19,13.38,13.12,13.12,13.29,-0.1,-0.7524,0.6082,729200,9640528.0,2638000000.0,1581415050.0
2017-11-21,'300515,三德科技,13.29,13.3,12.3,12.66,12.65,0.64,5.0593,1.7792,2133112,27671672.36,2658000000.0,1593404550.0
2017-11-20,'300515,三德科技,12.65,13.01,11.75,13.01,13.05,-0.4,-3.0651,1.1296,1354336,16779203.56,2530000000.0,1516671750.0
2017-11-17,'300515,三德科技,13.05,13.98,13.05,13.83,13.88,-0.83,-5.9798,1.4688,1761008,23760432.44,2610000000.0,1564629750.0
2017-11-16,'300515,三德科技,13.88,13.95,13.82,13.94,13.96,-0.08,-0.5731,0.6598,791100,10980368.0,2776000000.0,1664142600.0
2017-11-15,'300515,三德科技,13.96,14.19,13.95,14.11,14.13,-0.17,-1.2031,0.7122,853900,11991091.0,2792000000.0,1673734200.0
2017-11-14,'300515,三德科技,14.13,14.44,14.04,14.44,14.49,-0.36,-2.4845,1.0046,1204508,17087980.04,2826000000.0,1694116350.0
2017-11-13,'300515,三德科技,14.49,14.65,14.45,14.51,14.46,0.03,0.2075,0.9004,1079544,15689841.56,2898000000.0,1737278550.0
2017-11-10,'300515,三德科技,14.46,14.48,14.27,14.41,14.41,0.05,0.347,0.7546,904700,12995363.0,2892000000.0,1733681700.0
2017-11-09,'300515,三德科技,14.41,14.47,14.29,14.41,14.35,0.06,0.4181,0.6754,809744,11631487.64,2882000000.0,1727686950.0
2017-11-08,'300515,三德科技,14.35,14.46,14.21,14.29,14.25,0.1,0.7018,0.8316,997100,14317193.0,2870000000.0,1720493250.0
2017-11-07,'300515,三德科技,14.25,14.44,14.14,14.34,14.34,-0.09,-0.6276,1.0563,1266428,18014409.48,2850000000.0,1708503750.0
2017-11-06,'300515,三德科技,14.34,14.45,14.08,14.17,14.17,0.17,1.1997,0.6789,814004,11614792.2,2868000000.0,1719294300.0
2017-11-03,'300515,三德科技,14.17,14.51,14.1,14.25,14.19,-0.02,-0.1409,0.6353,761726,10843823.9,2834000000.0,1698912150.0
2017-11-02,'300515,三德科技,14.19,14.57,14.12,14.52,14.51,-0.32,-2.2054,1.1633,1394700,19877298.0,2838000000.0,1701310050.0
2017-11-01,'300515,三德科技,14.51,14.69,14.51,14.55,14.61,-0.1,-0.6845,0.7579,908700,13256104.0,2902000000.0,1739676450.0
2017-10-31,'300515,三德科技,14.61,14.72,14.24,14.24,14.95,-0.34,-2.2742,1.2805,1535300,22364652.5,2922000000.0,1751665950.0
2017-10-30,'300515,三德科技,14.95,16.04,14.73,16.0,14.96,-0.01,-0.0668,2.0629,2473300,37766778.56,2990000000.0,1792430250.0
2017-10-27,'300515,三德科技,14.96,15.3,14.85,15.15,15.19,-0.23,-1.5142,1.0179,1220400,18348841.0,2992000000.0,1793629200.0
2017-10-26,'300515,三德科技,15.19,15.35,15.0,15.12,15.06,0.13,0.8632,1.0874,1303706,19742095.24,3038000000.0,1821205050.0
2017-10-25,'300515,三德科技,15.06,15.1,14.81,14.84,14.84,0.22,1.4825,0.8341,1000000,14999278.0,3012000000.0,1805618700.0
2017-10-24,'300515,三德科技,14.84,15.12,14.7,15.12,15.01,-0.17,-1.1326,0.759,910018,13548531.74,2968000000.0,1779241800.0
2017-10-23,'300515,三德科技,15.01,15.03,14.77,14.8,14.85,0.16,1.0774,0.6572,788000,11753882.0,3002000000.0,1799623950.0
2017-10-20,'300515,三德科技,14.85,14.9,14.61,14.62,14.6,0.25,1.7123,0.6654,797826,11746318.98,2970000000.0,1780440750.0
2017-10-19,'300515,三德科技,14.6,15.3,14.56,15.2,15.3,-0.7,-4.5752,1.8026,2161204,32052803.28,2920000000.0,1750467000.0
2017-10-18,'300515,三德科技,15.3,15.79,15.21,15.3,15.2,0.1,0.6579,1.576,1889504,29305400.6,3060000000.0,1834393500.0
2017-10-17,'300515,三德科技,15.2,15.36,15.1,15.11,15.22,-0.02,-0.1314,0.9296,1114504,16965691.68,3040000000.0,1822404000.0
2017-10-16,'300515,三德科技,15.22,16.14,15.11,16.05,16.1,-0.88,-5.4658,1.9653,2356268,36476923.68,3044000000.0,1824801900.0
2017-10-13,'300515,三德科技,16.1,16.1,15.6,15.78,15.87,0.23,1.4493,1.072,1285300,20486621.0,3220000000.0,1930309500.0
2017-10-12,'300515,三德科技,15.87,16.09,15.73,15.99,15.94,-0.07,-0.4391,1.0104,1211474,19278715.7,3174000000.0,1902733650.0
2017-10-11,'300515,三德科技,15.94,16.25,15.86,16.25,16.22,-0.28,-1.7263,1.2005,1439314,23059962.44,3188000000.0,1911126300.0
2017-10-10,'300515,三德科技,16.22,16.26,15.71,15.71,15.79,0.43,2.7232,1.4807,1775342,28446528.46,3244000000.0,1944696900.0
2017-10-09,'300515,三德科技,15.79,16.18,15.7,16.13,15.66,0.13,0.8301,0.987,1183368,18737596.6,3158000000.0,1893142050.0
2017-09-29,'300515,三德科技,15.66,15.78,15.32,15.39,15.31,0.35,2.2861,1.239,1485504,23255212.6,3132000000.0,1877555700.0
2017-09-28,'300515,三德科技,15.31,15.82,15.31,15.6,15.73,-0.42,-2.6701,1.1002,1319100,20532601.0,3062000000.0,1835592450.0
2017-09-27,'300515,三德科技,15.73,15.78,15.14,15.26,15.26,0.47,3.0799,1.6977,2035400,31556807.04,3146000000.0,1885948350.0
2017-09-26,'300515,三德科技,15.26,15.78,14.96,15.56,15.59,-0.33,-2.1167,1.742,2088604,31854133.24,3052000000.0,1829597700.0
2017-09-25,'300515,三德科技,15.59,16.15,15.58,15.97,15.95,-0.36,-2.2571,1.2172,1459400,23268933.0,3118000000.0,1869163050.0
2017-09-22,'300515,三德科技,15.95,16.37,15.85,16.35,16.41,-0.46,-2.8032,2.1197,2541404,40714671.84,3190000000.0,1912325250.0
2017-09-21,'300515,三德科技,16.41,16.74,16.41,16.74,16.74,-0.33,-1.9713,1.4529,1741996,28815037.48,3282000000.0,1967476950.0
2017-09-20,'300515,三德科技,16.74,16.74,16.35,16.47,16.72,0.02,0.1196,1.7025,2041200,33789680.0,3348000000.0,2007042300.0
2017-09-19,'300515,三德科技,16.72,17.07,16.58,17.07,17.03,-0.31,-1.8203,2.2167,2657678,44489032.28,3344000000.0,2004644400.0
2017-09-18,'300515,三德科技,17.03,17.08,16.15,16.2,16.26,0.77,4.7355,2.8951,3471072,58027121.88,3406000000.0,2041811850.0
2017-09-15,'300515,三德科技,16.26,16.47,16.15,16.31,16.41,-0.15,-0.9141,1.4061,1685800,27488226.0,3252000000.0,1949492700.0
2017-09-14,'300515,三德科技,16.41,16.68,16.15,16.59,16.55,-0.14,-0.8459,2.3374,2802368,45741643.92,3282000000.0,1967476950.0
2017-09-13,'300515,三德科技,16.55,16.76,16.38,16.72,16.78,-0.23,-1.3707,2.6461,3172502,52349660.98,3310000000.0,1984262250.0
2017-09-12,'300515,三德科技,16.78,17.53,16.7,17.52,17.63,-0.85,-4.8213,4.2905,5144068,87967285.56,3356000000.0,2011838100.0
2017-09-11,'300515,三德科技,17.63,17.78,17.09,17.37,17.53,0.1,0.5705,5.1875,6219514,108765681.06,3526000000.0,2113748850.0
2017-09-08,'300515,三德科技,17.53,17.97,16.48,16.55,16.62,0.91,5.4753,7.9497,9531260,164647386.16,3506000000.0,2101759350.0
2017-09-07,'300515,三德科技,16.62,17.38,16.2,16.2,16.28,0.34,2.0885,5.8088,6964480,117495485.0,3324000000.0,1992654900.0
2017-09-06,'300515,三德科技,16.28,16.29,15.8,16.25,16.5,-0.22,-1.3333,3.349,4015304,64559823.2,3256000000.0,1951890600.0
2017-09-05,'300515,三德科技,16.5,16.82,15.76,15.79,15.78,0.72,4.5627,6.0908,7302518,119775631.08,3300000000.0,1978267500.0
2017-09-04,'300515,三德科技,15.78,15.98,15.56,15.75,15.74,0.04,0.2541,1.9573,2346716,37057987.32,3156000000.0,1891943100.0
2017-09-01,'300515,三德科技,15.74,15.93,15.59,15.77,15.79,-0.05,-0.3167,1.728,2071808,32519035.44,3148000000.0,1887147300.0
2017-08-31,'300515,三德科技,15.79,15.89,15.51,15.51,15.67,0.12,0.7658,1.7742,2127206,33476446.28,3158000000.0,1893142050.0
2017-08-30,'300515,三德科技,15.67,15.83,15.51,15.64,15.72,-0.05,-0.3181,1.8155,2176690,34085613.2,3134000000.0,1878754650.0
2017-08-29,'300515,三德科技,15.72,15.8,15.37,15.45,15.53,0.19,1.2234,2.5257,3028170,47159632.46,3144000000.0,1884749400.0
2017-08-28,'300515,三德科技,15.53,15.72,15.18,15.24,15.24,0.29,1.9029,2.3089,2768310,42975220.54,3106000000.0,1861969350.0
2017-08-25,'300515,三德科技,15.24,15.31,15.01,15.01,15.01,0.23,1.5323,1.5235,1826600,27720422.0,3048000000.0,1827199800.0
2017-08-24,'300515,三德科技,15.01,15.41,14.96,15.41,15.43,-0.42,-2.722,1.8223,2184900,33065439.0,3002000000.0,1799623950.0
2017-08-23,'300515,三德科技,15.43,15.58,15.31,15.36,15.36,0.07,0.4557,1.3678,1639920,25342341.16,3086000000.0,1849979850.0
2017-08-22,'300515,三德科技,15.36,15.61,15.3,15.48,15.6,-0.24,-1.5385,1.5067,1806400,27873539.0,3072000000.0,1841587200.0
2017-08-21,'300515,三德科技,15.6,15.7,15.32,15.49,15.5,0.1,0.6452,1.9418,2328108,36053338.92,3120000000.0,1870362000.0
2017-08-18,'300515,三德科技,15.5,15.85,15.5,15.85,15.97,-0.47,-2.943,2.4524,2940342,46064556.62,3100000000.0,1858372500.0
2017-08-17,'300515,三德科技,15.97,16.03,15.58,15.84,15.87,0.1,0.6301,3.6224,4343026,68639140.78,3194000000.0,1914723150.0
2017-08-16,'300515,三德科技,15.87,16.25,15.55,16.13,15.93,-0.06,-0.3766,4.2639,5112262,81262239.46,3174000000.0,1902733650.0
2017-08-15,'300515,三德科技,15.93,16.15,15.7,15.7,16.41,-0.48,-2.925,5.1462,6169980,98264018.14,3186000000.0,1909927350.0
2017-08-14,'300515,三德科技,16.41,16.46,15.71,15.85,15.16,1.25,8.2454,9.4025,11273132,180905764.5,3282000000.0,1967476950.0
2017-08-11,'300515,三德科技,15.16,15.16,13.55,13.55,13.78,1.38,10.0145,2.3063,2765100,41342287.0,3032000000.0,1817608200.0
2017-08-10,'300515,三德科技,13.78,14.25,13.64,14.16,14.22,-0.44,-3.0942,1.373,1646196,22894213.56,2756000000.0,1652153100.0
2017-08-09,'300515,三德科技,14.22,14.3,14.14,14.28,14.27,-0.05,-0.3504,0.9399,1126948,16005481.16,2844000000.0,1704906900.0
2017-08-08,'300515,三德科技,14.27,14.27,13.95,14.17,14.15,0.12,0.8481,1.2641,1515652,21457496.0,2854000000.0,1710901650.0
2017-08-07,'300515,三德科技,14.15,14.4,14.06,14.09,14.08,0.07,0.4972,1.0164,1218638,17321758.24,2830000000.0,1696514250.0
2017-08-04,'300515,三德科技,14.08,14.46,14.07,14.46,14.38,-0.3,-2.0862,1.536,1841638,26184829.56,2816000000.0,1688121600.0
2017-08-03,'300515,三德科技,14.38,14.6,14.13,14.27,14.28,0.1,0.7003,1.9153,2296370,33151607.7,2876000000.0,1724090100.0
2017-08-02,'300515,三德科技,14.28,14.6,14.12,14.53,14.53,-0.25,-1.7206,1.2739,1527304,21819923.78,2856000000.0,1712100600.0
2017-08-01,'300515,三德科技,14.53,14.55,14.32,14.37,14.27,0.26,1.822,1.3069,1566958,22625470.2,2906000000.0,1742074350.0
2017-07-31,'300515,三德科技,14.27,14.52,14.17,14.23,14.35,-0.08,-0.5575,1.0251,1229040,17618226.0,2854000000.0,1710901650.0
2017-07-28,'300515,三德科技,14.35,14.63,14.35,14.44,14.6,-0.25,-1.7123,1.492,1788800,25838897.92,2870000000.0,1720493250.0
2017-07-27,'300515,三德科技,14.6,14.69,13.86,13.92,13.91,0.69,4.9605,2.8172,3377677,48604693.56,2920000000.0,1750467000.0
2017-07-26,'300515,三德科技,13.91,14.3,13.85,14.3,14.21,-0.3,-2.1112,1.1704,1403300,19713995.9,2782000000.0,1667739450.0
2017-07-25,'300515,三德科技,14.21,14.59,14.12,14.16,14.21,0.0,0.0,1.5414,1848024,26401354.46,2842000000.0,1703707950.0
2017-07-24,'300515,三德科技,14.21,14.31,13.75,14.06,14.19,0.02,0.1409,1.3272,1591267,22253070.02,2842000000.0,1703707950.0
2017-07-21,'300515,三德科技,14.19,14.6,14.15,14.45,14.45,-0.26,-1.7993,1.1061,1326101,19058510.82,2838000000.0,1701310050.0
2017-07-20,'300515,三德科技,14.45,15.0,14.4,14.73,14.6,-0.15,-1.0274,1.443,1730028,25439859.16,2890000000.0,1732482750.0
2017-07-19,'300515,三德科技,14.6,14.7,14.34,14.7,14.6,0.0,0.0,1.2221,1465214,21247252.44,2920000000.0,1750467000.0
2017-07-18,'300515,三德科技,14.6,14.89,14.15,14.39,14.65,-0.05,-0.3413,1.5972,1915014,27776186.8,2920000000.0,1750467000.0
2017-07-17,'300515,三德科技,14.65,16.05,14.65,15.95,16.28,-1.63,-10.0123,2.4802,2973634,44730613.44,2930000000.0,1756461750.0
2017-07-14,'300515,三德科技,16.28,16.7,15.7,16.7,16.94,-0.66,-3.8961,2.9865,3580641,57614766.21,3256000000.0,1951890600.0
2017-07-13,'300515,三德科技,16.94,17.24,16.91,17.01,17.27,-0.33,-1.9108,1.0008,1199900,20466667.66,3388000000.0,2031021300.0
2017-07-12,'300515,三德科技,17.27,17.4,16.67,17.19,17.19,0.08,0.4654,1.4489,1737178,29634099.5,3454000000.0,2070586650.0
