日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-12,'300512,中亚股份,15.34,16.0,14.83,14.83,14.77,0.57,3.8592,1.0634,831547,12755870.95,4141800000.0,1199586466.0
2018-02-09,'300512,中亚股份,14.77,15.18,14.63,14.99,15.28,-0.51,-3.3377,1.2261,958800,14273119.1,3987900000.0,1155012523.0
2018-02-08,'300512,中亚股份,15.28,15.32,14.91,14.99,14.99,0.29,1.9346,0.9536,745704,11341859.09,4125600000.0,1194894472.0
2018-02-07,'300512,中亚股份,14.99,15.49,14.68,15.3,14.91,0.08,0.5366,1.2391,968978,14624563.13,4047300000.0,1172216501.0
2018-02-06,'300512,中亚股份,14.91,15.91,14.8,15.7,15.8,-0.89,-5.6329,1.6521,1291925,19892819.65,4025700000.0,1165960509.0
2018-02-05,'300512,中亚股份,15.8,15.92,15.58,15.8,16.02,-0.22,-1.3733,1.0945,855872,13480725.78,4266000000.0,1235558420.0
2018-02-02,'300512,中亚股份,16.02,16.35,15.9,16.27,16.34,-0.32,-1.9584,1.4151,1106600,17773746.0,4325400000.0,1252762398.0
2018-02-01,'300512,中亚股份,16.34,17.3,16.16,16.3,16.99,-0.65,-3.8258,2.0736,1621521,26935782.52,4411800000.0,1277786366.0
2018-01-31,'300512,中亚股份,16.99,17.46,16.92,17.38,17.52,-0.53,-3.0251,1.2612,986277,16916149.77,4587300000.0,1328616301.0
2018-01-30,'300512,中亚股份,17.52,17.59,17.36,17.48,17.47,0.05,0.2862,0.8388,655972,11460602.55,4730400000.0,1370062248.0
2018-01-29,'300512,中亚股份,17.47,17.7,17.1,17.7,17.53,-0.06,-0.3423,1.3629,1065814,18499090.76,4716900000.0,1366152253.0
2018-01-26,'300512,中亚股份,17.53,17.83,17.52,17.66,17.67,-0.14,-0.7923,1.1125,870000,15365694.32,4733100000.0,1370844247.0
2018-01-25,'300512,中亚股份,17.67,18.0,17.66,18.0,17.98,-0.31,-1.7241,2.07,1618700,28881971.08,4770900000.0,1381792233.0
2018-01-24,'300512,中亚股份,17.98,18.14,17.41,17.61,17.61,0.37,2.1011,3.0168,2359129,42179247.05,4854600000.0,1406034202.0
2018-01-23,'300512,中亚股份,17.61,17.65,17.36,17.5,17.49,0.12,0.6861,1.2009,939099,16429691.63,4754700000.0,1377100239.0
2018-01-22,'300512,中亚股份,17.49,17.5,16.89,17.08,17.08,0.41,2.4005,2.0048,1567781,27080731.08,4722300000.0,1367716251.0
2018-01-19,'300512,中亚股份,17.08,17.34,17.03,17.07,17.1,-0.02,-0.117,0.9365,732314,12572999.18,4611600000.0,1335654292.0
2018-01-18,'300512,中亚股份,17.1,17.36,17.03,17.23,17.23,-0.13,-0.7545,0.9783,765000,13143951.0,4617000000.0,1337218290.0
2018-01-17,'300512,中亚股份,17.23,17.26,16.83,17.15,17.11,0.12,0.7013,1.3349,1043900,17824617.98,4652100000.0,1347384277.0
2018-01-16,'300512,中亚股份,17.11,17.3,16.9,17.0,17.0,0.11,0.6471,0.8504,665002,11370398.48,4619700000.0,1338000289.0
2018-01-15,'300512,中亚股份,17.0,17.69,17.0,17.69,17.6,-0.6,-3.4091,1.3367,1045300,17973411.0,4590000000.0,1329398300.0
2018-01-12,'300512,中亚股份,17.6,17.86,17.55,17.8,17.86,-0.26,-1.4558,0.8963,700900,12374920.0,4752000000.0,1376318240.0
2018-01-11,'300512,中亚股份,17.86,17.93,17.54,17.66,17.66,0.2,1.1325,1.1188,874900,15531548.0,4822200000.0,1396650214.0
2018-01-10,'300512,中亚股份,17.66,17.9,17.6,17.78,17.78,-0.12,-0.6749,0.9101,711700,12601340.0,4768200000.0,1381010234.0
2018-01-09,'300512,中亚股份,17.78,17.96,17.72,17.72,17.83,-0.05,-0.2804,0.8003,625814,11163491.48,4800600000.0,1390394222.0
2018-01-08,'300512,中亚股份,17.83,17.83,17.52,17.8,17.8,0.03,0.1685,1.0604,829254,14644951.76,4814100000.0,1394304217.0
2018-01-05,'300512,中亚股份,17.8,18.07,17.7,18.07,17.99,-0.19,-1.0561,1.2681,991627,17687949.54,4806000000.0,1391958220.0
2018-01-04,'300512,中亚股份,17.99,18.02,17.82,17.82,17.96,0.03,0.167,1.151,900100,16154357.0,4857300000.0,1406816201.0
2018-01-03,'300512,中亚股份,17.96,18.11,17.72,17.98,17.88,0.08,0.4474,1.7399,1360600,24332309.0,4849200000.0,1404470204.0
2018-01-02,'300512,中亚股份,17.88,17.99,17.68,17.94,17.95,-0.07,-0.39,2.1045,1645708,29306828.4,4827600000.0,1398214212.0
2017-12-29,'300512,中亚股份,17.95,18.46,17.15,17.15,17.13,0.82,4.7869,4.6238,3615844,65073989.24,4846500000.0,1403688205.0
2017-12-28,'300512,中亚股份,17.13,17.39,17.07,17.09,17.09,0.04,0.2341,1.1673,912800,15705164.0,4625100000.0,1339564287.0
2017-12-27,'300512,中亚股份,17.09,17.15,17.01,17.08,17.09,0.0,0.0,0.8287,648029,11066319.16,4614300000.0,1336436291.0
2017-12-26,'300512,中亚股份,17.09,17.16,16.58,16.58,16.67,0.42,2.5195,1.1148,871800,14778886.0,4614300000.0,1336436291.0
2017-12-25,'300512,中亚股份,16.67,17.2,16.65,17.11,17.11,-0.44,-2.5716,1.3354,1044300,17604508.0,4500900000.0,1303592333.0
2017-12-22,'300512,中亚股份,17.11,17.21,17.11,17.21,17.21,-0.1,-0.5811,0.7145,558764,9585176.88,4619700000.0,1338000289.0
2017-12-21,'300512,中亚股份,17.21,17.29,17.05,17.2,17.25,-0.04,-0.2319,0.7579,592700,10185535.68,4646700000.0,1345820279.0
2017-12-20,'300512,中亚股份,17.25,17.58,17.16,17.58,17.49,-0.24,-1.3722,1.1704,915263,15812694.86,4657500000.0,1348948275.0
2017-12-19,'300512,中亚股份,17.49,17.54,17.3,17.39,17.39,0.1,0.575,0.8333,651667,11392298.73,4722300000.0,1367716251.0
2017-12-18,'300512,中亚股份,17.39,17.58,17.21,17.48,17.55,-0.16,-0.9117,0.9569,748300,12989548.0,4695300000.0,1359896261.0
2017-12-15,'300512,中亚股份,17.55,17.63,17.41,17.53,17.5,0.05,0.2857,1.0824,846422,14841283.34,4738500000.0,1372408245.0
2017-12-14,'300512,中亚股份,17.5,17.55,17.34,17.5,17.51,-0.01,-0.0571,0.8573,670400,11680824.0,4725000000.0,1368498250.0
2017-12-13,'300512,中亚股份,17.51,17.58,17.3,17.4,17.32,0.19,1.097,1.2674,991122,17349029.92,4727700000.0,1369280249.0
2017-12-12,'300512,中亚股份,17.32,17.64,17.32,17.5,17.55,-0.23,-1.3105,1.2687,992100,17319642.0,4676400000.0,1354422268.0
2017-12-11,'300512,中亚股份,17.55,17.62,17.42,17.46,17.45,0.1,0.5731,1.229,961100,16846189.22,4738500000.0,1372408245.0
2017-12-08,'300512,中亚股份,17.45,17.56,17.25,17.32,17.19,0.26,1.5125,1.1716,916186,15970873.22,4711500000.0,1364588255.0
2017-12-07,'300512,中亚股份,17.19,17.38,17.16,17.31,17.31,-0.12,-0.6932,1.3349,1043901,18001071.16,4641300000.0,1344256281.0
2017-12-06,'300512,中亚股份,17.31,17.32,16.9,17.26,17.08,0.23,1.3466,1.7999,1407513,24101232.17,4673700000.0,1353640269.0
2017-12-05,'300512,中亚股份,17.08,18.15,17.01,18.15,17.97,-0.89,-4.9527,2.7609,2159000,37606507.5,4611600000.0,1335654292.0
2017-12-04,'300512,中亚股份,17.97,18.4,17.93,18.4,18.4,-0.43,-2.337,1.3939,1090063,19800328.9,4851900000.0,1405252203.0
2017-12-01,'300512,中亚股份,18.4,18.4,18.1,18.2,18.2,0.2,1.0989,1.2085,945066,17305877.78,4968000000.0,1438878160.0
2017-11-30,'300512,中亚股份,18.2,18.52,18.15,18.18,18.18,0.02,0.11,1.6035,1253973,22996725.46,4914000000.0,1423238180.0
2017-11-29,'300512,中亚股份,18.18,18.33,18.02,18.33,18.33,-0.15,-0.8183,1.2378,967970,17569579.6,4908600000.0,1421674182.0
2017-11-28,'300512,中亚股份,18.33,18.34,17.96,17.97,17.98,0.35,1.9466,1.3579,1061904,19316735.9,4949100000.0,1433404167.0
2017-11-27,'300512,中亚股份,17.98,18.13,17.84,18.0,18.0,-0.02,-0.1111,1.0687,835700,15042885.0,4854600000.0,1406034202.0
2017-11-24,'300512,中亚股份,18.0,18.24,17.93,17.93,17.91,0.09,0.5025,1.9123,1495406,27044859.54,4860000000.0,1407598200.0
2017-11-23,'300512,中亚股份,17.91,18.35,17.91,18.3,18.31,-0.4,-2.1846,2.2848,1786700,32304717.0,4835700000.0,1400560209.0
2017-11-22,'300512,中亚股份,18.31,18.65,18.1,18.43,18.43,-0.12,-0.6511,1.8328,1433234,26299293.44,4943700000.0,1431840169.0
2017-11-21,'300512,中亚股份,18.43,18.79,18.28,18.74,18.69,-0.26,-1.3911,2.3953,1873140,34645954.52,4976100000.0,1441224157.0
2017-11-20,'300512,中亚股份,18.69,18.75,17.88,18.63,18.61,0.08,0.4299,3.2165,2515314,45996430.11,5046300000.0,1461556131.0
2017-11-17,'300512,中亚股份,18.61,20.5,18.52,20.23,20.36,-1.75,-8.5953,5.8216,4552456,88155958.7,5024700000.0,1455300139.0
2017-11-16,'300512,中亚股份,20.36,20.68,20.22,20.38,20.39,-0.03,-0.1471,1.8251,1427265,29182725.05,5497200000.0,1592149964.0
2017-11-15,'300512,中亚股份,20.39,20.86,20.3,20.75,20.97,-0.58,-2.7659,3.9887,3119159,64203438.14,5505300000.0,1594495961.0
2017-11-14,'300512,中亚股份,20.97,21.7,20.94,21.68,21.73,-0.76,-3.4975,3.9388,3080128,65602704.55,5661900000.0,1639851903.0
2017-11-13,'300512,中亚股份,21.73,21.75,21.41,21.7,21.65,0.08,0.3695,2.9868,2335643,50373821.65,5867100000.0,1699283827.0
2017-11-10,'300512,中亚股份,21.65,21.85,21.32,21.65,21.78,-0.13,-0.5969,3.6574,2860091,61729280.14,5845500000.0,1693027835.0
2017-11-09,'300512,中亚股份,21.78,22.15,21.42,21.8,21.88,-0.1,-0.457,4.7255,3695299,80014129.85,5880600000.0,1703193822.0
2017-11-08,'300512,中亚股份,21.88,22.43,21.82,22.25,22.3,-0.42,-1.8834,4.521,3535399,78281924.34,5907600000.0,1711013812.0
2017-11-07,'300512,中亚股份,22.3,22.5,22.01,22.48,22.47,-0.17,-0.7566,4.5592,3565282,79154336.72,6021000000.0,1743857770.0
2017-11-06,'300512,中亚股份,22.47,22.68,22.02,22.02,22.19,0.28,1.2618,6.7454,5274926,118235986.72,6066900000.0,1757151753.0
2017-11-03,'300512,中亚股份,22.19,22.24,21.32,21.62,21.8,0.39,1.789,5.7655,4508633,98406149.97,5991300000.0,1735255781.0
2017-11-02,'300512,中亚股份,21.8,21.99,21.38,21.65,21.82,-0.02,-0.0917,5.4725,4279469,92605952.65,5886000000.0,1704757820.0
2017-11-01,'300512,中亚股份,21.82,22.27,21.7,22.09,21.89,-0.07,-0.3198,8.2504,6451822,141667596.33,5891400000.0,1706321818.0
2017-10-31,'300512,中亚股份,21.89,21.89,20.95,20.96,20.81,1.08,5.1898,8.3257,6510660,140063969.01,5910300000.0,1711795811.0
2017-10-30,'300512,中亚股份,20.81,21.77,20.68,21.12,21.27,-0.46,-2.1627,4.9281,3853785,81226622.43,5618700000.0,1627339919.0
2017-10-27,'300512,中亚股份,21.27,21.7,21.12,21.35,21.46,-0.19,-0.8854,4.4238,3459374,73874042.38,5742900000.0,1663311873.0
2017-10-26,'300512,中亚股份,21.46,21.78,20.91,21.04,21.22,0.24,1.131,7.5392,5895626,125979264.0,5794200000.0,1678169854.0
2017-10-25,'300512,中亚股份,21.22,21.3,20.26,20.39,20.25,0.97,4.7901,6.8012,5318495,111236691.95,5729400000.0,1659401878.0
2017-10-24,'300512,中亚股份,20.25,20.54,20.01,20.51,20.54,-0.29,-1.4119,2.0818,1627975,32897480.17,5467500000.0,1583547975.0
2017-10-23,'300512,中亚股份,20.54,20.54,20.05,20.19,20.18,0.36,1.7839,2.5328,1980633,40387031.76,5545800000.0,1606225946.0
2017-10-20,'300512,中亚股份,20.18,20.19,19.81,19.91,20.0,0.18,0.9,2.0233,1582187,31580666.31,5448600000.0,1578073982.0
2017-10-19,'300512,中亚股份,20.0,20.68,19.88,20.44,20.58,-0.58,-2.8183,3.7111,2902068,58429024.14,5400000000.0,1563998000.0
2017-10-18,'300512,中亚股份,20.58,21.04,20.45,20.54,20.65,-0.07,-0.339,3.6364,2843669,59101073.06,5556600000.0,1609353942.0
2017-10-17,'300512,中亚股份,20.65,21.1,20.36,20.41,20.4,0.25,1.2255,3.8763,3031286,62903588.74,5575500000.0,1614827935.0
2017-10-16,'300512,中亚股份,20.4,21.77,20.4,21.11,21.12,-0.72,-3.4091,5.4252,4242514,89418065.78,5508000000.0,1595277960.0
2017-10-13,'300512,中亚股份,21.12,21.25,20.74,20.86,20.97,0.15,0.7153,4.0288,3150485,66217814.44,5702400000.0,1651581888.0
2017-10-12,'300512,中亚股份,20.97,21.3,20.75,21.29,21.29,-0.32,-1.5031,5.1716,4044182,84722571.51,5661900000.0,1639851903.0
2017-10-11,'300512,中亚股份,21.29,22.28,20.19,20.25,20.25,1.04,5.1358,11.5564,9037079,192344050.36,5748300000.0,1664875871.0
2017-10-10,'300512,中亚股份,20.25,20.32,19.7,19.76,19.85,0.4,2.0151,3.4766,2718690,54663840.7,5467500000.0,1583547975.0
2017-10-09,'300512,中亚股份,19.85,19.98,19.72,19.93,19.6,0.25,1.2755,1.8596,1454200,28829773.0,5359500000.0,1552268015.0
2017-09-29,'300512,中亚股份,19.6,19.65,19.42,19.43,19.43,0.17,0.8749,1.4534,1136564,22243779.44,5292000000.0,1532718040.0
2017-09-28,'300512,中亚股份,19.43,19.7,19.42,19.69,19.69,-0.26,-1.3205,1.6405,1282900,25146370.41,5246100000.0,1519424057.0
2017-09-27,'300512,中亚股份,19.69,19.76,19.5,19.61,19.57,0.12,0.6132,1.4136,1105419,21707517.09,5316300000.0,1539756031.0
2017-09-26,'300512,中亚股份,19.57,19.98,19.51,19.87,20.0,-0.43,-2.15,3.1047,2427868,47781005.45,5283900000.0,1530372043.0
2017-09-25,'300512,中亚股份,20.0,20.34,19.84,20.0,20.0,0.0,0.0,3.1595,2470723,49722289.19,5400000000.0,1563998000.0
2017-09-22,'300512,中亚股份,20.0,20.22,19.88,20.17,20.37,-0.37,-1.8164,3.0609,2393605,47843590.25,5400000000.0,1563998000.0
2017-09-21,'300512,中亚股份,20.37,20.64,20.0,20.1,20.13,0.24,1.1923,4.1314,3230752,65699073.37,5499900000.0,1592931963.0
2017-09-20,'300512,中亚股份,20.13,20.18,19.92,19.99,19.99,0.14,0.7004,2.1684,1695719,34021813.1,5435100000.0,1574163987.0
2017-09-19,'300512,中亚股份,19.99,20.31,19.91,20.21,20.31,-0.32,-1.5756,2.4653,1927831,38725528.5,5397300000.0,1563216001.0
2017-09-18,'300512,中亚股份,20.31,20.35,20.04,20.1,20.1,0.21,1.0448,2.0133,1574412,31803549.12,5483700000.0,1588239969.0
2017-09-15,'300512,中亚股份,20.1,20.35,19.96,20.05,20.03,0.07,0.3495,1.9505,1525257,30727773.54,5427000000.0,1571817990.0
2017-09-14,'300512,中亚股份,20.03,20.43,20.02,20.4,20.47,-0.44,-2.1495,2.551,1994882,40272701.69,5408100000.0,1566343997.0
2017-09-13,'300512,中亚股份,20.47,20.49,19.88,20.08,20.08,0.39,1.9422,3.9044,3053225,61587761.03,5526900000.0,1600751953.0
2017-09-12,'300512,中亚股份,20.08,20.81,19.98,20.4,20.4,-0.32,-1.5686,4.4541,3483124,71024480.01,5421600000.0,1570253992.0
2017-09-11,'300512,中亚股份,20.4,20.62,20.15,20.31,20.36,0.04,0.1965,2.8886,2258917,45869980.61,5508000000.0,1595277960.0
2017-09-08,'300512,中亚股份,20.36,20.86,20.2,20.69,20.7,-0.34,-1.6425,3.6371,2844183,58474436.56,5497200000.0,1592149964.0
2017-09-07,'300512,中亚股份,20.7,21.16,20.5,20.5,20.5,0.2,0.9756,5.7823,4521732,94238431.4,5589000000.0,1618737930.0
2017-09-06,'300512,中亚股份,20.5,20.55,20.2,20.55,20.62,-0.12,-0.582,2.9311,2292098,46747873.1,5535000000.0,1603097950.0
2017-09-05,'300512,中亚股份,20.62,20.68,20.16,20.26,20.28,0.34,1.6765,3.6806,2878253,58681646.38,5567400000.0,1612481938.0
2017-09-04,'300512,中亚股份,20.28,20.38,20.03,20.13,20.14,0.14,0.6951,2.6539,2075319,41991751.98,5475600000.0,1585893972.0
2017-09-01,'300512,中亚股份,20.14,20.35,20.0,20.32,20.32,-0.18,-0.8858,3.1401,2455540,49422807.67,5437800000.0,1574945986.0
2017-08-31,'300512,中亚股份,20.32,20.54,20.1,20.17,20.23,0.09,0.4449,2.8908,2260601,45912486.95,5486400000.0,1589021968.0
2017-08-30,'300512,中亚股份,20.23,20.57,20.22,20.57,20.58,-0.35,-1.7007,3.7155,2905546,59130301.23,5462100000.0,1581983977.0
2017-08-29,'300512,中亚股份,20.58,20.8,20.15,20.26,20.22,0.36,1.7804,5.8054,4539840,93217385.63,5556600000.0,1609353942.0
2017-08-28,'300512,中亚股份,20.22,20.59,19.87,20.0,20.16,0.06,0.2976,4.8588,3799556,76831806.06,5459400000.0,1581201978.0
2017-08-25,'300512,中亚股份,20.16,20.2,19.52,19.71,19.88,0.28,1.4085,4.5795,3581140,71398120.66,5443200000.0,1576509984.0
2017-08-24,'300512,中亚股份,19.88,20.5,19.3,19.42,19.26,0.62,3.2191,7.0982,5550767,111079065.83,5367600000.0,1554614012.0
2017-08-23,'300512,中亚股份,19.26,19.35,18.97,19.3,19.2,0.06,0.3125,1.7466,1365805,26187936.97,5200200000.0,1506130074.0
2017-08-22,'300512,中亚股份,19.2,19.44,19.12,19.39,19.35,-0.15,-0.7752,1.8185,1422098,27416885.58,5184000000.0,1501438080.0
2017-08-21,'300512,中亚股份,19.35,19.43,19.15,19.17,19.22,0.13,0.6764,1.685,1317671,25455154.22,5224500000.0,1513168065.0
2017-08-18,'300512,中亚股份,19.22,19.75,19.2,19.3,19.47,-0.25,-1.284,2.4499,1915825,37133523.64,5189400000.0,1503002078.0
2017-08-17,'300512,中亚股份,19.47,19.66,19.11,19.11,19.38,0.09,0.4644,2.8602,2236689,43450944.36,5256900000.0,1522552053.0
2017-08-16,'300512,中亚股份,19.38,19.57,18.83,18.88,18.85,0.53,2.8117,4.7558,3719003,72062456.24,5232600000.0,1515514062.0
2017-08-15,'300512,中亚股份,18.85,18.92,18.69,18.86,18.78,0.07,0.3727,1.9575,1530769,28789551.51,5089500000.0,1474068115.0
2017-08-14,'300512,中亚股份,18.78,18.78,18.29,18.29,18.3,0.48,2.623,2.3773,1859064,34687655.41,5070600000.0,1468594122.0
2017-08-11,'300512,中亚股份,18.3,18.55,18.18,18.3,18.37,-0.07,-0.3811,1.5746,1231327,22632225.35,4941000000.0,1431058170.0
2017-08-10,'300512,中亚股份,18.37,18.94,18.28,18.85,18.75,-0.38,-2.0267,2.1135,1652725,30645906.8,4959900000.0,1436532163.0
2017-08-09,'300512,中亚股份,18.75,18.96,18.65,18.76,18.83,-0.08,-0.4249,1.686,1318458,24795971.38,5062500000.0,1466248125.0
2017-08-08,'300512,中亚股份,18.83,18.86,18.32,18.65,18.59,0.24,1.291,2.0893,1633866,30462868.52,5084100000.0,1472504117.0
2017-08-07,'300512,中亚股份,18.59,18.6,18.17,18.17,18.13,0.46,2.5372,1.793,1402138,25881651.4,5019300000.0,1453736141.0
2017-08-04,'300512,中亚股份,18.13,18.55,18.1,18.38,18.45,-0.32,-1.7344,1.8209,1423911,26135007.36,4895100000.0,1417764187.0
2017-08-03,'300512,中亚股份,18.45,18.87,18.26,18.27,18.4,0.05,0.2717,2.4904,1947496,36267507.32,4981500000.0,1442788155.0
2017-08-02,'300512,中亚股份,18.4,18.92,18.36,18.92,18.89,-0.49,-2.594,2.015,1575690,29416806.2,4968000000.0,1438878160.0
2017-08-01,'300512,中亚股份,18.89,19.11,18.63,19.03,19.02,-0.13,-0.6835,1.8761,1467136,27680250.9,5100300000.0,1477196111.0
2017-07-31,'300512,中亚股份,19.02,19.16,18.76,18.88,18.88,0.14,0.7415,1.7683,1382792,26331874.99,5135400000.0,1487362098.0
2017-07-28,'300512,中亚股份,18.88,19.3,18.83,19.22,19.14,-0.26,-1.3584,2.2916,1792056,34000470.78,5097600000.0,1476414112.0
2017-07-27,'300512,中亚股份,19.14,19.25,18.33,18.44,18.44,0.7,3.7961,3.895,3045863,57709973.87,5167800000.0,1496746086.0
2017-07-26,'300512,中亚股份,18.44,18.56,18.2,18.23,18.28,0.16,0.8753,1.8055,1411881,25940469.37,4978800000.0,1442006156.0
2017-07-25,'300512,中亚股份,18.28,18.89,18.02,18.06,18.18,0.1,0.5501,1.6719,1307388,23922178.12,4935600000.0,1429494172.0
2017-07-24,'300512,中亚股份,18.18,18.28,17.57,17.6,17.83,0.35,1.963,1.9916,1557405,27944610.78,4908600000.0,1421674182.0
2017-07-21,'300512,中亚股份,17.83,18.1,17.71,17.98,17.98,-0.15,-0.8343,1.4865,1162474,20842071.08,4814100000.0,1394304217.0
2017-07-20,'300512,中亚股份,17.98,18.6,17.96,18.1,18.16,-0.18,-0.9912,2.227,1741500,31887033.62,4854600000.0,1406034202.0
2017-07-19,'300512,中亚股份,18.16,18.22,17.87,18.05,18.02,0.14,0.7769,1.5155,1185093,21416974.61,4903200000.0,1420110184.0
2017-07-18,'300512,中亚股份,18.02,18.26,17.48,17.48,17.77,0.25,1.4069,2.0201,1579688,28318371.5,4865400000.0,1409162198.0
2017-07-17,'300512,中亚股份,17.77,19.34,17.75,19.1,19.46,-1.69,-8.6845,4.131,3230425,59243224.5,4797900000.0,1389612223.0
2017-07-14,'300512,中亚股份,19.46,19.76,19.28,19.76,19.58,-0.12,-0.6129,1.9949,1560016,30463665.18,5254200000.0,1521770054.0
