日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-20,'300319,麦捷科技,6.4,6.56,6.34,6.56,6.56,-0.16,-2.439,0.8013,4146145,26573031.14,4507634752.0,3311615308.8
2017-12-19,'300319,麦捷科技,6.56,6.58,6.5,6.54,6.58,-0.02,-0.304,0.6984,3614010,23649330.02,4620325620.8,3394405691.52
2017-12-18,'300319,麦捷科技,6.58,6.64,6.44,6.64,6.65,-0.07,-1.0526,0.8961,4636782,30298288.1,4634411979.4,3404754489.36
2017-12-15,'300319,麦捷科技,6.65,6.7,6.55,6.68,6.69,-0.04,-0.5979,0.6494,3360327,22179562.45,4683714234.5,3440975281.8
2017-12-14,'300319,麦捷科技,6.69,6.71,6.62,6.7,6.71,-0.02,-0.2981,0.5937,3072098,20452613.57,4711886951.7,3461672877.48
2017-12-13,'300319,麦捷科技,6.71,6.74,6.65,6.68,6.73,-0.02,-0.2972,0.5192,2686437,17974052.86,4725973310.3,3472021675.32
2017-12-12,'300319,麦捷科技,6.73,6.78,6.66,6.78,6.78,-0.05,-0.7375,0.5838,3020895,20245676.62,4740059668.9,3482370473.16
2017-12-11,'300319,麦捷科技,6.78,6.85,6.71,6.83,6.79,-0.01,-0.1473,0.8828,4567792,30922415.82,4775275565.4,3508242467.76
2017-12-08,'300319,麦捷科技,6.79,6.81,6.66,6.67,6.72,0.07,1.0417,0.8381,4336568,29295374.09,4782318744.7,3513416866.68
2017-12-07,'300319,麦捷科技,6.72,6.76,6.64,6.7,6.75,-0.03,-0.4444,0.6601,3415824,22875377.58,4733016489.6,3477196074.24
2017-12-06,'300319,麦捷科技,6.75,6.76,6.53,6.75,6.76,-0.01,-0.1479,0.9982,5165161,34367007.97,4754146027.5,3492719271.0
2017-12-05,'300319,麦捷科技,6.76,6.82,6.7,6.82,6.82,-0.06,-0.8798,0.741,3834124,25885489.19,4761189206.8,3497893669.92
2017-12-04,'300319,麦捷科技,6.82,6.88,6.73,6.78,6.82,0.0,0.0,0.7353,3804680,25876448.66,4803448282.6,3528940063.44
2017-12-01,'300319,麦捷科技,6.82,6.85,6.71,6.79,6.85,-0.03,-0.438,0.9144,4731363,32105426.56,4803448282.6,3528940063.44
2017-11-30,'300319,麦捷科技,6.85,6.89,6.76,6.77,6.87,-0.02,-0.2911,0.5133,2656203,18108833.11,4824577820.5,3544463260.2
2017-11-29,'300319,麦捷科技,6.87,7.02,6.8,7.0,6.96,-0.09,-1.2931,0.6429,3326588,22869125.71,4838664179.1,3554812058.04
2017-11-28,'300319,麦捷科技,6.96,6.96,6.8,6.84,6.85,0.11,1.6058,0.6584,3406567,23514290.67,4902052792.8,3601381648.32
2017-11-27,'300319,麦捷科技,6.85,6.95,6.76,6.83,6.85,0.0,0.0,0.6412,3317758,22756214.48,4824577820.5,3544463260.2
2017-11-24,'300319,麦捷科技,6.85,6.87,6.7,6.84,6.85,0.0,0.0,0.5179,2679663,18278971.9,4824577820.5,3544463260.2
2017-11-23,'300319,麦捷科技,6.85,6.99,6.72,6.92,6.93,-0.08,-1.1544,0.9062,4688910,32127435.24,4824577820.5,3544463260.2
2017-11-22,'300319,麦捷科技,6.93,6.99,6.79,6.93,6.92,0.01,0.1445,0.8967,4639920,31954025.17,4880923254.9,3585858451.56
2017-11-21,'300319,麦捷科技,6.92,7.05,6.8,6.92,6.92,0.0,0.0,0.9907,5126213,35320563.71,4873880075.6,3580684052.64
2017-11-20,'300319,麦捷科技,6.92,7.0,6.56,6.79,7.05,-0.13,-1.844,2.1384,11065168,75389681.83,4873880075.6,3580684052.64
2017-11-17,'300319,麦捷科技,7.05,7.11,6.41,7.11,7.12,-0.07,-0.9831,3.4342,17770093,119702392.89,4965441406.5,3647951238.6
2017-11-16,'300319,麦捷科技,7.12,7.21,7.01,7.11,7.09,0.03,0.4231,0.9649,4993022,35571147.24,5014743661.6,3684172031.04
2017-11-15,'300319,麦捷科技,7.09,7.28,7.07,7.19,7.13,-0.04,-0.561,1.3396,6931378,49457820.52,4993614123.7,3668648834.28
2017-11-14,'300319,麦捷科技,7.13,7.24,7.06,7.2,7.17,-0.04,-0.5579,1.3597,7035735,50368932.38,5021786840.9,3689346429.96
2017-11-13,'300319,麦捷科技,7.17,7.4,7.14,7.39,7.43,-0.26,-3.4993,1.6695,8638754,62681454.07,5049959558.1,3710044025.64
2017-11-10,'300319,麦捷科技,7.43,7.44,7.23,7.35,7.35,0.08,1.0884,1.7999,9313333,68311487.68,5233082219.9,3844578397.56
2017-11-09,'300319,麦捷科技,7.35,7.5,7.3,7.42,7.46,-0.11,-1.4745,1.1602,6003437,44232210.03,5176736785.5,3803183206.2
2017-11-08,'300319,麦捷科技,7.46,7.53,7.33,7.48,7.48,-0.02,-0.2674,1.0056,5203633,38736348.98,5254211757.8,3860101594.32
2017-11-07,'300319,麦捷科技,7.48,7.58,7.39,7.43,7.46,0.02,0.2681,0.8151,4217520,31618248.54,5268298116.4,3870450392.16
2017-11-06,'300319,麦捷科技,7.46,7.62,7.08,7.44,7.77,-0.31,-3.9897,2.1778,11269016,83877769.4,5254211757.8,3860101594.32
2017-11-03,'300319,麦捷科技,7.77,7.95,7.75,7.8,7.81,-0.04,-0.5122,0.957,4951779,38853985.67,5472550316.1,4020507960.84
2017-11-02,'300319,麦捷科技,7.81,7.88,7.62,7.8,7.8,0.01,0.1282,0.9289,4806392,37127587.13,5500723033.3,4041205556.52
2017-11-01,'300319,麦捷科技,7.8,7.92,7.5,7.79,7.77,0.03,0.3861,0.8519,4408045,34412532.95,5493679854.0,4036031157.6
2017-10-31,'300319,麦捷科技,7.77,7.86,7.64,7.77,7.8,-0.03,-0.3846,0.8583,4441295,34371562.94,5472550316.1,4020507960.84
2017-10-30,'300319,麦捷科技,7.8,8.14,7.7,8.14,8.16,-0.36,-4.4118,1.5606,8075027,63042831.98,5493679854.0,4036031157.6
2017-10-27,'300319,麦捷科技,8.16,8.29,8.05,8.22,8.24,-0.08,-0.9709,1.2544,6490953,52851728.29,5747234308.8,4222309518.72
2017-10-26,'300319,麦捷科技,8.24,8.33,7.95,8.0,7.94,0.3,3.7783,2.1779,11269392,92202007.18,5803579743.2,4263704710.08
2017-10-25,'300319,麦捷科技,7.94,7.95,7.86,7.9,7.9,0.04,0.5063,0.587,3037142,24029052.59,5592284364.2,4108472742.48
2017-10-24,'300319,麦捷科技,7.9,7.98,7.8,7.93,7.93,-0.03,-0.3783,0.7447,3853618,30420057.99,5564111647.0,4087775146.8
2017-10-23,'300319,麦捷科技,7.93,7.99,7.78,7.82,7.87,0.06,0.7624,0.8075,4178543,33005802.97,5585241184.9,4103298343.56
2017-10-20,'300319,麦捷科技,7.87,7.92,7.67,7.76,7.8,0.07,0.8974,0.8593,4446408,34792305.45,5542982109.1,4072251950.04
2017-10-19,'300319,麦捷科技,7.8,8.09,7.73,8.0,8.03,-0.23,-2.8643,1.6782,8683769,68078660.05,5493679854.0,4036031157.6
2017-10-18,'300319,麦捷科技,8.03,8.25,7.97,8.11,8.11,-0.08,-0.9864,1.1928,6172036,50172353.45,5655672977.9,4155042332.76
2017-10-17,'300319,麦捷科技,8.11,8.28,8.06,8.28,8.28,-0.17,-2.0531,1.8729,9691144,78899892.87,5712018412.3,4196437524.12
2017-10-16,'300319,麦捷科技,8.28,8.89,8.27,8.89,9.19,-0.91,-9.9021,5.3678,27774981,234655268.1,5831752460.4,4284402305.76
2017-10-13,'300319,麦捷科技,9.19,9.31,9.12,9.31,9.25,-0.06,-0.6486,1.198,6199126,57016322.3,6472681776.7,4755272607.48
2017-10-12,'300319,麦捷科技,9.25,9.33,9.09,9.09,9.08,0.17,1.8722,1.7843,9232473,85096727.33,6514940852.5,4786319001.0
2017-10-11,'300319,麦捷科技,9.08,9.52,9.03,9.5,9.55,-0.47,-4.9215,3.2176,16649188,153551659.35,6395206804.4,4698354219.36
2017-10-10,'300319,麦捷科技,9.55,9.89,9.4,9.51,9.58,-0.03,-0.3132,3.9478,20427251,196824172.52,6726236231.5,4941550968.6
2017-10-09,'300319,麦捷科技,9.58,9.89,9.41,9.63,9.35,0.23,2.4599,4.1316,21378333,206066914.91,6747365769.4,4957074165.36
2017-09-29,'300319,麦捷科技,9.35,9.76,9.13,9.18,9.17,0.18,1.9629,3.912,20242358,190783941.0,6585372645.5,4838062990.2
2017-09-28,'300319,麦捷科技,9.17,9.42,9.13,9.21,9.28,-0.11,-1.1853,2.5262,13071643,121213364.9,6458595418.1,4744923809.64
2017-09-27,'300319,麦捷科技,9.28,9.34,8.83,8.9,8.9,0.38,4.2697,3.3327,17244594,158190521.21,6536070390.4,4801842197.76
2017-09-26,'300319,麦捷科技,8.9,9.15,8.75,8.94,8.98,-0.08,-0.8909,2.4067,12453286,110849479.34,6268429577.0,4605215038.8
2017-09-25,'300319,麦捷科技,8.98,9.77,8.92,9.5,9.22,-0.24,-2.603,5.7571,29789607,278788431.61,6324775011.4,4646610230.16
2017-09-22,'300319,麦捷科技,9.22,9.36,8.69,8.73,8.85,0.37,4.1808,5.0836,26304675,240558899.11,6493811314.6,4770795804.24
2017-09-21,'300319,麦捷科技,8.85,9.16,8.54,8.65,8.68,0.17,1.9585,4.6535,24078808,213645150.53,6233213680.5,4579343044.2
2017-09-20,'300319,麦捷科技,8.68,8.77,8.22,8.29,8.3,0.38,4.5783,2.9863,15452403,131881296.44,6113479632.4,4491378262.56
2017-09-19,'300319,麦捷科技,8.3,8.42,8.23,8.36,8.38,-0.08,-0.9547,0.6974,3608854,30040225.58,5845838819.0,4294751103.6
2017-09-18,'300319,麦捷科技,8.38,8.38,8.2,8.24,8.22,0.16,1.9465,0.9339,4832121,40012004.67,5902184253.4,4336146294.96
2017-09-15,'300319,麦捷科技,8.22,8.26,8.15,8.26,8.26,-0.04,-0.4843,0.7128,3688394,30234369.78,5789493384.6,4253355912.24
2017-09-14,'300319,麦捷科技,8.26,8.35,8.23,8.34,8.35,-0.09,-1.0778,0.7579,3921730,32474978.63,5817666101.8,4274053507.92
2017-09-13,'300319,麦捷科技,8.35,8.42,8.21,8.42,8.43,-0.08,-0.949,1.2295,6361791,52743041.01,5881054715.5,4320623098.2
2017-09-12,'300319,麦捷科技,8.43,8.6,8.36,8.6,8.61,-0.18,-2.0906,1.7281,8941793,75517717.28,5937400149.9,4362018289.56
2017-09-11,'300319,麦捷科技,8.61,8.64,8.41,8.55,8.6,0.01,0.1163,1.599,8274056,70797608.33,6064177377.3,4455157470.12
2017-09-08,'300319,麦捷科技,8.6,8.66,8.39,8.66,8.6,0.0,0.0,1.791,9267162,78872253.11,6057134198.0,4449983071.2
2017-09-07,'300319,麦捷科技,8.6,8.68,8.4,8.4,8.46,0.14,1.6548,2.5973,13439373,114749521.43,6057134198.0,4449983071.2
2017-09-06,'300319,麦捷科技,8.46,8.52,8.16,8.29,8.3,0.16,1.9277,1.522,7875613,65744140.78,5958529687.8,4377541486.32
2017-09-05,'300319,麦捷科技,8.3,8.42,8.29,8.35,8.35,-0.05,-0.5988,1.0341,5351042,44695771.75,5845838819.0,4294751103.6
2017-09-04,'300319,麦捷科技,8.35,8.44,8.14,8.21,8.21,0.14,1.7052,1.4618,7564080,62722942.79,5881054715.5,4320623098.2
2017-09-01,'300319,麦捷科技,8.21,8.23,8.13,8.2,8.19,0.02,0.2442,0.8684,4493255,36670247.98,5782450205.3,4248181513.32
2017-08-31,'300319,麦捷科技,8.19,8.21,8.14,8.17,8.16,0.03,0.3676,0.7031,3638304,29716274.77,5768363846.7,4237832715.48
2017-08-30,'300319,麦捷科技,8.16,8.25,8.1,8.19,8.19,-0.03,-0.3663,0.964,4988215,40703255.27,5747234308.8,4222309518.72
2017-08-29,'300319,麦捷科技,8.19,8.41,8.13,8.37,8.36,-0.17,-2.0335,1.3834,7158204,58712565.03,5768363846.7,4237832715.48
2017-08-28,'300319,麦捷科技,8.36,8.49,8.24,8.3,8.29,0.07,0.8444,1.3375,6920854,57913717.82,5888097894.8,4325797497.12
2017-08-25,'300319,麦捷科技,8.29,8.42,8.18,8.23,8.17,0.12,1.4688,1.1901,6158221,51411326.24,5838795639.7,4289576704.68
2017-08-24,'300319,麦捷科技,8.17,8.32,8.15,8.29,8.33,-0.16,-1.9208,0.8089,4185431,34309944.5,5754277488.1,4227483917.64
2017-08-23,'300319,麦捷科技,8.33,8.45,8.26,8.42,8.49,-0.16,-1.8846,1.0623,5496568,45853871.13,5866968356.9,4310274300.36
2017-08-22,'300319,麦捷科技,8.49,8.76,8.2,8.35,8.29,0.2,2.4125,2.677,12982719,110503198.32,5979659225.7,4117414682.67
2017-08-21,'300319,麦捷科技,8.29,8.36,8.12,8.19,8.21,0.08,0.9744,1.4193,6883266,56698277.48,5838795639.7,4020420226.07
2017-08-18,'300319,麦捷科技,8.21,8.5,8.14,8.32,8.57,-0.36,-4.2007,2.4154,11713835,96940503.75,5782450205.3,3981622443.43
2017-08-17,'300319,麦捷科技,8.57,8.82,8.29,8.54,8.54,0.03,0.3513,2.8487,13815515,118940611.78,6036004660.1,4156212465.31
2017-08-16,'300319,麦捷科技,8.54,8.67,8.21,8.27,8.21,0.33,4.0195,3.411,16542368,140520315.43,6014875122.2,4141663296.82
2017-08-15,'300319,麦捷科技,8.21,8.32,7.87,7.88,7.86,0.35,4.4529,2.5755,12490428,102144835.52,5782450205.3,3981622443.43
2017-08-14,'300319,麦捷科技,7.86,7.91,7.64,7.67,7.64,0.22,2.8796,1.1172,5417879,42440893.75,5535938929.8,3811882144.38
2017-08-11,'300319,麦捷科技,7.64,7.77,7.6,7.69,7.74,-0.1,-1.292,0.6214,3013832,23140339.4,5380988985.2,3705188242.12
2017-08-10,'300319,麦捷科技,7.74,7.84,7.67,7.69,7.77,-0.03,-0.3861,1.2192,5912961,45774573.89,5451420778.2,3753685470.42
2017-08-09,'300319,麦捷科技,7.77,7.86,7.47,7.52,7.51,0.26,3.4621,1.8134,8794481,67403178.43,5472550316.1,3768234638.91
2017-08-08,'300319,麦捷科技,7.51,7.64,7.37,7.63,7.61,-0.1,-1.3141,1.2836,6225304,46628985.85,5289427654.3,3642141845.33
2017-08-07,'300319,麦捷科技,7.61,7.71,7.59,7.62,7.62,-0.01,-0.1312,0.7603,3687200,28139501.51,5359859447.3,3690639073.63
2017-08-04,'300319,麦捷科技,7.62,7.75,7.6,7.68,7.68,-0.06,-0.7813,0.6131,2973450,22793422.08,5366902626.6,3695488796.46
2017-08-03,'300319,麦捷科技,7.68,7.84,7.54,7.72,7.72,-0.04,-0.5181,0.7961,3861062,29824321.86,5409161702.4,3724587133.44
2017-08-02,'300319,麦捷科技,7.72,7.87,7.71,7.86,7.81,-0.09,-1.1524,0.8273,4012240,31133765.38,5437334419.6,3743986024.76
2017-08-01,'300319,麦捷科技,7.81,7.89,7.77,7.86,7.86,-0.05,-0.6361,0.8043,3900672,30478073.33,5500723033.3,3787633530.23
2017-07-31,'300319,麦捷科技,7.86,7.94,7.78,7.87,7.96,-0.1,-1.2563,0.7395,3586155,28214272.33,5535938929.8,3811882144.38
2017-07-28,'300319,麦捷科技,7.96,8.1,7.8,8.1,8.06,-0.1,-1.2407,1.258,6101000,48322174.89,5606370722.8,3860379372.68
2017-07-27,'300319,麦捷科技,8.06,8.18,7.61,7.66,7.69,0.37,4.8114,2.0749,10062531,80309707.4,5676802515.8,3908876600.98
2017-07-26,'300319,麦捷科技,7.69,7.93,7.66,7.88,7.87,-0.18,-2.2872,0.7928,3844795,29711166.16,5416204881.7,3729436856.27
2017-07-25,'300319,麦捷科技,7.87,8.03,7.82,7.89,7.94,-0.07,-0.8816,0.9845,4774650,37749103.6,5542982109.1,3816731867.21
2017-07-24,'300319,麦捷科技,7.94,7.98,7.56,7.68,7.67,0.27,3.5202,1.2734,6175665,47913825.3,5592372855.5,3850679927.02
2017-07-21,'300319,麦捷科技,7.67,7.76,7.53,7.69,7.67,0.0,0.0,0.9958,4829560,36893951.01,5402204005.25,3719737410.61
2017-07-20,'300319,麦捷科技,7.67,7.83,7.6,7.66,7.67,0.0,0.0,1.1727,5687350,43900881.01,5402204005.25,3719737410.61
2017-07-19,'300319,麦捷科技,7.67,7.71,7.55,7.68,7.66,0.01,0.1305,1.1019,5343861,40743146.67,5402204005.25,3719737410.61
