日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-30,'002321,华英农业,11.6,12.2,11.57,12.05,12.27,-0.67,-5.4605,7.8185,33291266,390355601.74,6197776760.0,4939280000.0
2018-01-29,'002321,华英农业,12.27,12.67,12.0,12.65,12.9,-0.63,-4.8837,7.5636,32205748,396925116.46,6555751797.0,5224566000.0
2018-01-26,'002321,华英农业,12.9,13.52,12.3,12.5,12.49,0.41,3.2826,18.0839,77001418,969721831.26,6892355190.0,5492820000.0
2018-01-25,'002321,华英农业,12.49,12.59,12.17,12.32,12.31,0.18,1.4622,5.5631,23687622,293391253.12,6673295839.0,5318242000.0
2018-01-24,'002321,华英农业,12.31,12.45,12.23,12.45,12.45,-0.14,-1.1245,4.0696,17328297,213343606.34,6577123441.0,5241598000.0
2018-01-23,'002321,华英农业,12.45,12.59,12.33,12.4,12.4,0.05,0.4032,4.1548,17691192,219761362.3,6651924195.0,5301210000.0
2018-01-22,'002321,华英农业,12.4,12.65,12.3,12.44,12.45,-0.05,-0.4016,5.2154,22207019,275233755.5,6625209640.0,5279920000.0
2018-01-19,'002321,华英农业,12.45,12.62,12.23,12.38,12.4,0.05,0.4032,10.2308,43562641,537315072.27,6651924195.0,5301210000.0
2018-01-18,'002321,华英农业,12.4,12.44,12.13,12.36,12.36,0.04,0.3236,4.2926,18277678,223817579.16,6625209640.0,5279920000.0
2018-01-17,'002321,华英农业,12.36,12.47,12.29,12.46,12.47,-0.11,-0.8821,3.2478,13829200,170921995.01,6603837996.0,5262888000.0
2018-01-16,'002321,华英农业,12.47,12.65,12.36,12.57,12.57,-0.1,-0.7955,4.3025,18320100,229147872.0,6662610017.0,5309726000.0
2018-01-15,'002321,华英农业,12.57,12.64,12.49,12.56,12.6,-0.03,-0.2381,4.3098,18351000,230417312.68,6716039127.0,5352306000.0
2018-01-12,'002321,华英农业,12.6,12.72,12.49,12.59,12.73,-0.13,-1.0212,7.1569,30473900,383624046.0,6732067860.0,5365080000.0
2018-01-11,'002321,华英农业,12.73,12.85,12.0,12.19,12.11,0.62,5.1197,15.343,65330481,811224444.78,6801525703.0,5420434000.0
2018-01-10,'002321,华英农业,12.11,12.26,12.04,12.21,12.23,-0.12,-0.9812,2.4282,10339400,125545668.35,6470265221.0,5156438000.0
2018-01-09,'002321,华英农业,12.23,12.29,12.03,12.18,12.05,0.18,1.4938,4.8428,20620641,251043604.19,6534380153.0,5207534000.0
2018-01-08,'002321,华英农业,12.05,12.21,11.95,12.18,12.22,-0.17,-1.3912,8.0032,34077500,410007331.44,6438207755.0,5130890000.0
2018-01-05,'002321,华英农业,12.22,12.25,11.94,12.11,12.11,0.11,0.9083,9.0345,38469041,462429603.9,6529037242.0,5203276000.0
2018-01-04,'002321,华英农业,12.11,12.32,12.01,12.24,12.25,-0.14,-1.1429,1.9078,8123600,98664484.71,6470265221.0,5156438000.0
2018-01-03,'002321,华英农业,12.25,12.44,12.16,12.23,12.22,0.03,0.2455,3.7264,15866849,194621938.56,6545065975.0,5216050000.0
2018-01-02,'002321,华英农业,12.22,12.45,12.1,12.29,12.39,-0.17,-1.3721,2.8048,11942985,146061835.83,6529037242.0,5203276000.0
2017-12-29,'002321,华英农业,12.39,12.49,11.89,12.04,12.08,0.31,2.5662,10.9786,46746684,563861150.08,6619866729.0,5275662000.0
2017-12-28,'002321,华英农业,12.08,12.28,11.87,12.03,12.02,0.06,0.4992,7.2837,31014100,374961683.16,6454236488.0,5143664000.0
2017-12-27,'002321,华英农业,12.02,12.7,12.01,12.5,12.48,-0.46,-3.6859,7.8959,33620946,411766583.54,6422179022.0,5118116000.0
2017-12-26,'002321,华英农业,12.48,12.99,11.7,12.54,13.0,-0.52,-4.0,11.005,46859270,592636573.18,6667952928.0,5313984000.0
2017-12-25,'002321,华英农业,13.0,13.35,12.32,13.25,13.25,-0.25,-1.8868,6.7272,28644484,369691801.19,6945784300.0,5535400000.0
2017-12-22,'002321,华英农业,13.25,13.77,13.23,13.65,13.65,-0.4,-2.9304,5.0542,21520795,289979418.27,7079357075.0,5641850000.0
2017-12-21,'002321,华英农业,13.65,13.96,13.57,13.89,13.89,-0.24,-1.7279,4.3082,18344200,252223039.42,7293073515.0,5812170000.0
2017-12-20,'002321,华英农业,13.89,14.18,13.71,13.77,13.77,0.12,0.8715,6.3914,27214736,378551744.32,7421303379.0,5914362000.0
2017-12-19,'002321,华英农业,13.77,14.03,13.76,13.93,14.09,-0.32,-2.2711,4.5061,19187100,265408502.0,7357188447.0,5863266000.0
2017-12-18,'002321,华英农业,14.09,14.39,13.89,14.06,14.16,-0.07,-0.4944,6.5344,27823401,390357707.82,7528161599.0,5999522000.0
2017-12-15,'002321,华英农业,14.16,14.3,13.8,13.95,13.95,0.21,1.5054,6.103,25986691,363751178.91,7565561976.0,6029328000.0
2017-12-14,'002321,华英农业,13.95,14.1,13.7,13.79,13.92,0.03,0.2155,5.9513,25340742,351807697.37,7453360845.0,5939910000.0
2017-12-13,'002321,华英农业,13.92,14.28,13.55,13.99,14.11,-0.19,-1.3466,5.8766,25022402,349394973.49,7437332112.0,5927136000.0
2017-12-12,'002321,华英农业,14.11,14.11,13.04,13.3,12.92,1.19,9.2105,15.5622,66264045,899672423.87,7538847421.0,6008038000.0
2017-12-11,'002321,华英农业,0.0,0.0,0.0,0.0,12.92,None,None,0.0,0,0.0,6903041012.0,5501336000.0
2017-12-08,'002321,华英农业,0.0,0.0,0.0,0.0,12.92,None,None,0.0,0,0.0,6903041012.0,5501336000.0
2017-12-07,'002321,华英农业,0.0,0.0,0.0,0.0,12.92,None,None,0.0,0,0.0,6903041012.0,5501336000.0
2017-12-06,'002321,华英农业,0.0,0.0,0.0,0.0,12.92,None,None,0.0,0,0.0,6903041012.0,5501336000.0
2017-12-05,'002321,华英农业,0.0,0.0,0.0,0.0,12.92,None,None,0.0,0,0.0,6903041012.0,5501336000.0
2017-12-04,'002321,华英农业,0.0,0.0,0.0,0.0,12.92,None,None,0.0,0,0.0,6903041012.0,5501336000.0
2017-12-01,'002321,华英农业,0.0,0.0,0.0,0.0,12.92,None,None,0.0,0,0.0,6903041012.0,5501336000.0
2017-11-30,'002321,华英农业,0.0,0.0,0.0,0.0,12.92,None,None,0.0,0,0.0,6903041012.0,5501336000.0
2017-11-29,'002321,华英农业,12.92,12.95,12.71,12.9,12.96,-0.04,-0.3086,1.9058,8114704,104137760.09,6903041012.0,5501336000.0
2017-11-28,'002321,华英农业,12.96,13.03,12.65,12.78,12.79,0.17,1.3292,3.2295,13751320,176599963.06,6924412656.0,5518368000.0
2017-11-27,'002321,华英农业,12.79,13.0,12.79,12.89,12.92,-0.13,-1.0062,1.3475,5737520,73952720.16,6833583169.0,5445982000.0
2017-11-24,'002321,华英农业,12.92,13.0,12.67,12.78,12.8,0.12,0.9375,2.8924,12315896,157968299.9,6903041012.0,5501336000.0
2017-11-23,'002321,华英农业,12.8,13.15,12.79,12.98,12.99,-0.19,-1.4627,2.3496,10004500,129645576.07,6838926080.0,5450240000.0
2017-11-22,'002321,华英农业,12.99,13.12,12.7,12.77,12.76,0.23,1.8025,3.0073,12805101,166121641.48,6940441389.0,5531142000.0
2017-11-21,'002321,华英农业,12.76,12.89,12.65,12.77,12.81,-0.05,-0.3903,1.7573,7482435,95643820.52,6817554436.0,5433208000.0
2017-11-20,'002321,华英农业,12.81,12.91,12.51,12.8,12.8,0.01,0.0781,1.9642,8363682,106363612.91,6844268991.0,5454498000.0
2017-11-17,'002321,华英农业,12.8,13.06,12.67,12.96,12.95,-0.15,-1.1583,1.883,8018000,103564375.84,6838926080.0,5450240000.0
2017-11-16,'002321,华英农业,12.95,13.05,12.84,13.04,13.07,-0.12,-0.9181,2.0142,8576303,110925020.99,6919069745.0,5514110000.0
2017-11-15,'002321,华英农业,13.07,13.26,12.64,12.72,12.71,0.36,2.8324,3.1137,13258150,171826451.98,6983184677.0,5565206000.0
2017-11-14,'002321,华英农业,12.71,13.04,12.7,12.92,12.92,-0.21,-1.6254,2.3849,10154795,129902676.22,6790839881.0,5411918000.0
2017-11-13,'002321,华英农业,12.92,13.16,12.89,13.1,13.05,-0.13,-0.9962,3.2061,13651603,178085491.22,6903041012.0,5501336000.0
2017-11-10,'002321,华英农业,13.05,13.26,12.98,13.18,13.18,-0.13,-0.9863,3.2435,13810619,180759918.57,6972498855.0,5556690000.0
2017-11-09,'002321,华英农业,13.18,13.34,13.1,13.28,13.28,-0.1,-0.753,1.5243,6490302,85481098.07,7041956698.0,5612044000.0
2017-11-08,'002321,华英农业,13.28,13.38,12.85,12.92,12.92,0.36,2.7864,2.6518,11291479,148301683.98,7095385808.0,5654624000.0
2017-11-07,'002321,华英农业,12.92,12.93,12.66,12.89,12.91,0.01,0.0775,4.0417,17209635,220922348.18,6903041012.0,5501336000.0
2017-11-06,'002321,华英农业,12.91,13.26,12.76,13.2,13.19,-0.28,-2.1228,3.5741,15218700,197218122.04,6897698101.0,5497078000.0
2017-11-03,'002321,华英农业,13.19,13.29,13.11,13.26,13.26,-0.07,-0.5279,1.5504,6601484,87070164.08,7047299609.0,5616302000.0
2017-11-02,'002321,华英农业,13.26,13.45,13.15,13.36,13.39,-0.13,-0.9709,2.2272,9483300,125995993.22,7084699986.0,5646108000.0
2017-11-01,'002321,华英农业,13.39,13.58,13.16,13.37,13.37,0.02,0.1496,5.0557,21527305,287505076.03,7154157829.0,5701462000.0
2017-10-31,'002321,华英农业,13.37,13.45,12.91,12.92,12.9,0.47,3.6434,5.4117,23043175,304617999.31,7143472007.0,5692946000.0
2017-10-30,'002321,华英农业,12.9,13.13,12.77,13.07,12.99,-0.09,-0.6928,2.4468,10418583,135038532.22,6892355190.0,5492820000.0
2017-10-27,'002321,华英农业,12.99,13.03,12.7,12.8,12.81,0.18,1.4052,2.7884,11872832,152536693.0,6940441389.0,5531142000.0
2017-10-26,'002321,华英农业,12.81,12.89,12.71,12.82,12.83,-0.02,-0.1559,1.7578,7484632,95758122.07,6844268991.0,5454498000.0
2017-10-25,'002321,华英农业,12.83,12.88,12.64,12.68,12.79,0.04,0.3127,3.2387,13790519,176065483.02,6854954813.0,5463014000.0
2017-10-24,'002321,华英农业,12.79,13.04,12.73,13.04,13.02,-0.23,-1.7665,2.5797,10984459,141420764.78,6833583169.0,5445982000.0
2017-10-23,'002321,华英农业,13.02,13.2,12.8,13.15,13.14,-0.12,-0.9132,4.8207,20526400,268465527.92,6956470122.0,5543916000.0
2017-10-20,'002321,华英农业,13.14,13.3,13.0,13.18,13.19,-0.05,-0.3791,3.4727,14786878,193855774.92,7020585054.0,5595012000.0
2017-10-19,'002321,华英农业,13.19,13.2,12.9,13.14,13.14,0.05,0.3805,3.5324,15041144,195619706.9,7047299609.0,5616302000.0
2017-10-18,'002321,华英农业,13.14,13.43,12.72,12.87,12.89,0.25,1.9395,5.5763,23743900,310968716.73,7020585054.0,5595012000.0
2017-10-17,'002321,华英农业,12.89,13.15,12.56,13.13,13.13,-0.24,-1.8279,3.2427,13807611,177138852.43,6887012279.0,5488562000.0
2017-10-16,'002321,华英农业,13.13,13.55,12.99,13.21,13.21,-0.08,-0.6056,2.8012,11927534,157622263.46,7015242143.0,5590754000.0
2017-10-13,'002321,华英农业,13.21,13.35,13.11,13.18,13.18,0.03,0.2276,2.3488,10001300,132049106.9,7057985431.0,5624818000.0
2017-10-12,'002321,华英农业,13.18,13.43,13.11,13.42,13.45,-0.27,-2.0074,2.328,9912807,131233772.35,7041956698.0,5612044000.0
2017-10-11,'002321,华英农业,13.45,13.67,13.21,13.36,13.37,0.08,0.5984,7.9921,34030224,457059939.32,7186215295.0,5727010000.0
2017-10-10,'002321,华英农业,13.37,13.56,13.16,13.29,13.28,0.09,0.6777,5.8206,24784105,331459306.97,7143472007.0,5692946000.0
2017-10-09,'002321,华英农业,13.28,13.35,13.08,13.23,13.23,0.05,0.3779,4.8467,20637047,272923797.3,7095385808.0,5654624000.0
2017-09-29,'002321,华英农业,13.23,13.3,13.13,13.18,13.18,0.05,0.3794,2.2784,9701299,128087698.6,7068671253.0,5633334000.0
2017-09-28,'002321,华英农业,13.18,13.18,12.85,12.98,12.98,0.2,1.5408,3.5394,15070861,196821566.24,7041956698.0,5612044000.0
2017-09-27,'002321,华英农业,12.98,13.08,12.85,12.99,12.99,-0.01,-0.077,1.0807,4601435,59601515.59,6935098478.0,5526884000.0
2017-09-26,'002321,华英农业,12.99,13.31,12.9,13.15,13.09,-0.1,-0.7639,1.7559,7476500,97269552.1,6940441389.0,5531142000.0
2017-09-25,'002321,华英农业,13.09,13.25,12.85,13.0,12.96,0.13,1.0031,2.5356,10796525,141042245.86,6993870499.0,5573722000.0
2017-09-22,'002321,华英农业,12.96,13.1,12.86,12.95,12.9,0.06,0.4651,1.3586,5784721,75070840.55,6924412656.0,5518368000.0
2017-09-21,'002321,华英农业,12.9,13.03,12.83,12.96,13.02,-0.12,-0.9217,1.4199,6045743,78021327.21,6892355190.0,5492820000.0
2017-09-20,'002321,华英农业,13.02,13.24,12.95,13.19,13.2,-0.18,-1.3636,1.607,6842512,89317588.16,6956470122.0,5543916000.0
2017-09-19,'002321,华英农业,13.2,13.34,12.92,13.09,13.07,0.13,0.9946,4.0001,17032606,223681868.74,7052642520.0,5620560000.0
2017-09-18,'002321,华英农业,13.07,13.25,12.92,13.06,13.06,0.01,0.0766,3.2147,13688000,178992610.09,6983184677.0,5565206000.0
2017-09-15,'002321,华英农业,13.06,13.55,12.92,13.25,13.32,-0.26,-1.952,4.1837,17814202,236966356.43,6977841766.0,5560948000.0
2017-09-14,'002321,华英农业,13.32,13.58,13.27,13.5,13.55,-0.23,-1.6974,1.8714,7968393,106649312.82,7116757452.0,5671656000.0
2017-09-13,'002321,华英农业,13.55,13.67,13.19,13.25,13.3,0.25,1.8797,5.4981,23411097,315677222.95,7239644405.0,5769590000.0
2017-09-12,'002321,华英农业,13.3,13.52,13.1,13.48,13.52,-0.22,-1.6272,3.3654,14329762,189783681.58,7106071630.0,5663140000.0
2017-09-11,'002321,华英农业,13.52,13.76,13.16,13.3,13.3,0.22,1.6541,7.6801,32701897,442419014.42,7223615672.0,5756816000.0
2017-09-08,'002321,华英农业,13.3,13.47,12.55,12.64,12.6,0.7,5.5556,8.0535,34291913,445827231.22,7106071630.0,5663140000.0
2017-09-07,'002321,华英农业,12.6,12.82,12.52,12.79,12.76,-0.16,-1.2539,1.4529,6186459,78165571.86,6732067860.0,5365080000.0
2017-09-06,'002321,华英农业,12.76,12.89,12.63,12.75,12.79,-0.03,-0.2346,2.7954,11902618,152280525.65,6817554436.0,5433208000.0
2017-09-05,'002321,华英农业,12.79,12.82,12.49,12.67,12.69,0.1,0.788,4.4213,18825783,238941928.95,6833583169.0,5445982000.0
2017-09-04,'002321,华英农业,12.69,12.74,12.16,12.22,12.23,0.46,3.7612,3.0905,13159412,164775138.65,6780154059.0,5403402000.0
2017-09-01,'002321,华英农业,12.23,12.43,12.11,12.2,12.16,0.07,0.5757,1.9767,8416700,103440665.1,6534380153.0,5207534000.0
2017-08-31,'002321,华英农业,12.16,12.22,11.9,12.17,12.19,-0.03,-0.2461,1.7682,7529000,91307466.17,6496979776.0,5177728000.0
2017-08-30,'002321,华英农业,12.19,12.23,12.07,12.15,12.15,0.04,0.3292,2.4013,10224621,124135596.35,6513008509.0,5190502000.0
2017-08-29,'002321,华英农业,12.15,12.35,12.0,12.28,12.29,-0.14,-1.1391,1.9122,8142300,98995881.36,6491636865.0,5173470000.0
2017-08-28,'002321,华英农业,12.29,12.43,12.1,12.2,12.17,0.12,0.986,2.0065,8543737,104818664.99,6566437619.0,5233082000.0
2017-08-25,'002321,华英农业,12.17,12.3,12.06,12.11,12.14,0.03,0.2471,0.6838,2911622,35506941.08,6502322687.0,5181986000.0
2017-08-24,'002321,华英农业,12.14,12.23,12.08,12.13,12.21,-0.07,-0.5733,0.6884,2931000,35614248.0,6486293954.0,5169212000.0
2017-08-23,'002321,华英农业,12.21,12.43,12.14,12.34,12.35,-0.14,-1.1336,1.4055,5984500,73189001.0,6523694331.0,5199018000.0
2017-08-22,'002321,华英农业,12.35,12.49,12.22,12.45,12.29,0.06,0.4882,1.6698,7109860,87940692.29,6598495085.0,5258630000.0
2017-08-21,'002321,华英农业,12.29,12.41,12.06,12.16,12.11,0.18,1.4864,1.5062,6413603,78474507.61,6566437619.0,5233082000.0
2017-08-18,'002321,华英农业,12.11,12.27,12.01,12.21,12.4,-0.29,-2.3387,2.0465,8713832,105770171.48,6470265221.0,5156438000.0
2017-08-17,'002321,华英农业,12.4,12.48,12.02,12.17,12.07,0.33,2.7341,3.4706,14777717,182344749.56,6625209640.0,5279920000.0
2017-08-16,'002321,华英农业,12.07,12.07,11.7,11.7,11.8,0.27,2.2881,2.4374,10378251,123587407.2,6448893577.0,5139406000.0
2017-08-15,'002321,华英农业,11.8,11.88,11.64,11.77,11.8,0.0,0.0,1.8016,7671068,90085068.21,6304634980.0,5024440000.0
2017-08-14,'002321,华英农业,11.8,11.89,11.37,11.4,11.47,0.33,2.8771,2.3792,10130716,119016419.29,6304634980.0,5024440000.0
2017-08-11,'002321,华英农业,11.47,11.79,11.35,11.69,11.65,-0.18,-1.5451,2.1216,9033875,104412037.25,6128318917.0,4883926000.0
2017-08-10,'002321,华英农业,11.65,11.93,11.64,11.89,11.87,-0.22,-1.8534,1.7061,7264671,85237893.34,6224491315.0,4960570000.0
2017-08-09,'002321,华英农业,11.87,12.17,11.66,11.98,12.07,-0.2,-1.657,3.4192,14559100,173449128.25,6342035357.0,5054246000.0
2017-08-08,'002321,华英农业,12.07,12.3,11.88,12.21,12.15,-0.08,-0.6584,2.8346,12069684,146143118.11,6448893577.0,5139406000.0
2017-08-07,'002321,华英农业,12.15,12.28,12.01,12.08,12.15,0.0,0.0,2.0232,8614775,104508043.16,6491636865.0,5173470000.0
2017-08-04,'002321,华英农业,12.15,12.5,11.95,12.11,12.15,0.0,0.0,3.6853,15691800,191367114.9,6491636865.0,5173470000.0
2017-08-03,'002321,华英农业,12.15,12.2,12.0,12.08,12.17,-0.02,-0.1643,2.9185,12426934,150044154.98,6491636865.0,5173470000.0
2017-08-02,'002321,华英农业,12.17,12.38,11.57,11.72,11.72,0.45,3.8396,4.2871,18254388,218574863.53,6502322687.0,5181986000.0
2017-08-01,'002321,华英农业,11.72,11.96,11.53,11.78,11.67,0.05,0.4284,3.5048,14923632,174901161.29,6261891692.0,4990376000.0
2017-07-31,'002321,华英农业,11.67,11.76,11.35,11.41,11.4,0.27,2.3684,4.4003,18736451,216917743.48,6235177137.0,4969086000.0
2017-07-28,'002321,华英农业,11.4,11.48,11.16,11.18,11.03,0.37,3.3545,5.8709,24998297,283434932.37,6090918540.0,4854120000.0
2017-07-27,'002321,华英农业,11.03,11.12,10.71,10.75,10.77,0.26,2.4141,3.8166,16251219,178747312.55,5893230833.0,4696574000.0
2017-07-26,'002321,华英农业,10.77,10.78,10.61,10.7,10.74,0.03,0.2793,1.3891,5914710,63260706.18,5754315147.0,4585866000.0
2017-07-25,'002321,华英农业,10.74,10.78,10.65,10.67,10.76,-0.02,-0.1859,1.3294,5660607,60528886.63,5738286414.0,4573092000.0
2017-07-24,'002321,华英农业,10.76,11.02,10.62,10.67,10.58,0.18,1.7013,4.3041,18327014,198926310.43,5748972236.0,4581608000.0
2017-07-21,'002321,华英农业,10.58,10.61,10.27,10.39,10.37,0.21,2.0251,3.5208,14991545,156483618.86,5652799838.0,4504964000.0
2017-07-20,'002321,华英农业,10.37,10.44,10.25,10.37,10.39,-0.02,-0.1925,2.2963,9777844,101351001.44,5540598707.0,4415546000.0
2017-07-19,'002321,华英农业,10.39,10.61,10.32,10.36,10.38,0.01,0.0963,2.4113,10267213,107119376.49,5551284529.0,4424062000.0
2017-07-18,'002321,华英农业,10.38,10.63,10.22,10.37,10.4,-0.02,-0.1923,1.5242,6490100,67397650.27,5545941618.0,4419804000.0
2017-07-17,'002321,华英农业,10.4,11.0,10.03,10.5,10.53,-0.13,-1.2346,3.1337,13343097,139226499.45,5556627440.0,4428320000.0
2017-07-14,'002321,华英农业,10.53,10.67,10.5,10.6,10.64,-0.11,-1.0338,0.9392,3999189,42252243.01,5626085283.0,4483674000.0
2017-07-13,'002321,华英农业,10.64,10.72,10.53,10.58,10.65,-0.01,-0.0939,1.2021,5118502,54392611.08,5684857304.0,4530512000.0
2017-07-12,'002321,华英农业,10.65,10.91,10.5,10.81,10.85,-0.2,-1.8433,2.9472,12549200,133864545.67,5690200215.0,4534770000.0
2017-07-11,'002321,华英农业,10.85,11.05,10.81,10.93,10.94,-0.09,-0.8227,2.1059,8966900,97774214.12,5797058435.0,4619930000.0
2017-07-10,'002321,华英农业,10.94,11.02,10.75,10.85,10.93,0.01,0.0915,1.9217,8182597,89293466.65,5845144634.0,4658252000.0
2017-07-07,'002321,华英农业,10.93,10.93,10.52,10.71,10.71,0.22,2.0542,2.4387,10383843,111188857.79,5839801723.0,4653994000.0
2017-07-06,'002321,华英农业,10.71,10.97,10.71,10.93,10.91,-0.2,-1.8332,2.7722,11803832,126972360.32,5722257681.0,4560318000.0
2017-07-05,'002321,华英农业,10.91,10.97,10.82,10.85,10.81,0.1,0.9251,0.7122,3032603,33074844.7,5829115901.0,4645478000.0
