»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'300043,–«ª‘”È¿÷,5.36,5.54,5.3,5.45,5.4,-0.04,-0.7407,0.7093,8495345,46158124.81,6668903429.36,6419518929.12
2018-04-12,'300043,–«ª‘”È¿÷,5.4,5.54,5.4,5.51,5.51,-0.11,-1.9964,0.5094,6101321,33286962.4,6718671365.4,6467425786.8
2018-04-11,'300043,–«ª‘”È¿÷,5.51,5.57,5.32,5.32,5.36,0.15,2.7985,1.2256,14679206,80163724.96,6855533189.51,6599169645.42
2018-04-10,'300043,–«ª‘”È¿÷,5.36,5.42,5.16,5.41,5.47,-0.11,-2.011,1.4874,17814679,93949004.18,6668903429.36,6419518929.12
2018-04-09,'300043,–«ª‘”È¿÷,5.47,5.54,5.4,5.46,5.5,-0.03,-0.5455,0.6912,8278569,45339949.49,6805765253.47,6551262787.74
2018-04-04,'300043,–«ª‘”È¿÷,5.5,5.67,5.48,5.62,5.61,-0.11,-1.9608,0.8728,10453477,58224391.03,6843091205.5,6587192931.0
2018-04-03,'300043,–«ª‘”È¿÷,5.61,5.78,5.47,5.76,5.81,-0.2,-3.4423,2.1302,25512419,143353365.38,6979953029.61,6718936789.62
2018-04-02,'300043,–«ª‘”È¿÷,5.81,5.97,5.79,5.9,5.9,-0.09,-1.5254,1.8708,22406447,131453593.57,7228792709.81,6958471078.02
2018-03-30,'300043,–«ª‘”È¿÷,5.9,5.9,5.42,5.52,5.36,0.54,10.0746,3.4135,40882584,235661658.05,7340770565.9,7066261507.8
2018-03-29,'300043,–«ª‘”È¿÷,5.36,5.51,5.33,5.42,5.3,0.06,1.1321,0.9582,11476508,62304565.39,6668903429.36,6419518929.12
2018-03-28,'300043,–«ª‘”È¿÷,5.3,5.39,5.2,5.24,5.31,-0.01,-0.1883,0.7688,9207327,48847248.81,6594251525.3,6347658642.6
2018-03-27,'300043,–«ª‘”È¿÷,5.31,5.34,5.12,5.15,5.1,0.21,4.1176,1.132,13557182,71080534.75,6606693509.31,6359635357.02
2018-03-26,'300043,–«ª‘”È¿÷,5.1,5.12,4.88,4.92,5.02,0.08,1.5936,0.8725,10449675,52390438.12,6345411845.1,6108124354.2
2018-03-23,'300043,–«ª‘”È¿÷,5.02,5.42,5.02,5.39,5.58,-0.56,-10.0358,1.7131,20517281,106271641.23,6245875973.02,6012310638.84
2018-03-22,'300043,–«ª‘”È¿÷,5.58,5.67,5.53,5.55,5.58,0.0,0.0,0.7559,9053528,50688264.96,6942627077.58,6683006646.36
2018-03-21,'300043,–«ª‘”È¿÷,5.58,5.79,5.51,5.72,5.7,-0.12,-2.1053,1.0275,12306075,69701685.9,6942627077.58,6683006646.36
2018-03-20,'300043,–«ª‘”È¿÷,5.7,5.75,5.52,5.6,5.67,0.03,0.5291,0.9838,11783234,66214418.54,7091930885.7,6826727219.4
2018-03-19,'300043,–«ª‘”È¿÷,5.67,5.74,5.55,5.65,5.67,0.0,0.0,0.8743,10470883,59252966.93,7054604933.67,6790797076.14
2018-03-16,'300043,–«ª‘”È¿÷,5.67,5.78,5.66,5.78,5.79,-0.12,-2.0725,0.8952,10721800,61177538.0,7054604933.67,6790797076.14
2018-03-15,'300043,–«ª‘”È¿÷,5.79,5.83,5.59,5.7,5.75,0.04,0.6957,1.3804,16532275,94349531.21,7203908741.79,6934517649.18
2018-03-14,'300043,–«ª‘”È¿÷,5.75,5.91,5.71,5.88,5.92,-0.17,-2.8716,1.2154,14555962,84451843.54,7154140805.75,6886610791.5
2018-03-13,'300043,–«ª‘”È¿÷,5.92,5.98,5.78,5.9,5.85,0.07,1.1966,1.6035,19204624,112676430.22,7365654533.92,7090214936.64
2018-03-12,'300043,–«ª‘”È¿÷,5.85,5.86,5.64,5.7,5.66,0.19,3.3569,1.974,23641736,136703011.89,7278560645.85,7006377935.7
2018-03-09,'300043,–«ª‘”È¿÷,5.66,5.73,5.43,5.44,5.45,0.21,3.8532,1.9394,23227760,130425181.56,7042162949.66,6778820361.72
2018-03-08,'300043,–«ª‘”È¿÷,5.45,5.49,5.41,5.41,5.43,0.02,0.3683,0.6405,7671625,41797963.75,6780881285.45,6527309358.9
2018-03-07,'300043,–«ª‘”È¿÷,5.43,5.54,5.42,5.5,5.55,-0.12,-2.1622,0.6829,8178521,44809762.8,6755997317.43,6503355930.06
2018-03-06,'300043,–«ª‘”È¿÷,5.55,5.64,5.49,5.54,5.54,0.01,0.1805,0.8287,9925298,55169099.69,6905301125.55,6647076503.1
2018-03-05,'300043,–«ª‘”È¿÷,5.54,5.54,5.41,5.47,5.45,0.09,1.6514,0.5929,7100562,38867222.57,6892859141.54,6635099788.68
