日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-09,'002169,智光电气,6.62,6.66,6.6,6.66,6.64,-0.02,-0.3012,0.6351,3341334,22122972.4,5215183000.28,3482985869.52
2017-08-08,'002169,智光电气,6.64,6.68,6.6,6.67,6.67,-0.03,-0.4498,0.5882,3094912,20506107.2,5230938840.16,3493508485.44
2017-08-07,'002169,智光电气,6.67,6.7,6.62,6.63,6.66,0.01,0.1502,0.4871,2562860,17057745.4,5254572599.98,3509292409.32
2017-08-04,'002169,智光电气,6.66,6.76,6.64,6.76,6.73,-0.07,-1.0401,0.6829,3592900,23957986.0,5246694680.04,3504031101.36
2017-08-03,'002169,智光电气,6.73,6.77,6.62,6.66,6.66,0.07,1.0511,0.7104,3737662,25083597.44,5301840119.62,3540860257.08
2017-08-02,'002169,智光电气,6.66,6.82,6.66,6.68,6.66,0.0,0.0,0.7473,3931800,26422130.4,5246694680.04,3504031101.36
2017-08-01,'002169,智光电气,6.66,6.7,6.63,6.65,6.68,-0.02,-0.2994,0.5177,2724000,18136150.0,5246694680.04,3504031101.36
2017-07-31,'002169,智光电气,6.68,6.7,6.62,6.68,6.67,0.01,0.1499,0.4262,2242577,14945906.54,5262450519.92,3514553717.28
2017-07-28,'002169,智光电气,6.67,6.78,6.66,6.77,6.76,-0.09,-1.3314,0.5339,2808871,18835303.39,5254572599.98,3509292409.32
2017-07-27,'002169,智光电气,6.76,6.82,6.4,6.58,6.58,0.18,2.7356,1.0699,5629102,37538398.48,5325473879.44,3556644180.96
2017-07-26,'002169,智光电气,6.58,6.63,6.55,6.6,6.62,-0.04,-0.6042,0.5839,3071916,20187185.8,5183671320.52,3461940637.68
2017-07-25,'002169,智光电气,6.62,6.64,6.55,6.59,6.59,0.03,0.4552,0.5019,2640600,17435862.0,5215183000.28,3482985869.52
2017-07-24,'002169,智光电气,6.59,6.65,6.52,6.6,6.62,-0.03,-0.4532,0.6002,3157768,20755771.44,5191549240.46,3467201945.64
2017-07-21,'002169,智光电气,6.62,6.79,6.6,6.79,6.71,-0.09,-1.3413,0.6771,3562636,23747337.96,5215183000.28,3482985869.52
2017-07-20,'002169,智光电气,6.71,6.78,6.65,6.69,6.7,0.01,0.1493,0.5819,3061550,20592447.7,5286084279.74,3530337641.16
2017-07-19,'002169,智光电气,6.7,6.71,6.55,6.6,6.6,0.1,1.5152,0.7221,3799237,25206222.36,5278206359.8,3525076333.2
2017-07-18,'002169,智光电气,6.6,6.69,6.45,6.51,6.55,0.05,0.7634,0.7562,3978400,26119900.0,5199427160.4,3472463253.6
2017-07-17,'002169,智光电气,6.55,7.25,6.53,7.24,7.25,-0.7,-9.6552,1.6981,8934132,60604104.4,5160037560.7,3446156713.8
2017-07-14,'002169,智光电气,7.25,7.3,7.24,7.3,7.3,-0.05,-0.6849,0.4264,2243624,16283639.02,5711491956.5,3814448271.0
2017-07-13,'002169,智光电气,7.3,7.33,7.25,7.33,7.33,-0.03,-0.4093,0.6244,3285028,23910105.82,5750881556.2,3840754810.8
2017-07-12,'002169,智光电气,7.33,7.46,7.23,7.4,7.4,-0.07,-0.9459,0.9217,4849308,35427146.98,5774515316.02,3856538734.68
