日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002080,中材科技,20.6,20.82,20.43,20.43,20.3,0.3,1.4778,1.2875,5150084,106357556.8,16619877811.0,8240000000.0
2018-04-12,'002080,中材科技,20.3,20.76,20.24,20.38,20.46,-0.16,-0.782,0.9324,3729526,76353508.67,16377840755.5,8120000000.0
2018-04-11,'002080,中材科技,20.46,20.52,20.25,20.25,20.22,0.24,1.1869,0.9838,3935384,80395154.57,16506927185.1,8184000000.0
2018-04-10,'002080,中材科技,20.22,20.31,19.82,19.88,19.79,0.43,2.1728,1.1324,4529556,91299049.25,16313297540.7,8088000000.0
2018-04-09,'002080,中材科技,19.79,20.08,19.61,19.85,19.9,-0.11,-0.5528,1.0979,4391512,86848129.9,15966377761.1,7916000000.0
2018-04-04,'002080,中材科技,19.9,20.49,19.85,20.37,20.38,-0.48,-2.3553,1.2642,5056676,101941830.51,16055124681.5,7960000000.0
2018-04-03,'002080,中材科技,20.38,20.7,20.03,20.2,20.76,-0.38,-1.8304,1.5741,6296288,127480901.29,16442383970.3,8152000000.0
2018-04-02,'002080,中材科技,20.76,21.29,20.63,21.2,21.22,-0.46,-2.1678,1.9729,7891711,165392404.31,16748964240.6,8304000000.0
2018-03-30,'002080,中材科技,21.22,21.58,21.1,21.2,21.28,-0.06,-0.282,1.5271,6108337,129949295.28,17120087725.7,8488000000.0
2018-03-29,'002080,中材科技,21.28,21.44,20.75,20.75,20.6,0.68,3.301,1.4788,5915138,124856007.54,17168495136.8,8512000000.0
2018-03-28,'002080,中材科技,20.6,21.13,20.55,20.93,21.3,-0.7,-3.2864,1.5687,6274896,130528126.98,16619877811.0,8240000000.0
2018-03-27,'002080,中材科技,21.3,21.36,20.85,21.05,20.72,0.58,2.7992,1.8045,7217971,152404301.24,17184630940.5,8520000000.0
2018-03-26,'002080,中材科技,20.72,20.8,19.61,20.78,21.13,-0.41,-1.9404,2.1605,8641801,175478880.66,16716692633.2,8288000000.0
2018-03-23,'002080,中材科技,21.13,22.48,20.75,22.1,23.06,-1.93,-8.3695,2.5085,10034147,218681578.19,17047476609.0,8452000000.0
2018-03-22,'002080,中材科技,23.06,23.39,22.74,23.18,22.79,0.27,1.1847,2.7375,10949985,252825182.97,18604581666.1,9224000000.0
2018-03-21,'002080,中材科技,22.79,23.47,22.71,22.85,22.91,-0.12,-0.5238,2.03,8120152,187690630.49,18386748316.2,9116000000.0
2018-03-20,'002080,中材科技,22.91,23.21,22.54,22.94,23.22,-0.31,-1.3351,1.8143,7257205,165740015.92,18483563138.3,9164000000.0
2018-03-19,'002080,中材科技,23.22,23.37,22.8,23.08,23.01,0.21,0.9126,1.8617,7446885,172494343.23,18733668095.7,9288000000.0
2018-03-16,'002080,中材科技,23.01,23.44,22.92,23.38,23.38,-0.37,-1.5825,2.1952,8780810,203122390.33,18564242156.8,9204000000.0
2018-03-15,'002080,中材科技,23.38,23.48,22.28,22.6,22.39,0.99,4.4216,3.8579,15431516,355459379.43,18862754525.3,9352000000.0
2018-03-14,'002080,中材科技,22.39,22.63,22.17,22.2,22.4,-0.01,-0.0446,1.3938,5575234,125022439.53,18064032242.2,8956000000.0
2018-03-13,'002080,中材科技,22.4,22.79,22.16,22.35,22.51,-0.11,-0.4887,2.0822,8328649,187490859.24,18072100144.0,8960000000.0
2018-03-12,'002080,中材科技,22.51,23.04,21.41,22.1,22.95,-0.44,-1.9172,5.4273,21709330,480914620.29,18160847064.3,9004000000.0
2018-03-09,'002080,中材科技,22.95,23.0,22.45,22.8,22.64,0.31,1.3693,2.0043,8017087,182630765.29,18515834745.8,9180000000.0
2018-03-08,'002080,中材科技,22.64,22.65,22.2,22.22,22.2,0.44,1.982,1.8162,7264777,163428557.22,18265729788.4,9056000000.0
2018-03-07,'002080,中材科技,22.2,22.69,22.08,22.45,22.38,-0.18,-0.8043,1.9167,7666946,171258416.54,17910742107.0,8880000000.0
