日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002519,银河电子,6.67,6.74,6.61,6.61,6.61,0.06,0.9077,0.3348,3220202,21482462.54,7616093363.61,6415809288.16
2018-04-12,'002519,银河电子,6.61,6.73,6.56,6.72,6.7,-0.09,-1.3433,0.2797,2690790,17778710.1,7547582778.63,6358095861.28
2018-04-11,'002519,银河电子,6.7,6.73,6.53,6.65,6.62,0.08,1.2085,0.571,5492487,36485351.6,7650348656.1,6444666001.6
2018-04-10,'002519,银河电子,6.62,6.73,6.55,6.55,6.66,-0.04,-0.6006,0.3417,3286634,21768036.42,7559001209.46,6367714765.76
2018-04-09,'002519,银河电子,6.66,6.8,6.2,6.65,6.78,-0.12,-1.7699,0.6048,5817076,38210509.18,7604674932.78,6406190383.68
2018-04-04,'002519,银河电子,6.78,7.24,6.59,6.59,6.58,0.2,3.0395,0.9867,9490836,66293517.7,7741696102.74,6521617237.44
2018-04-03,'002519,银河电子,6.58,6.64,6.43,6.48,6.55,0.03,0.458,0.3266,3141116,20517412.75,7513327486.14,6329239147.84
2018-04-02,'002519,银河电子,6.55,6.7,6.51,6.63,6.63,-0.08,-1.2066,0.4007,3853922,25345977.48,7479072193.65,6300382434.4
2018-03-30,'002519,银河电子,6.63,6.63,6.33,6.34,6.34,0.29,4.5741,0.6228,5990215,38977366.05,7570419640.29,6377333670.24
2018-03-29,'002519,银河电子,6.34,6.36,6.23,6.34,6.33,0.01,0.158,0.3495,3361460,21134812.83,7239285146.22,6098385440.32
2018-03-28,'002519,银河电子,6.33,6.35,6.12,6.2,6.5,-0.17,-2.6154,0.5554,5342219,33538599.06,7227866715.39,6088766535.84
2018-03-27,'002519,银河电子,6.5,6.65,6.4,6.56,6.28,0.22,3.5032,0.8808,8471992,55220311.06,7421980039.5,6252287912.0
2018-03-26,'002519,银河电子,6.28,6.35,5.79,6.06,6.09,0.19,3.1199,0.5721,5502654,33665580.5,7170774561.24,6040672013.44
2018-03-23,'002519,银河电子,6.09,6.35,5.89,6.21,6.43,-0.34,-5.2877,0.6394,6150283,37512193.21,6953824375.47,5857912828.32
2018-03-22,'002519,银河电子,6.43,6.56,6.4,6.49,6.44,-0.01,-0.1553,0.3021,2906220,18801966.98,7342051023.69,6184955580.64
2018-03-21,'002519,银河电子,6.44,6.67,6.43,6.6,6.55,-0.11,-1.6794,0.4059,3904220,25647300.8,7353469454.52,6194574485.12
2018-03-20,'002519,银河电子,6.55,6.6,6.47,6.52,6.62,-0.07,-1.0574,0.3162,3041799,19862027.8,7479072193.65,6300382434.4
2018-03-19,'002519,银河电子,6.62,6.74,6.55,6.6,6.73,-0.11,-1.6345,0.552,5309940,35196268.69,7559001209.46,6367714765.76
2018-03-16,'002519,银河电子,6.73,6.93,6.69,6.9,6.89,-0.16,-2.3222,0.3628,3489964,23735333.7,7684603948.59,6473522715.04
2018-03-15,'002519,银河电子,6.89,6.94,6.76,6.86,6.88,0.01,0.1453,0.3153,3033138,20749635.04,7867298841.87,6627425186.72
2018-03-14,'002519,银河电子,6.88,7.0,6.83,6.9,6.92,-0.04,-0.578,0.3007,2892200,20024901.3,7855880411.04,6617806282.24
2018-03-13,'002519,银河电子,6.92,7.11,6.92,7.11,7.13,-0.21,-2.9453,0.509,4895880,34314671.6,7901554134.36,6656281900.16
