日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-23,'002665,首航节能,6.27,6.4,6.0,6.33,6.43,-0.16,-2.4883,1.3001,22989264,143572992.5,15917779021.0,11087436937.5
2018-03-22,'002665,首航节能,6.43,6.48,6.43,6.47,6.5,-0.07,-1.0769,0.4996,8834940,56955783.8,16323974338.9,11370369937.5
2018-03-21,'002665,首航节能,6.5,6.5,6.43,6.46,6.46,0.04,0.6192,0.5195,9186902,59353090.01,16501684790.5,11494153125.0
2018-03-20,'002665,首航节能,6.46,6.49,6.42,6.45,6.48,-0.02,-0.3086,0.3146,5562544,35899591.36,16400135961.0,11423419875.0
2018-03-19,'002665,首航节能,6.48,6.52,6.42,6.47,6.48,0.0,0.0,0.5928,10482581,67664326.87,16450910375.8,11458786500.0
2018-03-16,'002665,首航节能,6.48,6.5,6.42,6.45,6.47,0.01,0.1546,0.7921,14007208,90591460.59,16450910375.8,11458786500.0
2018-03-15,'002665,首航节能,6.47,6.51,6.32,6.41,6.42,0.05,0.7788,1.0452,18481725,119162912.41,16425523168.4,11441103187.5
2018-03-14,'002665,首航节能,6.42,6.5,6.4,6.45,6.45,-0.03,-0.4651,0.3566,6305555,40649272.25,16298587131.5,11352686625.0
2018-03-13,'002665,首航节能,6.45,6.54,6.44,6.54,6.54,-0.09,-1.3761,0.5599,9901252,64166070.92,16374748753.6,11405736562.5
2018-03-12,'002665,首航节能,6.54,6.66,6.53,6.66,6.61,-0.07,-1.059,0.8373,14806551,97108180.13,16603233620.0,11564886375.0
2018-03-09,'002665,首航节能,6.61,6.72,6.56,6.61,6.64,-0.03,-0.4518,1.2222,21612601,143533561.72,16780944071.6,11688669562.5
2018-03-08,'002665,首航节能,6.64,6.67,6.33,6.37,6.39,0.25,3.9124,1.1008,19465642,126661301.91,16857105693.7,11741719500.0
2018-03-07,'002665,首航节能,6.39,6.48,6.36,6.46,6.45,-0.06,-0.9302,0.4881,8630835,55299807.25,16222425509.4,11299636687.5
2018-03-06,'002665,首航节能,6.45,6.48,6.44,6.48,6.48,-0.03,-0.463,0.3792,6705903,43329831.05,16374748753.6,11405736562.5
2018-03-05,'002665,首航节能,6.48,6.51,6.43,6.51,6.51,-0.03,-0.4608,0.3163,5592470,36144845.2,16450910375.8,11458786500.0
2018-03-02,'002665,首航节能,6.51,6.54,6.46,6.54,6.54,-0.03,-0.4587,0.3291,5819810,37813874.1,16527071997.9,11511836437.5
2018-03-01,'002665,首航节能,6.54,6.55,6.39,6.46,6.45,0.09,1.3953,0.468,8275295,53607673.1,16603233620.0,11564886375.0
2018-02-28,'002665,首航节能,6.45,6.52,6.45,6.51,6.52,-0.07,-1.0736,0.4873,8616860,55734377.8,16374748753.6,11405736562.5
2018-02-27,'002665,首航节能,6.52,6.63,6.5,6.51,6.55,-0.03,-0.458,0.6141,10860130,71112235.41,16552459205.2,11529519750.0
2018-02-26,'002665,首航节能,6.55,6.58,6.49,6.52,6.53,0.02,0.3063,0.5569,9848683,64362148.25,16628620827.4,11582569687.5
2018-02-23,'002665,首航节能,6.53,6.59,6.48,6.58,6.49,0.04,0.6163,0.6988,12356610,80507546.5,16577846412.6,11547203062.5
2018-02-22,'002665,首航节能,6.49,6.53,6.45,6.47,6.46,0.03,0.4644,0.4692,8296918,53809646.14,16476297583.1,11476469812.5
2018-02-14,'002665,首航节能,6.46,6.46,6.35,6.38,6.4,0.06,0.9375,0.522,9231209,59174020.92,16400135961.0,11423419875.0
2018-02-13,'002665,首航节能,6.4,6.42,6.31,6.38,6.36,0.04,0.6289,0.5761,10186590,64713360.8,16247812716.8,11317320000.0
2018-02-12,'002665,首航节能,6.36,6.43,6.26,6.4,6.32,0.04,0.6329,0.6327,11187360,70554960.71,16146263887.3,11246586750.0
2018-02-09,'002665,首航节能,6.32,6.38,6.2,6.3,6.45,-0.13,-2.0155,0.7649,13526523,84732942.44,16044715057.8,11175853500.0
2018-02-08,'002665,首航节能,6.45,6.45,6.22,6.29,6.29,0.16,2.5437,1.8551,32803762,206326583.57,16374748753.6,11405736562.5
2018-02-07,'002665,首航节能,6.29,6.37,6.24,6.34,6.33,-0.04,-0.6319,0.6908,12215100,76819166.3,15968553435.7,11122803562.5
2018-02-06,'002665,首航节能,6.33,6.39,6.28,6.38,6.41,-0.08,-1.248,0.7692,13602220,85861453.84,16070102265.2,11193536812.5
2018-02-05,'002665,首航节能,6.41,6.44,6.28,6.4,6.45,-0.04,-0.6202,0.5992,10595755,67565705.59,16273199924.2,11335003312.5
2018-02-02,'002665,首航节能,6.45,6.48,6.0,6.22,6.19,0.26,4.2003,2.0791,36765547,229325120.86,16374748753.6,11405736562.5
2018-02-01,'002665,首航节能,6.19,6.39,5.73,6.39,6.37,-0.18,-2.8257,3.1764,56168814,336015818.9,15714681362.0,10945970437.5
2018-01-31,'002665,首航节能,6.37,6.43,6.31,6.4,6.38,-0.01,-0.1567,0.7058,12480956,79380088.36,16171651094.7,11264270062.5
2018-01-30,'002665,首航节能,6.38,6.4,6.28,6.4,6.38,0.0,0.0,0.5636,9965985,63367676.4,16197038302.1,11281953375.0
2018-01-29,'002665,首航节能,6.38,6.4,6.32,6.38,6.4,-0.02,-0.3125,0.4851,8577480,54501903.6,16197038302.1,11281953375.0
2018-01-26,'002665,首航节能,6.4,6.4,6.28,6.38,6.38,0.02,0.3135,0.8172,14450923,91779580.17,16247812716.8,11317320000.0
2018-01-25,'002665,首航节能,6.38,6.42,6.35,6.37,6.37,0.01,0.157,0.4846,8568931,54660918.36,16197038302.1,11281953375.0
2018-01-24,'002665,首航节能,6.37,6.43,6.33,6.43,6.43,-0.06,-0.9331,0.7512,13283418,84542470.97,16171651094.7,11264270062.5
2018-01-23,'002665,首航节能,6.43,6.46,6.33,6.35,6.38,0.05,0.7837,0.5882,10401431,66513462.79,16323974338.9,11370369937.5
2018-01-22,'002665,首航节能,6.38,6.38,6.26,6.37,6.38,0.0,0.0,0.7117,12585985,79450091.84,16197038302.1,11281953375.0
2018-01-19,'002665,首航节能,6.38,6.41,6.33,6.41,6.41,-0.03,-0.468,0.6068,10730487,68287143.21,16197038302.1,11281953375.0
2018-01-18,'002665,首航节能,6.41,6.46,6.35,6.39,6.4,0.01,0.1563,0.7017,12408112,79424339.76,16273199924.2,11335003312.5
2018-01-17,'002665,首航节能,6.4,6.46,6.33,6.46,6.5,-0.1,-1.5385,0.5955,10531218,67417686.27,16247812716.8,11317320000.0
2018-01-16,'002665,首航节能,6.5,6.52,6.32,6.46,6.51,-0.01,-0.1536,1.3246,23422503,150135598.28,16501684790.5,11494153125.0
2018-01-15,'002665,首航节能,6.51,6.69,6.41,6.68,6.75,-0.24,-3.5556,1.2712,22478194,146698459.68,16527071997.9,11511836437.5
2018-01-12,'002665,首航节能,6.75,7.13,6.45,6.5,6.48,0.27,4.1667,2.7874,49291243,333636485.97,17136364974.8,11936235937.5
2018-01-11,'002665,首航节能,6.48,6.51,6.42,6.5,6.48,0.0,0.0,0.2669,4720532,30546373.91,16450910375.8,11458786500.0
2018-01-10,'002665,首航节能,6.48,6.53,6.43,6.51,6.55,-0.07,-1.0687,0.4109,7266242,47059122.44,16450910375.8,11458786500.0
2018-01-09,'002665,首航节能,6.55,6.58,6.43,6.58,6.54,0.01,0.1529,0.6104,10793249,70105029.95,16628620827.4,11582569687.5
2018-01-08,'002665,首航节能,6.54,6.56,6.44,6.54,6.54,0.0,0.0,0.4996,8834784,57555418.5,16603233620.0,11564886375.0
2018-01-05,'002665,首航节能,6.54,6.56,6.44,6.56,6.57,-0.03,-0.4566,0.7041,12450581,80883851.2,16603233620.0,11564886375.0
2018-01-04,'002665,首航节能,6.57,6.67,6.56,6.67,6.66,-0.09,-1.3514,0.6559,11597845,76419157.22,16679395242.1,11617936312.5
2018-01-03,'002665,首航节能,6.66,6.75,6.48,6.64,6.61,0.05,0.7564,1.0763,19032326,126301119.1,16907880108.4,11777086125.0
2018-01-02,'002665,首航节能,6.61,6.73,6.6,6.7,6.66,-0.05,-0.7508,0.4072,7199890,47755109.0,16780944071.6,11688669562.5
2017-12-29,'002665,首航节能,6.66,6.72,6.51,6.58,6.53,0.13,1.9908,0.7531,13317468,88544441.86,16907880108.4,11777086125.0
2017-12-28,'002665,首航节能,6.53,6.6,6.5,6.51,6.57,-0.04,-0.6088,0.4676,8268248,54157534.56,16577846412.6,11547203062.5
2017-12-27,'002665,首航节能,6.57,6.64,6.49,6.63,6.7,-0.13,-1.9403,1.0904,19281895,126255362.37,16679395242.1,11617936312.5
2017-12-26,'002665,首航节能,6.7,6.81,6.2,6.79,6.79,-0.09,-1.3255,2.5813,45645865,298732181.24,17009428937.9,11847819375.0
2017-12-25,'002665,首航节能,6.79,6.9,6.75,6.9,6.89,-0.1,-1.4514,1.0435,18452399,125616587.72,17237913804.2,12006969187.5
2017-12-22,'002665,首航节能,6.89,7.04,6.82,7.02,7.06,-0.17,-2.4079,0.9045,15994789,110582687.27,17491785877.9,12183802312.5
2017-12-21,'002665,首航节能,7.06,7.08,6.9,7.08,7.07,-0.01,-0.1414,0.991,17524326,122478256.04,17923368403.2,12484418625.0
2017-12-20,'002665,首航节能,7.07,7.12,6.99,7.11,7.13,-0.06,-0.8415,0.7475,13219031,93069440.62,17948755610.6,12502101937.5
2017-12-19,'002665,首航节能,7.13,7.14,7.06,7.12,7.14,-0.01,-0.1401,0.4525,8001610,56808837.74,18101078854.8,12608201812.5
2017-12-18,'002665,首航节能,7.14,7.15,7.08,7.14,7.14,0.0,0.0,0.3553,6283263,44697469.44,18126466062.2,12625885125.0
2017-12-15,'002665,首航节能,7.14,7.14,7.08,7.11,7.15,-0.01,-0.1399,0.2632,4653628,33090591.65,18126466062.2,12625885125.0
2017-12-14,'002665,首航节能,7.15,7.15,7.09,7.14,7.15,0.0,0.0,0.2552,4512821,32100497.89,18151853269.5,12643568437.5
2017-12-13,'002665,首航节能,7.15,7.16,7.09,7.13,7.15,0.0,0.0,0.2343,4142446,29543819.2,18151853269.5,12643568437.5
2017-12-12,'002665,首航节能,7.15,7.17,7.08,7.12,7.15,0.0,0.0,0.39,6895967,49130821.2,18151853269.5,12643568437.5
2017-12-11,'002665,首航节能,7.15,7.22,7.12,7.2,7.16,-0.01,-0.1397,0.3988,7051925,50501357.16,18151853269.5,12643568437.5
2017-12-08,'002665,首航节能,7.16,7.16,7.04,7.11,7.11,0.05,0.7032,0.4782,8455973,60106417.21,18177240476.9,12661251750.0
2017-12-07,'002665,首航节能,7.11,7.13,7.01,7.06,7.12,-0.01,-0.1404,0.3942,6970171,49314867.47,18050304440.1,12572835187.5
2017-12-06,'002665,首航节能,7.12,7.12,6.95,7.08,7.08,0.04,0.565,0.6732,11903768,83842509.13,18075691647.4,12590518500.0
2017-12-05,'002665,首航节能,7.08,7.15,6.93,7.15,7.18,-0.1,-1.3928,0.9181,16234369,113923877.44,17974142818.0,12519785250.0
2017-12-04,'002665,首航节能,7.18,7.23,7.01,7.23,7.25,-0.07,-0.9655,0.7462,13195813,93899936.1,18228014891.7,12696618375.0
2017-12-01,'002665,首航节能,7.25,7.28,7.15,7.25,7.25,0.0,0.0,0.3469,6134758,44254648.04,18405725343.2,12820401562.5
2017-11-30,'002665,首航节能,7.25,7.32,7.16,7.27,7.32,-0.07,-0.9563,0.4115,7276095,52661502.94,18405725343.2,12820401562.5
2017-11-29,'002665,首航节能,7.32,7.39,7.31,7.37,7.4,-0.08,-1.0811,0.2489,4401205,32258670.34,18583435794.8,12944184750.0
2017-11-28,'002665,首航节能,7.4,7.43,7.31,7.38,7.4,0.0,0.0,0.2966,5244072,38589084.82,18786533453.8,13085651250.0
2017-11-27,'002665,首航节能,7.4,7.4,7.3,7.38,7.38,0.02,0.271,0.1676,2964173,21797528.8,18786533453.8,13085651250.0
2017-11-24,'002665,首航节能,7.38,7.4,7.31,7.33,7.39,-0.01,-0.1353,0.2011,3556645,26193977.75,18735759039.1,13050284625.0
2017-11-23,'002665,首航节能,7.39,7.43,7.27,7.41,7.4,-0.01,-0.1351,0.3842,6794233,49955017.81,18761146246.4,13067967937.5
2017-11-22,'002665,首航节能,7.4,7.43,7.27,7.32,7.32,0.08,1.0929,0.4039,7141717,52604255.95,18786533453.8,13085651250.0
2017-11-21,'002665,首航节能,7.32,7.32,7.18,7.3,7.3,0.02,0.274,0.3147,5564541,40367592.57,18583435794.8,12944184750.0
2017-11-20,'002665,首航节能,7.3,7.34,7.03,7.23,7.23,0.07,0.9682,0.5432,9606173,69354103.81,18532661380.1,12908818125.0
2017-11-17,'002665,首航节能,7.23,7.35,7.1,7.35,7.35,-0.12,-1.6327,0.5458,9650729,69248955.1,18354950928.5,12785034937.5
2017-11-16,'002665,首航节能,7.35,7.45,7.26,7.41,7.41,-0.06,-0.8097,0.7013,12401259,91096548.74,18659597417.0,12997234687.5
2017-11-15,'002665,首航节能,7.41,7.53,7.35,7.52,7.5,-0.09,-1.2,0.4361,7712012,57287082.14,18811920661.2,13103334562.5
2017-11-14,'002665,首航节能,7.5,7.61,7.48,7.5,7.51,-0.01,-0.1332,0.3869,6841832,51655202.95,19040405527.5,13262484375.0
2017-11-13,'002665,首航节能,7.51,7.52,7.36,7.4,7.42,0.09,1.2129,0.4821,8525290,63608919.86,19065792734.9,13280167687.5
2017-11-10,'002665,首航节能,7.42,7.44,7.25,7.41,7.4,0.02,0.2703,0.7406,13095770,95959343.3,18837307868.5,13121017875.0
2017-11-09,'002665,首航节能,7.4,7.51,7.35,7.51,7.48,-0.08,-1.0695,0.4174,7380302,54637386.9,18786533453.8,13085651250.0
2017-11-08,'002665,首航节能,7.48,7.51,7.4,7.42,7.42,0.06,0.8086,0.3341,5908800,44167420.2,18989631112.8,13227117750.0
2017-11-07,'002665,首航节能,7.42,7.52,7.38,7.39,7.41,0.01,0.135,0.3768,6663443,49581623.78,18837307868.5,13121017875.0
2017-11-06,'002665,首航节能,7.41,7.54,7.38,7.5,7.51,-0.1,-1.3316,0.3645,6444803,47946344.21,18811920661.2,13103334562.5
2017-11-03,'002665,首航节能,7.51,7.58,7.42,7.58,7.51,0.0,0.0,0.3372,5963038,44653534.21,19065792734.9,13280167687.5
2017-11-02,'002665,首航节能,7.51,7.75,7.51,7.67,7.67,-0.16,-2.086,0.3537,6254510,47606412.3,19065792734.9,13280167687.5
2017-11-01,'002665,首航节能,7.67,7.81,7.55,7.61,7.59,0.08,1.054,0.4674,8264980,63585468.19,19471988052.8,13563100687.5
2017-10-31,'002665,首航节能,7.59,7.64,7.5,7.59,7.59,0.0,0.0,0.2871,5077375,38392610.94,19268890393.8,13421634187.5
2017-10-30,'002665,首航节能,7.59,7.77,7.44,7.72,7.72,-0.13,-1.6839,1.0171,17985274,136484997.52,19268890393.8,13421634187.5
2017-10-27,'002665,首航节能,7.72,7.87,7.67,7.84,7.84,-0.12,-1.5306,0.386,6825646,52911957.78,19598924089.6,13651517250.0
2017-10-26,'002665,首航节能,7.84,7.89,7.79,7.87,7.85,-0.01,-0.1274,0.3422,6014417,47103774.6,19903570578.1,13780368000.0
2017-10-25,'002665,首航节能,7.85,7.92,7.73,7.73,7.73,0.12,1.5524,0.4123,7246822,56933549.83,19928957785.5,13797945000.0
2017-10-24,'002665,首航节能,7.73,7.86,7.71,7.85,7.85,-0.12,-1.5287,0.3605,6336579,49190142.12,19624311297.0,13587021000.0
2017-10-23,'002665,首航节能,7.85,7.85,7.79,7.83,7.81,0.04,0.5122,0.2974,5227510,40880596.55,19928957785.5,13797945000.0
2017-10-20,'002665,首航节能,7.81,7.86,7.73,7.83,7.8,0.01,0.1282,0.3032,5329987,41583469.94,19827408956.0,13727637000.0
2017-10-19,'002665,首航节能,7.8,7.91,7.73,7.89,7.88,-0.08,-1.0152,0.5168,9084617,70920109.42,19802021748.6,13710060000.0
2017-10-18,'002665,首航节能,7.88,7.96,7.83,7.96,7.9,-0.02,-0.2532,0.2662,4678162,36853009.38,20005119407.6,13850676000.0
2017-10-17,'002665,首航节能,7.9,7.96,7.86,7.9,7.9,0.0,0.0,0.2558,4495335,35545894.35,20055893822.3,13885830000.0
2017-10-16,'002665,首航节能,7.9,8.0,7.85,8.0,8.03,-0.13,-1.6189,0.6186,10872882,85952852.28,20055893822.3,13885830000.0
2017-10-13,'002665,首航节能,8.03,8.08,7.97,8.01,8.01,0.02,0.2497,0.5612,9864839,78973539.22,20385927518.1,14114331000.0
2017-10-12,'002665,首航节能,8.01,8.15,8.01,8.1,8.08,-0.07,-0.8663,0.4787,8414375,67702747.65,20335153103.4,14079177000.0
2017-10-11,'002665,首航节能,8.08,8.17,8.06,8.17,8.18,-0.1,-1.2225,0.4455,7830880,63483663.1,20512863555.0,14202216000.0
2017-10-10,'002665,首航节能,8.18,8.2,7.96,8.19,8.21,-0.03,-0.3654,1.0194,17918859,144375664.48,20766735628.7,14377986000.0
2017-10-09,'002665,首航节能,8.21,8.41,8.19,8.35,8.27,-0.06,-0.7255,0.5834,10254174,84523225.35,20842897250.8,14430717000.0
2017-09-29,'002665,首航节能,8.27,8.3,8.21,8.24,8.22,0.05,0.6083,0.4176,7340733,60517475.59,20995220495.0,14536179000.0
2017-09-28,'002665,首航节能,8.22,8.4,8.22,8.35,8.37,-0.15,-1.7921,0.7481,13148890,109093404.47,20868284458.1,14448294000.0
2017-09-27,'002665,首航节能,8.37,8.48,8.13,8.29,8.12,0.25,3.0788,1.53,26892913,224110329.37,16498357145.8,14711949000.0
2017-09-26,'002665,首航节能,8.12,8.12,8.0,8.1,8.09,0.03,0.3708,0.2971,5221517,42138462.55,16005574674.3,14272524000.0
2017-09-25,'002665,首航节能,8.09,8.12,8.04,8.1,8.09,0.0,0.0,0.374,6573802,53063533.91,15946440777.7,14219793000.0
2017-09-22,'002665,首航节能,8.09,8.11,8.0,8.07,8.08,0.01,0.1238,0.4501,7911212,63648666.31,15946440777.7,14219793000.0
2017-09-21,'002665,首航节能,8.08,8.23,8.08,8.18,8.19,-0.11,-1.3431,0.4599,8084501,65669522.51,15926729478.9,14202216000.0
2017-09-20,'002665,首航节能,8.19,8.2,8.05,8.08,8.07,0.12,1.487,0.8267,14530911,118200686.06,16143553766.3,14395563000.0
2017-09-19,'002665,首航节能,8.07,8.25,8.01,8.18,8.16,-0.09,-1.1029,0.7809,13725424,111369680.7,15907018180.0,14184639000.0
2017-09-18,'002665,首航节能,8.16,8.39,8.15,8.37,8.33,-0.17,-2.0408,1.1285,19835898,163011704.63,16084419869.8,14342832000.0
2017-09-15,'002665,首航节能,8.33,8.46,8.26,8.42,8.39,-0.06,-0.7151,1.0227,17975337,150031753.29,16419511950.4,14641641000.0
2017-09-14,'002665,首航节能,8.39,8.63,8.33,8.52,8.53,-0.14,-1.6413,1.4378,25273003,213571927.92,16537779743.5,14747103000.0
2017-09-13,'002665,首航节能,8.53,8.63,8.26,8.31,8.32,0.21,2.524,2.5737,45237595,383092837.08,16813737927.6,14993181000.0
2017-09-12,'002665,首航节能,8.32,8.44,8.27,8.44,8.41,-0.09,-1.0702,0.9082,15963284,133014334.12,16399800651.5,14624064000.0
2017-09-11,'002665,首航节能,8.41,8.46,8.25,8.26,8.31,0.1,1.2034,1.1418,20069793,167854634.65,16577202341.3,14782257000.0
2017-09-08,'002665,首航节能,8.31,8.4,8.03,8.03,8.07,0.24,2.974,1.823,32043460,264776633.38,16380089352.7,14606487000.0
2017-09-07,'002665,首航节能,8.07,8.21,8.06,8.15,8.17,-0.1,-1.224,0.6335,11134589,90522186.31,15907018180.0,14184639000.0
2017-09-06,'002665,首航节能,8.17,8.18,7.9,8.05,8.05,0.12,1.4907,1.1051,19424911,156121504.84,16104131168.6,14360409000.0
2017-09-05,'002665,首航节能,8.05,8.23,8.05,8.23,8.12,-0.07,-0.8621,0.6574,11554662,93653255.11,15867595582.3,14149485000.0
2017-09-04,'002665,首航节能,8.12,8.15,8.01,8.06,8.1,0.02,0.2469,0.8082,14205027,114659162.4,16005574674.3,14272524000.0
2017-09-01,'002665,首航节能,8.1,8.28,8.08,8.26,8.26,-0.16,-1.937,1.24,21795461,177188796.0,15966152076.6,14237370000.0
2017-08-31,'002665,首航节能,8.26,8.36,8.11,8.17,8.23,0.03,0.3645,1.3335,23438090,193045356.45,16281532858.4,14518602000.0
2017-08-30,'002665,首航节能,8.23,8.29,8.17,8.21,8.25,-0.02,-0.2424,1.1169,19632526,161535420.27,16222398961.8,14465871000.0
2017-08-29,'002665,首航节能,8.25,8.26,7.95,8.0,8.0,0.25,3.125,1.8215,32016404,259977409.96,16261821559.5,14501025000.0
2017-08-28,'002665,首航节能,8.0,8.06,7.87,7.88,7.88,0.12,1.5228,1.2944,22752076,181203864.38,15769039088.0,14061600000.0
2017-08-25,'002665,首航节能,7.88,7.94,7.83,7.83,7.87,0.01,0.1271,0.7833,13767192,108485545.88,15532503501.7,13850676000.0
2017-08-24,'002665,首航节能,7.87,7.98,7.78,7.85,7.76,0.11,1.4175,1.3181,23167839,182879709.67,15512792202.8,13833099000.0
2017-08-23,'002665,首航节能,7.76,7.87,7.69,7.79,7.78,-0.02,-0.2571,0.5013,8811516,68273505.46,15295967915.4,13639752000.0
2017-08-22,'002665,首航节能,7.78,7.91,7.68,7.7,7.83,-0.05,-0.6386,1.115,19597551,152911363.6,15335390513.1,13674906000.0
2017-08-21,'002665,首航节能,7.83,7.85,7.58,7.6,7.62,0.21,2.7559,1.2586,22122388,171288076.67,15433947007.4,13762791000.0
2017-08-18,'002665,首航节能,7.62,7.7,7.55,7.63,7.69,-0.07,-0.9103,0.6272,11023436,83971988.68,15020009731.3,13393674000.0
2017-08-17,'002665,首航节能,7.69,7.73,7.48,7.52,7.54,0.15,1.9894,1.0626,18677741,142357443.42,15157988823.3,13516713000.0
2017-08-16,'002665,首航节能,7.54,7.65,7.54,7.55,7.59,-0.05,-0.6588,0.6213,10920133,82851578.82,14862319340.4,13253058000.0
2017-08-15,'002665,首航节能,7.59,7.66,7.52,7.62,7.64,-0.05,-0.6545,0.4566,8025823,60947451.17,14960875834.7,13340943000.0
2017-08-14,'002665,首航节能,7.64,7.67,7.42,7.42,7.44,0.2,2.6882,0.8366,14704488,110756853.58,15059432329.0,13428828000.0
2017-08-11,'002665,首航节能,7.44,7.54,7.38,7.43,7.52,-0.08,-1.0638,0.5791,10178270,75996518.96,14665206351.8,13077288000.0
2017-08-10,'002665,首航节能,7.52,7.66,7.4,7.57,7.6,-0.08,-1.0526,0.8029,14111765,105837689.27,14822896742.7,13217904000.0
2017-08-09,'002665,首航节能,7.6,7.72,7.58,7.69,7.7,-0.1,-1.2987,0.678,11916525,90995806.79,14980587133.6,13358520000.0
2017-08-08,'002665,首航节能,7.7,7.88,7.65,7.69,7.67,0.03,0.3911,1.434,25205676,195967006.92,15177700122.2,13534290000.0
2017-08-07,'002665,首航节能,7.67,7.69,7.42,7.42,7.41,0.26,3.5088,1.581,27789759,211256077.65,15118566225.6,13481559000.0
2017-08-04,'002665,首航节能,7.41,7.51,7.39,7.4,7.4,0.01,0.1351,0.8114,14262709,106244813.0,14606072455.3,13024557000.0
2017-08-03,'002665,首航节能,7.4,7.63,7.39,7.48,7.5,-0.1,-1.3333,0.9299,16344932,122792690.4,14586361156.4,13006980000.0
2017-08-02,'002665,首航节能,7.5,7.65,7.38,7.45,7.43,0.07,0.9421,1.5555,27340398,206082609.84,14783474145.0,13182750000.0
2017-08-01,'002665,首航节能,7.43,7.45,7.32,7.4,7.38,0.05,0.6775,0.9163,16106030,119070051.55,14645495053.0,13059711000.0
2017-07-31,'002665,首航节能,7.38,7.43,7.3,7.3,7.38,0.0,0.0,0.8087,14215065,104747014.55,14546938558.7,12971826000.0
2017-07-28,'002665,首航节能,7.38,7.49,7.04,7.1,7.1,0.28,3.9437,1.8296,32158048,234330168.55,14546938558.7,12971826000.0
2017-07-27,'002665,首航节能,7.1,7.14,6.95,6.99,7.03,0.07,0.9957,0.7607,13370100,93983893.43,13995022190.6,12479670000.0
2017-07-26,'002665,首航节能,7.03,7.07,6.98,7.06,7.05,-0.02,-0.2837,0.6072,10673337,74935866.13,13857043098.6,12356631000.0
2017-07-25,'002665,首航节能,7.05,7.09,7.02,7.05,7.04,0.01,0.142,0.5993,10533495,74260207.08,13896465696.3,12391785000.0
2017-07-24,'002665,首航节能,7.04,7.14,7.02,7.05,7.08,-0.04,-0.565,0.839,14747330,104093604.81,13876754397.4,12374208000.0
2017-07-21,'002665,首航节能,7.08,7.16,7.03,7.06,7.07,0.01,0.1414,0.6712,11797148,83834871.49,13955599592.9,12444516000.0
2017-07-20,'002665,首航节能,7.07,7.16,7.01,7.14,7.14,-0.07,-0.9804,0.9099,15994011,113588156.14,13935888294.0,12426939000.0
2017-07-19,'002665,首航节能,7.14,7.19,7.07,7.12,7.13,0.01,0.1403,0.7479,13145939,93725529.22,14073867386.0,12549978000.0
2017-07-18,'002665,首航节能,7.13,7.16,6.92,7.0,7.11,0.02,0.2813,0.8679,15255696,107806421.72,14054156087.2,12532401000.0
2017-07-17,'002665,首航节能,7.11,7.33,6.8,7.3,7.3,-0.19,-2.6027,1.3213,23224170,164130018.26,14014733489.5,12497247000.0
2017-07-14,'002665,首航节能,7.3,7.41,7.26,7.37,7.37,-0.07,-0.9498,0.4873,8564861,62645448.87,14389248167.8,12831210000.0
2017-07-13,'002665,首航节能,7.37,7.56,7.32,7.56,7.35,0.02,0.2721,1.0339,18173725,134941997.68,14527227259.8,12954249000.0
2017-07-12,'002665,首航节能,7.35,7.43,7.23,7.39,7.38,-0.03,-0.4065,0.8735,15353771,112270199.79,14487804662.1,12919095000.0
