ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-04-12,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-04-11,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-04-10,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-04-09,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-04-04,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-04-03,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-04-02,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-30,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-29,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-28,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-27,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-26,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-23,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-22,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-21,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-20,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-19,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-16,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-15,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-14,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-13,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-12,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-09,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-08,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-07,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-06,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-05,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-02,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-01,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-28,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-27,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-26,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-23,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-22,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-14,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-13,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-12,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-09,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-08,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-07,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-06,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-05,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-02,'002656,Ä¦µÇ´óµÀ,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-01,'002656,Ä¦µÇ´óµÀ,24.29,24.64,24.02,24.43,24.45,-0.16,-0.6544,1.145,3663960,88952349.71,10816941893.9,7772800000.0
2018-01-31,'002656,Ä¦µÇ´óµÀ,24.45,24.75,24.39,24.6,24.63,-0.18,-0.7308,0.3081,986005,24169888.4,10888193878.4,7824000000.0
2018-01-30,'002656,Ä¦µÇ´óµÀ,24.63,24.66,24.35,24.54,24.55,0.08,0.3259,0.4692,1501540,36759978.0,10968352360.9,7881600000.0
2018-01-29,'002656,Ä¦µÇ´óµÀ,24.55,24.62,24.39,24.41,24.59,-0.04,-0.1627,0.4337,1387900,33994895.1,10932726368.6,7856000000.0
2018-01-26,'002656,Ä¦µÇ´óµÀ,24.59,24.85,24.36,24.63,24.67,-0.08,-0.3243,0.4169,1333980,32758797.91,10950539364.8,7868800000.0
2018-01-25,'002656,Ä¦µÇ´óµÀ,24.67,24.79,24.45,24.55,24.65,0.02,0.0811,0.4333,1386647,34073290.33,10986165357.0,7894400000.0
2018-01-24,'002656,Ä¦µÇ´óµÀ,24.65,24.69,24.38,24.6,24.59,0.06,0.244,0.5618,1797600,44094782.0,10977258859.0,7888000000.0
2018-01-23,'002656,Ä¦µÇ´óµÀ,24.59,24.67,24.41,24.58,24.64,-0.05,-0.2029,0.4306,1377820,33814872.2,10950539364.8,7868800000.0
2018-01-22,'002656,Ä¦µÇ´óµÀ,24.64,24.87,24.25,24.55,24.55,0.09,0.3666,0.6603,2113000,51680403.0,10972805609.9,7884800000.0
2018-01-19,'002656,Ä¦µÇ´óµÀ,24.55,24.78,24.46,24.78,24.84,-0.29,-1.1675,0.4504,1441200,35416893.6,10932726368.6,7856000000.0
2018-01-18,'002656,Ä¦µÇ´óµÀ,24.84,24.85,24.7,24.79,24.83,0.01,0.0403,0.2291,733240,18173645.0,11061870590.5,7948800000.0
2018-01-17,'002656,Ä¦µÇ´óµÀ,24.83,24.85,24.64,24.84,24.85,-0.02,-0.0805,0.525,1680103,41597404.34,11057417341.5,7945600000.0
2018-01-16,'002656,Ä¦µÇ´óµÀ,24.85,24.92,24.66,24.83,24.83,0.02,0.0805,0.4288,1372000,34002563.38,11066323839.5,7952000000.0
2018-01-15,'002656,Ä¦µÇ´óµÀ,24.83,24.94,24.58,24.81,24.93,-0.1,-0.4011,0.783,2505520,61958696.78,11057417341.5,7945600000.0
2018-01-12,'002656,Ä¦µÇ´óµÀ,24.93,24.95,24.33,24.43,24.6,0.33,1.3415,0.9659,3090903,76097777.22,11101949831.8,7977600000.0
2018-01-11,'002656,Ä¦µÇ´óµÀ,24.6,24.77,24.24,24.68,24.77,-0.17,-0.6863,0.3761,1203500,29452174.92,10954992613.8,7872000000.0
2018-01-10,'002656,Ä¦µÇ´óµÀ,24.77,24.98,24.5,24.8,24.89,-0.12,-0.4821,0.4204,1345182,33195636.54,11030697847.3,7926400000.0
2018-01-09,'002656,Ä¦µÇ´óµÀ,24.89,24.9,24.41,24.74,24.8,0.09,0.3629,0.5671,1814742,44833219.02,11084136835.7,7964800000.0
2018-01-08,'002656,Ä¦µÇ´óµÀ,24.8,24.86,24.12,24.67,24.67,0.13,0.527,0.9747,3118982,76314680.74,11044057594.4,7936000000.0
2018-01-05,'002656,Ä¦µÇ´óµÀ,24.67,24.84,24.3,24.68,24.79,-0.12,-0.4841,0.5542,1773502,43431807.56,10986165357.0,7894400000.0
2018-01-04,'002656,Ä¦µÇ´óµÀ,24.79,24.8,23.9,24.3,24.25,0.54,2.2268,0.625,2000143,48393818.81,11039604345.4,7932800000.0
2018-01-03,'002656,Ä¦µÇ´óµÀ,24.25,24.45,24.0,24.29,24.28,-0.03,-0.1236,0.5837,1867800,45323244.4,10799128897.8,7760000000.0
2018-01-02,'002656,Ä¦µÇ´óµÀ,24.28,24.63,23.93,24.49,24.5,-0.22,-0.898,0.58,1855950,44929248.0,10812488644.8,7769600000.0
2017-12-29,'002656,Ä¦µÇ´óµÀ,24.5,24.5,23.96,24.34,24.3,0.2,0.823,0.5356,1713900,41397254.8,10910460123.5,7840000000.0
2017-12-28,'002656,Ä¦µÇ´óµÀ,24.3,24.48,24.09,24.3,24.3,0.0,0.0,0.5505,1761700,42763158.48,10821395142.9,7776000000.0
2017-12-27,'002656,Ä¦µÇ´óµÀ,24.3,24.79,24.0,24.66,24.55,-0.25,-1.0183,0.7995,2558557,61983887.41,10821395142.9,7776000000.0
2017-12-26,'002656,Ä¦µÇ´óµÀ,24.55,25.0,24.3,24.83,24.83,-0.28,-1.1277,0.8565,2740900,67408175.04,10932726368.6,7856000000.0
2017-12-25,'002656,Ä¦µÇ´óµÀ,24.83,24.97,24.66,24.8,24.83,0.0,0.0,0.9486,3035500,75223157.0,11057417341.5,7945600000.0
2017-12-22,'002656,Ä¦µÇ´óµÀ,24.83,25.0,24.61,24.73,24.7,0.13,0.5263,0.9248,2959203,73378468.87,11057417341.5,7945600000.0
2017-12-21,'002656,Ä¦µÇ´óµÀ,24.7,24.8,24.56,24.63,24.6,0.1,0.4065,0.5831,1865940,46025723.94,10999525104.1,7904000000.0
2017-12-20,'002656,Ä¦µÇ´óµÀ,24.6,24.77,24.31,24.77,24.38,0.22,0.9024,0.7814,2500623,61205939.23,10954992613.8,7872000000.0
2017-12-19,'002656,Ä¦µÇ´óµÀ,24.38,24.58,24.08,24.58,24.26,0.12,0.4946,0.9691,3101000,75362824.88,10857021135.1,7801600000.0
2017-12-18,'002656,Ä¦µÇ´óµÀ,24.26,25.0,24.0,24.73,24.72,-0.46,-1.8608,1.2034,3850900,93624359.6,10803582146.8,7763200000.0
