日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002487,大金重工,4.5,4.52,4.43,4.45,4.42,0.08,1.81,0.4671,2522565,11293265.34,2484900000.0,2430000000.0
2018-04-12,'002487,大金重工,4.42,4.51,4.4,4.45,4.46,-0.04,-0.8969,0.4147,2239622,9982313.56,2440724000.0,2386800000.0
2018-04-11,'002487,大金重工,4.46,4.52,4.4,4.45,4.41,0.05,1.1338,0.4297,2320374,10343705.15,2462812000.0,2408400000.0
2018-04-10,'002487,大金重工,4.41,4.45,4.35,4.4,4.38,0.03,0.6849,0.3518,1899461,8355791.15,2435202000.0,2381400000.0
2018-04-09,'002487,大金重工,4.38,4.43,4.27,4.32,4.35,0.03,0.6897,0.3323,1794223,7821545.79,2418636000.0,2365200000.0
2018-04-04,'002487,大金重工,4.35,4.43,4.35,4.35,4.35,0.0,0.0,0.2883,1556800,6843983.0,2402070000.0,2349000000.0
2018-04-03,'002487,大金重工,4.35,4.37,4.31,4.33,4.4,-0.05,-1.1364,0.3742,2020741,8768221.71,2402070000.0,2349000000.0
2018-04-02,'002487,大金重工,4.4,4.45,4.4,4.41,4.4,0.0,0.0,0.3025,1633715,7221119.0,2429680000.0,2376000000.0
2018-03-30,'002487,大金重工,4.4,4.43,4.37,4.37,4.35,0.05,1.1494,0.2703,1459706,6439321.96,2429680000.0,2376000000.0
2018-03-29,'002487,大金重工,4.35,4.38,4.32,4.32,4.3,0.05,1.1628,0.2266,1223781,5338464.2,2402070000.0,2349000000.0
2018-03-28,'002487,大金重工,4.3,4.37,4.29,4.3,4.34,-0.04,-0.9217,0.2741,1480299,6403126.53,2374460000.0,2322000000.0
2018-03-27,'002487,大金重工,4.34,4.38,4.26,4.32,4.26,0.08,1.8779,0.3363,1816118,7884653.9,2396548000.0,2343600000.0
2018-03-26,'002487,大金重工,4.26,4.28,4.1,4.18,4.24,0.02,0.4717,0.3187,1721150,7206114.0,2352372000.0,2300400000.0
2018-03-23,'002487,大金重工,4.24,4.46,4.16,4.46,4.53,-0.29,-6.4018,0.6175,3334450,14405625.5,2341328000.0,2289600000.0
2018-03-22,'002487,大金重工,4.53,4.58,4.49,4.51,4.55,-0.02,-0.4396,0.2982,1610150,7298147.99,2501466000.0,2446200000.0
2018-03-21,'002487,大金重工,4.55,4.65,4.53,4.63,4.59,-0.04,-0.8715,0.3176,1714950,7899433.5,2512510000.0,2457000000.0
2018-03-20,'002487,大金重工,4.59,4.61,4.52,4.59,4.59,0.0,0.0,0.2648,1429650,6523666.5,2534598000.0,2478600000.0
2018-03-19,'002487,大金重工,4.59,4.62,4.55,4.55,4.58,0.01,0.2183,0.2217,1196929,5490212.74,2534598000.0,2478600000.0
2018-03-16,'002487,大金重工,4.58,4.61,4.5,4.5,4.52,0.06,1.3274,0.3996,2158100,9869046.0,2529076000.0,2473200000.0
2018-03-15,'002487,大金重工,4.52,4.61,4.47,4.61,4.61,-0.09,-1.9523,0.4793,2588400,11751711.0,2495944000.0,2440800000.0
2018-03-14,'002487,大金重工,4.61,4.83,4.6,4.75,4.73,-0.12,-2.537,0.8231,4444900,20835321.82,2545642000.0,2489400000.0
2018-03-13,'002487,大金重工,4.73,4.88,4.71,4.77,4.78,-0.05,-1.046,0.8079,4362866,20851532.72,2611906000.0,2554200000.0
2018-03-12,'002487,大金重工,4.78,4.81,4.68,4.72,4.72,0.06,1.2712,0.5703,3079831,14562583.5,2639516000.0,2581200000.0
2018-03-09,'002487,大金重工,4.72,4.84,4.66,4.7,4.73,-0.01,-0.2114,0.9603,5185637,24508362.24,2606384000.0,2548800000.0
