日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002637,赞宇科技,8.72,8.86,8.65,8.78,8.77,-0.05,-0.5701,0.7086,2267604,19896268.74,3681584000.0,2790400000.0
2018-04-12,'002637,赞宇科技,8.77,8.9,8.77,8.89,8.86,-0.09,-1.0158,0.7249,2319602,20503743.68,3702694000.0,2806400000.0
2018-04-11,'002637,赞宇科技,8.86,9.02,8.83,8.88,8.85,0.01,0.113,0.7848,2511300,22413024.74,3740692000.0,2835200000.0
2018-04-10,'002637,赞宇科技,8.85,8.88,8.75,8.78,8.82,0.03,0.3401,0.6594,2110126,18600250.45,3736470000.0,2832000000.0
2018-04-09,'002637,赞宇科技,8.82,9.0,8.78,8.91,8.92,-0.1,-1.1211,0.8882,2842200,25134496.0,3723804000.0,2822400000.0
2018-04-04,'002637,赞宇科技,8.92,9.24,8.86,8.94,8.87,0.05,0.5637,1.1887,3803928,34354353.65,3766024000.0,2854400000.0
2018-04-03,'002637,赞宇科技,8.87,9.02,8.75,8.96,9.07,-0.2,-2.2051,0.6243,1997700,17727887.0,3744914000.0,2838400000.0
2018-04-02,'002637,赞宇科技,9.07,9.26,8.98,9.19,9.0,0.07,0.7778,0.9943,3181699,28910045.94,3829354000.0,2902400000.0
2018-03-30,'002637,赞宇科技,9.0,9.05,8.85,8.9,8.88,0.12,1.3514,0.7072,2263002,20297224.9,3799800000.0,2880000000.0
2018-03-29,'002637,赞宇科技,8.88,8.92,8.69,8.69,8.69,0.19,2.1864,0.7024,2247747,19787854.0,3749136000.0,2841600000.0
2018-03-28,'002637,赞宇科技,8.69,8.85,8.6,8.61,8.73,-0.04,-0.4582,0.417,1334511,11632768.3,3668918000.0,2780800000.0
2018-03-27,'002637,赞宇科技,8.73,8.74,8.56,8.56,8.53,0.2,2.3447,0.7346,2350700,20391471.0,3685806000.0,2793600000.0
2018-03-26,'002637,赞宇科技,8.53,8.56,8.25,8.25,8.56,-0.03,-0.3505,0.8488,2716126,22859634.0,3601366000.0,2729600000.0
