ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300267,¶û¿µÖÆÒ©,7.35,7.5,7.3,7.33,7.28,0.07,0.9615,0.5377,9838300,72716471.04,15160145794.5,13448853600.0
2018-04-12,'300267,¶û¿µÖÆÒ©,7.28,7.45,7.25,7.41,7.4,-0.12,-1.6216,0.5106,9342997,68753641.07,15015763453.6,13320769280.0
2018-04-11,'300267,¶û¿µÖÆÒ©,7.4,7.56,7.37,7.49,7.49,-0.09,-1.2016,0.5869,10738485,79806306.15,15263276038.0,13540342400.0
2018-04-10,'300267,¶û¿µÖÆÒ©,7.49,7.5,7.08,7.08,7.29,0.2,2.7435,1.1188,20471539,148655409.09,15448910476.3,13705022240.0
2018-04-09,'300267,¶û¿µÖÆÒ©,7.29,7.41,7.16,7.25,7.35,-0.06,-0.8163,0.7552,13818185,100623699.37,15036389502.3,13339067040.0
2018-04-04,'300267,¶û¿µÖÆÒ©,7.35,7.66,7.28,7.28,7.15,0.2,2.7972,1.5959,29201674,217506239.45,15160145794.5,13448853600.0
2018-04-03,'300267,¶û¿µÖÆÒ©,7.15,7.17,6.85,7.0,7.11,0.04,0.5626,1.0081,18446258,129940844.23,14747624820.5,13082898400.0
2018-04-02,'300267,¶û¿µÖÆÒ©,7.11,7.51,7.04,7.42,7.57,-0.46,-6.0766,1.7724,32431605,234990083.84,14665120625.7,13009707360.0
2018-03-30,'300267,¶û¿µÖÆÒ©,7.57,7.63,7.45,7.53,7.53,0.04,0.5312,1.1368,20800648,157094401.95,15613918865.9,13851404320.0
2018-03-29,'300267,¶û¿µÖÆÒ©,7.53,7.66,7.3,7.55,7.49,0.04,0.534,1.027,18792699,140290040.67,15531414671.1,13778213280.0
2018-03-28,'300267,¶û¿µÖÆÒ©,7.49,7.68,7.34,7.38,7.52,-0.03,-0.3989,1.0954,20042592,150574648.99,15448910476.3,13705022240.0
2018-03-27,'300267,¶û¿µÖÆÒ©,7.52,7.73,7.21,7.28,7.12,0.4,5.618,1.681,30759172,230530076.84,15510788622.4,13759915520.0
2018-03-26,'300267,¶û¿µÖÆÒ©,7.12,7.15,6.52,7.15,7.24,-0.12,-1.6575,1.8533,33911705,234636393.66,14685746674.4,13028005120.0
2018-03-23,'300267,¶û¿µÖÆÒ©,7.24,7.56,7.0,7.29,7.52,-0.28,-3.7234,2.2518,41202618,302129381.39,14933259258.8,13247578240.0
2018-03-22,'300267,¶û¿µÖÆÒ©,7.52,7.59,6.95,7.09,7.02,0.5,7.1225,2.3295,42624437,310348561.93,15510788622.4,13759915520.0
2018-03-21,'300267,¶û¿µÖÆÒ©,7.02,7.39,7.01,7.2,7.08,-0.06,-0.8475,1.8565,33970674,245115295.09,14479486187.4,12845027520.0
2018-03-20,'300267,¶û¿µÖÆÒ©,7.08,7.3,6.93,6.97,7.09,-0.01,-0.141,1.7008,31120174,221555903.23,14603242479.6,12954814080.0
2018-03-19,'300267,¶û¿µÖÆÒ©,7.09,7.16,6.51,6.7,6.7,0.39,5.8209,2.3568,43123762,298361838.32,14623868528.3,12973111840.0
2018-03-16,'300267,¶û¿µÖÆÒ©,6.7,7.1,6.65,6.67,6.45,0.25,3.876,2.9065,53183038,367269129.27,13819452629.0,12259499200.0
2018-03-15,'300267,¶û¿µÖÆÒ©,6.45,6.69,6.38,6.63,6.67,-0.22,-3.2984,1.0408,19044640,123826005.6,13303801411.5,11802055200.0
2018-03-14,'300267,¶û¿µÖÆÒ©,6.67,6.87,6.62,6.74,6.81,-0.14,-2.0558,1.101,20146100,135147358.0,13757574482.9,12204605920.0
2018-03-13,'300267,¶û¿µÖÆÒ©,6.81,6.94,6.56,6.7,6.7,0.11,1.6418,1.7733,32447008,218894480.02,14046339164.7,12460774560.0
2018-03-12,'300267,¶û¿µÖÆÒ©,6.7,6.8,6.34,6.34,6.36,0.34,5.3459,1.7241,31547917,209667932.69,13819452629.0,12259499200.0
2018-03-09,'300267,¶û¿µÖÆÒ©,6.36,6.53,6.08,6.15,6.14,0.22,3.5831,1.8473,33801808,213452106.24,13118166973.2,11637375360.0
2018-03-08,'300267,¶û¿µÖÆÒ©,6.14,6.23,6.04,6.11,6.17,-0.03,-0.4862,0.9985,18270968,111775838.12,12664393901.8,11234824640.0
2018-03-07,'300267,¶û¿µÖÆÒ©,6.17,6.31,5.91,5.94,5.94,0.23,3.8721,1.914,35022755,216630191.52,12726272047.9,11289717920.0
2018-03-06,'300267,¶û¿µÖÆÒ©,5.94,5.96,5.76,5.88,5.88,0.06,1.0204,0.9905,18124169,106241563.57,12251872927.8,10868869440.0
2018-03-05,'300267,¶û¿µÖÆÒ©,5.88,5.92,5.71,5.81,5.86,0.02,0.3413,0.9298,17013747,99288802.75,12128116635.6,10759082880.0
2018-03-02,'300267,¶û¿µÖÆÒ©,5.86,6.06,5.82,5.89,5.92,-0.06,-1.0135,0.8575,15691126,92782959.1,12086864538.2,10722487360.0
2018-03-01,'300267,¶û¿µÖÆÒ©,5.92,5.99,5.78,5.81,5.9,0.02,0.339,1.1697,21402373,126274179.45,12210620830.4,10832273920.0
2018-02-28,'300267,¶û¿µÖÆÒ©,5.9,6.22,5.9,5.97,6.08,-0.18,-2.9605,1.6787,30717200,184428314.69,12169368733.0,10795678400.0
2018-02-27,'300267,¶û¿µÖÆÒ©,6.08,6.35,5.88,6.03,5.83,0.25,4.2882,2.7619,50537293,307865780.97,12540637609.6,11125038080.0
2018-02-26,'300267,¶û¿µÖÆÒ©,5.83,5.83,5.32,5.32,5.3,0.53,10.0,1.9323,35356059,199917760.62,12024986392.1,10667594080.0
2018-02-23,'300267,¶û¿µÖÆÒ©,5.3,5.39,5.24,5.29,5.3,0.0,0.0,0.791,14474115,76845293.45,10931805811.0,9697812800.0
2018-02-22,'300267,¶û¿µÖÆÒ©,5.3,5.37,5.12,5.15,5.09,0.21,4.1257,0.8989,16448600,86242805.72,10931805811.0,9697812800.0
2018-02-14,'300267,¶û¿µÖÆÒ©,5.09,5.18,5.07,5.14,5.14,-0.05,-0.9728,0.5124,9376428,47918783.24,10498658788.3,9313559840.0
2018-02-13,'300267,¶û¿µÖÆÒ©,5.14,5.28,5.13,5.22,5.21,-0.07,-1.3436,0.9355,17117300,88875500.0,10601789031.8,9405048640.0
2018-02-12,'300267,¶û¿µÖÆÒ©,5.21,5.34,5.15,5.15,5.11,0.1,1.9569,1.0385,19002508,99425495.76,10746171372.7,9533132960.0
2018-02-09,'300267,¶û¿µÖÆÒ©,5.11,5.25,5.03,5.19,5.33,-0.22,-4.1276,1.5727,28776517,147704224.59,10539910885.7,9350155360.0
2018-02-08,'300267,¶û¿µÖÆÒ©,5.33,5.48,5.07,5.1,5.15,0.18,3.4951,1.8303,33489732,177694104.42,10993683957.1,9752706080.0
2018-02-07,'300267,¶û¿µÖÆÒ©,5.15,5.31,4.85,5.0,4.83,0.32,6.6253,2.3758,43471200,222179934.87,10622415080.5,9423346400.0
2018-02-06,'300267,¶û¿µÖÆÒ©,4.83,5.32,4.81,5.05,5.29,-0.46,-8.6957,2.1633,39583541,200892530.0,9962381522.1,8837818080.0
2018-02-05,'300267,¶û¿µÖÆÒ©,5.29,5.51,5.06,5.1,5.62,-0.33,-5.8719,3.8715,70838878,368910645.33,10911179762.3,9679515040.0
2018-02-02,'300267,¶û¿µÖÆÒ©,5.62,5.75,5.62,5.62,6.24,-0.62,-9.9359,5.654,103455296,581580994.46,11591839369.4,10283341120.0
2018-02-01,'300267,¶û¿µÖÆÒ©,6.24,6.83,6.24,6.63,6.93,-0.69,-9.9567,2.2845,41801377,268651368.46,12870654388.8,11417802240.0
2018-01-31,'300267,¶û¿µÖÆÒ©,6.93,7.17,6.69,7.17,7.43,-0.5,-6.7295,2.083,38114033,262725624.25,14293851749.1,12680347680.0
2018-01-30,'300267,¶û¿µÖÆÒ©,7.43,7.92,7.41,7.6,7.59,-0.16,-2.108,1.7907,32766624,248258390.41,15325154184.1,13595235680.0
2018-01-29,'300267,¶û¿µÖÆÒ©,7.59,7.88,7.18,7.18,7.21,0.38,5.2705,2.6387,48282998,364479316.15,15655170963.3,13887999840.0
2018-01-26,'300267,¶û¿µÖÆÒ©,7.21,7.48,7.11,7.16,7.36,-0.15,-2.038,2.4734,45257255,330556405.44,14871381112.7,13192684960.0
2018-01-25,'300267,¶û¿µÖÆÒ©,7.36,7.4,6.68,6.68,6.73,0.63,9.3611,3.867,70757013,515821782.37,15180771843.2,13467151360.0
2018-01-24,'300267,¶û¿µÖÆÒ©,6.73,6.78,6.51,6.58,6.6,0.13,1.9697,1.7969,32878400,219099618.7,13881330775.1,12314392480.0
2018-01-23,'300267,¶û¿µÖÆÒ©,6.6,6.65,6.48,6.55,6.58,0.02,0.304,1.1599,21223128,139678219.04,13613192142.0,12076521600.0
2018-01-22,'300267,¶û¿µÖÆÒ©,6.58,6.6,6.48,6.56,6.59,-0.01,-0.1517,0.914,16723900,109133428.31,13571940044.6,12039926080.0
2018-01-19,'300267,¶û¿µÖÆÒ©,6.59,6.63,6.54,6.6,6.62,-0.03,-0.4532,0.5693,10417513,68552148.67,13592566093.3,12058223840.0
2018-01-18,'300267,¶û¿µÖÆÒ©,6.62,6.64,6.58,6.61,6.63,-0.01,-0.1508,0.4378,8010049,52900889.47,13654444239.4,12113117120.0
2018-01-17,'300267,¶û¿µÖÆÒ©,6.63,6.64,6.51,6.62,6.63,0.0,0.0,0.728,13320347,87629593.55,13675070288.1,12131414880.0
2018-01-16,'300267,¶û¿µÖÆÒ©,6.63,6.77,6.6,6.71,6.74,-0.11,-1.632,1.2663,23169584,154342462.02,13675070288.1,12131414880.0
2018-01-15,'300267,¶û¿µÖÆÒ©,6.74,6.75,6.56,6.66,6.7,0.04,0.597,1.1448,20947850,139264364.75,13901956823.8,12332690240.0
2018-01-12,'300267,¶û¿µÖÆÒ©,6.7,6.71,6.61,6.69,6.69,0.01,0.1495,0.6335,11591667,77203745.71,13819452629.0,12259499200.0
2018-01-11,'300267,¶û¿µÖÆÒ©,6.69,6.76,6.57,6.65,6.69,0.0,0.0,0.7133,13051329,87171990.95,13798826580.3,12241201440.0
2018-01-10,'300267,¶û¿µÖÆÒ©,6.69,6.7,6.48,6.68,6.68,0.01,0.1497,0.966,17675906,116413777.79,13798826580.3,12241201440.0
2018-01-09,'300267,¶û¿µÖÆÒ©,6.68,6.72,6.65,6.71,6.67,0.01,0.1499,0.5632,10305889,68878757.04,13778200531.6,12222903680.0
2018-01-08,'300267,¶û¿µÖÆÒ©,6.67,6.76,6.65,6.65,6.61,0.06,0.9077,0.8038,14708400,98499117.0,13757574482.9,12204605920.0
2018-01-05,'300267,¶û¿µÖÆÒ©,6.61,6.74,6.6,6.67,6.66,-0.05,-0.7508,0.7623,13947577,92747691.26,13633818190.7,12094819360.0
2018-01-04,'300267,¶û¿µÖÆÒ©,6.66,6.76,6.58,6.61,6.64,0.02,0.3012,0.9105,16660735,111394700.9,13736948434.2,12186308160.0
2018-01-03,'300267,¶û¿µÖÆÒ©,6.64,6.68,6.54,6.65,6.63,0.01,0.1508,0.8594,15725509,104085614.7,13695696336.8,12149712640.0
2018-01-02,'300267,¶û¿µÖÆÒ©,6.63,6.69,6.53,6.61,6.73,-0.1,-1.4859,0.893,16339901,107981706.53,13675070288.1,12131414880.0
2017-12-29,'300267,¶û¿µÖÆÒ©,6.73,6.95,6.71,6.78,6.76,-0.03,-0.4438,1.2222,22362662,152130786.47,13881330775.1,12314392480.0
2017-12-28,'300267,¶û¿µÖÆÒ©,6.76,7.04,6.37,6.43,6.52,0.24,3.681,2.4592,44998346,302190818.61,13943208921.2,12369285760.0
2017-12-27,'300267,¶û¿µÖÆÒ©,6.52,6.53,6.21,6.42,6.43,0.09,1.3997,1.8664,34151850,217089967.29,13448183752.4,11930139520.0
2017-12-26,'300267,¶û¿µÖÆÒ©,6.43,6.45,6.31,6.35,6.45,-0.02,-0.3101,0.729,13338480,85090882.33,13262549314.1,11765459680.0
2017-12-25,'300267,¶û¿µÖÆÒ©,6.45,6.5,6.21,6.49,6.5,-0.05,-0.7692,1.2388,22668149,143233620.52,13303801411.5,11802055200.0
2017-12-22,'300267,¶û¿µÖÆÒ©,6.5,6.58,6.41,6.58,6.5,0.0,0.0,0.6494,11881788,76999247.94,13406931655.0,11893544000.0
2017-12-21,'300267,¶û¿µÖÆÒ©,6.5,6.54,6.32,6.43,6.5,0.0,0.0,0.8025,14684488,94476062.04,13406931655.0,11893544000.0
2017-12-20,'300267,¶û¿µÖÆÒ©,6.5,6.62,6.22,6.6,6.64,-0.14,-2.1084,1.483,27136255,175007033.9,13406931655.0,11893544000.0
2017-12-19,'300267,¶û¿µÖÆÒ©,6.64,6.65,6.52,6.52,6.57,0.07,1.0654,0.728,13319995,87681107.36,13695696336.8,12149712640.0
2017-12-18,'300267,¶û¿µÖÆÒ©,6.57,6.77,6.54,6.67,6.65,-0.08,-1.203,0.8467,15491800,102478435.0,13551313995.9,12021628320.0
2017-12-15,'300267,¶û¿µÖÆÒ©,6.65,6.95,6.64,6.95,6.92,-0.27,-3.9017,1.6863,30855507,208317017.17,13716322385.5,12168010400.0
2017-12-14,'300267,¶û¿µÖÆÒ©,6.92,7.09,6.75,6.95,7.04,-0.12,-1.7045,2.5465,46594719,323026045.35,14273225700.4,12662049920.0
2017-12-13,'300267,¶û¿µÖÆÒ©,7.04,7.1,6.43,6.48,6.45,0.59,9.1473,3.4574,63263473,434939883.24,14520738284.8,12881623040.0
2017-12-12,'300267,¶û¿µÖÆÒ©,6.45,6.52,6.43,6.43,6.46,-0.01,-0.1548,0.7504,13731325,88751192.11,13303801411.5,11802055200.0
