日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002114,罗平锌电,15.04,15.11,14.97,15.01,14.99,0.05,0.3336,0.556,1798102,27045474.04,4863864815.68,4863864815.68
2018-04-12,'002114,罗平锌电,14.99,15.11,14.88,15.1,15.09,-0.1,-0.6627,0.7161,2315801,34646023.62,4847695052.33,4847695052.33
2018-04-11,'002114,罗平锌电,15.09,15.2,15.04,15.2,15.07,0.02,0.1327,0.5274,1705505,25715294.16,4880034579.03,4880034579.03
2018-04-10,'002114,罗平锌电,15.07,15.16,14.99,15.01,14.99,0.08,0.5337,0.6157,1991269,30021905.1,4873566673.69,4873566673.69
2018-04-09,'002114,罗平锌电,14.99,15.0,14.8,14.93,15.15,-0.16,-1.0561,0.7951,2571201,38342279.85,4847695052.33,4847695052.33
2018-04-04,'002114,罗平锌电,15.15,15.32,14.97,15.28,15.28,-0.13,-0.8508,0.8695,2811999,42597179.75,4899438295.05,4899438295.05
2018-04-03,'002114,罗平锌电,15.28,15.34,15.15,15.3,15.47,-0.19,-1.2282,0.7938,2567220,39066598.32,4941479679.76,4941479679.76
2018-04-02,'002114,罗平锌电,15.47,15.57,15.33,15.42,15.48,-0.01,-0.0646,0.8754,2830901,43702255.07,5002924780.49,5002924780.49
2018-03-30,'002114,罗平锌电,15.48,15.53,15.32,15.44,15.53,-0.05,-0.322,0.9833,3180100,48895056.26,5006158733.16,5006158733.16
2018-03-29,'002114,罗平锌电,15.53,15.63,15.28,15.48,15.5,0.03,0.1935,0.8515,2753871,42617882.98,5022328496.51,5022328496.51
2018-03-28,'002114,罗平锌电,15.5,15.66,15.35,15.53,15.66,-0.16,-1.0217,0.8284,2679001,41435259.5,5012626638.5,5012626638.5
2018-03-27,'002114,罗平锌电,15.66,15.73,15.42,15.57,15.48,0.18,1.1628,1.0775,3484460,54241782.46,5064369881.22,5064369881.22
2018-03-26,'002114,罗平锌电,15.48,15.5,14.82,15.5,15.51,-0.03,-0.1934,0.8116,2624823,39960397.95,5006158733.16,5006158733.16
2018-03-23,'002114,罗平锌电,15.51,16.0,14.72,15.81,16.31,-0.8,-4.905,1.6953,5482500,84206025.8,5015860591.17,5015860591.17
2018-03-22,'002114,罗平锌电,16.31,16.53,16.25,16.42,16.3,0.01,0.0613,0.9575,3096607,50683635.66,5274576804.77,5274576804.77
2018-03-21,'002114,罗平锌电,16.3,16.55,16.1,16.35,16.42,-0.12,-0.7308,1.2238,3957809,64630126.06,5271342852.1,5271342852.1
2018-03-20,'002114,罗平锌电,16.42,16.43,16.1,16.22,16.26,0.16,0.984,1.3189,4265210,69532693.2,5310150284.14,5310150284.14
2018-03-19,'002114,罗平锌电,16.26,16.36,15.93,15.99,16.0,0.26,1.625,0.9876,3194001,51618287.9,5258407041.42,5258407041.42
2018-03-16,'002114,罗平锌电,16.0,16.25,15.95,16.12,16.15,-0.15,-0.9288,0.6673,2158081,34696862.53,5174324272.0,5174324272.0
2018-03-15,'002114,罗平锌电,16.15,16.32,15.91,16.27,16.27,-0.12,-0.7376,1.1425,3694817,59488920.3,5222833562.05,5222833562.05
2018-03-14,'002114,罗平锌电,16.27,16.52,16.15,16.23,16.23,0.04,0.2465,1.3483,4360409,71394354.5,5261640994.09,5261640994.09
2018-03-13,'002114,罗平锌电,16.23,16.65,16.22,16.43,16.44,-0.21,-1.2774,1.4418,4662700,76511493.4,5248705183.41,5248705183.41
2018-03-12,'002114,罗平锌电,16.44,16.51,16.1,16.27,16.19,0.25,1.5442,1.726,5581784,91470165.7,5316618189.48,5316618189.48
2018-03-09,'002114,罗平锌电,16.19,16.24,15.95,16.15,16.19,0.0,0.0,1.1285,3649600,58786464.8,5235769372.73,5235769372.73
2018-03-08,'002114,罗平锌电,16.19,16.35,16.1,16.23,16.21,-0.02,-0.1234,0.8373,2707900,43811479.0,5235769372.73,5235769372.73
2018-03-07,'002114,罗平锌电,16.21,16.6,16.19,16.42,16.43,-0.22,-1.339,1.2057,3899100,63643264.0,5242237278.07,5242237278.07
2018-03-06,'002114,罗平锌电,16.43,16.65,16.01,16.19,16.24,0.19,1.17,1.8761,6067184,99047070.83,5313384236.81,5313384236.81
2018-03-05,'002114,罗平锌电,16.24,16.38,16.05,16.22,16.21,0.03,0.1851,1.207,3903500,63203899.84,5251939136.08,5251939136.08
2018-03-02,'002114,罗平锌电,16.21,16.44,15.81,15.92,15.93,0.28,1.7577,1.9436,6285551,101749488.19,5242237278.07,5242237278.07
2018-03-01,'002114,罗平锌电,15.93,15.98,15.74,15.81,15.89,0.04,0.2517,0.899,2907278,46206375.24,5151686603.31,5151686603.31
2018-02-28,'002114,罗平锌电,15.89,16.07,15.48,15.64,15.68,0.21,1.3393,1.3721,4437383,70028519.7,5138750792.63,5138750792.63
2018-02-27,'002114,罗平锌电,15.68,15.84,15.62,15.8,15.84,-0.16,-1.0101,0.8733,2824243,44369430.0,5070837786.56,5070837786.56
2018-02-26,'002114,罗平锌电,15.84,15.86,15.53,15.66,15.65,0.19,1.2141,1.0904,3526190,55526982.38,5122581029.28,5122581029.28
2018-02-23,'002114,罗平锌电,15.65,15.93,15.35,15.8,15.87,-0.22,-1.3863,1.134,3667200,57105270.78,5061135928.55,5061135928.55
2018-02-22,'002114,罗平锌电,15.87,16.07,15.6,15.65,15.65,0.22,1.4058,0.7273,2351937,37302479.22,5132282887.29,5132282887.29
2018-02-14,'002114,罗平锌电,15.65,15.79,15.59,15.79,15.8,-0.15,-0.9494,0.4863,1321899,20682860.4,5061135928.55,4254308942.55
2018-02-13,'002114,罗平锌电,15.8,16.02,15.5,15.66,15.66,0.14,0.894,1.1255,3059687,48277280.18,5109645218.6,4295085066.6
2018-02-12,'002114,罗平锌电,15.66,15.94,15.2,15.5,15.6,0.06,0.3846,0.9929,2699000,41948900.8,5064369881.22,4257027350.82
2018-02-09,'002114,罗平锌电,15.6,16.16,14.89,16.15,16.48,-0.88,-5.3398,1.4882,4045401,62919076.66,5044966165.2,4240716901.2
2018-02-08,'002114,罗平锌电,16.48,16.48,15.95,16.3,16.48,0.0,0.0,1.1304,3072905,49883540.15,5329554000.16,4479936828.96
2018-02-07,'002114,罗平锌电,16.48,17.1,15.99,17.05,16.8,-0.32,-1.9048,1.591,4324982,71738013.19,5329554000.16,4479936828.96
2018-02-06,'002114,罗平锌电,16.8,17.4,16.11,17.4,17.65,-0.85,-4.8159,2.1769,5917687,99431414.06,5433040485.6,4566925893.6
2018-02-05,'002114,罗平锌电,17.65,18.1,17.48,18.1,17.81,-0.16,-0.8984,1.1555,3141161,55837367.11,5707926462.55,4797990596.55
2018-02-02,'002114,罗平锌电,17.81,18.0,16.82,17.51,17.55,0.26,1.4815,1.5844,4307063,75302492.29,5759669705.27,4841485128.87
2018-02-01,'002114,罗平锌电,17.55,18.22,17.0,18.12,18.1,-0.55,-3.0387,2.699,7337115,128874802.72,5675586935.85,4770806513.85
2018-01-31,'002114,罗平锌电,18.1,18.42,17.83,18.3,18.43,-0.33,-1.7906,2.3564,6405613,115768433.62,5853454332.7,4920318968.7
2018-01-30,'002114,罗平锌电,18.43,18.75,18.06,18.12,18.29,0.14,0.7654,4.1271,11219251,207086679.67,5960174770.81,5010026441.61
2018-01-29,'002114,罗平锌电,18.29,18.4,17.93,18.0,17.61,0.68,3.8614,3.5876,9752574,177857985.15,5914899433.43,4971968725.83
2018-01-26,'002114,罗平锌电,17.61,18.05,17.59,18.0,18.13,-0.52,-2.8682,1.3977,3799423,67587643.37,5694990651.87,4787116963.47
2018-01-25,'002114,罗平锌电,18.13,18.44,18.04,18.3,18.05,0.08,0.4432,1.8838,5120859,93180235.05,5863156190.71,4928474193.51
2018-01-24,'002114,罗平锌电,18.05,18.38,17.8,18.12,18.06,-0.01,-0.0554,2.0774,5647303,102025052.2,5837284569.35,4906726927.35
2018-01-23,'002114,罗平锌电,18.06,18.15,17.41,17.48,17.49,0.57,3.259,2.8844,7840923,139970015.74,5840518522.02,4909445335.62
2018-01-22,'002114,罗平锌电,17.49,17.56,17.18,17.28,17.31,0.18,1.0399,1.2134,3298545,57461422.78,5656183219.83,4754496064.23
2018-01-19,'002114,罗平锌电,17.31,17.37,17.17,17.34,17.33,-0.02,-0.1154,1.145,3112499,53723651.72,5597972071.77,4705564715.37
2018-01-18,'002114,罗平锌电,17.33,17.47,17.25,17.36,17.4,-0.07,-0.4023,1.0041,2729622,47339629.83,5604439977.11,4711001531.91
2018-01-17,'002114,罗平锌电,17.4,17.63,17.2,17.63,17.6,-0.2,-1.1364,0.9783,2659370,46072216.64,5627077645.8,4730030389.8
2018-01-16,'002114,罗平锌电,17.6,17.86,17.4,17.77,17.83,-0.23,-1.29,1.6028,4357142,76605120.4,5691756699.2,4784398555.2
2018-01-15,'002114,罗平锌电,17.83,18.35,17.73,18.35,18.3,-0.47,-2.5683,1.6899,4593810,82634201.7,5766137610.61,4846921945.41
2018-01-12,'002114,罗平锌电,18.3,18.43,18.11,18.21,18.33,-0.03,-0.1637,1.4508,3943825,72028516.88,5918133386.1,4974687134.1
2018-01-11,'002114,罗平锌电,18.33,18.5,18.15,18.22,18.22,0.11,0.6037,1.2518,3402798,62361432.5,5927835244.11,4982842358.91
2018-01-10,'002114,罗平锌电,18.22,18.74,18.11,18.5,18.66,-0.44,-2.358,2.4359,6621801,121916614.62,5892261764.74,4952939867.94
2018-01-09,'002114,罗平锌电,18.66,18.9,18.56,18.66,18.45,0.21,1.1382,3.4407,9353200,175095830.29,6034555682.22,5072549831.82
2018-01-08,'002114,罗平锌电,18.45,18.75,17.92,18.2,18.44,0.01,0.0542,3.0288,8233601,151411083.16,5966642676.15,5015463258.15
2018-01-05,'002114,罗平锌电,18.44,18.83,18.03,18.12,18.04,0.4,2.2173,3.0357,8252312,151589535.17,5963408723.48,5012744849.88
2018-01-04,'002114,罗平锌电,18.04,18.2,17.75,17.86,18.09,-0.05,-0.2764,1.8697,5082701,91196001.14,5834050616.68,4904008519.08
2018-01-03,'002114,罗平锌电,18.09,18.35,17.78,17.84,17.79,0.3,1.6863,2.376,6459060,117132167.88,5850220380.03,4917600560.43
2018-01-02,'002114,罗平锌电,17.79,17.98,17.65,17.98,17.7,0.09,0.5085,1.2339,3354181,59626880.85,5753201799.93,4836048312.33
2017-12-29,'002114,罗平锌电,17.7,18.0,17.54,17.7,17.91,-0.21,-1.1725,1.3698,3723700,65985972.99,5724096225.9,4811582637.9
2017-12-28,'002114,罗平锌电,17.91,18.4,17.18,17.24,17.29,0.62,3.5859,3.1428,8543406,152163469.65,5792009231.97,4868669211.57
2017-12-27,'002114,罗平锌电,17.29,17.37,17.07,17.16,17.25,0.04,0.2319,0.7384,2007200,34657450.0,5591504166.43,4700127898.83
2017-12-26,'002114,罗平锌电,17.25,17.3,17.05,17.3,17.35,-0.1,-0.5764,0.5774,1569550,26954741.5,5578568355.75,4689254265.75
2017-12-25,'002114,罗平锌电,17.35,17.45,17.22,17.44,17.49,-0.14,-0.8005,0.5425,1474695,25506334.1,5610907882.45,4716438348.45
2017-12-22,'002114,罗平锌电,17.49,17.51,17.27,17.51,17.52,-0.03,-0.1712,0.9199,2500602,43443002.57,5656183219.83,4754496064.23
2017-12-21,'002114,罗平锌电,17.52,17.58,17.3,17.49,17.57,-0.05,-0.2846,0.4432,1204700,21016089.0,5665885077.84,4762651289.04
2017-12-20,'002114,罗平锌电,17.57,17.64,17.37,17.6,17.59,-0.02,-0.1137,0.4966,1350000,23597642.0,5682054841.19,4776243330.39
2017-12-19,'002114,罗平锌电,17.59,17.62,17.48,17.6,17.61,-0.02,-0.1136,0.3978,1081400,18970965.29,5688522746.53,4781680146.93
