日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002435,长江润发,16.65,16.89,16.63,16.8,16.78,-0.13,-0.7747,0.2643,523398,8754876.2,8171433636.75,3296700000.0
2018-04-12,'002435,长江润发,16.78,17.04,16.71,16.78,16.87,-0.09,-0.5335,0.2689,532474,8966091.24,8235234620.1,3322440000.0
2018-04-11,'002435,长江润发,16.87,17.27,16.83,17.27,17.13,-0.26,-1.5178,0.5376,1064417,18055045.89,8279404531.65,3340260000.0
2018-04-10,'002435,长江润发,17.13,17.15,16.68,16.92,16.92,0.21,1.2411,0.4833,956923,16219766.69,8407006498.35,3391740000.0
2018-04-09,'002435,长江润发,16.92,16.99,16.72,16.96,16.91,0.01,0.0591,0.2647,524114,8833379.1,8303943371.4,3350160000.0
2018-04-04,'002435,长江润发,16.91,17.03,16.76,16.81,16.9,0.01,0.0592,0.3754,743256,12577455.12,8299035603.45,3348180000.0
2018-04-03,'002435,长江润发,16.9,16.92,16.45,16.56,16.79,0.11,0.6552,0.4394,869960,14507797.51,8294127835.5,3346200000.0
2018-04-02,'002435,长江润发,16.79,16.89,16.56,16.89,16.8,-0.01,-0.0595,0.434,859249,14339163.56,8240142388.05,3324420000.0
2018-03-30,'002435,长江润发,16.8,16.91,16.78,16.83,16.83,-0.03,-0.1783,0.2169,429532,7223638.28,8245050156.0,3326400000.0
2018-03-29,'002435,长江润发,16.83,16.99,16.8,16.86,17.04,-0.21,-1.2324,0.3233,640184,10787153.0,8259773459.85,3332340000.0
2018-03-28,'002435,长江润发,17.04,17.05,16.38,16.55,16.66,0.38,2.2809,0.6212,1229932,20674399.18,8362836586.8,3373920000.0
2018-03-27,'002435,长江润发,16.66,16.72,16.58,16.65,16.66,0.0,0.0,0.3917,775514,12916534.82,8176341404.7,3298680000.0
2018-03-26,'002435,长江润发,16.66,16.67,16.16,16.39,16.55,0.11,0.6647,0.3446,682386,11183675.81,8176341404.7,3298680000.0
2018-03-23,'002435,长江润发,16.55,16.66,15.9,16.66,16.81,-0.26,-1.5467,0.8278,1639005,26657210.78,8122355957.25,3276900000.0
2018-03-22,'002435,长江润发,16.81,17.15,16.71,17.07,16.97,-0.16,-0.9428,0.2901,574468,9678369.11,8249957923.95,3328380000.0
2018-03-21,'002435,长江润发,16.97,17.21,16.96,17.19,17.19,-0.22,-1.2798,0.293,580171,9909573.69,8328482211.15,3360060000.0
2018-03-20,'002435,长江润发,17.19,17.29,17.04,17.29,17.25,-0.06,-0.3478,0.3253,644117,11056099.47,8436453106.05,3403620000.0
2018-03-19,'002435,长江润发,17.25,17.3,16.65,16.65,16.65,0.6,3.6036,0.5725,1133576,19348970.32,8465899713.75,3415500000.0
2018-03-16,'002435,长江润发,16.65,16.99,16.65,16.86,16.76,-0.11,-0.6563,0.2415,478228,8022885.68,8171433636.75,3296700000.0
2018-03-15,'002435,长江润发,16.76,16.91,16.72,16.77,16.84,-0.08,-0.4751,0.2613,517437,8675108.33,8225419084.2,3318480000.0
2018-03-14,'002435,长江润发,16.84,17.02,16.78,17.0,17.0,-0.16,-0.9412,0.3376,668432,11285920.97,8264681227.8,3334320000.0
2018-03-13,'002435,长江润发,17.0,17.21,16.97,17.21,17.21,-0.21,-1.2202,0.4293,850015,14494001.0,8343205515.0,3366000000.0
2018-03-12,'002435,长江润发,17.21,17.25,16.97,17.03,17.03,0.18,1.057,0.4951,980282,16823213.82,8446268641.95,3407580000.0
2018-03-09,'002435,长江润发,17.03,17.07,16.77,16.91,16.89,0.14,0.8289,0.3843,760986,12857643.68,8357928818.85,3371940000.0
2018-03-08,'002435,长江润发,16.89,17.02,16.81,16.81,16.85,0.04,0.2374,0.1526,302059,5105850.03,8289220067.55,3344220000.0
2018-03-07,'002435,长江润发,16.85,17.38,16.81,17.04,17.02,-0.17,-0.9988,0.2705,535505,9080542.43,8269588995.75,3336300000.0
2018-03-06,'002435,长江润发,17.02,17.06,16.83,16.88,16.85,0.17,1.0089,0.2274,450300,7634075.0,8353021050.9,3369960000.0
2018-03-05,'002435,长江润发,16.85,17.02,16.8,16.9,16.9,-0.05,-0.2959,0.2215,438503,7398582.34,8269588995.75,3336300000.0
2018-03-02,'002435,长江润发,16.9,17.12,16.9,17.01,17.09,-0.19,-1.1118,0.2277,450889,7646575.1,8294127835.5,3346200000.0
2018-03-01,'002435,长江润发,17.09,17.2,16.99,17.03,17.21,-0.12,-0.6973,0.3275,648361,11063975.78,8387375426.55,3383820000.0
2018-02-28,'002435,长江润发,17.21,17.28,17.12,17.28,17.2,0.01,0.0581,0.1895,375260,6446064.8,8446268641.95,3407580000.0
2018-02-27,'002435,长江润发,17.2,17.35,17.16,17.16,17.25,-0.05,-0.2899,0.1933,382801,6599224.16,8441360874.0,3405600000.0
2018-02-26,'002435,长江润发,17.25,17.27,16.95,17.0,16.88,0.37,2.1919,0.3261,645715,11059279.43,8465899713.75,3415500000.0
2018-02-23,'002435,长江润发,16.88,17.1,16.86,16.88,16.88,0.0,0.0,0.2406,476466,8073263.27,8284312299.6,3342240000.0
2018-02-22,'002435,长江润发,16.88,16.98,16.84,16.95,16.95,-0.07,-0.413,0.3182,630100,10662670.49,8284312299.6,3342240000.0
2018-02-14,'002435,长江润发,16.95,16.98,16.6,16.83,16.83,0.12,0.713,0.299,592000,9954232.0,8318666675.25,3356100000.0
2018-02-13,'002435,长江润发,16.83,17.3,16.63,16.7,16.95,-0.12,-0.708,0.4114,814615,13890797.25,8259773459.85,3332340000.0
2018-02-12,'002435,长江润发,16.95,17.26,16.0,17.2,17.15,-0.2,-1.1662,0.8104,1604625,27190002.33,8318666675.25,3356100000.0
2018-02-09,'002435,长江润发,17.15,17.76,16.8,17.53,17.88,-0.73,-4.0828,0.7607,1506126,26038492.33,8416822034.25,3395700000.0
