日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002539,云图控股,5.48,5.54,5.45,5.5,5.46,0.02,0.3663,0.2639,2184440,11991372.6,5535348000.0,4535248000.0
2018-04-12,'002539,云图控股,5.46,5.61,5.45,5.6,5.62,-0.16,-2.847,0.4209,3483602,19246235.1,5515146000.0,4518696000.0
2018-04-11,'002539,云图控股,5.62,5.73,5.54,5.59,5.59,0.03,0.5367,0.4148,3433150,19331726.5,5676762000.0,4651112000.0
2018-04-10,'002539,云图控股,5.59,5.64,5.53,5.63,5.61,-0.02,-0.3565,0.2277,1884313,10519184.34,5646459000.0,4626284000.0
2018-04-09,'002539,云图控股,5.61,5.65,5.5,5.59,5.61,0.0,0.0,0.3397,2811386,15711892.42,5666661000.0,4642836000.0
2018-04-04,'002539,云图控股,5.61,5.68,5.53,5.6,5.6,0.01,0.1786,0.3242,2682771,15047460.34,5666661000.0,4642836000.0
2018-04-03,'002539,云图控股,5.6,5.68,5.55,5.63,5.69,-0.09,-1.5817,0.3831,3170164,17779016.32,5656560000.0,4634560000.0
2018-04-02,'002539,云图控股,5.69,5.83,5.53,5.61,5.62,0.07,1.2456,0.6981,5777723,33104250.12,5747469000.0,4709044000.0
2018-03-30,'002539,云图控股,5.62,5.68,5.51,5.54,5.54,0.08,1.444,0.6797,5625490,31528537.07,5676762000.0,4651112000.0
2018-03-29,'002539,云图控股,5.54,5.66,5.43,5.49,5.51,0.03,0.5445,0.5424,4489015,24891041.49,5595954000.0,4584904000.0
2018-03-28,'002539,云图控股,5.51,5.52,5.2,5.29,5.34,0.17,3.1835,0.6849,5667869,30966106.79,5565651000.0,4560076000.0
2018-03-27,'002539,云图控股,5.34,5.38,5.23,5.23,5.21,0.13,2.4952,0.3253,2692440,14311651.44,5393934000.0,4419384000.0
2018-03-26,'002539,云图控股,5.21,5.29,5.07,5.15,5.1,0.11,2.1569,0.3721,3079595,16000571.39,5262621000.0,4311796000.0
2018-03-23,'002539,云图控股,5.1,5.38,5.03,5.36,5.51,-0.41,-7.441,0.5579,4617113,24169363.6,5151510000.0,4220760000.0
2018-03-22,'002539,云图控股,5.51,5.57,5.47,5.52,5.52,-0.01,-0.1812,0.2317,1917600,10568106.0,5565651000.0,4560076000.0
2018-03-21,'002539,云图控股,5.52,5.65,5.51,5.56,5.56,-0.04,-0.7194,0.3516,2910000,16286359.0,5575752000.0,4568352000.0
2018-03-20,'002539,云图控股,5.56,5.57,5.47,5.57,5.59,-0.03,-0.5367,0.2349,1944200,10739991.0,5616156000.0,4601456000.0
2018-03-19,'002539,云图控股,5.59,5.64,5.5,5.55,5.56,0.03,0.5396,0.2317,1917900,10713004.0,5646459000.0,4626284000.0
2018-03-16,'002539,云图控股,5.56,5.58,5.47,5.47,5.49,0.07,1.275,0.2454,2030700,11255361.0,5616156000.0,4601456000.0
2018-03-15,'002539,云图控股,5.49,5.56,5.43,5.56,5.56,-0.07,-1.259,0.3554,2941350,16181069.0,5545449000.0,4543524000.0
2018-03-14,'002539,云图控股,5.56,5.75,5.54,5.71,5.75,-0.19,-3.3043,0.7151,5917779,33281587.2,5616156000.0,4601456000.0
2018-03-13,'002539,云图控股,5.75,6.09,5.67,5.72,5.76,-0.01,-0.1736,1.031,8532749,50153846.89,5808075000.0,4758700000.0
2018-03-12,'002539,云图控股,5.76,5.82,5.6,5.68,5.61,0.15,2.6738,0.548,4535504,25805584.14,5818176000.0,4766976000.0
2018-03-09,'002539,云图控股,5.61,5.66,5.48,5.53,5.5,0.11,2.0,0.4816,3986105,22201399.73,5666661000.0,4642836000.0
2018-03-08,'002539,云图控股,5.5,5.54,5.47,5.48,5.47,0.03,0.5484,0.1712,1416500,7796726.0,5555550000.0,4551800000.0
2018-03-07,'002539,云图控股,5.47,5.55,5.47,5.53,5.54,-0.07,-1.2635,0.1899,1571384,8642066.22,5525247000.0,4526972000.0
2018-03-06,'002539,云图控股,5.54,5.55,5.48,5.49,5.49,0.05,0.9107,0.1638,1355400,7479100.0,5595954000.0,4584904000.0
2018-03-05,'002539,云图控股,5.49,5.55,5.43,5.45,5.44,0.05,0.9191,0.1946,1610147,8828335.1,5545449000.0,4543524000.0
2018-03-02,'002539,云图控股,5.44,5.55,5.43,5.47,5.51,-0.07,-1.2704,0.297,2457958,13448239.17,5494944000.0,4502144000.0
2018-03-01,'002539,云图控股,5.51,5.58,5.33,5.37,5.39,0.12,2.2263,0.5024,4158056,22882300.48,5565651000.0,4560076000.0
2018-02-28,'002539,云图控股,5.39,5.46,5.3,5.38,5.4,-0.01,-0.1852,0.2775,2296651,12395330.4,5444439000.0,4460764000.0
2018-02-27,'002539,云图控股,5.4,5.45,5.36,5.41,5.41,-0.01,-0.1848,0.1898,1570603,8450783.17,5454540000.0,4469040000.0
2018-02-26,'002539,云图控股,5.41,5.42,5.32,5.38,5.41,0.0,0.0,0.3468,2870451,15442951.88,5464641000.0,4477316000.0
2018-02-23,'002539,云图控股,5.41,5.5,5.14,5.17,5.18,0.23,4.4402,0.4531,3750047,19892033.92,5464641000.0,4477316000.0
2018-02-22,'002539,云图控股,5.18,5.2,5.11,5.11,5.13,0.05,0.9747,0.1662,1375226,7104920.42,5232318000.0,4286968000.0
2018-02-14,'002539,云图控股,5.13,5.14,5.05,5.05,5.08,0.05,0.9843,0.1392,1152400,5894122.0,5181813000.0,4245588000.0
2018-02-13,'002539,云图控股,5.08,5.21,5.08,5.11,5.09,-0.01,-0.1965,0.2241,1854427,9543491.43,5131308000.0,4204208000.0
2018-02-12,'002539,云图控股,5.09,5.13,4.99,4.99,4.99,0.1,2.004,0.1865,1543402,7822146.16,5141409000.0,4212484000.0
2018-02-09,'002539,云图控股,4.99,5.07,4.97,5.07,5.15,-0.16,-3.1068,0.3837,3175750,15895361.5,5040399000.0,4129724000.0
2018-02-08,'002539,云图控股,5.15,5.18,5.08,5.08,5.12,0.03,0.5859,0.198,1638703,8438629.31,5202015000.0,4262140000.0
2018-02-07,'002539,云图控股,5.12,5.21,4.91,5.12,5.0,0.12,2.4,0.4957,4102481,20853097.71,5171712000.0,4237312000.0
2018-02-06,'002539,云图控股,5.0,5.48,5.0,5.48,5.56,-0.56,-10.0719,0.6363,5265850,27583590.59,5050500000.0,4138000000.0
2018-02-05,'002539,云图控股,5.56,5.62,5.51,5.58,5.61,-0.05,-0.8913,0.1742,1441550,8024680.0,5616156000.0,4601456000.0
2018-02-02,'002539,云图控股,5.61,5.75,5.5,5.74,5.75,-0.14,-2.4348,0.2851,2359100,13274055.0,5666661000.0,4642836000.0
2018-02-01,'002539,云图控股,5.75,5.95,5.72,5.95,5.99,-0.24,-4.0067,0.3457,2860700,16615297.0,5808075000.0,4758700000.0
2018-01-31,'002539,云图控股,5.99,6.06,5.69,6.0,6.04,-0.05,-0.8278,0.7198,5956992,35067439.28,6050499000.0,4957324000.0
2018-01-30,'002539,云图控股,6.04,6.09,5.98,6.09,6.08,-0.04,-0.6579,0.3706,3067250,18486892.5,6101004000.0,4998704000.0
2018-01-29,'002539,云图控股,6.08,6.24,6.07,6.23,6.21,-0.13,-2.0934,0.4082,3378452,20682883.18,6141408000.0,5031808000.0
2018-01-26,'002539,云图控股,6.21,6.23,6.15,6.2,6.21,0.0,0.0,0.3408,2820374,17455684.3,6272721000.0,5139396000.0
2018-01-25,'002539,云图控股,6.21,6.28,6.12,6.15,6.15,0.06,0.9756,0.4615,3819007,23683960.85,6272721000.0,5139396000.0
2018-01-24,'002539,云图控股,6.15,6.17,6.1,6.16,6.18,-0.03,-0.4854,0.2447,2024929,12411914.71,6212115000.0,5089740000.0
2018-01-23,'002539,云图控股,6.18,6.23,6.07,6.1,6.11,0.07,1.1457,0.5001,4139016,25409791.3,6242418000.0,5114568000.0
2018-01-22,'002539,云图控股,6.11,6.11,6.04,6.04,6.04,0.07,1.1589,0.2512,2079217,12631945.09,6171711000.0,5056636000.0
2018-01-19,'002539,云图控股,6.04,6.09,6.04,6.06,6.06,-0.02,-0.33,0.2318,1918202,11620632.12,6101004000.0,4998704000.0
2018-01-18,'002539,云图控股,6.06,6.1,6.05,6.1,6.1,-0.04,-0.6557,0.3194,2643216,16024833.8,6121206000.0,5015256000.0
2018-01-17,'002539,云图控股,6.1,6.1,6.0,6.08,6.08,0.02,0.3289,0.3318,2746035,16606801.66,6161610000.0,5048360000.0
2018-01-16,'002539,云图控股,6.08,6.1,6.02,6.02,6.05,0.03,0.4959,0.2804,2320950,14053402.5,6141408000.0,5031808000.0
2018-01-15,'002539,云图控股,6.05,6.16,6.03,6.1,6.15,-0.1,-1.626,0.3807,3150400,19146062.0,6111105000.0,5006980000.0
2018-01-12,'002539,云图控股,6.15,6.23,6.15,6.23,6.23,-0.08,-1.2841,0.3285,2718400,16805079.0,6212115000.0,5089740000.0
2018-01-11,'002539,云图控股,6.23,6.25,6.13,6.18,6.21,0.02,0.3221,0.3788,3134599,19388656.68,6292923000.0,5155948000.0
2018-01-10,'002539,云图控股,6.21,6.31,6.17,6.28,6.28,-0.07,-1.1146,0.4698,3887750,24189513.0,6272721000.0,5139396000.0
2018-01-09,'002539,云图控股,6.28,6.39,6.26,6.36,6.34,-0.06,-0.9464,0.5625,4654950,29432156.0,6343428000.0,5197328000.0
2018-01-08,'002539,云图控股,6.34,6.42,6.32,6.39,6.47,-0.13,-2.0093,0.6464,5349467,34032401.15,6404034000.0,5246984000.0
2018-01-05,'002539,云图控股,6.47,6.79,6.45,6.52,6.33,0.14,2.2117,1.1951,9890517,65023929.09,6535347000.0,5354572000.0
2018-01-04,'002539,云图控股,6.33,6.41,6.32,6.38,6.41,-0.08,-1.248,0.4446,3679100,23360204.0,6393933000.0,5238708000.0
2018-01-03,'002539,云图控股,6.41,6.52,6.37,6.47,6.51,-0.1,-1.5361,0.7546,6245428,40090959.86,6474741000.0,5304916000.0
2018-01-02,'002539,云图控股,6.51,6.57,6.33,6.45,6.43,0.08,1.2442,0.5147,4259800,27522087.73,6575751000.0,5387676000.0
2017-12-29,'002539,云图控股,6.43,6.47,6.36,6.36,6.39,0.04,0.626,0.4368,3615172,23228771.59,6494943000.0,5321468000.0
2017-12-28,'002539,云图控股,6.39,6.47,6.3,6.46,6.51,-0.12,-1.8433,0.7638,6320928,40310741.94,6454539000.0,5288364000.0
2017-12-27,'002539,云图控股,6.51,6.87,6.3,6.36,6.35,0.16,2.5197,1.7806,14735958,96385788.48,6575751000.0,5387676000.0
2017-12-26,'002539,云图控股,6.35,6.35,5.95,6.09,6.09,0.26,4.2693,0.8489,7025504,43357039.65,6414135000.0,5255260000.0
2017-12-25,'002539,云图控股,6.09,6.21,6.04,6.13,6.14,-0.05,-0.8143,0.2257,1868200,11428299.0,6151509000.0,5040084000.0
2017-12-22,'002539,云图控股,6.14,6.17,6.11,6.15,6.16,-0.02,-0.3247,0.1759,1455445,8932421.35,6202014000.0,5081464000.0
2017-12-21,'002539,云图控股,6.16,6.2,6.13,6.2,6.21,-0.05,-0.8052,0.2246,1858900,11462421.0,6222216000.0,5098016000.0
2017-12-20,'002539,云图控股,6.21,6.22,6.13,6.17,6.2,0.01,0.1613,0.3072,2542200,15709862.1,6272721000.0,5139396000.0
2017-12-19,'002539,云图控股,6.2,6.23,6.1,6.12,6.16,0.04,0.6494,0.4696,3886351,23971486.19,6262620000.0,5131120000.0
2017-12-18,'002539,云图控股,6.16,6.38,6.04,6.07,6.07,0.09,1.4827,0.7482,6192408,38366656.56,6222216000.0,5098016000.0
2017-12-15,'002539,云图控股,6.07,6.08,6.0,6.07,6.05,0.02,0.3306,0.3126,2586808,15627144.56,6131307000.0,5023532000.0
2017-12-14,'002539,云图控股,6.05,6.05,5.97,5.97,6.04,0.01,0.1656,0.2011,1664651,10006964.49,6111105000.0,5006980000.0
2017-12-13,'002539,云图控股,6.04,6.04,5.96,6.02,6.02,0.02,0.3322,0.2362,1954965,11760354.95,6101004000.0,4998704000.0
2017-12-12,'002539,云图控股,6.02,6.11,6.01,6.11,6.09,-0.07,-1.1494,0.188,1556108,9412252.08,6080802000.0,4982152000.0
2017-12-11,'002539,云图控股,6.09,6.11,6.05,6.06,6.07,0.02,0.3295,0.2142,1772700,10772573.0,6151509000.0,5040084000.0
2017-12-08,'002539,云图控股,6.07,6.08,6.0,6.0,6.02,0.05,0.8306,0.2008,1661451,10053097.54,6131307000.0,5023532000.0
2017-12-07,'002539,云图控股,6.02,6.06,5.93,5.93,6.01,0.01,0.1664,0.2069,1712146,10271661.0,6080802000.0,4982152000.0
2017-12-06,'002539,云图控股,6.01,6.02,5.93,6.0,6.0,0.01,0.1667,0.2774,2295450,13725033.0,6070701000.0,4973876000.0
2017-12-05,'002539,云图控股,6.0,6.21,5.97,6.19,6.18,-0.18,-2.9126,0.4375,3621050,21998735.5,6060600000.0,4965600000.0
2017-12-04,'002539,云图控股,6.18,6.28,6.16,6.25,6.26,-0.08,-1.278,0.2435,2015095,12542969.8,6242418000.0,5114568000.0
2017-12-01,'002539,云图控股,6.26,6.26,6.15,6.2,6.2,0.06,0.9677,0.2553,2113195,13131630.0,6323226000.0,5180776000.0
2017-11-30,'002539,云图控股,6.2,6.26,6.16,6.22,6.22,-0.02,-0.3215,0.2383,1972150,12256910.0,6262620000.0,5131120000.0
2017-11-29,'002539,云图控股,6.22,6.23,6.11,6.18,6.18,0.04,0.6472,0.3326,2752250,17007298.5,6282822000.0,5147672000.0
2017-11-28,'002539,云图控股,6.18,6.23,6.13,6.14,6.14,0.04,0.6515,0.2341,1937201,11974715.18,6242418000.0,5114568000.0
2017-11-27,'002539,云图控股,6.14,6.3,6.08,6.3,6.29,-0.15,-2.3847,0.2994,2477900,15285038.0,6202014000.0,5081464000.0
2017-11-24,'002539,云图控股,6.29,6.34,6.25,6.28,6.34,-0.05,-0.7886,0.3574,2957546,18597652.88,6353529000.0,5205604000.0
2017-11-23,'002539,云图控股,6.34,6.48,6.1,6.19,6.2,0.14,2.2581,0.6727,5566920,34941141.48,6404034000.0,5246984000.0
2017-11-22,'002539,云图控股,6.2,6.26,6.17,6.23,6.21,-0.01,-0.161,0.2526,2090684,12985510.28,6262620000.0,5131120000.0
2017-11-21,'002539,云图控股,6.21,6.3,6.15,6.2,6.22,-0.01,-0.1608,0.2714,2246045,13968653.05,6272721000.0,5139396000.0
2017-11-20,'002539,云图控股,6.22,6.31,6.03,6.31,6.32,-0.1,-1.5823,0.3894,3222584,19822756.54,6282822000.0,5147672000.0
2017-11-17,'002539,云图控股,6.32,6.65,6.3,6.62,6.62,-0.3,-4.5317,0.6468,5353202,34372579.71,6383832000.0,5230432000.0
2017-11-16,'002539,云图控股,6.62,6.72,6.55,6.56,6.58,0.04,0.6079,0.3921,3245347,21541618.14,6686862000.0,5478712000.0
2017-11-15,'002539,云图控股,6.58,6.69,6.55,6.69,6.72,-0.14,-2.0833,0.5505,4555650,30053888.5,6646458000.0,5445608000.0
2017-11-14,'002539,云图控股,6.72,6.92,6.68,6.92,6.93,-0.21,-3.0303,0.6703,5547666,37461982.7,6787872000.0,5561472000.0
2017-11-13,'002539,云图控股,6.93,7.03,6.91,7.0,7.02,-0.09,-1.2821,0.3804,3147946,21853902.7,6999993000.0,5735268000.0
2017-11-10,'002539,云图控股,7.02,7.04,6.98,7.02,7.06,-0.04,-0.5666,0.2916,2413159,16904759.41,7090902000.0,5809752000.0
2017-11-09,'002539,云图控股,7.06,7.08,7.01,7.01,7.04,0.02,0.2841,0.2218,1836019,12940914.56,7131306000.0,5842856000.0
2017-11-08,'002539,云图控股,7.04,7.08,6.98,7.05,7.05,-0.01,-0.1418,0.2589,2142873,15088065.46,7111104000.0,5826304000.0
2017-11-07,'002539,云图控股,7.05,7.05,7.0,7.04,7.02,0.03,0.4274,0.175,1448350,10162038.0,7121205000.0,5834580000.0
2017-11-06,'002539,云图控股,7.02,7.12,6.96,6.96,6.96,0.06,0.8621,0.2168,1794388,12616502.56,7090902000.0,5809752000.0
