日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300262,巴安水务,7.44,7.53,7.41,7.43,7.43,0.01,0.1346,0.3317,2221817,16575373.29,4987644304.56,4983066472.56
2018-04-12,'300262,巴安水务,7.43,7.53,7.41,7.52,7.52,-0.09,-1.1968,0.4552,3048854,22759805.18,4980940481.57,4976368802.57
2018-04-11,'300262,巴安水务,7.52,7.61,7.49,7.49,7.48,0.04,0.5348,0.4996,3345852,25252344.02,5041274888.48,5036647832.48
2018-04-10,'300262,巴安水务,7.48,7.48,7.37,7.45,7.41,0.07,0.9447,0.4576,3065152,22733245.5,5014459596.52,5009857152.52
2018-04-09,'300262,巴安水务,7.41,7.47,7.3,7.37,7.43,-0.02,-0.2692,0.5465,3660005,27056335.85,4967532835.59,4962973462.59
2018-04-04,'300262,巴安水务,7.43,7.67,7.41,7.65,7.62,-0.19,-2.4934,0.8886,5951698,44874084.65,4980940481.57,4976368802.57
2018-04-03,'300262,巴安水务,7.62,7.72,7.52,7.66,7.76,-0.14,-1.8041,0.7631,5110668,38948205.34,5108313118.38,5103624532.38
2018-04-02,'300262,巴安水务,7.76,7.84,7.75,7.84,7.82,-0.06,-0.7673,0.5986,4009256,31253120.21,5202166640.24,5197391912.24
2018-03-30,'300262,巴安水务,7.82,7.83,7.72,7.75,7.76,0.06,0.7732,0.6223,4167907,32493962.35,5242389578.18,5237577932.18
2018-03-29,'300262,巴安水务,7.76,7.78,7.65,7.74,7.7,0.06,0.7792,0.5432,3638376,28084706.2,5202166640.24,5197391912.24
2018-03-28,'300262,巴安水务,7.7,7.85,7.6,7.64,7.74,-0.04,-0.5168,0.7681,5144241,39778658.53,5161943702.3,5157205892.3
2018-03-27,'300262,巴安水务,7.74,7.8,7.68,7.75,7.61,0.13,1.7083,0.7289,4881844,37772256.97,5188758994.26,5183996572.26
2018-03-26,'300262,巴安水务,7.61,7.63,7.26,7.46,7.56,0.05,0.6614,0.6565,4397291,32788005.85,5101609295.39,5096926862.39
2018-03-23,'300262,巴安水务,7.56,7.9,7.44,7.88,8.04,-0.48,-5.9701,1.3453,9010603,69702956.8,5068090180.44,5063438512.44
2018-03-22,'300262,巴安水务,8.04,8.2,8.0,8.1,8.12,-0.08,-0.9852,0.792,5304701,42863753.11,5389873683.96,5384926671.96
2018-03-21,'300262,巴安水务,8.12,8.35,8.09,8.09,8.09,0.03,0.3708,1.2959,8679579,71301857.33,5443504267.88,5438508031.88
2018-03-20,'300262,巴安水务,8.09,8.16,7.96,8.16,8.19,-0.1,-1.221,0.8612,5767890,46429598.7,5423392798.91,5418415021.91
2018-03-19,'300262,巴安水务,8.19,8.27,7.92,7.97,7.99,0.2,2.5031,1.0934,7323032,59787077.18,5490431028.81,5485391721.81
2018-03-16,'300262,巴安水务,7.99,8.08,7.99,8.07,8.05,-0.06,-0.7453,0.5105,3418923,27466183.5,5356354569.01,5351438322.01
2018-03-15,'300262,巴安水务,8.05,8.15,7.97,8.13,8.15,-0.1,-1.227,0.8601,5760610,46421310.7,5396577506.95,5391624341.95
2018-03-14,'300262,巴安水务,8.15,8.29,8.13,8.23,8.27,-0.12,-1.451,0.7375,4939627,40517322.15,5463615736.85,5458601041.85
2018-03-13,'300262,巴安水务,8.27,8.38,8.27,8.31,8.32,-0.05,-0.601,0.9838,6589027,54874411.79,5544061612.73,5538973081.73
