日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-06-17,'002567,唐人神,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,6894872880.3,5882588280.0
2016-06-16,'002567,唐人神,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,6894872880.3,5882588280.0
2016-06-15,'002567,唐人神,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,6894872880.3,5882588280.0
2016-06-14,'002567,唐人神,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,6894872880.3,5882588280.0
2016-06-13,'002567,唐人神,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,6958988293.35,5937290460.0
2016-06-08,'002567,唐人神,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,6958988293.35,5937290460.0
2016-06-07,'002567,唐人神,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,6958988293.35,5937290460.0
2016-06-06,'002567,唐人神,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,6958988293.35,5937290460.0
2016-06-03,'002567,唐人神,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,6958988293.35,5937290460.0
2016-06-02,'002567,唐人神,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,6958988293.35,5937290460.0
2016-06-01,'002567,唐人神,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,6958988293.35,5937290460.0
2016-05-31,'002567,唐人神,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,6958988293.35,5937290460.0
2016-05-30,'002567,唐人神,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,6958988293.35,5937290460.0
2016-05-27,'002567,唐人神,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,6958988293.35,5937290460.0
2016-05-26,'002567,唐人神,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,6958988293.35,5937290460.0
2016-05-25,'002567,唐人神,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,6958988293.35,5937290460.0
2016-05-24,'002567,唐人神,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,6958988293.35,5937290460.0
2016-05-23,'002567,唐人神,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,6958988293.35,5937290460.0
2016-05-20,'002567,唐人神,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,6958988293.35,5937290460.0
2016-05-19,'002567,唐人神,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,6958988293.35,5937290460.0
2016-05-18,'002567,唐人神,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,6958988293.35,5937290460.0
2016-05-17,'002567,唐人神,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,6958988293.35,5937290460.0
2016-05-16,'002567,唐人神,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,6958988293.35,5937290460.0
2016-05-13,'002567,唐人神,14.11,14.23,12.91,12.98,13.5,0.61,4.5185,8.5464,35962119,498375714.71,6958988293.35,5937290460.0
2016-05-12,'002567,唐人神,13.5,13.68,12.76,13.25,12.66,0.84,6.6351,9.3881,39503986,523025950.71,6658139047.5,5680611000.0
2016-05-11,'002567,唐人神,12.66,12.66,11.58,11.68,11.51,1.15,9.9913,3.5408,14899148,185474732.04,6243854840.1,5327150760.0
2016-05-10,'002567,唐人神,11.51,11.55,11.01,11.07,11.15,0.36,3.2287,2.4882,10470041,118348762.41,5676680032.35,4843246860.0
2016-05-09,'002567,唐人神,11.15,12.01,11.08,12.01,12.03,-0.88,-7.315,3.4447,14494730,164141508.32,5499129657.75,4691763900.0
2016-05-06,'002567,唐人神,12.03,12.65,12.0,12.4,12.31,-0.28,-2.2746,2.8398,11949633,146342551.19,5933141684.55,5062055580.0
2016-05-05,'002567,唐人神,12.31,12.56,12.01,12.14,12.16,0.15,1.2336,2.3051,9699634,119313509.94,6071236420.35,5179875660.0
2016-05-04,'002567,唐人神,12.16,12.73,11.8,11.89,12.05,0.11,0.9129,5.0586,21285859,264019379.17,5997257097.6,5116757760.0
2016-05-03,'002567,唐人神,12.05,12.1,11.12,11.32,11.26,0.79,7.016,5.2306,22009596,257727159.71,5943005594.25,5070471300.0
2016-04-29,'002567,唐人神,11.26,11.79,11.06,11.32,11.75,-0.49,-4.1702,6.0864,25610913,290505486.24,5553381161.1,4738050360.0
2016-04-28,'002567,唐人神,11.75,12.49,11.75,11.75,13.05,-1.3,-9.9617,4.9673,20901875,246518195.13,5795046948.75,4944235500.0
2016-04-27,'002567,唐人神,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6436201079.25,5491257300.0
2016-04-26,'002567,唐人神,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6436201079.25,5491257300.0
2016-04-25,'002567,唐人神,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6436201079.25,5491257300.0
2016-04-22,'002567,唐人神,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6436201079.25,5491257300.0
2016-04-21,'002567,唐人神,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6436201079.25,5491257300.0
2016-04-20,'002567,唐人神,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6436201079.25,5491257300.0
2016-04-19,'002567,唐人神,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6436201079.25,5491257300.0
2016-04-18,'002567,唐人神,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6436201079.25,5491257300.0
2016-04-15,'002567,唐人神,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6436201079.25,5491257300.0
2016-04-14,'002567,唐人神,13.05,13.37,12.79,13.29,13.21,-0.16,-1.2112,2.414,10157622,131483335.37,6436201079.25,5491257300.0
2016-04-13,'002567,唐人神,13.21,13.56,13.15,13.15,13.14,0.07,0.5327,2.5273,10634342,142382538.74,6515112356.85,5558583060.0
2016-04-12,'002567,唐人神,13.14,13.61,13.0,13.58,13.83,-0.69,-4.9892,3.2135,13522061,178544965.02,6480588672.9,5529128040.0
2016-04-11,'002567,唐人神,13.83,14.01,13.36,13.72,13.68,0.15,1.0965,5.1095,21500023,293254342.4,6820893557.55,5819470380.0
2016-04-08,'002567,唐人神,13.68,13.7,12.98,13.5,13.62,0.06,0.4405,3.3131,13941145,186149177.66,6746914234.8,5756352480.0
2016-04-07,'002567,唐人神,13.62,14.0,13.48,13.58,13.61,0.01,0.0735,4.4638,18782907,258845883.5,6717322505.7,5731105320.0
2016-04-06,'002567,唐人神,13.61,13.99,13.4,13.74,13.74,-0.13,-0.9461,6.3902,26889195,368064589.34,6712390550.85,5726897460.0
2016-04-05,'002567,唐人神,13.74,13.74,12.45,12.49,12.49,1.25,10.008,10.7456,45216031,613349042.22,6776505963.9,5781599640.0
2016-04-01,'002567,唐人神,12.49,12.68,12.01,12.32,12.46,0.03,0.2408,3.1981,13457031,166036013.16,6160011607.65,5255617140.0
2016-03-31,'002567,唐人神,12.46,12.74,11.92,12.03,12.05,0.41,3.4025,3.5765,15049605,185959217.53,6145215743.1,5242993560.0
2016-03-30,'002567,唐人神,12.05,12.25,11.61,11.9,11.71,0.34,2.9035,4.0452,17021789,204082363.34,5943005594.25,5070471300.0
2016-03-29,'002567,唐人神,11.71,12.28,11.55,12.1,12.21,-0.5,-4.095,3.1486,13248792,156309191.29,5775319129.35,4927404060.0
2016-03-28,'002567,唐人神,12.21,13.48,12.05,12.35,12.34,-0.13,-1.0535,5.809,24443552,311001827.38,6021916871.85,5137797060.0
2016-03-25,'002567,唐人神,12.34,12.78,11.7,11.78,11.9,0.44,3.6975,4.8598,20449334,252629636.79,6086032284.9,5192499240.0
2016-03-24,'002567,唐人神,11.9,12.23,11.38,11.62,11.87,0.03,0.2527,5.1815,21803029,259367721.42,5869026271.5,5007353400.0
2016-03-23,'002567,唐人神,11.87,12.28,11.48,11.64,11.46,0.41,3.5777,6.878,28941622,342234270.39,5854230406.95,4994729820.0
2016-03-22,'002567,唐人神,11.46,11.46,10.1,10.28,10.42,1.04,9.9808,5.3315,22434296,252913959.63,5652020258.1,4822207560.0
2016-03-21,'002567,唐人神,10.42,10.7,10.2,10.26,10.09,0.33,3.2706,2.5689,10809628,113073543.76,5139096953.7,4384590120.0
2016-03-18,'002567,唐人神,10.09,10.09,9.7,9.7,9.72,0.37,3.8066,2.5447,10707945,106446253.76,4976342443.65,4245730740.0
2016-03-17,'002567,唐人神,9.72,9.72,9.28,9.28,9.18,0.54,5.8824,2.2737,9567511,91517750.59,4793860114.2,4090039920.0
2016-03-16,'002567,唐人神,9.18,9.33,9.08,9.18,9.18,0.0,0.0,0.9711,4086241,37642271.22,4527534552.3,3862815480.0
2016-03-15,'002567,唐人神,9.18,9.39,9.16,9.33,9.33,-0.15,-1.6077,1.0699,4502074,41682036.73,4527534552.3,3862815480.0
2016-03-14,'002567,唐人神,9.33,9.49,9.11,9.11,9.06,0.27,2.9801,1.4728,6197476,57791096.78,4601513875.05,3925933380.0
2016-03-11,'002567,唐人神,9.06,9.16,8.7,8.8,8.88,0.18,2.027,1.0616,4467108,40157708.62,4468351094.1,3812321160.0
2016-03-10,'002567,唐人神,8.88,9.3,8.84,9.21,9.23,-0.35,-3.792,1.278,5377465,48855077.2,4379575906.8,3736579680.0
2016-03-09,'002567,唐人神,9.23,9.59,9.18,9.55,9.8,-0.57,-5.8163,2.0978,8827376,82446501.59,4552194326.55,3883854780.0
2016-03-08,'002567,唐人神,9.8,10.23,9.41,10.2,10.08,-0.28,-2.7778,2.0575,8657560,84355941.65,4833315753.0,4123702800.0
2016-03-07,'002567,唐人神,10.08,10.17,9.94,10.09,9.94,0.14,1.4085,2.7267,11473764,115260500.56,4971410488.8,4241522880.0
2016-03-04,'002567,唐人神,9.94,10.16,9.41,9.9,9.94,0.0,0.0,3.1345,13189517,129843831.24,4902363120.9,4182612840.0
2016-03-03,'002567,唐人神,9.94,10.18,9.89,10.0,10.2,-0.26,-2.549,3.5418,14903353,149207112.91,4902363120.9,4182612840.0
2016-03-02,'002567,唐人神,10.2,10.28,9.41,9.45,9.51,0.69,7.2555,3.9,16410801,161220009.79,5030593947.0,4292017200.0
2016-03-01,'002567,唐人神,9.51,9.75,9.14,9.4,9.36,0.15,1.6026,2.9304,12330859,116841993.56,4690289062.35,4001674860.0
2016-02-29,'002567,唐人神,9.36,10.01,9.36,10.01,10.4,-1.04,-10.0,3.9245,16513560,156232395.09,4616309739.6,3938556960.0
2016-02-26,'002567,唐人神,10.4,10.8,10.4,10.68,11.56,-1.16,-10.0346,6.4528,27152654,284231229.37,5129233044.0,4376174400.0
2016-02-25,'002567,唐人神,11.56,12.0,11.56,11.56,12.84,-1.28,-9.9688,6.6402,27940900,323246879.44,5701339806.6,4864286160.0
2016-02-24,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-02-23,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-02-22,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-02-19,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-02-18,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-02-17,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-02-16,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-02-15,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-02-05,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-02-04,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-02-03,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-02-02,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-02-01,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-01-29,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-01-28,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-01-27,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-01-26,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-01-25,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-01-22,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-01-21,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-01-20,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-01-19,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-01-18,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-01-15,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-01-14,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-01-13,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-01-12,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-01-11,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-01-08,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-01-07,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-01-06,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-01-05,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2016-01-04,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-12-31,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-12-30,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-12-29,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-12-28,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-12-25,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-12-24,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-12-23,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-12-22,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-12-21,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-12-18,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-12-17,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-12-16,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-12-15,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-12-14,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-12-11,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-12-10,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-12-09,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-12-08,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-12-07,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-12-04,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-12-03,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-12-02,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-12-01,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-11-30,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-11-27,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-11-26,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-11-25,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-11-24,'002567,唐人神,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6332630027.4,5402892240.0
2015-11-23,'002567,唐人神,12.84,13.18,12.15,12.16,12.04,0.8,6.6445,3.4847,14662974,186067333.77,6332630027.4,5402892240.0
2015-11-20,'002567,唐人神,12.04,12.13,11.42,11.71,11.7,0.34,2.906,3.8091,16027973,188133391.0,5938073639.4,5066263440.0
2015-11-19,'002567,唐人神,11.7,11.75,11.26,11.47,11.55,0.15,1.2987,4.3019,18101764,208187041.89,4923196200.0,4923196200.0
2015-11-18,'002567,唐人神,11.55,11.88,11.07,11.16,11.06,0.49,4.4304,4.8314,20329675,234715105.86,4860078300.0,4860078300.0
2015-11-17,'002567,唐人神,11.06,11.55,10.92,11.29,11.2,-0.14,-1.25,3.7552,15801225,178475706.47,4653893160.0,4653893160.0
2015-11-16,'002567,唐人神,11.2,11.2,10.78,10.91,11.0,0.2,1.8182,1.9293,8118186,89759363.97,4712803200.0,4712803200.0
2015-11-13,'002567,唐人神,11.0,11.11,10.64,10.85,10.99,0.01,0.091,1.8758,7893000,86328117.54,4628646000.0,4628646000.0
2015-11-12,'002567,唐人神,10.99,11.23,10.78,11.19,11.19,-0.2,-1.7873,2.7376,11519364,126688620.01,4624438140.0,4624438140.0
2015-11-11,'002567,唐人神,11.19,11.45,10.82,11.2,11.25,-0.06,-0.5333,3.2787,13796326,153657280.29,4708595340.0,4708595340.0
2015-11-10,'002567,唐人神,11.25,11.5,11.0,11.07,11.17,0.08,0.7162,3.1815,13387368,151648568.92,4733842500.0,4733842500.0
2015-11-09,'002567,唐人神,11.17,11.23,10.66,10.74,10.82,0.35,3.2348,4.0868,17196488,189877901.51,4700179620.0,4700179620.0
2015-11-06,'002567,唐人神,10.82,10.95,10.56,10.58,10.63,0.19,1.7874,2.4331,10238171,110532192.79,4552904520.0,4552904520.0
2015-11-05,'002567,唐人神,10.63,10.83,10.49,10.75,10.83,-0.2,-1.8467,2.9275,12318543,131265491.89,4472955180.0,4472955180.0
2015-11-04,'002567,唐人神,10.83,10.9,10.34,10.6,10.43,0.4,3.8351,3.5033,14741340,156738616.32,4557112380.0,4557112380.0
2015-11-03,'002567,唐人神,10.43,10.6,10.17,10.2,10.1,0.33,3.2673,2.7658,11638113,121120668.18,4388797980.0,4388797980.0
2015-11-02,'002567,唐人神,10.1,10.55,10.03,10.18,10.38,-0.28,-2.6975,1.8117,7623527,78406682.07,4249938600.0,4249938600.0
2015-10-30,'002567,唐人神,10.38,10.6,10.25,10.48,10.72,-0.34,-3.1716,1.9695,8287457,86482520.93,4367758680.0,4367758680.0
2015-10-29,'002567,唐人神,10.72,11.2,10.37,11.07,10.9,-0.18,-1.6514,3.9427,16590248,176642639.26,4510825920.0,4510825920.0
2015-10-28,'002567,唐人神,10.9,11.44,10.71,11.2,11.2,-0.3,-2.6786,4.5485,19139517,212319058.21,4586567400.0,4586567400.0
2015-10-27,'002567,唐人神,11.2,11.3,10.78,10.9,11.2,0.0,0.0,5.7588,24232088,268971160.56,4712803200.0,4712803200.0
2015-10-26,'002567,唐人神,11.2,11.3,10.46,10.5,10.32,0.88,8.5271,7.5549,31789770,346501148.86,4712803200.0,4712803200.0
2015-10-23,'002567,唐人神,10.32,10.37,9.67,9.8,9.8,0.52,5.3061,2.7482,11564118,116357795.49,4342511520.0,4342511520.0
2015-10-22,'002567,唐人神,9.8,9.84,9.24,9.31,9.28,0.52,5.6034,1.8024,7584201,71749370.04,4123702800.0,4123702800.0
2015-10-21,'002567,唐人神,9.28,10.44,9.23,10.37,10.25,-0.97,-9.4634,3.2865,13829311,136153297.9,3904894080.0,3904894080.0
2015-10-20,'002567,唐人神,10.25,10.34,9.9,10.09,10.09,0.16,1.5857,2.2927,9647249,98282949.82,4313056500.0,4313056500.0
2015-10-19,'002567,唐人神,10.09,10.36,10.0,10.15,10.14,-0.05,-0.4931,1.8971,7982939,81114482.54,4245730740.0,4245730740.0
2015-10-16,'002567,唐人神,10.14,10.27,9.96,10.11,10.03,0.11,1.0967,2.3037,9693615,98122292.7,4266770040.0,4266770040.0
2015-10-15,'002567,唐人神,10.03,10.07,9.63,9.65,9.76,0.27,2.7664,1.4842,6245477,62257308.33,4220483580.0,4220483580.0
2015-10-14,'002567,唐人神,9.76,10.31,9.74,10.3,10.1,-0.34,-3.3663,1.5728,6617987,65988363.56,4106871360.0,4106871360.0
2015-10-13,'002567,唐人神,10.1,10.18,9.75,9.9,9.97,0.13,1.3039,2.0993,8833480,88350473.33,4249938600.0,4249938600.0
2015-10-12,'002567,唐人神,9.97,10.16,9.45,9.55,9.41,0.56,5.9511,3.1175,13117907,129732721.62,4195236420.0,4195236420.0
2015-10-09,'002567,唐人神,9.41,9.49,9.16,9.25,9.25,0.16,1.7297,2.8105,11826099,110517515.28,3959596260.0,3959596260.0
2015-10-08,'002567,唐人神,9.25,9.28,9.0,9.11,8.86,0.39,4.4018,2.231,9387814,86028846.6,3892270500.0,3892270500.0
2015-09-30,'002567,唐人神,8.86,9.05,8.72,8.72,8.71,0.15,1.7222,1.3567,5709010,50836395.92,3728163960.0,3728163960.0
2015-09-29,'002567,唐人神,8.71,8.94,8.38,8.52,8.64,0.07,0.8102,1.7576,7395806,64477852.64,3665046060.0,3665046060.0
2015-09-28,'002567,唐人神,8.64,8.67,8.41,8.52,8.52,0.12,1.4085,0.7503,3157156,27118192.02,3635591040.0,3635591040.0
2015-09-25,'002567,唐人神,8.52,9.02,8.36,9.01,9.01,-0.49,-5.4384,1.3273,5585227,48183530.31,3585096720.0,3585096720.0
2015-09-24,'002567,唐人神,9.01,9.08,8.85,8.85,8.81,0.2,2.2701,1.133,4767650,42675357.4,3791281860.0,3791281860.0
2015-09-23,'002567,唐人神,8.81,9.03,8.72,8.9,9.13,-0.32,-3.5049,1.5821,6657137,58974119.26,3707124660.0,3707124660.0
2015-09-22,'002567,唐人神,9.13,9.42,9.09,9.2,9.24,-0.11,-1.1905,2.2728,9563553,88663702.59,3841776180.0,3841776180.0
2015-09-21,'002567,唐人神,9.24,9.27,8.73,8.77,8.98,0.26,2.8953,2.1633,9102699,82730893.57,3888062640.0,3888062640.0
2015-09-18,'002567,唐人神,8.98,9.05,8.6,8.7,8.7,0.28,3.2184,2.4109,10144924,90375187.64,3778658280.0,3778658280.0
2015-09-17,'002567,唐人神,8.7,9.06,8.54,8.72,8.84,-0.14,-1.5837,2.4489,10304733,90550697.47,3660838200.0,3660838200.0
2015-09-16,'002567,唐人神,8.84,8.84,8.08,8.21,8.04,0.8,9.9502,1.9345,8139972,68759514.47,3719748240.0,3719748240.0
2015-09-15,'002567,唐人神,8.04,8.5,7.7,8.2,8.36,-0.32,-3.8278,2.2976,9668105,79071549.45,3383119440.0,3383119440.0
2015-09-14,'002567,唐人神,8.36,9.39,8.36,9.31,9.29,-0.93,-10.0108,3.1173,13117332,114966441.8,3517770960.0,3517770960.0
2015-09-11,'002567,唐人神,9.29,9.52,9.05,9.37,9.52,-0.23,-2.416,3.5254,14834315,137471929.25,3909101940.0,3909101940.0
2015-09-10,'002567,唐人神,9.52,9.84,8.87,8.99,9.24,0.28,3.0303,5.9641,25095979,235838315.21,4005882720.0,4005882720.0
2015-09-09,'002567,唐人神,9.24,9.24,8.4,8.49,8.4,0.84,10.0,5.1663,21739003,194649519.24,3888062640.0,3888062640.0
2015-09-08,'002567,唐人神,8.4,8.45,7.8,7.99,7.95,0.45,5.6604,2.0465,8611352,69906225.26,3534602400.0,3534602400.0
2015-09-07,'002567,唐人神,7.95,8.21,7.68,7.95,7.69,0.26,3.381,2.1181,8912728,71664552.1,3345248700.0,3345248700.0
2015-09-02,'002567,唐人神,7.69,8.26,7.36,7.45,7.85,-0.16,-2.0382,2.2443,9443684,73602980.03,3235844340.0,3235844340.0
2015-09-01,'002567,唐人神,7.85,8.57,7.85,8.5,8.7,-0.85,-9.7701,2.5476,10720034,86787749.57,3303170100.0,3303170100.0
2015-08-31,'002567,唐人神,8.7,9.11,8.7,9.08,9.32,-0.62,-6.6524,3.0009,12627309,112021983.6,3660838200.0,3660838200.0
2015-08-28,'002567,唐人神,9.32,9.4,8.8,8.96,8.7,0.62,7.1264,3.7575,15811071,143473288.1,3921725520.0,3921725520.0
2015-08-27,'002567,唐人神,8.7,8.7,8.2,8.41,8.19,0.51,6.2271,3.4985,14721225,123999123.86,3660838200.0,3660838200.0
2015-08-26,'002567,唐人神,8.19,8.65,7.81,8.25,8.03,0.16,1.9925,4.2083,17707909,146826622.59,3446237340.0,3446237340.0
2015-08-25,'002567,唐人神,8.03,8.59,8.03,8.05,8.92,-0.89,-9.9776,3.465,14580172,118957093.35,3378911580.0,3378911580.0
2015-08-24,'002567,唐人神,8.92,9.45,8.92,9.28,9.91,-0.99,-9.9899,1.9165,8064553,72799019.56,3753411120.0,3753411120.0
2015-08-21,'002567,唐人神,9.91,10.77,9.89,10.51,10.84,-0.93,-8.5793,3.196,13448480,137297346.76,4169989260.0,4169989260.0
2015-08-20,'002567,唐人神,10.84,11.32,10.8,11.15,11.37,-0.53,-4.6614,2.7177,11435585,126332976.42,4561320240.0,4561320240.0
