日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300087,荃银高科,11.03,11.12,10.94,11.12,11.04,-0.01,-0.0906,0.4232,1787329,19701026.71,4658864095.53,4658864095.53
2018-04-12,'300087,荃银高科,11.04,11.19,11.0,11.06,11.14,-0.1,-0.8977,0.5172,2184393,24189330.36,4663087907.04,4663087907.04
2018-04-11,'300087,荃银高科,11.14,11.34,10.97,11.17,11.14,0.0,0.0,0.7159,3023983,33697473.76,4705326022.14,4705326022.14
2018-04-10,'300087,荃银高科,11.14,11.47,11.05,11.1,11.15,-0.01,-0.0897,0.7591,3206220,35871357.51,4705326022.14,4705326022.14
2018-04-09,'300087,荃银高科,11.15,11.2,11.03,11.1,11.08,0.07,0.6318,0.7419,3133624,34859252.88,4709549833.65,4709549833.65
2018-04-04,'300087,荃银高科,11.08,11.19,10.67,10.67,10.85,0.23,2.1198,0.8532,3603767,39663248.37,4679983153.08,4679983153.08
2018-04-03,'300087,荃银高科,10.85,10.97,10.68,10.73,10.85,0.0,0.0,0.6076,2566178,27722401.73,4582835488.35,4582835488.35
2018-04-02,'300087,荃银高科,10.85,10.96,10.76,10.92,10.9,-0.05,-0.4587,0.4267,1802459,19534786.74,4582835488.35,4582835488.35
2018-03-30,'300087,荃银高科,10.9,11.27,10.64,10.64,10.7,0.2,1.8692,0.5958,2516706,27086923.7,4603954545.9,4603954545.9
2018-03-29,'300087,荃银高科,10.7,10.95,10.62,10.85,10.85,-0.15,-1.3825,0.6326,2671978,28860704.19,4519478315.7,4519478315.7
2018-03-28,'300087,荃银高科,10.85,11.09,10.74,10.94,11.04,-0.19,-1.721,0.6449,2723789,29597332.69,4582835488.35,4582835488.35
2018-03-27,'300087,荃银高科,11.04,11.19,10.73,10.89,11.07,-0.03,-0.271,0.8033,3392901,37302813.9,4663087907.04,4663087907.04
2018-03-26,'300087,荃银高科,11.07,11.08,9.85,10.66,10.94,0.13,1.1883,1.4006,5915954,62413335.06,4675759341.57,4675759341.57
2018-03-23,'300087,荃银高科,10.94,11.29,10.64,10.75,10.8,0.14,1.2963,1.6439,6943325,75923061.03,4620849791.94,4620849791.94
2018-03-22,'300087,荃银高科,10.8,10.83,10.62,10.62,10.75,0.05,0.4651,0.3601,1521162,16313255.31,4561716430.8,4561716430.8
2018-03-21,'300087,荃银高科,10.75,10.83,10.64,10.78,10.74,0.01,0.0931,0.2979,1258429,13505818.71,4540597373.25,4540597373.25
2018-03-20,'300087,荃银高科,10.74,10.76,10.38,10.49,10.49,0.25,2.3832,0.9401,3970760,41833476.94,4536373561.74,4536373561.74
