日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002675,东诚药业,12.5,12.94,12.38,12.72,12.63,-0.13,-1.0293,1.6294,9439891,119070575.55,8795037937.5,7241809887.5
2018-04-12,'002675,东诚药业,12.63,12.88,12.51,12.59,12.29,0.34,2.7665,2.3662,13708705,174180635.34,8886506332.05,7317124710.33
2018-04-11,'002675,东诚药业,12.29,13.2,12.2,13.17,12.74,-0.45,-3.5322,3.3227,19250077,241231042.04,8647281300.15,7120147481.39
2018-04-10,'002675,东诚药业,12.74,13.09,12.63,12.78,12.12,0.62,5.1155,4.3631,25277580,324158296.9,8963902665.9,7380852637.34
2018-04-09,'002675,东诚药业,12.12,12.55,12.01,12.34,12.35,-0.23,-1.8623,1.8631,10794048,132217007.6,8527668784.2,7021658866.92
2018-04-04,'002675,东诚药业,12.35,12.99,12.3,12.36,12.35,0.0,0.0,3.581,20746300,262800986.76,8689497482.25,7154908168.85
2018-04-03,'002675,东诚药业,12.35,12.6,11.84,12.03,12.17,0.18,1.479,3.9635,22962254,282348772.76,8689497482.25,7154908168.85
2018-04-02,'002675,东诚药业,12.17,12.61,11.67,11.67,11.49,0.68,5.9182,4.8169,27906311,342416573.11,8562848935.95,7050626106.47
2018-03-30,'002675,东诚药业,11.49,11.62,10.88,10.88,10.8,0.69,6.3889,3.3089,19169894,218138683.57,8084398872.15,6656671648.59
2018-03-29,'002675,东诚药业,10.8,10.88,10.57,10.57,10.56,0.24,2.2727,1.5852,9183950,98995357.1,7598912778.0,6256923742.8
2018-03-28,'002675,东诚药业,10.56,10.92,10.31,10.31,10.54,0.02,0.1898,1.5048,8717953,93299978.23,7430048049.6,6117880992.96
2018-03-27,'002675,东诚药业,10.54,10.66,10.14,10.14,10.06,0.48,4.7714,1.4945,8658523,90366996.99,7415975988.9,6106294097.14
2018-03-26,'002675,东诚药业,10.06,10.09,9.33,9.38,9.7,0.36,3.7113,1.1823,6849387,67470559.33,7078246532.1,5828208597.46
2018-03-23,'002675,东诚药业,9.7,10.28,9.68,10.0,10.5,-0.8,-7.619,1.7624,10210192,101448574.58,6824949439.5,5619644472.7
2018-03-22,'002675,东诚药业,10.5,10.81,10.5,10.7,10.77,-0.27,-2.507,1.3661,7914448,83878051.42,7387831867.5,6083120305.5
2018-03-21,'002675,东诚药业,10.77,11.13,10.7,11.11,11.11,-0.34,-3.0603,1.6778,9719971,106115988.06,7577804686.95,6239543399.07
2018-03-20,'002675,东诚药业,11.11,11.23,10.63,10.7,10.73,0.38,3.5415,2.233,12936631,143405855.02,7817029718.85,6436520628.01
2018-03-19,'002675,东诚药业,10.73,10.77,10.62,10.67,10.62,0.11,1.0358,0.7301,4229821,45284462.91,7549660565.55,6216369607.43
2018-03-16,'002675,东诚药业,10.62,10.76,10.58,10.66,10.66,-0.04,-0.3752,0.7627,4418600,47071760.7,7472264231.7,6152641680.42
2018-03-15,'002675,东诚药业,10.66,10.86,10.52,10.86,10.94,-0.28,-2.5594,1.4527,8416128,89844864.6,7500408353.1,6175815472.06
2018-03-14,'002675,东诚药业,10.94,11.25,10.87,11.2,11.12,-0.18,-1.6187,1.7751,10284170,113329692.76,7697417202.9,6338032013.54
2018-03-13,'002675,东诚药业,11.12,11.27,10.8,10.92,10.94,0.18,1.6453,2.2614,13101461,145110638.56,7824065749.2,6442314075.92
2018-03-12,'002675,东诚药业,10.94,10.97,10.52,10.67,10.73,0.21,1.9571,2.92,16916642,181776101.48,7697417202.9,6338032013.54
2018-03-09,'002675,东诚药业,10.73,11.27,10.58,11.0,10.91,-0.18,-1.6499,4.1106,23814718,258660870.14,7549660565.55,6216369607.43
