日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-16,'300191,潜能恒信,20.44,21.42,20.28,21.03,21.25,-0.81,-3.8118,0.9635,3083107,64441099.63,6540800000.0,6540800000.0
2018-03-15,'300191,潜能恒信,21.25,21.5,20.6,20.8,21.02,0.23,1.0942,1.2834,4106936,86783762.52,6800000000.0,6800000000.0
2018-03-14,'300191,潜能恒信,21.02,22.0,20.52,20.6,20.85,0.17,0.8153,1.2889,4124500,87021178.47,6726400000.0,6726400000.0
2018-03-13,'300191,潜能恒信,20.85,22.12,20.26,20.34,20.57,0.28,1.3612,1.5635,5003279,106236856.87,6672000000.0,6672000000.0
2018-03-12,'300191,潜能恒信,20.57,21.06,20.48,20.58,20.41,0.16,0.7839,0.9241,2957006,61211713.63,6582400000.0,6582400000.0
2018-03-09,'300191,潜能恒信,20.41,20.48,19.94,20.43,20.14,0.27,1.3406,1.2016,3845141,77876274.17,6531200000.0,6531200000.0
2018-03-08,'300191,潜能恒信,20.14,20.18,19.72,19.93,20.05,0.09,0.4489,0.9942,3181524,63626772.21,6444800000.0,6444800000.0
2018-03-07,'300191,潜能恒信,20.05,20.35,19.49,19.7,19.61,0.44,2.2438,1.4995,4798543,95486561.34,6416000000.0,6416000000.0
2018-03-06,'300191,潜能恒信,19.61,19.77,19.3,19.34,19.21,0.4,2.0822,1.0968,3509805,68369973.7,6275200000.0,6275200000.0
2018-03-05,'300191,潜能恒信,19.21,19.58,19.12,19.51,19.51,-0.3,-1.5377,0.8018,2565600,49437427.0,6147200000.0,6147200000.0
2018-03-02,'300191,潜能恒信,19.51,19.78,19.44,19.59,19.78,-0.27,-1.365,0.6685,2139257,41856929.93,6243200000.0,6243200000.0
2018-03-01,'300191,潜能恒信,19.78,19.88,19.14,19.15,19.41,0.37,1.9062,0.7445,2382308,46705454.92,6329600000.0,6329600000.0
2018-02-28,'300191,潜能恒信,19.41,19.62,19.06,19.2,19.63,-0.22,-1.1207,0.5017,1605428,31155190.14,6211200000.0,6211200000.0
2018-02-27,'300191,潜能恒信,19.63,20.18,19.22,19.36,19.38,0.25,1.29,0.985,3151862,61839045.86,6281600000.0,6281600000.0
2018-02-26,'300191,潜能恒信,19.38,19.4,18.71,18.99,18.8,0.58,3.0851,0.9589,3068630,58798244.74,6201600000.0,6201600000.0
2018-02-23,'300191,潜能恒信,18.8,19.1,18.71,19.1,18.93,-0.13,-0.6867,0.4566,1461101,27556159.75,6016000000.0,6016000000.0
2018-02-22,'300191,潜能恒信,18.93,19.1,18.32,18.63,18.27,0.66,3.6125,0.6505,2081583,39119608.56,6057600000.0,6057600000.0
2018-02-14,'300191,潜能恒信,18.27,18.5,18.16,18.35,18.19,0.08,0.4398,0.323,1033649,18926676.32,5846400000.0,5846400000.0
2018-02-13,'300191,潜能恒信,18.19,18.75,18.13,18.6,18.51,-0.32,-1.7288,0.5545,1774532,32799084.4,5820800000.0,5820800000.0
2018-02-12,'300191,潜能恒信,18.51,18.78,18.07,18.5,18.2,0.31,1.7033,0.9,2880100,52740482.2,5923200000.0,5923200000.0
2018-02-09,'300191,潜能恒信,18.2,19.44,18.02,19.44,20.01,-1.81,-9.0455,1.1021,3526602,65586888.01,5824000000.0,5824000000.0
2018-02-08,'300191,潜能恒信,20.01,20.05,19.54,19.56,19.84,0.17,0.8569,0.5459,1746800,34664875.0,6403200000.0,6403200000.0
2018-02-07,'300191,潜能恒信,19.84,20.88,18.69,20.25,20.05,-0.21,-1.0474,0.8523,2727461,53837572.31,6348800000.0,6348800000.0
2018-02-06,'300191,潜能恒信,20.05,21.4,19.67,21.02,21.5,-1.45,-6.7442,0.8557,2738080,56353117.33,6416000000.0,6416000000.0
2018-02-05,'300191,潜能恒信,21.5,21.68,21.0,21.0,21.8,-0.3,-1.3761,0.3913,1252144,26829569.37,6880000000.0,6880000000.0
2018-02-02,'300191,潜能恒信,21.8,22.2,21.0,21.69,21.47,0.33,1.537,0.6007,1922214,41875033.16,6976000000.0,6976000000.0
2018-02-01,'300191,潜能恒信,21.47,22.58,20.97,22.06,22.3,-0.83,-3.722,1.0476,3352478,72890771.35,6870400000.0,6870400000.0
2018-01-31,'300191,潜能恒信,22.3,23.59,22.0,23.49,23.87,-1.57,-6.5773,1.4951,4784248,108606073.8,7136000000.0,7136000000.0
2018-01-30,'300191,潜能恒信,23.87,24.2,23.0,23.24,23.47,0.4,1.7043,1.7519,5606177,132648392.49,7638400000.0,7638400000.0
2018-01-29,'300191,潜能恒信,23.47,24.5,22.36,22.36,22.51,0.96,4.2648,2.4742,7917545,187153170.12,7510400000.0,7510400000.0
2018-01-26,'300191,潜能恒信,22.51,23.0,21.8,22.52,23.53,-1.02,-4.3349,2.0668,6613832,148421341.86,7203200000.0,7203200000.0
2018-01-25,'300191,潜能恒信,23.53,24.52,22.47,22.6,22.29,1.24,5.563,3.4685,11099333,265168315.92,7529600000.0,7529600000.0
2018-01-24,'300191,潜能恒信,22.29,22.48,21.96,22.05,21.92,0.37,1.688,0.9616,3077036,68413188.91,7132800000.0,7132800000.0
2018-01-23,'300191,潜能恒信,21.92,22.48,21.9,22.3,22.22,-0.3,-1.3501,0.7288,2332300,51519550.94,7014400000.0,7014400000.0
2018-01-22,'300191,潜能恒信,22.22,22.46,21.75,22.11,22.11,0.11,0.4975,0.5767,1845390,40803786.76,7110400000.0,7110400000.0
2018-01-19,'300191,潜能恒信,22.11,22.29,21.93,22.0,22.14,-0.03,-0.1355,0.5336,1707528,37714612.24,7075200000.0,7075200000.0
2018-01-18,'300191,潜能恒信,22.14,22.48,22.08,22.38,22.43,-0.29,-1.2929,0.4993,1597900,35537903.0,7084800000.0,7084800000.0
2018-01-17,'300191,潜能恒信,22.43,23.06,21.91,22.93,23.26,-0.83,-3.5684,1.0962,3507949,78393607.98,7177600000.0,7177600000.0
2018-01-16,'300191,潜能恒信,23.26,23.61,22.93,23.5,23.72,-0.46,-1.9393,0.9289,2972346,68747994.06,7443200000.0,7443200000.0
2018-01-15,'300191,潜能恒信,23.72,24.35,22.62,22.84,22.95,0.77,3.3551,1.8909,6050941,141612992.03,7590400000.0,7590400000.0
2018-01-12,'300191,潜能恒信,22.95,23.52,22.77,23.44,23.33,-0.38,-1.6288,0.9119,2918175,67361786.98,7344000000.0,7344000000.0
2018-01-11,'300191,潜能恒信,23.33,24.3,23.1,24.29,24.51,-1.18,-4.8144,1.9463,6228244,146366587.61,7465600000.0,7465600000.0
2018-01-10,'300191,潜能恒信,24.51,25.69,24.26,25.11,24.63,-0.12,-0.4872,0.9803,3137075,78098653.76,7843200000.0,7843200000.0
2018-01-09,'300191,潜能恒信,24.63,25.5,24.5,24.69,25.05,-0.42,-1.6766,0.9876,3160443,78963971.11,7881600000.0,7881600000.0
2018-01-08,'300191,潜能恒信,25.05,25.8,24.39,24.76,24.77,0.28,1.1304,1.4568,4661642,117306309.66,8016000000.0,8016000000.0
2018-01-05,'300191,潜能恒信,24.77,25.88,24.7,25.3,25.53,-0.76,-2.9769,1.9512,6243934,157007189.2,7926400000.0,7926400000.0
2018-01-04,'300191,潜能恒信,25.53,25.53,23.54,23.55,23.21,2.32,9.9957,2.5652,8208585,205838838.65,8169600000.0,8169600000.0
2018-01-03,'300191,潜能恒信,23.21,23.3,22.9,23.0,23.05,0.16,0.6941,0.5393,1725836,39905509.26,7427200000.0,7427200000.0
2018-01-02,'300191,潜能恒信,23.05,23.3,22.47,22.7,22.61,0.44,1.946,0.5949,1903770,43790179.74,7376000000.0,7376000000.0
2017-12-29,'300191,潜能恒信,22.61,22.92,22.41,22.85,22.68,-0.07,-0.3086,0.3168,1013800,22883388.24,7235200000.0,7235200000.0
2017-12-28,'300191,潜能恒信,22.68,22.83,22.41,22.55,22.95,-0.27,-1.1765,0.4821,1542618,34940626.16,7257600000.0,7257600000.0
2017-12-27,'300191,潜能恒信,22.95,23.65,22.52,22.88,22.46,0.49,2.1817,0.8379,2681301,62273019.16,7344000000.0,7344000000.0
2017-12-26,'300191,潜能恒信,22.46,22.8,22.0,22.62,22.74,-0.28,-1.2313,0.4293,1373613,30882515.76,7187200000.0,7187200000.0
2017-12-25,'300191,潜能恒信,22.74,23.24,22.55,23.2,23.3,-0.56,-2.4034,0.5679,1817405,41468541.41,7276800000.0,7276800000.0
2017-12-22,'300191,潜能恒信,23.3,23.48,22.62,22.77,22.7,0.6,2.6432,0.9401,3008436,69825719.71,7456000000.0,7456000000.0
2017-12-21,'300191,潜能恒信,22.7,23.4,22.1,22.39,22.55,0.15,0.6652,0.4592,1469414,33250512.75,7264000000.0,7264000000.0
2017-12-20,'300191,潜能恒信,22.55,23.47,22.4,22.63,22.56,-0.01,-0.0443,0.5569,1782159,40964917.28,7216000000.0,7216000000.0
2017-12-19,'300191,潜能恒信,22.56,22.62,22.02,22.02,22.12,0.44,1.9892,0.4006,1281792,28714137.99,7219200000.0,7219200000.0
2017-12-18,'300191,潜能恒信,22.12,22.18,21.88,21.9,21.86,0.26,1.1894,0.278,889521,19578888.48,7078400000.0,7078400000.0
2017-12-15,'300191,潜能恒信,21.86,22.5,21.77,22.5,22.37,-0.51,-2.2798,0.3763,1204018,26570888.87,6995200000.0,6995200000.0
2017-12-14,'300191,潜能恒信,22.37,22.58,22.08,22.08,22.2,0.17,0.7658,0.2859,914733,20416641.47,7158400000.0,7158400000.0
2017-12-13,'300191,潜能恒信,22.2,22.35,22.03,22.17,22.19,0.01,0.0451,0.262,838303,18622670.79,7104000000.0,7104000000.0
2017-12-12,'300191,潜能恒信,22.19,22.46,21.97,22.09,22.18,0.01,0.0451,0.5606,1793868,39876641.92,7100800000.0,7100800000.0
2017-12-11,'300191,潜能恒信,22.18,22.48,21.63,21.81,21.67,0.51,2.3535,0.6461,2067576,45589290.03,7097600000.0,7097600000.0
2017-12-08,'300191,潜能恒信,21.67,21.74,21.26,21.39,21.44,0.23,1.0728,0.3453,1104802,23869729.0,6934400000.0,6934400000.0
2017-12-07,'300191,潜能恒信,21.44,21.76,21.29,21.49,21.45,-0.01,-0.0466,0.4,1280101,27518502.02,6860800000.0,6860800000.0
2017-12-06,'300191,潜能恒信,21.45,21.49,20.6,20.9,20.73,0.72,3.4732,0.6501,2080247,43725240.57,6864000000.0,6864000000.0
2017-12-05,'300191,潜能恒信,20.73,21.15,20.5,20.92,20.8,-0.07,-0.3365,0.7305,2337677,48805145.97,6633600000.0,6633600000.0
2017-12-04,'300191,潜能恒信,20.8,22.1,20.5,21.85,21.9,-1.1,-5.0228,0.7011,2243400,47952596.0,6656000000.0,6656000000.0
2017-12-01,'300191,潜能恒信,21.9,22.1,21.7,22.01,21.91,-0.01,-0.0456,0.5589,1788426,39202418.76,7008000000.0,7008000000.0
2017-11-30,'300191,潜能恒信,21.91,22.5,21.8,22.43,22.54,-0.63,-2.795,0.6962,2227972,49147832.48,7011200000.0,7011200000.0
2017-11-29,'300191,潜能恒信,22.54,23.13,22.5,22.9,23.0,-0.46,-2.0,0.575,1840126,41690123.49,7212800000.0,7212800000.0
2017-11-28,'300191,潜能恒信,23.0,23.04,22.61,22.89,22.88,0.12,0.5245,0.5424,1735774,39656750.22,7360000000.0,7360000000.0
2017-11-27,'300191,潜能恒信,22.88,23.13,22.55,23.13,23.1,-0.22,-0.9524,0.5086,1627497,37127049.89,7321600000.0,7321600000.0
2017-11-24,'300191,潜能恒信,23.1,23.35,22.78,22.82,22.9,0.2,0.8734,0.326,1043141,24110298.61,7392000000.0,7392000000.0
2017-11-23,'300191,潜能恒信,22.9,24.25,22.7,24.06,23.84,-0.94,-3.943,0.6892,2205292,51546586.89,7328000000.0,7328000000.0
2017-11-22,'300191,潜能恒信,23.84,24.21,23.7,23.76,24.0,-0.16,-0.6667,0.4612,1475949,35409033.5,7628800000.0,7628800000.0
2017-11-21,'300191,潜能恒信,24.0,24.75,23.51,24.35,23.9,0.1,0.4184,0.9386,3003390,72043236.51,7680000000.0,7680000000.0
2017-11-20,'300191,潜能恒信,23.9,24.21,22.41,24.08,24.89,-0.99,-3.9775,0.9967,3189526,75205551.06,7648000000.0,7648000000.0
2017-11-17,'300191,潜能恒信,24.89,26.4,24.78,26.25,25.88,-0.99,-3.8253,1.3545,4334405,111798480.26,7964800000.0,7964800000.0
2017-11-16,'300191,潜能恒信,25.88,26.3,25.1,25.62,25.62,0.26,1.0148,1.0147,3247142,84488634.43,8281600000.0,8281600000.0
2017-11-15,'300191,潜能恒信,25.62,26.15,25.6,26.05,26.01,-0.39,-1.4994,0.6595,2110267,54438715.0,8198400000.0,8198400000.0
2017-11-14,'300191,潜能恒信,26.01,27.1,25.68,26.73,26.83,-0.82,-3.0563,0.9114,2916487,77465712.82,8323200000.0,8323200000.0
2017-11-13,'300191,潜能恒信,26.83,27.25,25.55,25.9,26.43,0.4,1.5134,1.2873,4119339,108430768.11,8585600000.0,8585600000.0
2017-11-10,'300191,潜能恒信,26.43,27.49,26.38,26.85,26.53,-0.1,-0.3769,0.9806,3137941,84567135.86,8457600000.0,8457600000.0
2017-11-09,'300191,潜能恒信,26.53,26.86,26.08,26.6,26.75,-0.22,-0.8224,0.8831,2826002,74935657.94,8489600000.0,8489600000.0
2017-11-08,'300191,潜能恒信,26.75,27.39,26.36,26.97,26.88,-0.13,-0.4836,1.2941,4141222,110715908.28,8560000000.0,8560000000.0
2017-11-07,'300191,潜能恒信,26.88,27.6,26.19,26.29,26.4,0.48,1.8182,1.7754,5681202,153662907.43,8601600000.0,8601600000.0
2017-11-06,'300191,潜能恒信,26.4,26.82,24.65,24.8,24.99,1.41,5.6423,1.8089,5788619,150329163.78,8448000000.0,8448000000.0
2017-11-03,'300191,潜能恒信,24.99,25.88,24.2,24.58,24.45,0.54,2.2086,0.9323,2983313,75495637.73,7996800000.0,7996800000.0
2017-11-02,'300191,潜能恒信,24.45,25.35,24.2,24.8,24.84,-0.39,-1.57,0.4969,1589967,39491177.17,7824000000.0,7824000000.0
2017-11-01,'300191,潜能恒信,24.84,25.47,24.41,24.52,24.52,0.32,1.3051,0.6523,2087460,51985334.02,7948800000.0,7948800000.0
2017-10-31,'300191,潜能恒信,24.52,24.98,23.8,24.52,24.75,-0.23,-0.9293,0.715,2288009,55625466.54,7846400000.0,7846400000.0
2017-10-30,'300191,潜能恒信,24.75,25.88,23.51,25.68,25.64,-0.89,-3.4711,0.6629,2121400,52706955.0,7920000000.0,7920000000.0
2017-10-27,'300191,潜能恒信,25.64,25.98,25.47,25.96,25.87,-0.23,-0.8891,0.4012,1283869,33013618.37,8204800000.0,8204800000.0
2017-10-26,'300191,潜能恒信,25.87,25.97,25.62,25.79,25.84,0.03,0.1161,0.5367,1717522,44355988.4,8278400000.0,8278400000.0
2017-10-25,'300191,潜能恒信,25.84,25.98,25.45,25.55,25.54,0.3,1.1746,0.4424,1415602,36407894.55,8268800000.0,8268800000.0
2017-10-24,'300191,潜能恒信,25.54,25.74,25.2,25.57,25.75,-0.21,-0.8155,0.3872,1238924,31537637.77,8172800000.0,8172800000.0
2017-10-23,'300191,潜能恒信,25.75,26.03,25.31,25.95,25.9,-0.15,-0.5792,0.5654,1809399,46456637.53,8240000000.0,8240000000.0
2017-10-20,'300191,潜能恒信,25.9,26.05,25.57,25.59,25.83,0.07,0.271,0.4807,1538321,39792922.85,8288000000.0,8288000000.0
2017-10-19,'300191,潜能恒信,25.83,25.98,25.1,25.5,25.61,0.22,0.859,0.5905,1889543,48432615.72,8265600000.0,8265600000.0
2017-10-18,'300191,潜能恒信,25.61,26.47,25.45,26.42,26.27,-0.66,-2.5124,0.9396,3006827,77636884.14,8195200000.0,8195200000.0
2017-10-17,'300191,潜能恒信,26.27,26.68,26.03,26.03,25.96,0.31,1.1941,1.1205,3585684,94474741.01,8406400000.0,8406400000.0
2017-10-16,'300191,潜能恒信,25.96,26.96,25.68,26.96,27.72,-1.76,-6.3492,2.1144,6765934,178098756.81,8307200000.0,8307200000.0
2017-10-13,'300191,潜能恒信,27.72,28.9,27.61,28.57,28.5,-0.78,-2.7368,1.6438,5260210,148440734.98,8870400000.0,8870400000.0
2017-10-12,'300191,潜能恒信,28.5,28.89,27.45,27.76,28.03,0.47,1.6768,2.3444,7502140,211783825.3,9120000000.0,9120000000.0
2017-10-11,'300191,潜能恒信,28.03,28.8,27.31,27.32,27.53,0.5,1.8162,2.4097,7710960,216240344.19,8969600000.0,8969600000.0
2017-10-10,'300191,潜能恒信,27.53,28.18,27.01,27.35,27.68,-0.15,-0.5419,2.1223,6791239,187480603.65,8809600000.0,8809600000.0
2017-10-09,'300191,潜能恒信,27.68,28.27,26.51,26.6,26.58,1.1,4.1384,3.4356,10993767,301529429.5,8857600000.0,8857600000.0
2017-09-29,'300191,潜能恒信,26.58,27.3,26.31,27.0,27.03,-0.45,-1.6648,2.2598,7231224,192829299.02,8505600000.0,8505600000.0
2017-09-28,'300191,潜能恒信,27.03,28.48,26.75,26.82,27.27,-0.24,-0.8801,3.6891,11805016,324797676.29,8649600000.0,8649600000.0
2017-09-27,'300191,潜能恒信,27.27,27.39,26.55,27.0,27.6,-0.33,-1.1957,4.4306,14177791,382033824.93,8726400000.0,8726400000.0
2017-09-26,'300191,潜能恒信,27.6,27.6,25.4,25.4,25.09,2.51,10.004,4.3345,13870320,380099180.43,8832000000.0,8832000000.0
2017-09-25,'300191,潜能恒信,25.09,25.3,24.76,25.04,25.47,-0.38,-1.492,1.7066,5461159,136679684.16,8028800000.0,8028800000.0
2017-09-22,'300191,潜能恒信,25.47,25.8,23.55,24.12,24.32,1.15,4.7286,3.3058,10578612,261597967.7,8150400000.0,8150400000.0
2017-09-21,'300191,潜能恒信,24.32,24.97,23.9,23.95,23.95,0.37,1.5449,2.2847,7311000,179483141.32,7782400000.0,7782400000.0
2017-09-20,'300191,潜能恒信,23.95,24.18,23.66,23.75,23.82,0.13,0.5458,0.6989,2236474,53400528.36,7664000000.0,7664000000.0
2017-09-19,'300191,潜能恒信,23.82,24.05,23.78,23.97,23.92,-0.1,-0.4181,0.5684,1818915,43497078.67,7622400000.0,7622400000.0
2017-09-18,'300191,潜能恒信,23.92,24.14,23.75,23.9,24.07,-0.15,-0.6232,0.7988,2556246,61150642.26,7654400000.0,7654400000.0
2017-09-15,'300191,潜能恒信,24.07,24.4,23.93,24.29,24.39,-0.32,-1.312,1.0293,3293758,79484151.38,7702400000.0,7702400000.0
2017-09-14,'300191,潜能恒信,24.39,24.65,23.76,23.94,23.94,0.45,1.8797,1.6144,5166129,125414554.77,7804800000.0,7804800000.0
2017-09-13,'300191,潜能恒信,23.94,24.06,23.63,23.7,23.7,0.24,1.0127,0.6004,1921235,45847446.56,7660800000.0,7660800000.0
2017-09-12,'300191,潜能恒信,23.7,24.35,23.66,24.35,24.2,-0.5,-2.0661,1.1397,3647159,87258734.31,7584000000.0,7584000000.0
2017-09-11,'300191,潜能恒信,24.2,24.33,24.0,24.33,24.46,-0.26,-1.063,1.0804,3457435,83318743.29,7744000000.0,7744000000.0
2017-09-08,'300191,潜能恒信,24.46,24.99,24.3,24.34,24.38,0.08,0.3281,1.1546,3694731,90730567.59,7827200000.0,7827200000.0
2017-09-07,'300191,潜能恒信,24.38,24.76,24.38,24.72,24.72,-0.34,-1.3754,1.447,4630402,113789754.91,7801600000.0,7801600000.0
2017-09-06,'300191,潜能恒信,24.72,24.76,23.88,24.07,24.05,0.67,2.7859,2.014,6444949,157256989.44,7910400000.0,7910400000.0
2017-09-05,'300191,潜能恒信,24.05,24.32,23.95,24.31,24.19,-0.14,-0.5788,0.7607,2434197,58741468.09,7696000000.0,7696000000.0
2017-09-04,'300191,潜能恒信,24.19,24.37,23.94,24.0,24.16,0.03,0.1242,0.8718,2789820,67497786.11,7740800000.0,7740800000.0
2017-09-01,'300191,潜能恒信,24.16,24.22,23.91,23.93,23.99,0.17,0.7086,0.8998,2879511,69392282.12,7731200000.0,7731200000.0
2017-08-31,'300191,潜能恒信,23.99,24.3,23.93,24.3,24.27,-0.28,-1.1537,0.8157,2610190,62742661.76,7676800000.0,7676800000.0
2017-08-30,'300191,潜能恒信,24.27,24.49,24.05,24.25,24.08,0.19,0.789,1.0628,3401063,82685783.39,7766400000.0,7766400000.0
2017-08-29,'300191,潜能恒信,24.08,24.5,24.02,24.35,24.6,-0.52,-2.1138,1.3312,4259809,103213259.56,7705600000.0,7705600000.0
2017-08-28,'300191,潜能恒信,24.6,24.65,23.61,23.7,23.98,0.62,2.5855,2.2282,7130155,173243853.89,7872000000.0,7872000000.0
2017-08-25,'300191,潜能恒信,23.98,24.27,23.76,23.9,24.14,-0.16,-0.6628,1.2713,4068196,97466554.38,7673600000.0,7673600000.0
2017-08-24,'300191,潜能恒信,24.14,24.39,23.3,23.39,23.52,0.62,2.6361,2.1738,6956301,167294062.72,7724800000.0,7724800000.0
2017-08-23,'300191,潜能恒信,23.52,23.82,23.28,23.3,23.25,0.27,1.1613,0.7182,2298085,54188926.02,7526400000.0,7526400000.0
2017-08-22,'300191,潜能恒信,23.25,24.25,23.21,23.99,24.0,-0.75,-3.125,0.8837,2827717,66773453.75,7440000000.0,7440000000.0
2017-08-21,'300191,潜能恒信,24.0,24.2,23.74,24.02,23.95,0.05,0.2088,0.7947,2542987,60822083.75,7680000000.0,7680000000.0
2017-08-18,'300191,潜能恒信,23.95,24.48,23.75,23.77,23.97,-0.02,-0.0834,1.3524,4327672,104182256.63,7664000000.0,7664000000.0
2017-08-17,'300191,潜能恒信,23.97,24.0,23.5,23.78,23.73,0.24,1.0114,1.2011,3843454,91593549.76,7670400000.0,7670400000.0
2017-08-16,'300191,潜能恒信,23.73,23.92,23.38,23.48,23.48,0.25,1.0647,0.9637,3083979,73051883.06,7593600000.0,7593600000.0
2017-08-15,'300191,潜能恒信,23.48,23.68,23.2,23.28,23.39,0.09,0.3848,0.7157,2290273,53665798.5,7513600000.0,7513600000.0
2017-08-14,'300191,潜能恒信,23.39,23.76,22.79,22.79,22.79,0.6,2.6327,0.7938,2540302,59187718.53,7484800000.0,7484800000.0
2017-08-11,'300191,潜能恒信,22.79,23.25,22.6,22.98,23.02,-0.23,-0.9991,0.5536,1771401,40675796.17,7292800000.0,7292800000.0
2017-08-10,'300191,潜能恒信,23.02,23.54,22.92,23.1,23.39,-0.37,-1.5819,0.8084,2586900,59958960.5,7366400000.0,7366400000.0
2017-08-09,'300191,潜能恒信,23.39,24.0,23.37,23.92,23.95,-0.56,-2.3382,0.9343,2989900,70701333.0,7484800000.0,7484800000.0
2017-08-08,'300191,潜能恒信,23.95,24.26,23.78,24.15,23.99,-0.04,-0.1667,0.7885,2523153,60525624.14,7664000000.0,7664000000.0
2017-08-07,'300191,潜能恒信,23.99,24.5,23.56,24.0,23.72,0.27,1.1383,0.8368,2677906,64556730.1,7676800000.0,7676800000.0
2017-08-04,'300191,潜能恒信,23.72,24.25,23.7,23.91,24.05,-0.33,-1.3721,0.9208,2946702,70367125.76,7590400000.0,7590400000.0
2017-08-03,'300191,潜能恒信,24.05,24.4,23.63,23.63,23.6,0.45,1.9068,1.5718,5029853,121283098.11,7696000000.0,7696000000.0
2017-08-02,'300191,潜能恒信,23.6,23.96,23.25,23.5,23.88,-0.28,-1.1725,1.1211,3587409,84455050.11,7552000000.0,7552000000.0
2017-08-01,'300191,潜能恒信,23.88,24.77,23.21,23.52,23.57,0.31,1.3152,1.5961,5107498,122680043.42,7641600000.0,7641600000.0
2017-07-31,'300191,潜能恒信,23.57,23.94,23.3,23.32,23.5,0.07,0.2979,0.849,2716900,64243667.05,7542400000.0,7542400000.0
2017-07-28,'300191,潜能恒信,23.5,24.18,23.46,24.06,24.06,-0.56,-2.3275,1.0677,3416713,81046610.32,7520000000.0,7520000000.0
2017-07-27,'300191,潜能恒信,24.06,24.36,23.14,23.46,23.75,0.31,1.3053,1.7689,5660588,134882862.46,7699200000.0,7699200000.0
2017-07-26,'300191,潜能恒信,23.75,24.69,22.9,22.9,22.75,1.0,4.3956,2.0212,6467942,153795235.92,7600000000.0,7600000000.0
2017-07-25,'300191,潜能恒信,22.75,22.97,22.6,22.87,22.87,-0.12,-0.5247,0.4994,1597955,36382485.25,7280000000.0,7280000000.0
2017-07-24,'300191,潜能恒信,22.87,22.88,22.37,22.55,22.72,0.15,0.6602,0.5922,1895083,42910603.09,7318400000.0,7318400000.0
2017-07-21,'300191,潜能恒信,22.72,23.18,22.45,22.47,22.62,0.1,0.4421,0.8838,2828002,64673787.38,7270400000.0,7270400000.0
2017-07-20,'300191,潜能恒信,22.62,23.18,22.51,22.77,22.81,-0.19,-0.833,0.7718,2469890,56488407.69,7238400000.0,7238400000.0
2017-07-19,'300191,潜能恒信,22.81,22.98,22.21,22.58,22.55,0.26,1.153,0.8148,2607499,58932914.0,7299200000.0,7299200000.0
