日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300062,中能电气,6.28,6.38,6.21,6.3,6.27,0.01,0.1595,1.8096,5573662,35158472.48,1934240000.0,1934240000.0
2018-04-12,'300062,中能电气,6.27,6.41,6.21,6.23,6.28,-0.01,-0.1592,2.2504,6931103,43728794.76,1931160000.0,1931160000.0
2018-04-11,'300062,中能电气,6.28,6.3,6.14,6.19,6.19,0.09,1.454,1.7172,5288930,33034872.2,1934240000.0,1934240000.0
2018-04-10,'300062,中能电气,6.19,6.27,6.07,6.21,6.31,-0.12,-1.9017,1.6489,5078711,31334806.97,1906520000.0,1906520000.0
2018-04-09,'300062,中能电气,6.31,6.34,5.91,6.04,6.13,0.18,2.9364,2.0683,6370360,39541010.2,1943480000.0,1943480000.0
2018-04-04,'300062,中能电气,6.13,6.35,6.12,6.27,6.28,-0.15,-2.3885,1.4902,4589900,28527039.0,1888040000.0,1888040000.0
2018-04-03,'300062,中能电气,6.28,6.36,6.1,6.18,6.22,0.06,0.9646,2.6808,8256971,51465325.08,1934240000.0,1934240000.0
2018-04-02,'300062,中能电气,6.22,6.35,6.1,6.22,6.22,0.0,0.0,1.8221,5612114,35152418.14,1915760000.0,1915760000.0
2018-03-30,'300062,中能电气,6.22,6.36,6.09,6.09,6.09,0.13,2.1346,2.1537,6633255,41273440.63,1915760000.0,1915760000.0
2018-03-29,'300062,中能电气,6.09,6.13,5.9,6.05,6.03,0.06,0.995,1.7236,5308800,32051532.98,1875720000.0,1875720000.0
2018-03-28,'300062,中能电气,6.03,6.09,5.76,5.76,5.85,0.18,3.0769,2.0005,6161553,36767339.45,1857240000.0,1857240000.0
2018-03-27,'300062,中能电气,5.85,5.88,5.69,5.74,5.66,0.19,3.3569,1.1701,3603900,20942262.36,1801800000.0,1801800000.0
2018-03-26,'300062,中能电气,5.66,5.68,5.28,5.56,5.63,0.03,0.5329,1.1837,3645888,20093184.56,1743280000.0,1743280000.0
2018-03-23,'300062,中能电气,5.63,6.07,5.63,6.0,6.25,-0.62,-9.92,2.518,7755300,45081047.0,1734040000.0,1734040000.0
2018-03-22,'300062,中能电气,6.25,6.28,6.11,6.18,6.21,0.04,0.6441,1.052,3240106,20096336.32,1925000000.0,1925000000.0
2018-03-21,'300062,中能电气,6.21,6.33,6.15,6.25,6.26,-0.05,-0.7987,1.5926,4905256,30711457.4,1912680000.0,1912680000.0
2018-03-20,'300062,中能电气,6.26,6.38,5.97,6.0,6.06,0.2,3.3003,2.5634,7895400,49004185.76,1928080000.0,1928080000.0
2018-03-19,'300062,中能电气,6.06,6.14,5.96,6.03,6.02,0.04,0.6645,0.9974,3072000,18669567.0,1866480000.0,1866480000.0
2018-03-16,'300062,中能电气,6.02,6.14,6.02,6.08,6.12,-0.1,-1.634,0.9536,2937238,17844782.2,1854160000.0,1854160000.0
2018-03-15,'300062,中能电气,6.12,6.2,5.89,6.19,6.28,-0.16,-2.5478,2.2379,6892583,41719485.51,1884960000.0,1884960000.0
2018-03-14,'300062,中能电气,6.28,6.59,6.25,6.29,6.36,-0.08,-1.2579,2.6461,8149854,52427274.0,1934240000.0,1934240000.0
2018-03-13,'300062,中能电气,6.36,6.4,6.23,6.32,6.32,0.04,0.6329,2.1067,6488732,41029683.8,1958880000.0,1958880000.0
2018-03-12,'300062,中能电气,6.32,6.37,6.16,6.16,6.22,0.1,1.6077,2.0027,6168200,38703372.0,1946560000.0,1946560000.0
2018-03-09,'300062,中能电气,6.22,6.39,6.03,6.05,6.05,0.17,2.8099,2.308,7108562,44079132.04,1915760000.0,1915760000.0
2018-03-08,'300062,中能电气,6.05,6.08,5.84,5.84,5.89,0.16,2.7165,1.0367,3192980,19045770.4,1863400000.0,1863400000.0
2018-03-07,'300062,中能电气,5.89,6.02,5.87,6.02,6.0,-0.11,-1.8333,0.8403,2588100,15381485.0,1814120000.0,1814120000.0
2018-03-06,'300062,中能电气,6.0,6.03,5.9,5.9,5.88,0.12,2.0408,1.3808,4252754,25414765.36,1848000000.0,1848000000.0
2018-03-05,'300062,中能电气,5.88,5.93,5.84,5.92,5.93,-0.05,-0.8432,0.8628,2657400,15612082.0,1811040000.0,1811040000.0
2018-03-02,'300062,中能电气,5.93,6.03,5.92,5.93,5.99,-0.06,-1.0017,1.0434,3213780,19162297.04,1826440000.0,1826440000.0
