日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002242,九阳股份,16.84,17.29,16.68,17.15,17.13,-0.29,-1.6929,0.5094,3909656,66059343.37,12924885240.0,12924885240.0
2018-04-12,'002242,九阳股份,17.13,17.69,17.06,17.69,17.73,-0.6,-3.3841,0.5548,4258214,73595143.36,13147463430.0,13147463430.0
2018-04-11,'002242,九阳股份,17.73,17.75,17.49,17.49,17.43,0.3,1.7212,0.2807,2154108,38005580.67,13607970030.0,13607970030.0
2018-04-10,'002242,九阳股份,17.43,17.87,17.36,17.87,17.79,-0.36,-2.0236,0.3602,2764880,48357701.96,13377716730.0,13377716730.0
2018-04-09,'002242,九阳股份,17.79,17.95,17.51,17.52,17.5,0.29,1.6571,0.3291,2525890,44922948.39,13654020690.0,13654020690.0
2018-04-04,'002242,九阳股份,17.5,18.17,17.5,17.86,17.87,-0.37,-2.0705,0.3268,2508442,44567445.98,13431442500.0,13431442500.0
2018-04-03,'002242,九阳股份,17.87,17.99,17.73,17.99,17.9,-0.03,-0.1676,0.3619,2777571,49625846.98,13715421570.0,13715421570.0
2018-04-02,'002242,九阳股份,17.9,18.25,17.66,17.94,18.02,-0.12,-0.6659,0.6515,5000620,89799212.08,13738446900.0,13738446900.0
2018-03-30,'002242,九阳股份,18.02,18.24,17.63,17.9,17.84,0.18,1.009,0.8918,6844369,123344194.8,13830548220.0,13830548220.0
2018-03-29,'002242,九阳股份,17.84,18.06,17.33,17.33,17.32,0.52,3.0023,0.9745,7479592,132767859.31,13692396240.0,13692396240.0
2018-03-28,'002242,九阳股份,17.32,17.58,16.99,17.02,17.17,0.15,0.8736,0.747,5733673,99481271.24,13293290520.0,13293290520.0
2018-03-27,'002242,九阳股份,17.17,17.32,16.52,16.7,16.48,0.69,4.1869,0.7817,5999906,102515304.96,13178163870.0,13178163870.0
2018-03-26,'002242,九阳股份,16.48,16.49,15.82,16.12,16.18,0.3,1.8541,0.2506,1923558,31190564.82,12648581280.0,12648581280.0
2018-03-23,'002242,九阳股份,16.18,16.95,16.02,16.56,17.18,-1.0,-5.8207,0.5632,4322658,71233537.34,12418327980.0,12418327980.0
2018-03-22,'002242,九阳股份,17.18,17.47,17.15,17.36,17.31,-0.13,-0.751,0.2889,2217100,38240449.01,13185838980.0,13185838980.0
2018-03-21,'002242,九阳股份,17.31,17.71,17.21,17.68,17.63,-0.32,-1.8151,0.3191,2449254,42854980.9,13285615410.0,13285615410.0
2018-03-20,'002242,九阳股份,17.63,17.79,17.45,17.73,17.8,-0.17,-0.9551,0.2773,2128328,37479617.0,13531218930.0,13531218930.0
2018-03-19,'002242,九阳股份,17.8,17.92,17.59,17.59,17.59,0.21,1.1939,0.3689,2831603,50364129.69,13661695800.0,13661695800.0
2018-03-16,'002242,九阳股份,17.59,17.82,17.42,17.43,17.41,0.18,1.0339,0.361,2770743,48907214.03,13500518490.0,13500518490.0
2018-03-15,'002242,九阳股份,17.41,17.49,17.22,17.34,17.36,0.05,0.288,0.2217,1701500,29561366.66,13362366510.0,13362366510.0
2018-03-14,'002242,九阳股份,17.36,17.72,17.36,17.67,17.66,-0.3,-1.6988,0.3059,2347448,41123375.85,13323990960.0,13323990960.0
2018-03-13,'002242,九阳股份,17.66,17.84,17.5,17.53,17.54,0.12,0.6842,0.516,3960608,70209705.42,13554244260.0,13554244260.0
2018-03-12,'002242,九阳股份,17.54,17.7,17.46,17.65,17.56,-0.02,-0.1139,0.359,2755017,48370857.71,13462142940.0,13462142940.0
2018-03-09,'002242,九阳股份,17.56,17.64,17.3,17.55,17.5,0.06,0.3429,0.3958,3037786,53094931.93,13477493160.0,13477493160.0
2018-03-08,'002242,九阳股份,17.5,17.54,17.2,17.31,17.32,0.18,1.0393,0.1978,1517871,26456887.92,13431442500.0,13431442500.0
2018-03-07,'002242,九阳股份,17.32,17.52,17.11,17.23,17.25,0.07,0.4058,0.3899,2992214,52153877.68,13293290520.0,13293290520.0
2018-03-06,'002242,九阳股份,17.25,17.3,16.87,16.89,16.89,0.36,2.1314,0.2936,2253275,38503112.03,13239564750.0,13239564750.0
2018-03-05,'002242,九阳股份,16.89,17.39,16.8,17.17,17.15,-0.26,-1.516,0.2979,2286605,38865261.12,12963260790.0,12963260790.0
2018-03-02,'002242,九阳股份,17.15,17.36,17.15,17.36,17.47,-0.32,-1.8317,0.2695,2068144,35680807.76,13162813650.0,13162813650.0
2018-03-01,'002242,九阳股份,17.47,17.82,17.02,17.24,17.25,0.22,1.2754,0.518,3975401,69235743.37,13408417170.0,13408417170.0
2018-02-28,'002242,九阳股份,17.25,17.58,17.0,17.58,17.58,-0.33,-1.8771,0.3777,2899138,49894604.98,13239564750.0,13239564750.0
2018-02-27,'002242,九阳股份,17.58,17.82,17.47,17.8,17.8,-0.22,-1.236,0.3007,2307670,40613939.3,13492843380.0,13492843380.0
2018-02-26,'002242,九阳股份,17.8,17.85,17.66,17.72,17.71,0.09,0.5082,0.3197,2453406,43587770.42,13661695800.0,13661695800.0
2018-02-23,'002242,九阳股份,17.71,17.84,17.56,17.58,17.71,0.0,0.0,0.3337,2561300,45334584.96,13592619810.0,13592619810.0
2018-02-22,'002242,九阳股份,17.71,17.8,17.54,17.54,17.43,0.28,1.6064,0.2945,2260293,39897662.51,13592619810.0,13592619810.0
2018-02-14,'002242,九阳股份,17.43,17.52,16.75,16.87,16.95,0.48,2.8319,0.4654,3571877,61743154.37,13377716730.0,13377716730.0
2018-02-13,'002242,九阳股份,16.95,17.01,16.16,16.28,16.23,0.72,4.4362,0.6743,5175390,86187863.65,13009311450.0,13009311450.0
2018-02-12,'002242,九阳股份,16.23,16.32,16.0,16.0,15.98,0.25,1.5645,0.2512,1927814,31187513.97,12456703530.0,12456703530.0
2018-02-09,'002242,九阳股份,15.98,16.65,15.8,16.65,16.78,-0.8,-4.7676,0.6454,4953481,80289276.31,12264825780.0,12264825780.0
2018-02-08,'002242,九阳股份,16.78,16.95,16.6,16.74,16.73,0.05,0.2989,0.2733,2097343,35286371.41,12878834580.0,12878834580.0
2018-02-07,'002242,九阳股份,16.73,17.08,16.5,17.0,16.67,0.06,0.3599,0.4366,3351329,56220301.21,12840459030.0,12840459030.0
2018-02-06,'002242,九阳股份,16.67,17.23,16.66,17.15,17.44,-0.77,-4.4151,0.7572,5811868,98639887.06,12794408370.0,12794408370.0
2018-02-05,'002242,九阳股份,17.44,17.54,17.35,17.4,17.58,-0.14,-0.7964,0.3473,2665759,46444508.29,13385391840.0,13385391840.0
2018-02-02,'002242,九阳股份,17.58,17.79,17.27,17.61,17.59,-0.01,-0.0569,0.3229,2478243,43588502.4,13492843380.0,13492843380.0
2018-02-01,'002242,九阳股份,17.59,18.24,17.28,18.13,18.14,-0.55,-3.032,0.7262,5574037,99141351.65,13500518490.0,13500518490.0
2018-01-31,'002242,九阳股份,18.14,18.68,18.14,18.48,18.49,-0.35,-1.8929,0.9201,7061936,130088925.55,13922649540.0,13922649540.0
2018-01-30,'002242,九阳股份,18.49,18.57,18.21,18.25,18.27,0.22,1.2042,0.5367,4119220,75782120.27,14191278390.0,14191278390.0
2018-01-29,'002242,九阳股份,18.27,18.76,18.25,18.56,18.39,-0.12,-0.6525,1.0875,8347058,154534996.65,14022425970.0,14022425970.0
2018-01-26,'002242,九阳股份,18.39,18.52,18.05,18.14,18.12,0.27,1.4901,0.7295,5598642,102768263.93,14114527290.0,14114527290.0
2018-01-25,'002242,九阳股份,18.12,18.36,18.09,18.18,18.17,-0.05,-0.2752,0.5973,4584241,83340817.72,13907299320.0,13907299320.0
2018-01-24,'002242,九阳股份,18.17,18.21,18.0,18.11,18.15,0.02,0.1102,0.5499,4220780,76443693.34,13945674870.0,13945674870.0
2018-01-23,'002242,九阳股份,18.15,18.25,18.04,18.17,18.3,-0.15,-0.8197,0.5109,3921362,71072734.34,13930324650.0,13930324650.0
2018-01-22,'002242,九阳股份,18.3,18.36,17.83,17.88,17.97,0.33,1.8364,0.5397,4142574,75115184.91,14045451300.0,14045451300.0
2018-01-19,'002242,九阳股份,17.97,18.26,17.93,18.26,18.25,-0.28,-1.5342,0.4925,3780279,68404519.72,13792172670.0,13792172670.0
2018-01-18,'002242,九阳股份,18.25,18.34,17.97,18.18,18.25,0.0,0.0,0.6168,4734311,85775881.0,14007075750.0,14007075750.0
2018-01-17,'002242,九阳股份,18.25,18.57,18.12,18.35,18.4,-0.15,-0.8152,1.1245,8630972,157574426.23,14007075750.0,14007075750.0
