日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002654,万润科技,6.9,7.1,6.88,7.05,7.05,-0.15,-2.1277,1.5215,8645383,60079450.83,6080593108.2,3920778361.2
2018-04-12,'002654,万润科技,7.05,7.15,6.84,6.84,6.83,0.22,3.2211,2.5244,14344413,100798800.56,6212779914.9,4006012673.4
2018-04-11,'002654,万润科技,6.83,6.92,6.82,6.85,6.83,0.0,0.0,1.0109,5744175,39429829.25,6018905931.74,3881002348.84
2018-04-10,'002654,万润科技,6.83,6.96,6.7,6.87,6.85,-0.02,-0.292,1.0848,6163864,42050383.09,6018905931.74,3881002348.84
2018-04-09,'002654,万润科技,6.85,6.99,6.73,6.88,7.0,-0.15,-2.1429,1.6242,9229156,63410314.7,6036530839.3,3892366923.8
2018-04-04,'002654,万润科技,7.0,7.23,7.0,7.18,7.15,-0.15,-2.0979,1.7081,9706032,69163118.15,6168717646.0,3977601236.0
2018-04-03,'002654,万润科技,7.15,7.2,6.84,6.94,7.11,0.04,0.5626,1.8244,10366943,72566858.85,6300904452.7,4062835548.2
2018-04-02,'002654,万润科技,7.11,7.52,6.87,6.99,6.93,0.18,2.5974,3.1075,17657756,125654319.9,6265654637.58,4040106398.28
2018-03-30,'002654,万润科技,6.93,6.99,6.77,6.79,6.75,0.18,2.6667,1.9459,11057058,76388507.72,6107030469.54,3937825223.64
2018-03-29,'002654,万润科技,6.75,6.87,6.64,6.78,6.86,-0.11,-1.6035,1.5854,9008583,60713726.71,5948406301.5,3835544049.0
2018-03-28,'002654,万润科技,6.86,7.2,6.79,7.2,6.83,0.03,0.4392,3.3179,18853310,130447594.3,6045343293.08,3898049211.28
2018-03-27,'002654,万润科技,6.83,6.83,6.39,6.39,6.21,0.62,9.9839,1.0928,6209510,41676487.3,6018905931.74,3881002348.84
2018-03-26,'002654,万润科技,6.21,6.22,5.64,5.99,6.13,0.08,1.3051,1.2272,6973312,41735702.16,5472533797.38,3528700525.08
2018-03-23,'002654,万润科技,6.13,6.58,6.06,6.48,6.73,-0.6,-8.9153,1.7009,9664758,61119984.88,5402034167.14,3483242225.24
2018-03-22,'002654,万润科技,6.73,6.88,6.72,6.8,6.78,-0.05,-0.7375,0.804,4568359,30925473.35,5930781393.94,3824179474.04
2018-03-21,'002654,万润科技,6.78,6.95,6.72,6.88,6.84,-0.06,-0.8772,1.0762,6115300,41918475.0,5974843662.84,3852590911.44
2018-03-20,'002654,万润科技,6.84,6.93,6.67,6.93,6.93,-0.09,-1.2987,1.4096,8009898,54264784.52,6027718385.52,3886684636.32
2018-03-19,'002654,万润科技,6.93,7.08,6.9,6.91,7.04,-0.11,-1.5625,1.1328,6436912,44897697.04,6107030469.54,3937825223.64
2018-03-16,'002654,万润科技,7.04,7.14,7.01,7.07,7.22,-0.18,-2.4931,1.9747,11220864,79247684.64,6203967461.12,4000330385.92
2018-03-15,'002654,万润科技,7.22,7.57,7.02,7.02,6.93,0.29,4.1847,3.5722,20298499,147104656.87,6362591629.16,4102611560.56
2018-03-14,'002654,万润科技,6.93,7.04,6.86,6.9,6.94,-0.01,-0.1441,1.1892,6757456,46888570.67,6107030469.54,3937825223.64
2018-03-13,'002654,万润科技,6.94,7.1,6.92,7.1,7.12,-0.18,-2.5281,2.0096,11418910,79875394.2,6115842923.32,3943507511.12
2018-03-12,'002654,万润科技,7.12,7.16,6.8,6.88,6.82,0.3,4.3988,3.0641,17411272,122105340.87,6274467091.36,4045788685.76
2018-03-09,'002654,万润科技,6.82,6.85,6.55,6.59,6.62,0.2,3.0211,2.3047,13096184,88685667.59,6010093477.96,3875320061.36
2018-03-08,'002654,万润科技,6.62,6.74,6.58,6.65,6.66,-0.04,-0.6006,1.1751,6677248,44312934.66,5833844402.36,3761674311.76
2018-03-07,'002654,万润科技,6.66,6.74,6.6,6.74,6.74,-0.08,-1.1869,1.1168,6346100,42351055.0,5869094217.48,3784403461.68
2018-03-06,'002654,万润科技,6.74,6.77,6.63,6.75,6.75,-0.01,-0.1481,1.6707,9493330,63528981.4,5939593847.72,3829861761.52
2018-03-05,'002654,万润科技,6.75,6.84,6.61,6.73,6.74,0.01,0.1484,2.0775,11804823,79389603.04,5948406301.5,3835544049.0
2018-03-02,'002654,万润科技,6.74,6.89,6.68,6.85,7.0,-0.26,-3.7143,3.184,18092660,122698913.64,5939593847.72,3829861761.52
2018-03-01,'002654,万润科技,7.0,7.2,6.58,6.6,6.55,0.45,6.8702,5.7625,32744243,227016735.97,6168717646.0,3977601236.0
2018-02-28,'002654,万润科技,6.55,6.55,5.92,5.99,5.95,0.6,10.084,2.5911,14723624,94966684.75,5772157225.9,3721898299.4
2018-02-27,'002654,万润科技,5.95,6.03,5.85,5.88,5.9,0.05,0.8475,0.939,5335700,31898949.8,5243409999.1,3380961050.6
2018-02-26,'002654,万润科技,5.9,5.94,5.74,5.77,5.76,0.14,2.4306,0.9124,5184595,30358358.7,5199347730.2,3352549613.2
2018-02-23,'002654,万润科技,5.76,5.87,5.73,5.8,5.86,-0.1,-1.7065,0.6884,3911600,22651780.0,5075973377.28,3272997588.48
2018-02-22,'002654,万润科技,5.86,5.94,5.62,5.62,5.79,0.07,1.209,1.0066,5719695,33095704.3,5164097915.08,3329820463.28
2018-02-14,'002654,万润科技,5.79,6.07,5.65,6.07,5.95,-0.16,-2.6891,1.4182,8058780,46821682.59,5102410738.62,3290044450.92
2018-02-13,'002654,万润科技,5.95,5.95,5.45,5.45,5.41,0.54,9.9815,0.7025,3992041,23416797.89,5243409999.1,3380961050.6
2018-02-12,'002654,万润科技,5.41,5.42,5.25,5.25,5.2,0.21,4.0385,0.4817,2737300,14687865.0,4767537494.98,3074117526.68
2018-02-09,'002654,万润科技,5.2,5.38,5.1,5.34,5.43,-0.23,-4.2357,0.5592,3177613,16693911.38,4582475965.6,2954789489.6
