日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-08-18,'300216,千山药机,28.6,28.83,28.16,28.71,28.76,-0.16,-0.5563,1.5851,5729136,163307726.57,10337038712.0,10337038712.0
2016-08-17,'300216,千山药机,28.76,29.08,28.4,28.6,28.76,0.0,0.0,1.5442,5581356,160258109.96,10394868299.2,10394868299.2
2016-08-16,'300216,千山药机,28.76,29.4,28.7,29.4,29.15,-0.39,-1.3379,1.8029,6516186,188499715.88,10394868299.2,10394868299.2
2016-08-15,'300216,千山药机,29.15,29.26,27.51,27.51,27.48,1.67,6.0771,2.6869,9711266,277101567.74,10535827918.0,10535827918.0
2016-08-12,'300216,千山药机,27.48,27.58,27.01,27.09,27.4,0.08,0.292,1.0991,3972484,108329002.74,9932231601.6,9932231601.6
2016-08-11,'300216,千山药机,27.4,28.29,27.4,27.86,28.05,-0.65,-2.3173,0.8174,2954254,82161697.7,9903316808.0,9903316808.0
2016-08-10,'300216,千山药机,28.05,28.56,27.95,28.1,28.33,-0.28,-0.9884,1.3201,4771136,134689178.41,10138249506.0,10138249506.0
2016-08-09,'300216,千山药机,28.33,28.35,27.18,27.43,27.17,1.16,4.2694,2.0842,7533169,210738703.81,10239451283.6,10239451283.6
2016-08-08,'300216,千山药机,27.17,27.2,26.38,26.38,26.72,0.45,1.6841,0.809,2923968,78472168.84,9820186776.4,9820186776.4
2016-08-05,'300216,千山药机,26.72,27.27,26.58,26.75,26.74,-0.02,-0.0748,1.1081,4005170,107752487.83,9657541062.4,9657541062.4
2016-08-04,'300216,千山药机,26.74,26.9,26.21,26.58,26.51,0.23,0.8676,0.8368,3024566,80540899.36,9664769760.8,9664769760.8
2016-08-03,'300216,千山药机,26.51,26.67,26.3,26.5,26.61,-0.1,-0.3758,0.7541,2725635,72199981.2,9581639729.2,9581639729.2
2016-08-02,'300216,千山药机,26.61,26.92,26.25,26.5,26.56,0.05,0.1883,1.2248,4426955,117178700.7,9617783221.2,9617783221.2
2016-08-01,'300216,千山药机,26.56,27.0,25.83,26.77,26.93,-0.37,-1.3739,1.3707,4954085,130236332.01,9599711475.2,9599711475.2
2016-07-29,'300216,千山药机,26.93,27.93,26.68,27.65,27.64,-0.71,-2.5687,1.8017,6512022,176962075.8,9733442395.6,9733442395.6
2016-07-28,'300216,千山药机,27.64,28.17,26.97,27.94,27.99,-0.35,-1.2504,1.6994,6142130,168807911.41,9990061188.8,9990061188.8
2016-07-27,'300216,千山药机,27.99,29.85,27.5,29.72,29.69,-1.7,-5.7258,2.6013,9402026,268516757.66,10116563410.8,10116563410.8
2016-07-26,'300216,千山药机,29.69,29.9,29.49,29.67,29.56,0.13,0.4398,1.1616,4198431,124648349.62,10731002774.8,10731002774.8
2016-07-25,'300216,千山药机,29.56,29.79,29.29,29.49,29.49,0.07,0.2374,1.4589,5273011,155565580.07,10684016235.2,10684016235.2
2016-07-22,'300216,千山药机,29.49,29.93,29.28,29.3,29.35,0.14,0.477,1.3305,4808920,142698812.05,10658715790.8,10658715790.8
2016-07-21,'300216,千山药机,29.35,30.3,29.23,30.0,30.0,-0.65,-2.1667,1.6377,5919365,176576801.31,10608114902.0,10608114902.0
2016-07-20,'300216,千山药机,30.0,30.45,29.85,29.9,29.97,0.03,0.1001,1.5173,5484007,165652554.29,10843047600.0,10843047600.0
2016-07-19,'300216,千山药机,29.97,29.99,29.4,29.84,29.69,0.28,0.9431,1.2209,4412852,131086492.66,10832204552.4,10832204552.4
2016-07-18,'300216,千山药机,29.69,29.88,29.2,29.77,30.13,-0.44,-1.4603,2.2812,8245056,243291708.46,10731002774.8,10731002774.8
2016-07-15,'300216,千山药机,30.13,32.95,29.66,32.46,32.45,-2.32,-7.1495,6.1315,22161478,690916398.63,10890034139.6,10890034139.6
2016-07-14,'300216,千山药机,32.45,33.06,32.2,33.06,33.03,-0.58,-1.756,2.6797,9685534,314932840.45,11728563154.0,11728563154.0
2016-07-13,'300216,千山药机,33.03,33.09,32.13,32.5,32.5,0.53,1.6308,3.2763,11841726,387522244.26,11938195407.6,11938195407.6
2016-07-12,'300216,千山药机,32.5,32.5,31.28,31.73,31.88,0.62,1.9448,2.1991,7948343,253911791.91,11746634900.0,11746634900.0
2016-07-11,'300216,千山药机,31.88,32.6,31.77,32.3,32.37,-0.49,-1.5137,2.0538,7423177,238652086.67,11522545249.6,11522545249.6
2016-07-08,'300216,千山药机,32.37,33.17,32.21,32.7,32.71,-0.34,-1.0394,2.2998,8312311,270401390.3,11699648360.4,11699648360.4
2016-07-07,'300216,千山药机,32.71,32.88,31.85,31.98,31.99,0.72,2.2507,3.8692,13984522,453876451.41,11822536233.2,11822536233.2
2016-07-06,'300216,千山药机,31.99,32.13,31.18,31.38,31.5,0.49,1.5556,2.2547,8149234,259108879.68,11562303090.8,11562303090.8
2016-07-05,'300216,千山药机,31.5,32.1,31.21,31.4,31.47,0.03,0.0953,1.5011,5425542,171340285.77,11385199980.0,11385199980.0
2016-07-04,'300216,千山药机,31.47,31.58,30.51,30.65,30.82,0.65,2.109,1.8982,6860933,214700482.78,11374356932.4,11374356932.4
2016-07-01,'300216,千山药机,30.82,31.57,30.8,31.1,31.63,-0.81,-2.5609,2.3151,8367522,260049188.16,11139424234.4,11139424234.4
2016-06-30,'300216,千山药机,31.63,31.9,31.4,31.51,31.63,0.0,0.0,1.7128,6190617,195804463.93,11432186519.6,11432186519.6
2016-06-29,'300216,千山药机,31.63,32.55,31.61,32.38,32.18,-0.55,-1.7091,2.2955,8296818,264822722.97,11432186519.6,11432186519.6
2016-06-28,'300216,千山药机,32.18,32.89,31.69,31.71,31.97,0.21,0.6569,3.563,12877935,416110274.32,11630975725.6,11630975725.6
2016-06-27,'300216,千山药机,31.97,32.05,30.61,30.79,31.23,0.74,2.3695,2.4644,8907285,281878005.43,11555074392.4,11555074392.4
2016-06-24,'300216,千山药机,31.23,32.09,29.24,31.35,31.63,-0.4,-1.2646,2.4588,8886933,277751737.72,11287612551.6,11287612551.6
2016-06-23,'300216,千山药机,31.63,32.19,31.31,32.18,32.21,-0.58,-1.8007,1.9741,7135253,226687637.04,11432186519.6,11432186519.6
2016-06-22,'300216,千山药机,32.21,32.5,31.11,31.12,31.21,1.0,3.2041,2.4666,8915094,282375204.36,11641818773.2,11641818773.2
2016-06-21,'300216,千山药机,31.21,32.97,31.03,32.29,31.92,-0.71,-2.2243,2.7621,9983068,320754003.06,11280383853.2,11280383853.2
2016-06-20,'300216,千山药机,31.92,32.34,31.2,32.0,32.58,-0.66,-2.0258,2.6313,9510300,301065526.13,11537002646.4,11537002646.4
2016-06-17,'300216,千山药机,32.58,33.3,30.8,30.8,30.57,2.01,6.5751,4.4547,16101020,521523332.33,11775549693.6,11775549693.6
2016-06-16,'300216,千山药机,30.57,30.9,30.22,30.41,30.8,-0.23,-0.7468,2.1335,7711222,235594198.05,11049065504.4,11049065504.4
2016-06-15,'300216,千山药机,30.8,30.8,28.05,28.07,28.74,2.06,7.1677,2.4118,8716926,260001338.06,11132195536.0,11132195536.0
2016-06-14,'300216,千山药机,28.74,29.59,28.02,28.7,29.2,-0.46,-1.5753,2.0798,7517092,216325155.9,10387639600.8,10387639600.8
2016-06-13,'300216,千山药机,29.2,31.8,29.0,31.19,31.88,-2.68,-8.4065,2.6087,9428761,290161499.03,10553899664.0,10553899664.0
2016-06-08,'300216,千山药机,31.88,32.2,30.7,31.3,31.45,0.43,1.3672,2.4868,8988121,284954729.53,11522545249.6,11522545249.6
2016-06-07,'300216,千山药机,31.45,31.5,30.5,31.0,30.98,0.47,1.5171,2.1425,7743790,239154023.27,11367128234.0,11367128234.0
2016-06-06,'300216,千山药机,30.98,32.2,30.89,32.2,31.68,-0.7,-2.2096,2.5688,9284442,290800081.5,11197253821.6,11197253821.6
2016-06-03,'300216,千山药机,31.71,32.1,30.3,30.55,30.68,1.03,3.3572,3.759,13586444,426272130.67,11461101313.2,11461101313.2
2016-06-02,'300216,千山药机,30.68,30.87,29.82,30.1,30.28,0.4,1.321,2.1807,7881951,240060113.29,11088823345.6,11088823345.6
2016-06-01,'300216,千山药机,30.28,31.26,30.01,30.15,29.58,0.7,2.3665,3.5413,12799364,391297162.23,10944249377.6,10944249377.6
2016-05-31,'300216,千山药机,29.58,29.88,27.68,27.9,27.64,1.94,7.0188,3.1476,11376354,329334107.95,10691244933.6,10691244933.6
2016-05-30,'300216,千山药机,27.64,28.2,27.02,27.52,27.74,-0.1,-0.3605,1.2225,4418471,122650744.11,9990061188.8,9990061188.8
2016-05-27,'300216,千山药机,27.74,28.33,27.68,28.07,28.28,-0.54,-1.9095,1.3602,4916208,137677603.6,10026204680.8,10026204680.8
2016-05-26,'300216,千山药机,28.28,28.32,26.51,27.63,27.89,0.39,1.3984,1.8681,6752118,186496036.32,10221379537.6,10221379537.6
2016-05-25,'300216,千山药机,27.89,28.63,27.75,28.25,27.78,0.11,0.396,1.6942,6123307,172711496.83,10080419918.8,10080419918.8
2016-05-24,'300216,千山药机,27.78,28.46,27.53,28.21,28.35,-0.57,-2.0106,1.4616,5282612,148004997.22,10040662077.6,10040662077.6
2016-05-23,'300216,千山药机,28.35,28.6,27.82,28.02,27.8,0.55,1.9784,1.939,7008234,197730828.91,10246679982.0,10246679982.0
2016-05-20,'300216,千山药机,27.8,28.15,27.09,27.35,27.7,0.1,0.361,1.6316,5897217,162755453.74,10047890776.0,10047890776.0
2016-05-19,'300216,千山药机,27.7,28.71,27.58,27.68,27.58,0.12,0.4351,1.8942,6846339,192836067.42,10011747284.0,10011747284.0
2016-05-18,'300216,千山药机,27.58,28.39,27.16,28.2,28.88,-1.3,-4.5014,1.8962,6853621,190030017.71,9968375093.6,9968375093.6
2016-05-17,'300216,千山药机,28.88,30.0,27.3,27.98,28.0,0.88,3.1429,3.0151,10897471,311822827.63,10438240489.6,10438240489.6
2016-05-16,'300216,千山药机,28.0,28.05,27.3,27.5,27.49,0.51,1.8552,1.4346,5184993,144006791.81,10120177760.0,10120177760.0
2016-05-13,'300216,千山药机,27.49,28.5,27.28,27.9,27.86,-0.37,-1.3281,1.4579,5269410,146909932.09,9935845950.8,9935845950.8
2016-05-12,'300216,千山药机,27.86,28.27,27.0,27.9,28.77,-0.91,-3.163,1.8882,6824438,188444044.01,10069576871.2,10069576871.2
2016-05-11,'300216,千山药机,28.77,29.47,28.5,29.47,29.02,-0.25,-0.8615,1.7072,6170335,178786053.46,10398482648.4,10398482648.4
2016-05-10,'300216,千山药机,29.02,29.4,28.52,28.86,29.05,-0.03,-0.1033,1.6823,6080586,176451757.19,10488841378.4,10488841378.4
2016-05-09,'300216,千山药机,29.05,30.5,28.66,30.5,30.61,-1.56,-5.0964,2.5202,9109036,267295950.17,10499684426.0,10499684426.0
2016-05-06,'300216,千山药机,30.61,33.18,30.61,32.9,32.95,-2.34,-7.1017,3.1227,11286377,360643650.64,11063522901.2,11063522901.2
2016-05-05,'300216,千山药机,32.95,33.23,31.79,32.0,32.58,0.37,1.1357,3.1109,11243836,364905582.91,11909280614.0,11909280614.0
2016-05-04,'300216,千山药机,32.58,33.58,32.31,32.42,32.62,-0.04,-0.1226,3.098,11197208,369022130.81,11775549693.6,11775549693.6
2016-05-03,'300216,千山药机,32.62,32.65,30.55,30.59,31.68,0.94,2.9672,3.4616,12511337,396037095.33,11790007090.4,11790007090.4
2016-04-29,'300216,千山药机,31.68,32.52,31.08,31.52,31.63,0.05,0.1581,2.4024,8683146,278319497.98,11450258265.6,11450258265.6
2016-04-28,'300216,千山药机,31.63,32.3,30.01,32.23,32.29,-0.66,-2.044,3.4091,12321550,383773532.09,11432186519.6,11432186519.6
2016-04-27,'300216,千山药机,32.29,33.27,32.08,33.1,32.98,-0.69,-2.0922,2.5048,9053143,296115713.62,11670733566.8,11670733566.8
2016-04-26,'300216,千山药机,32.98,32.98,31.83,32.28,32.3,0.68,2.1053,2.6748,9667619,314123327.31,11920123661.6,11920123661.6
2016-04-25,'300216,千山药机,32.3,32.98,31.33,32.1,32.5,-0.2,-0.6154,3.315,11981728,387359429.9,11674347916.0,11674347916.0
2016-04-22,'300216,千山药机,32.5,33.89,30.3,30.5,31.0,1.5,4.8387,4.5827,16563311,540182298.57,11746634900.0,11746634900.0
2016-04-21,'300216,千山药机,31.0,31.8,30.0,30.0,30.6,0.4,1.3072,4.0091,14490465,450453044.92,11204482520.0,11204482520.0
2016-04-20,'300216,千山药机,30.6,34.49,30.6,34.2,34.0,-3.4,-10.0,5.3382,19294049,620214088.16,11059908552.0,11059908552.0
2016-04-19,'300216,千山药机,34.0,34.65,33.66,34.2,33.87,0.13,0.3838,3.3301,12036226,409990211.84,12288787280.0,12288787280.0
2016-04-18,'300216,千山药机,33.87,35.49,33.58,35.49,35.35,-1.48,-4.1867,3.8431,13890424,472555936.13,12241800740.4,12241800740.4
2016-04-15,'300216,千山药机,35.35,36.3,34.38,34.82,35.0,0.35,1.0,4.8888,17669749,622628297.37,12776724422.0,12776724422.0
2016-04-14,'300216,千山药机,35.0,35.99,34.51,35.02,35.5,-0.5,-1.4085,5.8413,21112341,741854804.25,12650222200.0,12650222200.0
2016-04-13,'300216,千山药机,35.5,36.99,33.04,33.68,33.68,1.82,5.4038,9.0543,32725504,1127904504.75,12830939660.0,12830939660.0
2016-04-12,'300216,千山药机,33.68,34.85,32.98,33.1,32.33,1.35,4.1757,9.7656,35296204,1189213479.33,12173128105.6,12173128105.6
2016-04-11,'300216,千山药机,32.33,32.33,30.0,30.3,29.39,2.94,10.0034,4.9655,17946955,566197209.84,11685190963.6,11685190963.6
2016-04-08,'300216,千山药机,29.39,29.82,28.89,29.5,29.82,-0.43,-1.442,2.5507,9219296,270122406.28,10622572298.8,10622572298.8
2016-04-07,'300216,千山药机,29.82,31.88,29.82,30.75,30.25,-0.43,-1.4215,4.7592,17201571,530473142.2,10777989314.4,10777989314.4
2016-04-06,'300216,千山药机,30.25,30.78,29.41,29.6,29.67,0.58,1.9548,3.482,12585023,380274418.68,10933406330.0,10933406330.0
2016-04-05,'300216,千山药机,29.67,30.16,28.7,28.88,28.52,1.15,4.0323,3.21,11601952,342579555.73,10723774076.4,10723774076.4
2016-04-01,'300216,千山药机,28.52,29.15,28.21,29.0,29.29,-0.77,-2.6289,2.3559,8515223,242995677.62,10308123918.4,10308123918.4
2016-03-31,'300216,千山药机,29.29,30.48,29.13,29.57,29.32,-0.03,-0.1023,3.2986,11922177,355230855.94,10586428806.8,10586428806.8
2016-03-30,'300216,千山药机,29.32,29.4,28.2,28.77,28.26,1.06,3.7509,3.2088,11597846,334721904.89,10597271854.4,10597271854.4
2016-03-29,'300216,千山药机,28.26,30.0,28.1,29.66,30.35,-2.09,-6.8863,4.0799,14746162,425751977.13,10214150839.2,10214150839.2
2016-03-28,'300216,千山药机,30.35,32.15,29.8,30.0,30.13,0.22,0.7302,5.4231,19601077,601326620.93,10969549822.0,10969549822.0
2016-03-25,'300216,千山药机,30.13,30.37,28.7,28.74,28.74,1.39,4.8365,5.5296,19985733,595858178.31,10890034139.6,10890034139.6
2016-03-24,'300216,千山药机,28.74,29.54,28.51,29.06,29.65,-0.91,-3.0691,4.0105,14495273,419192209.72,10387639600.8,10387639600.8
2016-03-23,'300216,千山药机,29.65,30.0,29.0,30.0,29.8,-0.15,-0.5034,4.1118,14861530,438819771.91,10716545378.0,10716545378.0
2016-03-22,'300216,千山药机,29.8,30.62,28.51,28.9,29.59,0.21,0.7097,5.895,21306588,627570872.08,10770760616.0,10770760616.0
2016-03-21,'300216,千山药机,29.59,30.06,27.52,27.88,27.9,1.69,6.0573,6.8525,24767478,703014815.64,10694859282.8,10694859282.8
2016-03-18,'300216,千山药机,27.9,28.5,26.88,27.0,27.06,0.84,3.1042,6.5459,23659330,653668465.36,10084034268.0,10084034268.0
2016-03-17,'300216,千山药机,27.06,27.85,25.17,25.59,25.45,1.61,6.3261,5.8683,21209985,563827407.64,9780428935.2,9780428935.2
2016-03-16,'300216,千山药机,25.45,26.5,25.03,26.32,26.6,-1.15,-4.3233,5.3763,19431666,499826613.86,9198518714.0,9198518714.0
2016-03-15,'300216,千山药机,26.6,27.18,25.6,26.4,25.8,0.8,3.1008,7.2553,26223300,695049753.21,9614168872.0,9614168872.0
2016-03-14,'300216,千山药机,25.8,25.8,23.82,24.05,23.45,2.35,10.0213,3.6482,13186012,329001003.58,9325020936.0,9325020936.0
2016-03-11,'300216,千山药机,23.45,23.88,22.9,23.76,24.12,-0.67,-2.7778,3.2118,11608626,272261869.17,8475648874.0,8475648874.0
2016-03-10,'300216,千山药机,24.12,25.56,24.0,25.02,25.52,-1.4,-5.4859,5.3279,19256813,476171153.46,8717810270.4,8717810270.4
2016-03-09,'300216,千山药机,25.52,25.52,22.31,22.42,23.2,2.32,10.0,8.2136,29686855,745951463.97,9223819158.4,9223819158.4
2016-03-08,'300216,千山药机,23.2,23.2,20.95,22.54,22.43,0.77,3.4329,2.6363,9528413,212809408.31,8385290144.0,8385290144.0
2016-03-07,'300216,千山药机,22.43,23.2,21.85,21.85,21.5,0.93,4.3256,2.3286,8416204,189221595.88,8106985255.6,8106985255.6
2016-03-04,'300216,千山药机,21.5,23.42,21.18,23.05,23.4,-1.9,-8.1197,2.6349,9523275,212110869.68,7770850780.0,7770850780.0
2016-03-03,'300216,千山药机,23.4,24.29,23.03,23.22,23.27,0.13,0.5587,3.1155,11260578,267475160.49,8457577128.0,8457577128.0
2016-03-02,'300216,千山药机,23.27,23.37,21.8,22.09,22.12,1.15,5.1989,2.8924,10454317,235789697.15,8410590588.4,8410590588.4
2016-03-01,'300216,千山药机,22.12,22.45,20.65,21.86,21.71,0.41,1.8885,2.512,9079270,196495828.73,7994940430.4,7994940430.4
2016-02-29,'300216,千山药机,21.71,24.12,21.71,24.12,24.12,-2.41,-9.9917,2.7818,10054535,223459575.53,7846752113.2,7846752113.2
2016-02-26,'300216,千山药机,24.12,26.1,23.8,25.55,25.36,-1.24,-4.8896,2.5065,9059461,223801754.83,8717810270.4,8717810270.4
2016-02-25,'300216,千山药机,25.36,28.39,25.36,28.26,28.18,-2.82,-10.0071,2.8289,10224799,271058847.8,9165989571.2,9165989571.2
2016-02-24,'300216,千山药机,28.18,28.96,27.51,28.29,28.6,-0.42,-1.4685,2.8721,10380632,291894863.63,10185236045.6,10185236045.6
2016-02-23,'300216,千山药机,28.6,28.84,27.68,28.55,28.9,-0.3,-1.0381,3.6171,13073380,369830432.3,10337038712.0,10337038712.0
2016-02-22,'300216,千山药机,28.9,30.0,28.58,30.0,27.6,1.3,4.7101,4.9486,17885918,519690109.35,10445469188.0,10445469188.0
2016-02-19,'300216,千山药机,27.6,27.6,26.36,26.5,26.85,0.75,2.7933,2.7486,9934471,266956336.01,9975603792.0,9975603792.0
2016-02-18,'300216,千山药机,26.85,28.5,26.72,27.4,26.6,0.25,0.9398,4.1003,14819837,407105470.33,9704527602.0,9704527602.0
2016-02-17,'300216,千山药机,26.6,26.6,25.8,26.54,26.35,0.25,0.9488,2.6332,9517225,249821686.28,9614168872.0,9614168872.0
2016-02-16,'300216,千山药机,26.35,26.45,25.0,25.06,24.91,1.44,5.7808,2.6154,9452921,245645621.55,9523810142.0,9523810142.0
2016-02-15,'300216,千山药机,24.91,25.2,23.9,24.01,25.11,-0.2,-0.7965,1.783,6444467,158669046.53,9003343857.2,9003343857.2
2016-02-05,'300216,千山药机,25.11,26.07,25.11,25.88,25.87,-0.76,-2.9378,1.7692,6394434,163745263.29,9075630841.2,9075630841.2
2016-02-04,'300216,千山药机,25.87,26.08,25.39,25.4,25.39,0.48,1.8905,2.4746,8944181,230807555.49,9350321380.4,9350321380.4
2016-02-03,'300216,千山药机,25.39,25.66,24.5,24.91,25.34,0.05,0.1973,2.1606,7809041,195441368.35,9176832618.8,9176832618.8
2016-02-02,'300216,千山药机,25.34,26.0,24.0,24.2,23.92,1.42,5.9365,2.638,9534520,240514293.77,9158760872.8,9158760872.8
2016-02-01,'300216,千山药机,23.92,24.8,23.16,24.5,24.97,-1.05,-4.205,1.975,7138449,172536524.94,8645523286.4,8645523286.4
2016-01-29,'300216,千山药机,24.97,25.45,22.99,22.99,23.24,1.73,7.4441,2.6529,9588458,233050662.73,9025029952.4,9025029952.4
2016-01-28,'300216,千山药机,23.24,24.46,23.0,24.05,24.46,-1.22,-4.9877,1.9774,7147119,171044725.6,8399747540.8,8399747540.8
2016-01-27,'300216,千山药机,24.46,25.44,22.9,25.11,25.25,-0.79,-3.1287,2.9944,10822721,258833303.78,8840698143.2,8840698143.2
2016-01-26,'300216,千山药机,25.25,27.62,25.25,27.61,28.05,-2.8,-9.9822,2.6995,9756982,256085191.85,9126231730.0,9126231730.0
2016-01-25,'300216,千山药机,28.05,28.38,27.5,28.0,27.7,0.35,1.2635,1.923,6950227,194664637.37,10138249506.0,10138249506.0
2016-01-22,'300216,千山药机,27.7,28.22,26.57,27.8,27.22,0.48,1.7634,2.8545,10317053,282669011.84,10011747284.0,10011747284.0
2016-01-21,'300216,千山药机,27.22,29.98,27.22,29.4,30.23,-3.01,-9.957,4.0813,14751356,425735226.35,9838258522.4,9838258522.4
2016-01-20,'300216,千山药机,30.23,31.66,28.5,31.0,31.28,-1.05,-3.3568,4.2499,15360656,468716098.68,10926177631.6,10926177631.6
2016-01-19,'300216,千山药机,31.28,31.49,29.63,30.01,30.61,0.67,2.1888,3.9801,14385551,439274804.28,11305684297.6,11305684297.6
2016-01-18,'300216,千山药机,30.61,31.24,29.11,29.11,29.68,0.93,3.1334,4.2208,15255372,467381059.21,11063522901.2,11063522901.2
2016-01-15,'300216,千山药机,29.68,31.45,29.06,30.3,29.36,0.32,1.0899,5.4382,19655534,596349666.99,10727388425.6,10727388425.6
2016-01-14,'300216,千山药机,29.36,29.36,25.47,25.51,26.69,2.67,10.0037,4.7801,17277098,476600282.02,10611729251.2,10611729251.2
2016-01-13,'300216,千山药机,26.69,30.05,26.69,29.8,29.65,-2.96,-9.9831,4.0352,14584661,406129755.39,9646698014.8,9646698014.8
2016-01-12,'300216,千山药机,29.65,30.46,28.18,29.0,30.47,-0.82,-2.6912,2.9132,10529424,308770269.84,10716545378.0,10716545378.0
2016-01-11,'300216,千山药机,30.47,33.05,30.47,32.0,33.85,-3.38,-9.9852,2.306,8334828,262172296.19,11012922012.4,11012922012.4
2016-01-08,'300216,千山药机,33.85,35.6,31.12,35.56,34.56,-0.71,-2.0544,2.3368,8446142,288380047.57,12234572042.0,12234572042.0
2016-01-07,'300216,千山药机,34.56,37.59,34.56,37.4,38.4,-3.84,-10.0,0.4725,1707600,61304813.19,12491190835.2,12491190835.2
2016-01-06,'300216,千山药机,38.4,38.85,37.1,38.2,37.0,1.4,3.7838,1.3965,5047516,191762856.76,13879100928.0,13879100928.0
2016-01-05,'300216,千山药机,37.0,39.51,35.7,36.8,39.67,-2.67,-6.7305,2.3009,8316260,313495366.39,13373092040.0,13373092040.0
2016-01-04,'300216,千山药机,39.67,44.48,39.67,44.48,44.08,-4.41,-10.0045,1.465,5294926,219588478.12,14338123276.4,14338123276.4
2015-12-31,'300216,千山药机,44.08,45.95,44.08,45.31,45.53,-1.45,-3.1847,1.2145,4389585,196342957.96,15932051273.6,15932051273.6
2015-12-30,'300216,千山药机,45.53,46.32,44.6,45.07,44.83,0.7,1.5615,2.2424,8104832,370182602.21,16456131907.6,16456131907.6
2015-12-29,'300216,千山药机,44.83,45.56,42.58,43.37,43.47,1.36,3.1286,1.6871,6097899,269237874.24,16203127463.6,16203127463.6
2015-12-28,'300216,千山药机,43.47,45.42,43.37,44.28,43.87,-0.4,-0.9118,1.9883,7186451,319538624.64,15711575972.4,15711575972.4
2015-12-25,'300216,千山药机,43.87,44.54,43.1,43.17,43.55,0.32,0.7348,1.2268,4434130,194568564.96,15856149940.4,15856149940.4
2015-12-24,'300216,千山药机,43.55,43.78,42.51,42.88,42.9,0.65,1.5152,1.1505,4158254,180317962.62,15740490766.0,15740490766.0
2015-12-23,'300216,千山药机,42.9,45.0,42.9,44.63,45.01,-2.11,-4.6878,1.9609,7087443,310335021.59,15505558068.0,15505558068.0
2015-12-22,'300216,千山药机,45.01,45.55,44.58,44.9,45.5,-0.49,-1.0769,1.8151,6560284,295486157.5,16268185749.2,16268185749.2
2015-12-21,'300216,千山药机,45.5,47.56,44.2,45.19,44.2,1.3,2.9412,2.9294,10588019,487053736.72,16445288860.0,16445288860.0
2015-12-18,'300216,千山药机,44.2,45.25,42.68,42.96,42.95,1.25,2.9104,2.8579,10329285,455178218.46,15975423464.0,15975423464.0
2015-12-17,'300216,千山药机,42.95,43.1,42.3,42.3,41.91,1.04,2.4815,1.668,6028639,257861158.05,15523629814.0,15523629814.0
2015-12-16,'300216,千山药机,41.91,42.45,41.6,42.3,41.93,-0.02,-0.0477,1.0322,3730827,156851643.1,15147737497.2,15147737497.2
2015-12-15,'300216,千山药机,41.93,42.81,41.4,41.4,41.19,0.74,1.7966,1.4082,4952826,208878967.68,15154966195.6,14747783965.6
2015-12-14,'300216,千山药机,41.19,41.35,39.0,39.0,40.15,1.04,2.5903,1.1417,4019972,161369731.69,14887504354.8,14503572364.8
2015-12-11,'300216,千山药机,40.15,41.58,39.99,41.33,41.33,-1.18,-2.8551,1.6068,5657674,229469928.72,14511612038.0,14137373888.0
2015-12-10,'300216,千山药机,41.33,41.8,40.78,40.78,41.0,0.33,0.8049,1.5656,5512851,228468614.96,14938105243.6,14552868313.6
2015-12-09,'300216,千山药机,41.0,41.72,40.78,41.72,41.44,-0.44,-1.0618,1.2263,4317851,177465834.97,14818831720.0,14436670720.0
2015-12-08,'300216,千山药机,41.44,42.68,41.11,42.6,42.85,-1.41,-3.2905,1.565,5510534,230854540.46,14977863084.8,14591600844.8
2015-12-07,'300216,千山药机,42.85,42.98,42.0,42.9,42.5,0.35,0.8235,1.7512,6166325,261760010.64,15487486322.0,15088081472.0
2015-12-04,'300216,千山药机,42.5,44.29,42.41,43.35,43.21,-0.71,-1.6431,2.0006,7044498,305549874.24,15360984100.0,14964841600.0
2015-12-03,'300216,千山药机,43.21,43.77,42.01,42.25,42.0,1.21,2.881,1.7117,6027104,258664859.13,15617602893.2,15214842483.2
2015-12-02,'300216,千山药机,42.0,42.9,40.85,42.9,43.27,-1.27,-2.9351,1.558,5485939,229190829.13,15180266640.0,14788784640.0
2015-12-01,'300216,千山药机,43.27,45.6,42.46,44.1,43.5,-0.23,-0.5287,2.2785,8022805,354714795.02,15639288988.4,15235969318.4
2015-11-30,'300216,千山药机,43.5,44.38,40.18,43.48,43.22,0.28,0.6478,2.3417,8245620,352756661.87,15722419020.0,15316955520.0
2015-11-27,'300216,千山药机,43.22,47.49,43.21,47.2,48.01,-4.79,-9.9771,3.9033,13744053,621766407.13,15621217242.4,15218363622.4
2015-11-26,'300216,千山药机,48.01,49.5,47.8,49.0,49.49,-1.48,-2.9905,3.834,13499940,655567191.06,17352490509.2,16904989299.2
2015-11-25,'300216,千山药机,49.49,50.08,47.15,47.15,45.7,3.79,8.2932,5.0099,17640665,855769044.69,17887414190.8,17426117900.8
2015-11-24,'300216,千山药机,45.7,45.95,45.03,45.03,45.18,0.52,1.151,1.5537,5470825,249008549.22,16517575844.0,16091606144.0
2015-11-23,'300216,千山药机,45.18,47.25,45.06,47.25,47.22,-2.04,-4.3202,2.7224,9585993,441442735.7,16329629685.6,15908506905.6
2015-11-20,'300216,千山药机,47.22,47.95,46.01,46.75,46.74,0.48,1.027,2.8863,10163184,479703634.1,17066956922.4,16626819302.4
2015-11-19,'300216,千山药机,46.74,46.78,45.4,45.4,45.1,1.64,3.6364,1.9347,6812360,314453823.58,16893468160.8,16457804620.8
