日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300493,润欣科技,13.53,13.74,13.4,13.58,13.5,0.03,0.2222,3.1999,4944357,67239534.95,4059000000.0,2090587950.0
2018-04-12,'300493,润欣科技,13.5,14.04,13.47,14.04,13.93,-0.43,-3.0869,4.9978,7722306,106379886.22,4050000000.0,2085952500.0
2018-04-11,'300493,润欣科技,13.93,14.38,13.87,14.12,14.18,-0.25,-1.763,5.2994,8188395,115858067.75,4179000000.0,2152393950.0
2018-04-10,'300493,润欣科技,14.18,14.26,13.62,14.18,13.97,0.21,1.5032,7.0568,10903850,152208121.0,4254000000.0,2191022700.0
2018-04-09,'300493,润欣科技,13.97,14.38,13.6,13.89,14.08,-0.11,-0.7813,6.7677,10457135,146342378.49,4191000000.0,2158574550.0
2018-04-04,'300493,润欣科技,14.08,15.17,14.05,14.75,14.99,-0.91,-6.0707,11.1205,17182905,249739816.05,4224000000.0,2175571200.0
2018-04-03,'300493,润欣科技,14.99,15.98,14.67,15.88,15.21,-0.22,-1.4464,17.2222,26610846,409203390.4,4497000000.0,2316179850.0
2018-04-02,'300493,润欣科技,15.21,15.21,15.2,15.2,13.83,1.38,9.9783,3.2794,5067094,77059795.61,4563000000.0,2350173150.0
2018-03-30,'300493,润欣科技,13.83,13.83,12.59,12.71,12.57,1.26,10.0239,5.4153,8367475,111448871.48,4149000000.0,2136942450.0
2018-03-29,'300493,润欣科技,12.57,12.85,12.3,12.58,12.58,-0.01,-0.0795,3.1636,4888248,61478633.59,3771000000.0,1942253550.0
2018-03-28,'300493,润欣科技,12.58,13.08,11.65,11.78,11.89,0.69,5.8032,5.3224,8223924,103968625.94,3774000000.0,1943798700.0
2018-03-27,'300493,润欣科技,11.89,12.01,11.59,11.59,11.43,0.46,4.0245,2.1209,3277169,38773094.1,3567000000.0,1837183350.0
2018-03-26,'300493,润欣科技,11.43,11.48,10.67,11.1,11.12,0.31,2.7878,1.7136,2647822,29859503.96,3429000000.0,1766106450.0
2018-03-23,'300493,润欣科技,11.12,12.03,11.12,11.9,12.35,-1.23,-9.9595,2.7475,4245375,48917233.84,3336000000.0,1718206800.0
2018-03-22,'300493,润欣科技,12.35,12.58,12.3,12.38,12.4,-0.05,-0.4032,1.482,2289927,28462945.17,3705000000.0,1908260250.0
2018-03-21,'300493,润欣科技,12.4,12.78,12.32,12.35,12.32,0.08,0.6494,2.0379,3148839,39570899.05,3720000000.0,1915986000.0
2018-03-20,'300493,润欣科技,12.32,12.32,12.1,12.28,12.38,-0.06,-0.4847,1.3079,2020850,24691086.0,3696000000.0,1903624800.0
2018-03-19,'300493,润欣科技,12.38,12.53,12.16,12.23,12.23,0.15,1.2265,1.122,1733615,21501360.0,3714000000.0,1912895700.0
2018-03-16,'300493,润欣科技,12.23,12.45,12.19,12.31,12.4,-0.17,-1.371,1.1259,1739650,21379394.32,3669000000.0,1889718450.0
2018-03-15,'300493,润欣科技,12.4,12.74,11.9,12.6,12.66,-0.26,-2.0537,2.276,3516700,43286346.0,3720000000.0,1915986000.0
2018-03-14,'300493,润欣科技,12.66,12.96,12.63,12.8,12.96,-0.3,-2.3148,1.8158,2805750,35790161.5,3798000000.0,1956159900.0
2018-03-13,'300493,润欣科技,12.96,13.27,12.6,12.65,12.74,0.22,1.7268,3.4753,5369933,69544613.88,3888000000.0,2002514400.0
2018-03-12,'300493,润欣科技,12.74,13.11,12.64,12.68,12.49,0.25,2.0016,3.2008,4945665,63644103.1,3822000000.0,1968521100.0
2018-03-09,'300493,润欣科技,12.49,12.61,12.12,12.12,12.14,0.35,2.883,2.624,4054400,50493280.0,3747000000.0,1929892350.0
2018-03-08,'300493,润欣科技,12.14,12.24,11.98,12.05,12.16,-0.02,-0.1645,1.0715,1655575,20030009.0,3642000000.0,1875812100.0
2018-03-07,'300493,润欣科技,12.16,12.37,12.06,12.25,12.35,-0.19,-1.5385,1.6636,2570524,31339915.42,3648000000.0,1878902400.0
2018-03-06,'300493,润欣科技,12.35,12.75,12.13,12.25,12.34,0.01,0.081,2.6337,4069524,50674091.22,3705000000.0,1908260250.0
2018-03-05,'300493,润欣科技,12.34,12.4,11.91,11.99,12.0,0.34,2.8333,1.6491,2548100,30989332.16,3702000000.0,1906715100.0
2018-03-02,'300493,润欣科技,12.0,12.5,11.93,12.05,12.13,-0.13,-1.0717,1.9124,2954900,36044946.14,3600000000.0,1854180000.0
2018-03-01,'300493,润欣科技,12.13,12.3,11.61,11.71,11.7,0.43,3.6752,2.2937,3544084,42577492.1,3639000000.0,1874266950.0
2018-02-28,'300493,润欣科技,11.7,11.93,11.46,11.65,11.75,-0.05,-0.4255,1.2861,1987200,23302142.5,3510000000.0,1807825500.0
2018-02-27,'300493,润欣科技,11.75,11.97,11.61,11.74,11.73,0.02,0.1705,1.7667,2729850,32208441.0,3525000000.0,1815551250.0
2018-02-26,'300493,润欣科技,11.73,11.82,11.28,11.31,11.3,0.43,3.8053,2.2716,3509920,40776724.1,3519000000.0,1812460950.0
2018-02-23,'300493,润欣科技,11.3,11.35,11.15,11.35,11.31,-0.01,-0.0884,0.5188,801650,9005085.5,3390000000.0,1746019500.0
2018-02-22,'300493,润欣科技,11.31,11.38,11.13,11.15,11.11,0.2,1.8002,0.8241,1273303,14375102.34,3393000000.0,1747564650.0
2018-02-14,'300493,润欣科技,11.11,11.14,10.95,11.1,11.01,0.1,0.9083,0.4888,755300,8333347.0,3333000000.0,1716661650.0
2018-02-13,'300493,润欣科技,11.01,11.29,11.0,11.29,11.18,-0.17,-1.5206,0.7202,1112774,12364575.52,3303000000.0,1701210150.0
2018-02-12,'300493,润欣科技,11.18,11.38,10.98,10.98,10.95,0.23,2.1005,0.7212,1114374,12497700.6,3354000000.0,1727477700.0
2018-02-09,'300493,润欣科技,10.95,11.12,10.65,11.0,11.23,-0.28,-2.4933,1.1583,1789800,19574301.0,3285000000.0,1691939250.0
2018-02-08,'300493,润欣科技,11.23,11.24,10.63,10.63,10.78,0.45,4.1744,1.0475,1618551,17907872.54,3369000000.0,1735203450.0
2018-02-07,'300493,润欣科技,10.78,11.0,10.36,10.75,10.6,0.18,1.6981,1.0635,1643201,17662057.39,3234000000.0,1665671700.0
2018-02-06,'300493,润欣科技,10.6,11.39,10.6,11.25,11.45,-0.85,-7.4236,1.159,1790851,19742467.24,3180000000.0,1637859000.0
2018-02-05,'300493,润欣科技,11.45,11.48,11.1,11.15,11.45,0.0,0.0,0.8325,1286400,14612982.94,3435000000.0,1769196750.0
2018-02-02,'300493,润欣科技,11.45,11.76,11.15,11.6,11.67,-0.22,-1.8852,1.0345,1598450,18324796.0,3435000000.0,1769196750.0
2018-02-01,'300493,润欣科技,11.67,12.25,11.5,12.12,12.12,-0.45,-3.7129,1.2577,1943374,22914034.58,3501000000.0,1803190050.0
2018-01-31,'300493,润欣科技,12.12,12.78,11.88,12.77,12.78,-0.66,-5.1643,1.7104,2642899,32472490.65,3636000000.0,1872721800.0
2018-01-30,'300493,润欣科技,12.78,12.95,12.68,12.77,12.9,-0.12,-0.9302,0.9176,1417870,18110690.76,3834000000.0,1974701700.0
2018-01-29,'300493,润欣科技,12.9,13.12,12.77,13.0,12.91,-0.01,-0.0775,0.8323,1286050,16612843.5,3870000000.0,1993243500.0
