日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-15,'300494,盛天网络,16.6,17.13,16.51,17.04,17.43,-0.83,-4.7619,4.4458,4603030,77208684.9,3984000000.0,1718722500.0
2018-01-12,'300494,盛天网络,17.43,18.12,17.43,17.63,17.4,0.03,0.1724,4.8897,5062630,89965951.51,4183200000.0,1804658625.0
2018-01-11,'300494,盛天网络,17.4,17.49,16.89,17.1,17.18,0.22,1.2806,4.1395,4285950,74002426.9,4176000000.0,1801552500.0
2018-01-10,'300494,盛天网络,17.18,17.75,16.86,17.7,18.44,-1.26,-6.833,7.886,8164968,141020460.72,4123200000.0,1778774250.0
2018-01-09,'300494,盛天网络,18.44,18.9,18.13,18.33,18.37,0.07,0.3811,4.2146,4363700,80846806.0,4425600000.0,1909231500.0
2018-01-08,'300494,盛天网络,18.37,18.78,18.04,18.78,18.94,-0.57,-3.0095,4.504,4663296,85111159.06,4408800000.0,1901983875.0
2018-01-05,'300494,盛天网络,18.94,19.53,18.79,18.81,18.96,-0.02,-0.1055,5.407,5598254,107434084.43,4545600000.0,1961000250.0
2018-01-04,'300494,盛天网络,18.96,18.96,18.55,18.7,18.85,0.11,0.5836,4.0423,4185287,78381321.04,4550400000.0,1963071000.0
2018-01-03,'300494,盛天网络,18.85,18.88,18.31,18.43,18.5,0.35,1.8919,5.3658,5555596,103371354.62,4524000000.0,1951681875.0
2018-01-02,'300494,盛天网络,18.5,18.65,18.22,18.5,18.5,0.0,0.0,3.4124,3533150,65067881.89,4440000000.0,1915443750.0
2017-12-29,'300494,盛天网络,18.5,18.5,17.83,18.2,18.18,0.32,1.7602,5.1009,5281345,96135661.71,4440000000.0,1915443750.0
2017-12-28,'300494,盛天网络,18.18,18.57,18.12,18.2,18.4,-0.22,-1.1957,3.5906,3717582,68066199.74,4363200000.0,1882311750.0
2017-12-27,'300494,盛天网络,18.4,18.42,17.8,18.3,18.39,0.01,0.0544,4.4628,4620679,83741950.67,4416000000.0,1905090000.0
2017-12-26,'300494,盛天网络,18.39,18.53,18.05,18.21,18.22,0.17,0.933,4.2975,4449531,81487613.21,4413600000.0,1904054625.0
2017-12-25,'300494,盛天网络,18.22,19.31,18.02,19.26,19.31,-1.09,-5.6447,8.0471,8331801,154167074.55,4372800000.0,1886453250.0
2017-12-22,'300494,盛天网络,19.31,20.37,19.28,20.05,19.8,-0.49,-2.4747,6.9782,7225036,143232160.76,4634400000.0,1999309125.0
2017-12-21,'300494,盛天网络,19.8,20.44,19.22,20.29,20.12,-0.32,-1.5905,7.4376,7700668,152139911.62,4752000000.0,2050042500.0
2017-12-20,'300494,盛天网络,20.12,20.71,19.69,19.69,19.62,0.5,2.5484,8.9297,9245638,187217867.98,4828800000.0,2083174500.0
2017-12-19,'300494,盛天网络,19.62,20.12,19.16,19.38,19.4,0.22,1.134,6.5152,6745710,132755300.9,4708800000.0,2031405750.0
2017-12-18,'300494,盛天网络,19.4,20.8,18.95,20.62,21.03,-1.63,-7.7508,11.9005,12321527,244113972.37,4656000000.0,2008627500.0
2017-12-15,'300494,盛天网络,21.03,21.58,20.39,20.53,20.73,0.3,1.4472,13.254,13722904,289121239.69,5047200000.0,2177393625.0
2017-12-14,'300494,盛天网络,20.73,20.89,19.7,20.03,20.03,0.7,3.4948,10.7614,11142133,225894773.6,4975200000.0,2146332375.0
2017-12-13,'300494,盛天网络,20.03,20.15,19.52,20.15,20.35,-0.32,-1.5725,8.3234,8617825,171268471.18,4807200000.0,2073856125.0
2017-12-12,'300494,盛天网络,20.35,20.5,19.23,19.31,19.61,0.74,3.7736,12.8002,13253021,265160394.32,4884000000.0,2106988125.0
2017-12-11,'300494,盛天网络,19.61,19.62,19.16,19.33,19.62,-0.01,-0.051,6.9525,7198401,139382173.05,4706400000.0,2030370375.0
2017-12-08,'300494,盛天网络,19.62,20.06,19.46,19.57,19.86,-0.24,-1.2085,9.2618,9589425,188955044.79,4708800000.0,2031405750.0
2017-12-07,'300494,盛天网络,19.86,20.49,19.22,19.6,19.69,0.17,0.8634,12.6745,13122831,261540320.46,4766400000.0,2056254750.0
2017-12-06,'300494,盛天网络,19.69,19.84,18.95,19.35,19.55,0.14,0.7161,12.1597,12589850,244573982.29,4725600000.0,2038653375.0
2017-12-05,'300494,盛天网络,19.55,19.98,18.56,18.7,18.78,0.77,4.1001,14.9954,15525887,298405859.86,4692000000.0,2024158125.0
2017-12-04,'300494,盛天网络,18.78,19.73,18.5,18.75,18.21,0.57,3.1301,17.1093,17714510,335860646.86,4507200000.0,1944434250.0
2017-12-01,'300494,盛天网络,18.21,18.21,16.46,16.58,16.55,1.66,10.0302,6.0157,6228469,110716795.29,4370400000.0,1885417875.0
2017-11-30,'300494,盛天网络,16.55,16.9,16.42,16.7,16.9,-0.35,-2.071,3.0437,3151400,52411653.0,3972000000.0,1713545625.0
2017-11-29,'300494,盛天网络,16.9,17.19,16.61,17.1,17.32,-0.42,-2.4249,4.2908,4442608,74701514.84,4056000000.0,1749783750.0
2017-11-28,'300494,盛天网络,17.32,17.46,16.56,16.68,16.83,0.49,2.9115,6.3921,6618188,112653594.44,4156800000.0,1793269500.0
2017-11-27,'300494,盛天网络,16.83,17.08,16.6,17.02,17.26,-0.43,-2.4913,5.4907,5684900,95697098.24,4039200000.0,1742536125.0
2017-11-24,'300494,盛天网络,17.26,18.49,17.26,18.0,18.0,-0.74,-4.1111,7.197,7451630,133512081.84,4142400000.0,1787057250.0
2017-11-23,'300494,盛天网络,18.0,18.0,16.2,16.36,16.36,1.64,10.0244,6.2712,6493094,115103068.16,4320000000.0,1863675000.0
2017-11-22,'300494,盛天网络,16.36,16.77,16.22,16.71,16.7,-0.34,-2.0359,3.5732,3699620,60863547.33,3926400000.0,1693873500.0
2017-11-21,'300494,盛天网络,16.7,17.15,16.68,17.09,17.06,-0.36,-2.1102,1.3019,1348000,22756635.6,4008000000.0,1729076250.0
2017-11-20,'300494,盛天网络,17.06,17.23,16.51,17.23,17.26,-0.2,-1.1587,1.5678,1623300,27522756.97,4094400000.0,1766349750.0
2017-11-17,'300494,盛天网络,17.26,18.94,17.24,18.83,18.83,-1.57,-8.3378,2.452,2538712,45494382.2,4142400000.0,1787057250.0
2017-11-16,'300494,盛天网络,18.83,19.1,18.81,18.82,18.83,0.0,0.0,0.8014,829800,15709774.61,4519200000.0,1949611125.0
2017-11-15,'300494,盛天网络,18.83,19.14,18.8,19.06,19.0,-0.17,-0.8947,0.9844,1019201,19305455.83,4519200000.0,1949611125.0
2017-11-14,'300494,盛天网络,19.0,19.15,18.85,19.03,19.07,-0.07,-0.3671,1.049,1086151,20610445.0,4560000000.0,1967212500.0
2017-11-13,'300494,盛天网络,19.07,19.45,19.02,19.33,19.37,-0.3,-1.5488,1.262,1306693,25071267.9,4576800000.0,1974460125.0
2017-11-10,'300494,盛天网络,19.37,19.57,19.21,19.5,19.51,-0.14,-0.7176,1.0546,1091955,21160028.3,4648800000.0,2005521375.0
2017-11-09,'300494,盛天网络,19.51,19.84,19.25,19.36,19.32,0.19,0.9834,1.5044,1557600,30437298.93,4682400000.0,2020016625.0
2017-11-08,'300494,盛天网络,19.32,19.43,19.07,19.2,19.23,0.09,0.468,1.1078,1147026,22174348.8,4636800000.0,2000344500.0
2017-11-07,'300494,盛天网络,19.23,19.23,18.82,19.01,19.08,0.15,0.7862,1.0189,1054905,20081540.0,4615200000.0,1991026125.0
2017-11-06,'300494,盛天网络,19.08,19.16,18.8,18.9,18.87,0.21,1.1129,0.8639,894437,16965001.62,4579200000.0,1975495500.0
2017-11-03,'300494,盛天网络,18.87,19.26,18.81,19.14,19.13,-0.26,-1.3591,1.1478,1188428,22592907.62,4528800000.0,1953752625.0
2017-11-02,'300494,盛天网络,19.13,19.46,19.11,19.46,19.42,-0.29,-1.4933,1.1871,1229100,23601048.0,4591200000.0,1980672375.0
2017-11-01,'300494,盛天网络,19.42,19.59,19.32,19.4,19.42,0.0,0.0,0.9242,956903,18629747.1,4660800000.0,2010698250.0
2017-10-31,'300494,盛天网络,19.42,19.5,19.0,19.0,19.42,0.0,0.0,0.9806,1015300,19648778.82,4660800000.0,2010698250.0
2017-10-30,'300494,盛天网络,19.42,20.1,19.06,20.1,20.08,-0.66,-3.2869,1.8265,1891100,36851482.8,4660800000.0,2010698250.0
2017-10-27,'300494,盛天网络,20.08,20.42,20.06,20.36,20.38,-0.3,-1.472,1.2955,1341300,27089428.0,4819200000.0,2079033000.0
2017-10-26,'300494,盛天网络,20.38,20.49,20.3,20.3,20.35,0.03,0.1474,1.1964,1238766,25265523.1,4891200000.0,2110094250.0
2017-10-25,'300494,盛天网络,20.35,20.4,20.15,20.22,20.32,0.03,0.1476,1.171,1212399,24596421.81,4884000000.0,2106988125.0
2017-10-24,'300494,盛天网络,20.32,20.56,19.96,20.4,20.48,-0.16,-0.7813,1.3601,1408199,28443669.0,4876800000.0,2103882000.0
2017-10-23,'300494,盛天网络,20.48,20.65,20.23,20.65,20.4,0.08,0.3922,1.0918,1130409,23090435.16,4915200000.0,2120448000.0
2017-10-20,'300494,盛天网络,20.4,20.45,19.99,19.99,20.18,0.22,1.0902,1.2578,1302300,26463374.0,4896000000.0,2112165000.0
2017-10-19,'300494,盛天网络,20.18,20.25,19.78,20.03,20.08,0.1,0.498,1.6333,1691100,33835874.0,4843200000.0,2089386750.0
2017-10-18,'300494,盛天网络,20.08,20.66,19.95,20.22,20.25,-0.17,-0.8395,1.4334,1484100,30098268.0,4819200000.0,2079033000.0
2017-10-17,'300494,盛天网络,20.25,20.43,19.95,20.1,20.17,0.08,0.3966,1.7898,1853100,37439994.0,4860000000.0,2096634375.0
2017-10-16,'300494,盛天网络,20.17,21.63,20.15,21.63,22.06,-1.89,-8.5675,5.8704,6078051,126495038.37,4840800000.0,2088351375.0
2017-10-13,'300494,盛天网络,22.06,22.27,21.09,21.31,21.31,0.75,3.5195,3.9139,4052305,88313817.09,5294400000.0,2284037250.0
2017-10-12,'300494,盛天网络,21.31,21.67,21.14,21.48,21.52,-0.21,-0.9758,1.6833,1742800,37312447.0,5114400000.0,2206384125.0
2017-10-11,'300494,盛天网络,21.52,21.9,21.43,21.62,21.65,-0.13,-0.6005,3.0537,3161676,68496149.04,5164800000.0,2228127000.0
2017-10-10,'300494,盛天网络,21.65,21.67,20.95,21.0,21.04,0.61,2.8992,2.5989,2690800,57540194.12,5196000000.0,2241586875.0
2017-10-09,'300494,盛天网络,21.04,21.17,20.91,20.91,20.79,0.25,1.2025,1.3696,1418100,29843887.0,5049600000.0,2178429000.0
2017-09-29,'300494,盛天网络,20.79,20.87,20.44,20.52,20.43,0.36,1.7621,1.2806,1325901,27480195.62,4989600000.0,2152544625.0
2017-09-28,'300494,盛天网络,20.43,20.71,20.4,20.55,20.53,-0.1,-0.4871,1.4606,1512300,31061807.0,4903200000.0,2115271125.0
2017-09-27,'300494,盛天网络,20.53,20.75,20.38,20.58,20.6,-0.07,-0.3398,1.9561,2025289,41567199.05,4927200000.0,2125624875.0
2017-09-26,'300494,盛天网络,20.6,21.42,20.37,21.2,21.2,-0.6,-2.8302,2.5115,2600346,53825675.82,4944000000.0,2132872500.0
2017-09-25,'300494,盛天网络,21.2,21.96,21.15,21.69,21.82,-0.62,-2.8414,1.8536,1919151,41362819.99,5088000000.0,2194995000.0
2017-09-22,'300494,盛天网络,21.82,22.1,21.51,22.1,22.14,-0.32,-1.4453,2.4116,2496908,54229407.5,5236800000.0,2259188250.0
2017-09-21,'300494,盛天网络,22.14,22.73,21.85,21.9,21.94,0.2,0.9116,4.0273,4169774,93214039.3,5313600000.0,2292320250.0
2017-09-20,'300494,盛天网络,21.94,21.99,21.69,21.69,21.84,0.1,0.4579,1.7204,1781294,38956636.82,5265600000.0,2271612750.0
2017-09-19,'300494,盛天网络,21.84,22.0,21.62,21.73,21.71,0.13,0.5988,1.3894,1438520,31414745.2,5241600000.0,2261259000.0
2017-09-18,'300494,盛天网络,21.71,21.88,21.51,21.51,21.51,0.2,0.9298,1.1523,1193063,25916553.47,5210400000.0,2247799125.0
2017-09-15,'300494,盛天网络,21.51,22.06,21.46,21.89,22.0,-0.49,-2.2273,2.2527,2332370,50693565.3,5162400000.0,2227091625.0
2017-09-14,'300494,盛天网络,22.0,22.32,21.86,22.3,22.33,-0.33,-1.4778,2.4094,2494582,54845868.72,5280000000.0,2277825000.0
2017-09-13,'300494,盛天网络,22.33,22.37,22.02,22.2,22.06,0.27,1.2239,1.5067,1560000,34617749.95,5359200000.0,2311992375.0
2017-09-12,'300494,盛天网络,22.06,22.95,22.06,22.72,22.75,-0.69,-3.033,4.3809,4535901,101778667.31,5294400000.0,2284037250.0
2017-09-11,'300494,盛天网络,22.75,22.88,22.42,22.6,22.85,-0.1,-0.4376,3.3589,3477766,78687147.6,5460000000.0,2355478125.0
2017-09-08,'300494,盛天网络,22.85,23.46,22.61,23.26,23.19,-0.34,-1.4661,5.1634,5346060,122468355.89,5484000000.0,2365831875.0
2017-09-07,'300494,盛天网络,23.19,23.19,22.19,22.25,22.29,0.9,4.0377,9.3159,9645449,220532943.56,5565600000.0,2401034625.0
2017-09-06,'300494,盛天网络,22.29,22.29,21.71,22.2,22.24,0.05,0.2248,3.109,3219014,70766472.07,5349600000.0,2307850875.0
2017-09-05,'300494,盛天网络,22.24,22.68,22.18,22.4,22.53,-0.29,-1.2872,3.0634,3171725,70893524.74,5337600000.0,2302674000.0
2017-09-04,'300494,盛天网络,22.53,22.55,21.68,21.94,21.97,0.56,2.5489,4.5041,4663403,103467277.66,5407200000.0,2332699875.0
2017-09-01,'300494,盛天网络,21.97,22.27,21.69,22.14,22.16,-0.19,-0.8574,3.1289,3239550,71159766.19,5272800000.0,2274718875.0
2017-08-31,'300494,盛天网络,22.16,22.38,22.03,22.12,21.95,0.21,0.9567,2.3681,2451840,54381873.0,5318400000.0,2294391000.0
2017-08-30,'300494,盛天网络,21.95,22.52,21.95,22.25,22.28,-0.33,-1.4811,3.1911,3303975,73270313.86,5268000000.0,2272648125.0
2017-08-29,'300494,盛天网络,22.28,22.48,22.07,22.24,22.29,-0.01,-0.0449,2.6193,2711926,60348956.08,5347200000.0,2306815500.0
2017-08-28,'300494,盛天网络,22.29,22.46,21.45,21.45,21.61,0.68,3.1467,3.443,3564830,78922640.8,5349600000.0,2307850875.0
2017-08-25,'300494,盛天网络,21.61,21.76,21.14,21.18,21.18,0.43,2.0302,2.1876,2265015,48662433.75,5186400000.0,2237445375.0
2017-08-24,'300494,盛天网络,21.18,21.92,21.11,21.82,21.9,-0.72,-3.2877,2.9679,3072865,65839400.1,5083200000.0,2192924250.0
2017-08-23,'300494,盛天网络,21.9,22.17,21.71,21.86,21.84,0.06,0.2747,2.0065,2077453,45544989.24,5256000000.0,2267471250.0
2017-08-22,'300494,盛天网络,21.84,22.78,21.71,22.54,22.52,-0.68,-3.0195,3.1935,3306500,73028669.0,5241600000.0,2261259000.0
2017-08-21,'300494,盛天网络,22.52,22.84,22.3,22.57,22.57,-0.05,-0.2215,2.7203,2816488,63411265.32,5404800000.0,2331664500.0
2017-08-18,'300494,盛天网络,22.57,23.15,22.48,22.58,22.68,-0.11,-0.485,3.6783,3808403,86741353.32,5416800000.0,2336841375.0
2017-08-17,'300494,盛天网络,22.68,23.15,22.42,22.59,22.76,-0.08,-0.3515,4.5485,4709369,107173526.35,5443200000.0,2348230500.0
2017-08-16,'300494,盛天网络,22.76,23.19,21.98,22.25,22.3,0.46,2.0628,5.9025,6111341,138167360.41,5462400000.0,2356513500.0
2017-08-15,'300494,盛天网络,22.3,22.3,21.65,22.01,22.0,0.3,1.3636,3.901,4038972,88513431.44,5352000000.0,2308886250.0
2017-08-14,'300494,盛天网络,22.0,22.17,21.31,21.31,21.29,0.71,3.3349,4.0068,4148560,90686117.83,5280000000.0,2277825000.0
2017-08-11,'300494,盛天网络,21.29,21.95,20.96,21.31,21.52,-0.23,-1.0688,4.0467,4189889,90224365.39,5109600000.0,2204313375.0
2017-08-10,'300494,盛天网络,21.52,22.19,21.16,21.79,21.89,-0.37,-1.6903,3.7055,3836571,82768946.66,5164800000.0,2228127000.0
2017-08-09,'300494,盛天网络,21.89,22.39,21.58,21.89,22.0,-0.11,-0.5,4.3177,4470407,98019939.11,5253600000.0,2266435875.0
2017-08-08,'300494,盛天网络,22.0,22.5,20.58,20.83,21.01,0.99,4.712,7.959,8240579,177701126.27,5280000000.0,2277825000.0
2017-08-07,'300494,盛天网络,21.01,21.29,20.55,20.55,20.7,0.31,1.4976,1.9866,2056913,43101534.4,5042400000.0,2175322875.0
2017-08-04,'300494,盛天网络,20.7,21.25,20.67,21.17,21.18,-0.48,-2.2663,2.9161,3019300,63108569.0,4968000000.0,2143226250.0
2017-08-03,'300494,盛天网络,21.18,22.08,20.55,20.7,20.86,0.32,1.534,4.5633,4724722,100867869.42,5083200000.0,2192924250.0
2017-08-02,'300494,盛天网络,20.86,21.39,20.86,21.24,21.43,-0.57,-2.6598,3.6865,3816882,80378611.63,5006400000.0,2159792250.0
2017-08-01,'300494,盛天网络,21.43,21.63,20.48,20.55,20.68,0.75,3.6267,5.5192,5714417,120500038.63,5143200000.0,2218808625.0
2017-07-31,'300494,盛天网络,20.68,21.19,20.3,20.44,20.72,-0.04,-0.1931,3.8165,3951554,82117634.46,4963200000.0,2141155500.0
2017-07-28,'300494,盛天网络,20.72,21.14,20.58,21.14,21.14,-0.42,-1.9868,4.6279,4791630,99955662.53,4972800000.0,2145297000.0
2017-07-27,'300494,盛天网络,21.14,21.14,19.07,19.19,19.22,1.92,9.9896,7.2775,7534918,154645424.78,5073600000.0,2188782750.0
2017-07-26,'300494,盛天网络,19.22,19.53,19.03,19.36,19.35,-0.13,-0.6718,1.8376,1902585,36579553.15,4612800000.0,1989990750.0
2017-07-25,'300494,盛天网络,19.35,19.4,18.9,18.98,18.94,0.41,2.1647,2.6381,2731472,52355030.8,4644000000.0,2003450625.0
2017-07-24,'300494,盛天网络,18.94,19.28,18.76,19.28,19.27,-0.33,-1.7125,3.0626,3170940,59971867.32,4545600000.0,1961000250.0
2017-07-21,'300494,盛天网络,19.27,19.86,19.21,19.35,19.64,-0.37,-1.8839,1.8121,1876200,36442756.18,4624800000.0,1995167625.0
2017-07-20,'300494,盛天网络,19.64,19.96,19.5,19.6,19.56,0.08,0.409,1.9819,2051993,40509836.8,4713600000.0,2033476500.0
2017-07-19,'300494,盛天网络,19.56,19.65,19.03,19.19,19.37,0.19,0.9809,1.7059,1766272,34270073.65,4694400000.0,2025193500.0
2017-07-18,'300494,盛天网络,19.37,19.56,18.66,19.16,19.09,0.28,1.4667,2.8271,2927134,55815480.87,4648800000.0,2005521375.0
2017-07-17,'300494,盛天网络,19.09,20.68,19.08,20.6,21.01,-1.92,-9.1385,3.0817,3190700,63056583.03,4581600000.0,1976530875.0
2017-07-14,'300494,盛天网络,21.01,21.44,20.53,20.95,20.84,0.17,0.8157,2.2024,2280300,47840133.0,5042400000.0,2175322875.0
