日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002134,*ST普林,8.41,8.48,8.24,8.26,8.31,0.1,1.2034,0.6687,1644023,13719167.85,2067596548.88,2067596548.88
2018-04-12,'002134,*ST普林,8.31,8.73,8.31,8.71,8.75,-0.44,-5.0286,1.2406,3050047,25742804.19,2043011572.08,2043011572.08
2018-04-11,'002134,*ST普林,8.75,8.93,8.65,8.83,8.92,-0.17,-1.9058,0.9842,2419626,21158662.76,2151185470.0,2151185470.0
2018-04-10,'002134,*ST普林,8.92,8.94,8.52,8.52,8.51,0.41,4.8179,1.7673,4344811,38355825.35,2192979930.56,2192979930.56
2018-04-09,'002134,*ST普林,8.51,8.58,8.18,8.18,8.34,0.17,2.0384,0.6764,1662843,13970424.41,2092181525.68,2092181525.68
2018-04-04,'002134,*ST普林,8.34,8.65,8.3,8.57,8.5,-0.16,-1.8824,0.4831,1187800,10002960.0,2050387065.12,2050387065.12
2018-04-03,'002134,*ST普林,8.5,8.58,8.31,8.36,8.52,-0.02,-0.2347,0.6461,1588474,13414713.08,2089723028.0,2089723028.0
2018-04-02,'002134,*ST普林,8.52,8.84,8.47,8.74,8.72,-0.2,-2.2936,0.9145,2248400,19294324.0,2094640023.36,2094640023.36
2018-03-30,'002134,*ST普林,8.72,8.88,8.57,8.76,8.76,-0.04,-0.4566,0.9243,2272301,19728169.71,2143809976.96,2143809976.96
2018-03-29,'002134,*ST普林,8.76,9.0,8.63,8.95,8.87,-0.11,-1.2401,0.7148,1757300,15398252.0,2153643967.68,2153643967.68
2018-03-28,'002134,*ST普林,8.87,9.01,8.45,8.51,8.59,0.28,3.2596,1.0077,2477460,21949765.26,2180687442.16,2180687442.16
2018-03-27,'002134,*ST普林,8.59,8.59,8.19,8.33,8.18,0.41,5.0122,0.6991,1718752,14545257.66,2111849507.12,2111849507.12
2018-03-26,'002134,*ST普林,8.18,8.23,7.71,7.71,8.12,0.06,0.7389,0.6513,1601200,12892658.0,2011051102.24,2011051102.24
2018-03-23,'002134,*ST普林,8.12,8.53,8.12,8.35,8.55,-0.43,-5.0292,1.0767,2647178,21887580.8,1996300116.16,1996300116.16
2018-03-22,'002134,*ST普林,8.55,8.65,8.3,8.3,8.25,0.3,3.6364,1.1975,2944057,25072459.09,2102015516.4,2102015516.4
2018-03-21,'002134,*ST普林,8.25,8.44,8.17,8.17,8.17,0.08,0.9792,0.8344,2051400,16996476.0,2028260586.0,2028260586.0
2018-03-20,'002134,*ST普林,8.17,8.21,8.0,8.0,8.07,0.1,1.2392,0.3564,876301,7106147.1,2008592604.56,2008592604.56
2018-03-19,'002134,*ST普林,8.07,8.13,7.86,7.88,7.88,0.19,2.4112,0.5425,1333678,10701533.98,1984007627.76,1984007627.76
2018-03-16,'002134,*ST普林,7.88,7.92,7.75,7.75,7.81,0.07,0.8963,0.3126,768500,6035770.25,1937296171.84,1937296171.84
2018-03-15,'002134,*ST普林,7.81,7.86,7.75,7.8,7.8,0.01,0.1282,0.3296,810228,6312519.69,1920086688.08,1920086688.08
2018-03-14,'002134,*ST普林,7.8,7.81,7.65,7.66,7.73,0.07,0.9056,0.3701,909937,7033411.78,1917628190.4,1917628190.4
2018-03-13,'002134,*ST普林,7.73,7.77,7.65,7.66,7.74,-0.01,-0.1292,0.3114,765602,5904356.31,1900418706.64,1900418706.64
2018-03-12,'002134,*ST普林,7.74,7.82,7.63,7.68,7.66,0.08,1.0444,0.3989,980700,7541470.95,1902877204.32,1902877204.32
2018-03-09,'002134,*ST普林,7.66,7.76,7.48,7.48,7.46,0.2,2.681,0.4234,1040844,7957950.77,1883209222.88,1883209222.88
2018-03-08,'002134,*ST普林,7.46,7.46,7.35,7.42,7.39,0.07,0.9472,0.1802,443000,3286790.0,1834039269.28,1834039269.28
2018-03-07,'002134,*ST普林,7.39,7.48,7.33,7.43,7.41,-0.02,-0.2699,0.2209,543000,4030349.25,1816829785.52,1816829785.52
2018-03-06,'002134,*ST普林,7.41,7.43,7.12,7.3,7.26,0.15,2.0661,0.3274,804800,5893289.0,1821746780.88,1821746780.88
2018-03-05,'002134,*ST普林,7.26,7.4,7.14,7.32,7.4,-0.14,-1.8919,0.527,1295554,9368383.81,1784869315.68,1784869315.68
2018-03-02,'002134,*ST普林,7.4,7.54,7.3,7.35,7.4,0.0,0.0,0.3573,878500,6534162.5,1819288283.2,1819288283.2
2018-03-01,'002134,*ST普林,7.4,7.46,7.03,7.16,7.2,0.2,2.7778,0.4364,1072768,7920456.16,1819288283.2,1819288283.2
2018-02-28,'002134,*ST普林,7.2,7.26,7.02,7.02,7.06,0.14,1.983,0.3711,912421,6545612.8,1770118329.6,1770118329.6
2018-02-27,'002134,*ST普林,7.06,7.15,7.0,7.0,7.04,0.02,0.2841,0.1897,466426,3305854.47,1735699362.08,1735699362.08
2018-02-26,'002134,*ST普林,7.04,7.08,6.88,6.88,6.9,0.14,2.029,0.3629,892201,6257606.0,1730782366.72,1730782366.72
2018-02-23,'002134,*ST普林,6.9,6.94,6.83,6.87,6.87,0.03,0.4367,0.2838,697601,4791291.86,1696363399.2,1696363399.2
2018-02-22,'002134,*ST普林,6.87,7.07,6.74,6.92,6.96,-0.09,-1.2931,0.6794,1670426,11392954.54,1688987906.16,1688987906.16
2018-02-14,'002134,*ST普林,6.96,7.0,6.7,6.7,6.7,0.26,3.8806,0.4036,992293,6845317.49,1711114385.28,1711114385.28
2018-02-13,'002134,*ST普林,6.7,6.76,6.42,6.44,6.44,0.26,4.0373,0.606,1489750,9879120.5,1647193445.6,1647193445.6
2018-02-12,'002134,*ST普林,6.44,6.47,6.26,6.27,6.25,0.19,3.04,0.4252,1045300,6674480.46,1583272505.92,1583272505.92
2018-02-09,'002134,*ST普林,6.25,6.4,6.13,6.15,6.42,-0.17,-2.648,0.635,1561157,9802127.41,1536561050.0,1536561050.0
