日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-04-12,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-04-11,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-04-10,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-04-09,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-04-04,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-04-03,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-04-02,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-03-30,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-03-29,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-03-28,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-03-27,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-03-26,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-03-23,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-03-22,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-03-21,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-03-20,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-03-19,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-03-16,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-03-15,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-03-14,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-03-13,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-03-12,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-03-09,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-03-08,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-03-07,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-03-06,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-03-05,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-03-02,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-03-01,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-02-28,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-02-27,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-02-26,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-02-23,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-02-22,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
2018-02-14,'002047,宝鹰股份,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,9885358307.77,9309057575.95
