日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-06,'002818,富森美,26.53,28.17,26.48,27.78,28.36,-1.83,-6.4528,1.5918,1456809,39950294.99,11673200000.0,2428025600.0
2018-02-05,'002818,富森美,28.36,28.68,27.8,28.28,28.4,-0.04,-0.1408,0.7264,664800,18855937.0,12478400000.0,2595507200.0
2018-02-02,'002818,富森美,28.4,28.68,27.75,28.1,28.36,0.04,0.141,1.305,1194331,33741271.92,12496000000.0,2599168000.0
2018-02-01,'002818,富森美,28.36,29.69,28.28,29.3,29.48,-1.12,-3.7992,1.6054,1469273,42435564.1,12478400000.0,2595507200.0
2018-01-31,'002818,富森美,29.48,30.31,29.38,30.31,30.32,-0.84,-2.7704,1.3577,1242565,36921458.52,12971200000.0,2698009600.0
2018-01-30,'002818,富森美,30.32,30.5,30.16,30.16,30.15,0.17,0.5638,0.9026,826041,25046033.47,13340800000.0,2774886400.0
2018-01-29,'002818,富森美,30.15,31.41,30.1,31.37,31.35,-1.2,-3.8278,2.294,2099500,64237900.16,13266000000.0,2759328000.0
2018-01-26,'002818,富森美,31.35,31.83,31.3,31.48,31.5,-0.15,-0.4762,1.2376,1132650,35708253.84,13794000000.0,2869152000.0
2018-01-25,'002818,富森美,31.5,31.96,31.5,31.72,31.88,-0.38,-1.192,1.5836,1449319,45975157.49,13860000000.0,2882880000.0
2018-01-24,'002818,富森美,31.88,32.13,31.3,31.4,31.51,0.37,1.1742,1.926,1762711,56139350.27,14027200000.0,2917657600.0
2018-01-23,'002818,富森美,31.51,31.96,31.41,31.77,31.81,-0.3,-0.9431,1.1865,1085855,34341858.4,13864400000.0,2883795200.0
2018-01-22,'002818,富森美,31.81,31.96,31.01,31.42,31.33,0.48,1.5321,1.5229,1393765,44059387.54,13996400000.0,2911251200.0
2018-01-19,'002818,富森美,31.33,32.09,31.32,31.89,31.87,-0.54,-1.6944,1.5431,1412222,44714049.4,13785200000.0,2867321600.0
2018-01-18,'002818,富森美,31.87,31.91,31.4,31.6,31.98,-0.11,-0.344,1.9843,1816068,57464555.82,14022800000.0,2916742400.0
2018-01-17,'002818,富森美,31.98,33.5,31.82,32.46,32.4,-0.42,-1.2963,6.1301,5610273,183954521.15,14071200000.0,2926809600.0
2018-01-16,'002818,富森美,32.4,32.5,30.5,30.55,30.58,1.82,5.9516,3.8362,3510919,111315500.78,14256000000.0,2965248000.0
2018-01-15,'002818,富森美,30.58,31.58,30.52,31.3,31.4,-0.82,-2.6115,1.6819,1539297,47488996.12,13455200000.0,2798681600.0
2018-01-12,'002818,富森美,31.4,32.5,31.25,31.41,31.41,-0.01,-0.0318,2.902,2655871,84595734.06,13816000000.0,2873728000.0
2018-01-11,'002818,富森美,31.41,31.59,30.04,30.04,30.3,1.11,3.6634,2.6771,2450050,76250259.99,13820400000.0,2874643200.0
2018-01-10,'002818,富森美,30.3,30.92,30.23,30.92,30.91,-0.61,-1.9735,1.2473,1141552,34838318.66,13332000000.0,2773056000.0
2018-01-09,'002818,富森美,30.91,31.3,30.78,31.3,31.13,-0.22,-0.7067,1.2341,1129474,34973086.52,13600400000.0,2828883200.0
2018-01-08,'002818,富森美,31.13,31.42,30.95,31.3,31.29,-0.16,-0.5113,1.5811,1447056,44993528.86,13697200000.0,2849017600.0
2018-01-05,'002818,富森美,31.29,31.4,30.62,30.87,30.82,0.47,1.525,2.0919,1914548,59520457.11,13767600000.0,2863660800.0
2018-01-04,'002818,富森美,30.82,31.06,30.65,30.95,31.01,-0.19,-0.6127,1.2877,1178503,36323007.15,13560800000.0,2820646400.0
2018-01-03,'002818,富森美,31.01,31.1,30.4,30.61,30.65,0.36,1.1746,2.022,1850536,57065963.22,13644400000.0,2838035200.0
2018-01-02,'002818,富森美,30.65,30.74,30.26,30.33,30.31,0.34,1.1217,1.6637,1522620,46526963.34,13486000000.0,2805088000.0
2017-12-29,'002818,富森美,30.31,30.72,30.0,30.42,30.3,0.01,0.033,1.2839,1175014,35472371.87,13336400000.0,2773971200.0
2017-12-28,'002818,富森美,30.3,30.33,29.36,29.5,29.63,0.67,2.2612,1.7615,1612093,48428433.06,13332000000.0,2773056000.0
2017-12-27,'002818,富森美,29.63,30.17,29.61,30.1,29.87,-0.24,-0.8035,1.3181,1206323,35999347.66,13037200000.0,2711737600.0
2017-12-26,'002818,富森美,29.87,30.07,29.26,29.26,29.39,0.48,1.6332,1.5234,1394200,41562132.0,13142800000.0,2733702400.0
2017-12-25,'002818,富森美,29.39,30.04,29.29,29.86,29.94,-0.55,-1.837,1.0646,974338,28774389.4,12931600000.0,2689772800.0
2017-12-22,'002818,富森美,29.94,30.28,29.86,30.15,30.15,-0.21,-0.6965,0.9877,903900,27166539.65,13173600000.0,2740108800.0
2017-12-21,'002818,富森美,30.15,30.71,29.84,30.67,30.71,-0.56,-1.8235,1.4062,1286970,38901702.8,13266000000.0,2759328000.0
2017-12-20,'002818,富森美,30.71,31.13,30.6,30.87,30.87,-0.16,-0.5183,1.6909,1547507,47777401.14,13512400000.0,2810579200.0
2017-12-19,'002818,富森美,30.87,31.11,30.51,30.53,30.51,0.36,1.1799,1.832,1676678,51777171.87,13582800000.0,2825222400.0
2017-12-18,'002818,富森美,30.51,30.88,30.38,30.88,31.14,-0.63,-2.0231,1.7985,1646012,50313564.11,13424400000.0,2792275200.0
2017-12-15,'002818,富森美,31.14,31.2,29.61,29.98,30.0,1.14,3.8,3.6919,3378836,103447071.75,13701600000.0,2849932800.0
2017-12-14,'002818,富森美,30.0,30.08,29.8,30.03,30.03,-0.03,-0.0999,0.8609,787901,23582513.93,13200000000.0,2745600000.0
2017-12-13,'002818,富森美,30.03,30.17,29.61,29.95,29.91,0.12,0.4012,0.8992,822923,24652613.77,13213200000.0,2748345600.0
2017-12-12,'002818,富森美,29.91,30.51,29.82,30.51,30.51,-0.6,-1.9666,1.0714,980555,29552285.19,13160400000.0,2737363200.0
2017-12-11,'002818,富森美,30.51,30.69,30.23,30.3,30.37,0.14,0.461,1.091,998497,30414168.59,13424400000.0,2792275200.0
2017-12-08,'002818,富森美,30.37,30.8,30.15,30.15,30.5,-0.13,-0.4262,2.0707,1895082,57617382.88,13362800000.0,2779462400.0
2017-12-07,'002818,富森美,30.5,30.5,29.63,29.85,29.75,0.75,2.521,2.3516,2152193,64775964.65,13420000000.0,2791360000.0
2017-12-06,'002818,富森美,29.75,29.78,29.19,29.5,29.46,0.29,0.9844,1.1022,1008700,29767753.0,13090000000.0,2722720000.0
2017-12-05,'002818,富森美,29.46,30.73,29.24,30.5,30.53,-1.07,-3.5047,1.5858,1451323,43415191.98,12962400000.0,2696179200.0
2017-12-04,'002818,富森美,30.53,31.51,30.5,31.46,31.65,-1.12,-3.5387,1.4315,1310100,40574441.77,13433200000.0,2794105600.0
2017-12-01,'002818,富森美,31.65,31.66,31.25,31.45,31.5,0.15,0.4762,1.2965,1186532,37363551.38,13926000000.0,2896608000.0
2017-11-30,'002818,富森美,31.5,31.81,31.37,31.48,31.5,0.0,0.0,1.3193,1207415,38163984.55,13860000000.0,2882880000.0
2017-11-29,'002818,富森美,31.5,31.98,31.35,31.98,31.93,-0.43,-1.3467,1.5899,1455046,45865033.92,13860000000.0,2882880000.0
2017-11-28,'002818,富森美,31.93,31.93,31.42,31.6,31.65,0.28,0.8847,1.1104,1016279,32279649.13,14049200000.0,2922233600.0
2017-11-27,'002818,富森美,31.65,32.05,31.52,31.92,31.92,-0.27,-0.8459,0.9073,830328,26474496.44,13926000000.0,2896608000.0
2017-11-24,'002818,富森美,31.92,32.0,31.49,31.7,31.69,0.23,0.7258,0.7095,649302,20656042.52,14044800000.0,2921318400.0
2017-11-23,'002818,富森美,31.69,32.56,31.69,32.5,32.65,-0.96,-2.9403,1.2868,1177695,37766233.07,13943600000.0,2900268800.0
2017-11-22,'002818,富森美,32.65,32.98,31.9,32.28,32.07,0.58,1.8085,2.0315,1859260,60143333.81,14366000000.0,2988128000.0
2017-11-21,'002818,富森美,32.07,32.63,31.91,32.37,32.7,-0.63,-1.9266,1.809,1655618,53338556.28,14110800000.0,2935046400.0
2017-11-20,'002818,富森美,32.7,32.75,31.71,32.58,32.63,0.07,0.2145,1.3321,1219114,39369418.32,14388000000.0,2992704000.0
2017-11-17,'002818,富森美,32.63,35.0,32.53,34.94,34.79,-2.16,-6.2087,2.9714,2719388,91091613.1,14357200000.0,2986297600.0
2017-11-16,'002818,富森美,34.79,35.64,34.76,35.25,35.24,-0.45,-1.277,1.2334,1128839,39756642.59,15307600000.0,3183980800.0
2017-11-15,'002818,富森美,35.24,35.45,35.11,35.11,35.53,-0.29,-0.8162,1.0612,971170,34241194.93,15505600000.0,3225164800.0
2017-11-14,'002818,富森美,35.53,36.5,35.25,36.48,36.3,-0.77,-2.1212,2.5251,2311000,82351016.0,15633200000.0,3251705600.0
2017-11-13,'002818,富森美,36.3,36.63,36.08,36.48,36.28,0.02,0.0551,1.8119,1658221,60202781.58,15972000000.0,3322176000.0
2017-11-10,'002818,富森美,36.28,36.35,35.66,36.18,36.19,0.09,0.2487,2.3002,2105182,75866323.35,15963200000.0,3320345600.0
2017-11-09,'002818,富森美,36.19,36.39,35.81,36.12,36.42,-0.23,-0.6315,1.5076,1379713,49777673.16,15923600000.0,3312108800.0
2017-11-08,'002818,富森美,36.42,36.97,36.36,36.4,36.37,0.05,0.1375,2.669,1174379,43014355.74,16024800000.0,1602480000.0
2017-11-07,'002818,富森美,36.37,36.38,35.71,36.08,36.41,-0.04,-0.1099,2.3562,1036716,37435905.1,16002800000.0,1600280000.0
2017-11-06,'002818,富森美,36.41,36.7,34.9,36.7,36.81,-0.4,-1.0867,3.6542,1607866,57580412.48,16020400000.0,1602040000.0
2017-11-03,'002818,富森美,36.81,38.67,36.6,38.4,38.4,-1.59,-4.1406,5.1913,2284171,85400488.99,16196400000.0,1619640000.0
2017-11-02,'002818,富森美,38.4,38.8,38.0,38.17,38.27,0.13,0.3397,3.2918,1448380,55629798.11,16896000000.0,1689600000.0
2017-11-01,'002818,富森美,38.27,38.92,38.06,38.27,38.27,0.0,0.0,3.2186,1416186,54491770.08,16838800000.0,1683880000.0
2017-10-31,'002818,富森美,38.27,38.47,37.84,37.84,37.91,0.36,0.9496,2.7279,1200263,45826158.51,16838800000.0,1683880000.0
2017-10-30,'002818,富森美,37.91,40.2,37.88,39.85,40.13,-2.22,-5.532,6.0376,2656530,102412131.96,16680400000.0,1668040000.0
2017-10-27,'002818,富森美,40.13,40.82,39.82,40.09,40.07,0.06,0.1497,4.1147,1810458,72881195.28,17657200000.0,1765720000.0
2017-10-26,'002818,富森美,40.07,40.74,39.71,40.69,40.85,-0.78,-1.9094,5.1991,2287621,91862918.73,17630800000.0,1763080000.0
2017-10-25,'002818,富森美,40.85,41.24,40.35,41.0,40.85,0.0,0.0,4.7099,2072370,84347508.22,17974000000.0,1797400000.0
2017-10-24,'002818,富森美,40.85,41.8,40.28,41.2,41.65,-0.8,-1.9208,5.9925,2636686,107984159.06,17974000000.0,1797400000.0
2017-10-23,'002818,富森美,41.65,41.99,39.8,40.08,40.36,1.29,3.1962,9.165,4032593,165880016.53,18326000000.0,1832600000.0
2017-10-20,'002818,富森美,40.36,41.4,40.21,40.22,40.65,-0.29,-0.7134,6.2407,2745889,111580085.18,17758400000.0,1775840000.0
2017-10-19,'002818,富森美,40.65,41.4,40.05,40.67,41.27,-0.62,-1.5023,8.6535,3807549,155008582.5,17886000000.0,1788600000.0
2017-10-18,'002818,富森美,41.27,42.93,40.65,41.6,41.6,-0.33,-0.7933,19.7436,8687193,362214925.64,18158800000.0,1815880000.0
2017-10-17,'002818,富森美,41.6,41.6,37.56,37.7,37.82,3.78,9.9947,9.9936,4397178,177486926.09,18304000000.0,1830400000.0
2017-10-16,'002818,富森美,37.82,39.45,37.75,39.29,39.02,-1.2,-3.0753,4.684,2060942,79112991.26,16640800000.0,1664080000.0
2017-10-13,'002818,富森美,39.02,39.32,38.68,38.9,39.3,-0.28,-0.7125,5.2339,2302899,89850059.24,17168800000.0,1716880000.0
2017-10-12,'002818,富森美,39.3,39.35,38.35,38.78,38.56,0.74,1.9191,5.0536,2223589,86401537.62,17292000000.0,1729200000.0
2017-10-11,'002818,富森美,38.56,38.93,38.25,38.83,38.82,-0.26,-0.6698,3.2275,1420121,54665854.85,16966400000.0,1696640000.0
2017-10-10,'002818,富森美,38.82,39.0,37.71,38.0,38.07,0.75,1.9701,4.7639,2096103,80720666.89,17080800000.0,1708080000.0
2017-10-09,'002818,富森美,38.07,38.5,37.6,38.3,37.05,1.02,2.753,3.6827,1620384,61761137.36,16750800000.0,1675080000.0
2017-09-29,'002818,富森美,37.05,37.33,37.01,37.18,37.12,-0.07,-0.1886,1.1936,525200,19511505.0,16302000000.0,1630200000.0
2017-09-28,'002818,富森美,37.12,37.22,36.92,37.18,37.02,0.1,0.2701,1.4839,652900,24195495.0,16332800000.0,1633280000.0
2017-09-27,'002818,富森美,37.02,37.23,36.76,36.8,36.8,0.22,0.5978,1.5147,666479,24656880.33,16288800000.0,1628880000.0
2017-09-26,'002818,富森美,36.8,37.24,36.6,36.98,37.03,-0.23,-0.6211,1.7726,779955,28783657.44,16192000000.0,1619200000.0
2017-09-25,'002818,富森美,37.03,37.85,37.0,37.52,37.52,-0.49,-1.306,1.5584,685708,25679976.3,16293200000.0,1629320000.0
2017-09-22,'002818,富森美,37.52,37.89,37.2,37.77,37.98,-0.46,-1.2112,1.9927,876803,32882252.53,16508800000.0,1650880000.0
2017-09-21,'002818,富森美,37.98,38.87,37.98,38.58,38.55,-0.57,-1.4786,2.7496,1209836,46402063.62,16711200000.0,1671120000.0
2017-09-20,'002818,富森美,38.55,38.68,38.22,38.68,38.58,-0.03,-0.0778,3.1918,1404375,53960502.6,16962000000.0,1696200000.0
2017-09-19,'002818,富森美,38.58,38.86,37.91,37.93,37.93,0.65,1.7137,4.855,2136185,82446737.65,16975200000.0,1697520000.0
2017-09-18,'002818,富森美,37.93,37.98,37.5,37.89,37.88,0.05,0.132,1.7431,766954,28969251.54,16689200000.0,1668920000.0
2017-09-15,'002818,富森美,37.88,37.97,37.33,37.4,37.4,0.48,1.2834,2.0817,915926,34623278.12,16667200000.0,1666720000.0
2017-09-14,'002818,富森美,37.4,38.08,37.33,37.91,37.9,-0.5,-1.3193,1.9896,875403,33002756.5,16456000000.0,1645600000.0
2017-09-13,'002818,富森美,37.9,38.09,37.53,37.78,37.71,0.19,0.5038,1.5516,682700,25762199.97,16676000000.0,1667600000.0
2017-09-12,'002818,富森美,37.71,38.78,37.65,38.6,38.55,-0.84,-2.179,2.7286,1200565,45803272.05,16592400000.0,1659240000.0
2017-09-11,'002818,富森美,38.55,38.6,38.07,38.07,38.06,0.49,1.2874,2.816,1239024,47650946.91,16962000000.0,1696200000.0
2017-09-08,'002818,富森美,38.06,38.44,37.85,38.02,38.2,-0.14,-0.3665,2.0389,897111,34235149.57,16746400000.0,1674640000.0
2017-09-07,'002818,富森美,38.2,38.65,37.65,37.65,37.65,0.55,1.4608,3.5586,1565796,59894440.28,16808000000.0,1680800000.0
2017-09-06,'002818,富森美,37.65,38.11,37.43,38.11,38.16,-0.51,-1.3365,3.0917,1360350,51287286.64,16566000000.0,1656600000.0
2017-09-05,'002818,富森美,38.16,38.5,38.01,38.5,38.39,-0.23,-0.5991,2.3651,1040641,39784038.3,16790400000.0,1679040000.0
2017-09-04,'002818,富森美,38.39,38.88,38.29,38.43,38.43,-0.04,-0.1041,2.4073,1059192,40854628.12,16891600000.0,1689160000.0
2017-09-01,'002818,富森美,38.43,38.89,38.2,38.85,38.49,-0.06,-0.1559,2.6429,1162890,44779418.83,16909200000.0,1690920000.0
2017-08-31,'002818,富森美,38.49,38.76,38.01,38.11,38.01,0.48,1.2628,3.0278,1332211,51171433.51,16935600000.0,1693560000.0
2017-08-30,'002818,富森美,38.01,38.54,38.0,38.47,38.75,-0.74,-1.9097,3.6364,1600016,61147202.8,16724400000.0,1672440000.0
2017-08-29,'002818,富森美,38.75,39.22,38.36,38.71,38.8,-0.05,-0.1289,5.1011,2244501,86980763.71,17050000000.0,1705000000.0
2017-08-28,'002818,富森美,38.8,39.89,38.3,38.52,38.52,0.28,0.7269,6.7929,2988880,115621618.68,17072000000.0,1707200000.0
2017-08-25,'002818,富森美,38.52,38.95,37.81,37.89,37.88,0.64,1.6895,7.8264,3443614,131723000.18,16948800000.0,1694880000.0
2017-08-24,'002818,富森美,37.88,38.59,37.5,38.4,38.57,-0.69,-1.789,6.6811,2939697,111355439.82,16667200000.0,1666720000.0
2017-08-23,'002818,富森美,38.57,39.2,36.44,36.44,36.61,1.96,5.3537,7.2385,3184947,119467388.01,16970800000.0,1697080000.0
2017-08-22,'002818,富森美,36.61,36.76,36.24,36.63,36.43,0.18,0.4941,2.5034,1101500,40220474.0,16108400000.0,1610840000.0
2017-08-21,'002818,富森美,36.43,36.56,36.06,36.08,36.06,0.37,1.0261,1.6953,745911,27118538.71,16029200000.0,1602920000.0
2017-08-18,'002818,富森美,36.06,36.51,36.04,36.31,36.55,-0.49,-1.3406,2.299,1011561,36592932.85,15866400000.0,1586640000.0
2017-08-17,'002818,富森美,36.55,37.07,36.32,37.07,37.18,-0.63,-1.6945,4.3069,1895053,69185283.79,16082000000.0,1608200000.0
2017-08-16,'002818,富森美,37.18,37.78,35.7,35.91,35.9,1.28,3.5655,6.4173,2823601,103778640.19,16359200000.0,1635920000.0
2017-08-15,'002818,富森美,35.9,35.94,35.21,35.21,35.21,0.69,1.9597,2.745,1207790,43032550.31,15796000000.0,1579600000.0
2017-08-14,'002818,富森美,35.21,35.4,34.51,34.52,34.5,0.71,2.058,1.5721,691705,24299847.0,15492400000.0,1549240000.0
2017-08-11,'002818,富森美,34.5,34.95,34.21,34.21,34.79,-0.29,-0.8336,1.4768,649782,22511791.3,15180000000.0,1518000000.0
2017-08-10,'002818,富森美,34.79,35.99,34.68,35.7,35.83,-1.04,-2.9026,2.3492,1033644,36353804.19,15307600000.0,1530760000.0
2017-08-09,'002818,富森美,35.83,35.85,35.18,35.54,35.25,0.58,1.6454,2.2555,992432,35366594.8,15765200000.0,1576520000.0
2017-08-08,'002818,富森美,35.25,35.31,34.73,34.74,34.85,0.4,1.1478,1.4175,623700,21878237.79,15510000000.0,1551000000.0
2017-08-07,'002818,富森美,34.85,35.25,34.81,34.81,34.78,0.07,0.2013,1.2564,552814,19359103.46,15334000000.0,1533400000.0
2017-08-04,'002818,富森美,34.78,35.26,34.69,35.11,35.23,-0.45,-1.2773,1.6935,745129,26064527.58,15303200000.0,1530320000.0
2017-08-03,'002818,富森美,35.23,35.62,34.61,34.91,34.9,0.33,0.9456,1.5866,698103,24587534.1,15501200000.0,1550120000.0
2017-08-02,'002818,富森美,34.9,36.22,34.9,35.96,35.93,-1.03,-2.8667,2.0766,913700,32421974.0,15356000000.0,1535600000.0
2017-08-01,'002818,富森美,35.93,36.26,35.52,35.9,36.05,-0.12,-0.3329,2.0985,923322,33071480.28,15809200000.0,1580920000.0
2017-07-31,'002818,富森美,36.05,36.53,35.34,35.72,35.61,0.44,1.2356,2.2309,981602,35308743.07,15862000000.0,1586200000.0
2017-07-28,'002818,富森美,35.61,35.99,35.53,35.9,35.91,-0.3,-0.8354,1.5653,688712,24612877.84,15668400000.0,1566840000.0
2017-07-27,'002818,富森美,35.91,35.97,34.82,35.17,35.05,0.86,2.4536,3.637,1600263,56950125.85,15800400000.0,1580040000.0
2017-07-26,'002818,富森美,35.05,35.47,34.89,35.33,35.3,-0.25,-0.7082,1.4177,623800,21875847.72,15422000000.0,1542200000.0
2017-07-25,'002818,富森美,35.3,35.5,35.05,35.3,35.3,0.0,0.0,1.4608,642741,22671314.26,15532000000.0,1553200000.0
2017-07-24,'002818,富森美,35.3,35.54,34.21,35.01,35.13,0.17,0.4839,2.5331,1114568,38821477.07,15532000000.0,1553200000.0
2017-07-21,'002818,富森美,35.13,35.8,35.1,35.3,35.37,-0.24,-0.6785,1.6121,709330,25128311.6,15457200000.0,1545720000.0
2017-07-20,'002818,富森美,35.37,35.88,35.22,35.39,35.54,-0.17,-0.4783,2.2035,969560,34432971.08,15562800000.0,1556280000.0
2017-07-19,'002818,富森美,35.54,35.96,34.35,34.62,34.15,1.39,4.0703,3.6443,1603480,56719670.43,15637600000.0,1563760000.0
2017-07-18,'002818,富森美,34.15,34.33,33.66,33.96,33.67,0.48,1.4256,1.6841,740991,25182763.68,15026000000.0,1502600000.0
2017-07-17,'002818,富森美,33.67,36.9,33.67,36.9,37.11,-3.44,-9.2697,4.0873,1798421,62509246.33,14814800000.0,1481480000.0
2017-07-14,'002818,富森美,37.11,37.75,37.0,37.52,37.45,-0.34,-0.9079,1.2953,569911,21269542.18,16328400000.0,1632840000.0
2017-07-13,'002818,富森美,37.45,37.88,37.35,37.49,37.77,-0.32,-0.8472,1.3876,610545,22946258.54,16478000000.0,1647800000.0
2017-07-12,'002818,富森美,37.77,37.96,36.35,37.32,37.45,0.32,0.8545,2.0329,894457,33228817.9,16618800000.0,1661880000.0
2017-07-11,'002818,富森美,37.45,38.48,37.42,38.21,38.16,-0.71,-1.8606,2.7246,1198834,45356885.18,16478000000.0,1647800000.0
2017-07-10,'002818,富森美,38.16,39.1,38.16,39.0,39.42,-1.26,-3.1963,3.7386,1645000,63491732.0,16790400000.0,1679040000.0
2017-07-07,'002818,富森美,39.42,39.59,38.48,38.55,38.7,0.72,1.8605,4.3038,1893681,74152113.59,17344800000.0,1734480000.0
