日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002508,老板电器,34.16,34.76,34.07,34.76,34.36,-0.2,-0.5821,0.7341,6964157,239264576.65,32418961302.0,32406171798.0
2018-04-12,'002508,老板电器,34.36,35.3,34.21,35.3,35.18,-0.82,-2.3309,1.0489,9950535,345833755.62,32608767867.0,32595903483.0
2018-04-11,'002508,老板电器,35.18,35.94,35.16,35.7,35.62,-0.44,-1.2353,1.0826,10270168,364530480.95,33386974783.5,33373803391.5
2018-04-10,'002508,老板电器,35.62,36.19,35.25,36.0,35.5,0.12,0.338,1.0909,10349225,367484433.03,33804549226.5,33791213098.5
2018-04-09,'002508,老板电器,35.5,35.7,34.81,35.37,35.37,0.13,0.3675,0.7161,6793300,240902569.64,33690665287.5,33677374087.5
2018-04-04,'002508,老板电器,35.37,36.29,35.25,35.71,35.66,-0.29,-0.8132,0.9802,9298478,332837648.31,33567291020.2,33554048492.2
2018-04-03,'002508,老板电器,35.66,36.3,34.8,35.22,35.61,0.05,0.1404,0.9446,8960635,320796563.57,33842510539.5,33829159435.5
2018-04-02,'002508,老板电器,35.61,36.85,35.51,36.85,36.64,-1.03,-2.8111,1.1671,11072025,398116824.33,33795058898.2,33781726514.2
2018-03-30,'002508,老板电器,36.64,37.16,36.56,37.15,37.01,-0.37,-0.9997,0.9098,8630534,317400478.25,34772562708.0,34758844692.0
2018-03-29,'002508,老板电器,37.01,37.27,36.15,37.07,36.67,0.34,0.9272,0.9548,9057793,331527382.7,35123704853.2,35109848309.2
2018-03-28,'002508,老板电器,36.67,37.38,35.89,36.3,36.79,-0.12,-0.3262,1.2734,12080221,442202820.25,34801033692.8,34787304444.8
2018-03-27,'002508,老板电器,36.79,37.18,35.42,35.42,35.28,1.51,4.28,1.9066,18087570,660681411.01,34914917631.8,34901143455.8
2018-03-26,'002508,老板电器,35.28,35.3,33.21,33.64,34.0,1.28,3.7647,1.4126,13400716,462713737.35,33481878066.0,33468669234.0
2018-03-23,'002508,老板电器,34.0,35.21,33.5,34.8,36.11,-2.11,-5.8433,2.1568,20460486,703434915.27,32267116050.0,32254386450.0
2018-03-22,'002508,老板电器,36.11,37.62,36.06,37.14,37.43,-1.32,-3.5266,1.7116,16236809,595262603.74,34269575310.8,34256055726.8
2018-03-21,'002508,老板电器,37.43,38.14,37.32,37.87,37.9,-0.47,-1.2401,1.1717,11115647,419643207.26,35522298639.8,35508284847.8
