ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002293,ÂÞÀ³Éú»î,15.35,15.4,14.67,14.7,14.73,0.62,4.2091,0.683,4793108,72452650.3,11434508906.5,10772867925.0
2018-04-12,'002293,ÂÞÀ³Éú»î,14.73,14.96,14.68,14.85,14.91,-0.18,-1.2072,0.207,1452510,21510429.1,10972659035.3,10337742315.0
2018-04-11,'002293,ÂÞÀ³Éú»î,14.91,15.1,14.65,14.86,14.87,0.04,0.269,0.3669,2574950,38385539.5,11106744481.8,10464069105.0
2018-04-10,'002293,ÂÞÀ³Éú»î,14.87,14.98,14.6,14.8,14.96,-0.09,-0.6016,0.3223,2262052,33336071.12,11076947715.9,10435996485.0
2018-04-09,'002293,ÂÞÀ³Éú»î,14.96,15.05,14.5,14.95,14.99,-0.03,-0.2001,0.3319,2329050,34630161.81,11143990439.1,10499159880.0
2018-04-04,'002293,ÂÞÀ³Éú»î,14.99,15.16,14.72,15.08,15.07,-0.08,-0.5309,0.4884,3427369,51180869.9,11166338013.5,10520214345.0
2018-04-03,'002293,ÂÞÀ³Éú»î,15.07,15.2,14.27,14.39,14.63,0.44,3.0075,0.7353,5160196,77050132.72,11225931545.3,10576359585.0
2018-04-02,'002293,ÂÞÀ³Éú»î,14.63,15.3,14.57,15.3,15.05,-0.42,-2.7907,0.7202,5054690,75484019.25,10898167120.6,10267560765.0
2018-03-30,'002293,ÂÞÀ³Éú»î,15.05,15.16,14.86,14.91,14.9,0.15,1.0067,0.3308,2321928,34854232.56,11211033162.4,10562323275.0
2018-03-29,'002293,ÂÞÀ³Éú»î,14.9,15.01,14.6,14.72,14.9,0.0,0.0,0.4024,2823850,41876378.0,11099295290.3,10457050950.0
2018-03-28,'002293,ÂÞÀ³Éú»î,14.9,15.29,14.69,15.2,15.04,-0.14,-0.9309,0.3323,2332427,34852395.68,11099295290.3,10457050950.0
2018-03-27,'002293,ÂÞÀ³Éú»î,15.04,15.28,14.86,15.0,15.02,0.02,0.1332,0.4714,3308640,49862634.78,11203583970.9,10555305120.0
2018-03-26,'002293,ÂÞÀ³Éú»î,15.02,15.02,13.91,14.0,14.31,0.71,4.9616,0.591,4147800,60781030.0,11188685587.9,10541268810.0
2018-03-23,'002293,ÂÞÀ³Éú»î,14.31,15.16,13.6,14.78,14.95,-0.64,-4.2809,0.9765,6853123,98791660.7,10659792993.6,10042979805.0
2018-03-22,'002293,ÂÞÀ³Éú»î,14.95,15.39,14.78,15.13,15.1,-0.15,-0.9934,0.5584,3919217,58966386.83,11136541247.6,10492141725.0
2018-03-21,'002293,ÂÞÀ³Éú»î,15.1,15.64,15.0,15.46,15.44,-0.34,-2.2021,0.3916,2748161,42417827.64,11237105119.7,10597414050.0
2018-03-20,'002293,ÂÞÀ³Éú»î,15.44,15.65,15.31,15.32,15.45,-0.01,-0.0647,0.2782,1952408,30196945.11,11490126029.7,10836031320.0
2018-03-19,'002293,ÂÞÀ³Éú»î,15.45,15.78,15.34,15.65,15.71,-0.26,-1.655,0.3282,2303576,35837676.64,11497567821.1,10843049475.0
2018-03-16,'002293,ÂÞÀ³Éú»î,15.71,16.05,15.52,15.89,15.84,-0.13,-0.8207,0.3615,2536795,39998094.91,11691054399.4,11025521505.0
