日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002248,*ST东数,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,3130305208.0,3130305208.0
2018-04-12,'002248,*ST东数,10.18,10.33,10.14,10.29,10.16,0.02,0.1969,0.7662,2356100,24044208.0,3130305208.0,3130305208.0
2018-04-11,'002248,*ST东数,10.16,10.47,10.12,10.47,10.48,-0.32,-3.0534,1.1028,3391200,34846803.0,3124155296.0,3124155296.0
2018-04-10,'002248,*ST东数,10.48,10.48,10.22,10.22,10.39,0.09,0.8662,1.0563,3248104,33762404.53,3222553888.0,3222553888.0
2018-04-09,'002248,*ST东数,10.39,10.43,10.22,10.28,10.38,0.01,0.0963,0.9594,2950000,30528433.0,3194879284.0,3194879284.0
2018-04-04,'002248,*ST东数,10.38,10.5,9.8,9.99,10.14,0.24,2.3669,1.292,3972940,40631524.2,3191804328.0,3191804328.0
2018-04-03,'002248,*ST东数,10.14,10.15,9.95,10.01,10.1,0.04,0.396,0.7076,2175701,21878919.98,3118005384.0,3118005384.0
2018-04-02,'002248,*ST东数,10.1,10.16,9.75,10.05,10.06,0.04,0.3976,1.265,3889912,38859281.62,3105705560.0,3105705560.0
2018-03-30,'002248,*ST东数,10.06,10.39,9.87,10.35,10.3,-0.24,-2.3301,2.0522,6310449,63756064.06,3093405736.0,3093405736.0
2018-03-29,'002248,*ST东数,10.3,10.66,10.27,10.45,10.27,0.03,0.2921,1.9393,5963139,62144856.52,3167204680.0,3167204680.0
2018-03-28,'002248,*ST东数,10.27,10.28,9.75,9.83,9.83,0.44,4.4761,1.5518,4771810,48482705.6,3157979812.0,3157979812.0
2018-03-27,'002248,*ST东数,9.83,9.88,9.52,9.52,9.5,0.33,3.4737,1.2319,3787910,36866537.99,3022681748.0,3022681748.0
2018-03-26,'002248,*ST东数,9.5,9.55,9.33,9.47,9.48,0.02,0.211,1.0057,3092502,29244050.94,2921208200.0,2921208200.0
2018-03-23,'002248,*ST东数,9.48,9.66,9.24,9.65,9.37,0.11,1.174,1.8768,5770980,54511670.3,2915058288.0,2915058288.0
2018-03-22,'002248,*ST东数,9.37,9.62,9.3,9.49,9.18,0.19,2.0697,0.987,3034889,28698787.87,2881233772.0,2881233772.0
